"","Date.Time","Tmp_XL","pH_XL","Salt_XL","Tmp_L","pH_L","Salt_L","Tmp_A","pH_A","Salt_A"
"34","06/24/2018 02:30:00","27.6","7.41","31.6","27.6","7.62","33.4","27.6","7.80","35.2"
"35","06/24/2018 02:35:00","27.6","7.37","31.6","27.6","7.60","33.3","27.6","7.79","35.2"
"36","06/24/2018 02:40:00","27.6","7.39","31.6","27.6","7.60","33.3","27.6","7.79","35.2"
"37","06/24/2018 02:45:00","27.6","7.37","31.6","27.6","7.60","33.3","27.6","7.79","35.2"
"38","06/24/2018 02:50:00","27.6","7.38","31.6","27.6","7.60","33.3","27.6","7.79","35.2"
"39","06/24/2018 02:55:00","27.6","7.39","31.6","27.6","7.62","33.3","27.5","7.79","35.2"
"40","06/24/2018 03:00:00","27.6","7.37","31.6","27.6","7.62","33.3","27.5","7.79","35.2"
"41","06/24/2018 03:05:00","27.6","7.39","31.6","27.6","7.60","33.3","27.5","7.79","35.2"
"42","06/24/2018 03:10:00","27.6","7.37","31.6","27.6","7.60","33.3","27.5","7.80","35.2"
"43","06/24/2018 03:15:00","27.6","7.39","31.6","27.6","7.60","33.2","27.5","7.80","35.2"
"44","06/24/2018 03:20:00","27.6","7.37","31.6","27.6","7.60","33.2","27.5","7.80","35.2"
"45","06/24/2018 03:25:00","27.6","7.40","31.6","27.6","7.62","33.2","27.5","7.80","35.2"
"46","06/24/2018 03:30:00","27.6","7.37","31.6","27.6","7.60","33.2","27.5","7.80","35.1"
"47","06/24/2018 03:35:00","27.6","7.40","31.6","27.6","7.60","33.2","27.5","7.79","35.1"
"48","06/24/2018 03:40:00","27.6","7.37","31.5","27.6","7.60","33.2","27.5","7.79","35.1"
"49","06/24/2018 03:45:00","27.6","7.40","31.5","27.5","7.60","33.2","27.5","7.78","35.1"
"50","06/24/2018 03:50:00","27.6","7.37","31.5","27.5","7.62","33.2","27.5","7.78","35.1"
"51","06/24/2018 03:55:00","27.6","7.40","31.5","27.5","7.62","33.2","27.5","7.78","35.1"
"52","06/24/2018 04:00:00","27.6","7.37","31.5","27.5","7.60","33.2","27.5","7.79","35.1"
"53","06/24/2018 04:05:00","27.6","7.41","31.5","27.5","7.60","33.1","27.5","7.79","35.1"
"54","06/24/2018 04:10:00","27.6","7.37","31.5","27.5","7.60","33.1","27.5","7.79","35.1"
"55","06/24/2018 04:15:00","27.6","7.41","31.5","27.5","7.60","33.1","27.5","7.80","35.1"
"56","06/24/2018 04:20:00","27.6","7.37","31.5","27.5","7.62","33.1","27.5","7.80","35.1"
"57","06/24/2018 04:25:00","27.6","7.41","31.5","27.5","7.62","33.1","27.5","7.80","35.1"
"58","06/24/2018 04:30:00","27.6","7.37","31.5","27.5","7.60","33.1","27.5","7.81","35.1"
"59","06/24/2018 04:35:00","27.6","7.41","31.5","27.5","7.60","33.2","27.5","7.80","35.1"
"60","06/24/2018 04:40:00","27.5","7.37","31.5","27.5","7.60","33.0","27.5","7.79","35.1"
"61","06/24/2018 04:45:00","27.5","7.39","31.5","27.5","7.60","33.1","27.5","7.78","35.1"
"62","06/24/2018 04:50:00","27.5","7.37","31.5","27.5","7.62","33.0","27.5","7.78","35.1"
"63","06/24/2018 04:55:00","27.5","7.39","31.5","27.5","7.60","33.0","27.5","7.78","35.1"
"64","06/24/2018 05:00:00","27.5","7.37","31.5","27.5","7.60","33.0","27.5","7.78","35.1"
"65","06/24/2018 05:05:00","27.5","7.38","31.5","27.5","7.60","33.0","27.5","7.78","35.0"
"66","06/24/2018 05:10:00","27.5","7.39","31.5","27.5","7.60","33.0","27.4","7.79","35.0"
"67","06/24/2018 05:15:00","27.5","7.38","31.5","27.5","7.62","33.0","27.4","7.79","35.0"
"68","06/24/2018 05:20:00","27.5","7.39","31.5","27.5","7.62","33.0","27.4","7.79","35.0"
"69","06/24/2018 05:25:00","27.5","7.37","31.5","27.5","7.60","33.0","27.4","7.80","35.0"
"70","06/24/2018 05:30:00","27.5","7.38","31.5","27.5","7.60","33.0","27.4","7.80","35.0"
"71","06/24/2018 05:35:00","27.5","7.38","31.5","27.5","7.60","33.0","27.4","7.80","35.0"
"72","06/24/2018 05:40:00","27.5","7.37","31.5","27.4","7.60","33.0","27.4","7.81","35.0"
"73","06/24/2018 05:45:00","27.5","7.37","31.5","27.4","7.62","33.0","27.3","7.80","35.0"
"74","06/24/2018 05:50:00","27.5","7.39","31.4","27.4","7.60","33.0","27.3","7.79","35.0"
"75","06/24/2018 05:55:00","27.5","7.37","31.4","27.4","7.60","33.0","27.3","7.78","35.0"
"76","06/24/2018 06:00:00","27.5","7.39","31.4","27.4","7.60","33.0","27.3","7.78","34.9"
"77","06/24/2018 06:05:00","27.5","7.37","31.4","27.4","7.60","33.0","27.3","7.78","34.9"
"78","06/24/2018 06:10:00","27.5","7.39","31.4","27.4","7.62","32.9","27.3","7.78","34.9"
"79","06/24/2018 06:15:00","27.4","7.37","31.4","27.4","7.62","32.9","27.3","7.78","34.9"
"80","06/24/2018 06:20:00","27.4","7.39","31.4","27.4","7.60","32.9","27.3","7.79","34.9"
"81","06/24/2018 06:25:00","27.4","7.37","31.4","27.4","7.60","32.9","27.3","7.79","34.9"
"82","06/24/2018 06:30:00","27.4","7.39","31.4","27.4","7.60","32.9","27.3","7.79","34.9"
"83","06/24/2018 06:35:00","27.4","7.37","31.4","27.4","7.60","32.9","27.3","7.79","34.9"
"84","06/24/2018 06:40:00","27.4","7.39","31.4","27.4","7.62","32.9","27.3","7.79","34.9"
"85","06/24/2018 06:45:00","27.4","7.37","31.4","27.4","7.62","32.9","27.3","7.80","34.9"
"86","06/24/2018 06:50:00","27.4","7.39","31.4","27.4","7.60","32.9","27.3","7.80","34.9"
"87","06/24/2018 06:55:00","27.4","7.37","31.4","27.3","7.60","32.9","27.3","7.80","34.9"
"88","06/24/2018 07:00:00","27.4","7.39","31.4","27.3","7.60","32.9","27.3","7.80","34.9"
"89","06/24/2018 07:05:00","27.4","7.37","31.4","27.3","7.60","32.9","27.3","7.80","34.9"
"90","06/24/2018 07:10:00","27.4","7.39","31.4","27.3","7.62","32.9","27.3","7.79","34.9"
"91","06/24/2018 07:15:00","27.4","7.37","31.4","27.3","7.62","32.9","27.3","7.79","34.9"
"92","06/24/2018 07:20:00","27.4","7.39","31.4","27.3","7.60","32.9","27.3","7.78","34.9"
"93","06/24/2018 07:25:00","27.4","7.37","31.4","27.3","7.60","33.0","27.3","7.78","34.9"
"94","06/24/2018 07:30:00","27.4","7.40","31.4","27.3","7.60","33.0","27.3","7.78","34.9"
"95","06/24/2018 07:35:00","27.4","7.37","31.4","27.3","7.60","33.0","27.3","7.78","34.9"
"96","06/24/2018 07:40:00","27.4","7.39","31.4","27.3","7.62","33.0","27.3","7.79","34.9"
"97","06/24/2018 07:45:00","27.4","7.37","31.4","27.4","7.62","32.9","27.3","7.79","34.9"
"98","06/24/2018 07:50:00","27.4","7.40","31.4","27.4","7.60","33.0","27.3","7.79","34.9"
"99","06/24/2018 07:55:00","27.4","7.37","31.4","27.4","7.60","32.9","27.3","7.79","34.9"
"100","06/24/2018 08:00:00","27.4","7.40","31.4","27.4","7.60","33.0","27.3","7.80","34.9"
"101","06/24/2018 08:05:00","27.5","7.37","31.4","27.4","7.62","33.0","27.3","7.80","34.9"
"102","06/24/2018 08:10:00","27.5","7.41","31.4","27.4","7.62","33.0","27.3","7.80","34.9"
"103","06/24/2018 08:15:00","27.5","7.37","31.5","27.4","7.60","33.0","27.3","7.80","34.9"
"104","06/24/2018 08:20:00","27.5","7.42","31.5","27.5","7.60","33.0","27.3","7.79","34.9"
"105","06/24/2018 08:25:00","27.5","7.39","31.5","27.5","7.60","33.0","27.3","7.79","34.9"
"106","06/24/2018 08:30:00","27.5","7.42","31.5","27.5","7.60","33.0","27.4","7.79","34.9"
"107","06/24/2018 08:35:00","27.5","7.39","31.5","27.5","7.62","33.0","27.4","7.79","35.0"
"108","06/24/2018 08:40:00","27.5","7.42","31.5","27.5","7.63","33.0","27.4","7.79","35.0"
"109","06/24/2018 08:45:00","27.5","7.39","31.5","27.5","7.63","33.0","27.4","7.79","35.0"
"110","06/24/2018 08:50:00","27.5","7.42","31.4","27.5","7.63","33.0","27.4","7.79","35.0"
"111","06/24/2018 08:55:00","27.5","7.39","31.6","27.5","7.61","33.0","27.5","7.79","35.0"
"112","06/24/2018 09:00:00","27.5","7.43","31.6","27.5","7.61","33.0","27.5","7.79","35.0"
"113","06/24/2018 09:05:00","27.6","7.39","31.6","27.5","7.61","33.0","27.5","7.80","35.0"
"114","06/24/2018 09:10:00","27.6","7.43","31.6","27.5","7.61","33.0","27.5","7.80","35.2"
"115","06/24/2018 09:15:00","27.6","7.39","31.6","27.6","7.63","33.0","27.5","7.80","35.2"
"116","06/24/2018 09:20:00","27.6","7.43","31.6","27.6","7.63","33.0","27.5","7.81","35.2"
"117","06/24/2018 09:25:00","27.6","7.39","31.6","27.6","7.61","33.0","27.5","7.81","35.2"
"118","06/24/2018 09:30:00","27.6","7.43","31.6","27.6","7.61","33.0","27.5","7.81","35.2"
"119","06/24/2018 09:35:00","27.6","7.39","31.6","27.6","7.61","33.0","27.5","7.82","35.2"
"120","06/24/2018 09:40:00","27.6","7.41","31.6","27.6","7.61","33.0","27.5","7.82","35.2"
"121","06/24/2018 09:45:00","27.6","7.39","31.6","27.6","7.63","33.0","27.5","7.82","35.2"
"122","06/24/2018 09:50:00","27.7","7.45","31.6","27.6","7.63","33.0","27.6","7.82","35.2"
"123","06/24/2018 09:55:00","27.7","7.41","31.6","27.6","7.63","33.0","27.6","7.83","35.2"
"124","06/24/2018 10:00:00","27.7","7.46","31.6","27.7","7.63","33.0","27.6","7.83","35.2"
"125","06/24/2018 10:05:00","27.7","7.41","31.7","27.7","7.63","33.0","27.6","7.83","35.2"
"126","06/24/2018 10:10:00","27.7","7.45","31.7","27.7","7.64","33.0","27.6","7.84","35.2"
"127","06/24/2018 10:15:00","27.7","7.42","31.7","27.7","7.65","33.0","27.6","7.84","35.3"
"128","06/24/2018 10:20:00","27.7","7.42","31.7","27.7","7.66","33.0","27.6","7.84","35.3"
"129","06/24/2018 10:25:00","27.7","7.45","31.7","27.7","7.66","33.0","27.6","7.84","35.3"
"130","06/24/2018 10:30:00","27.7","7.41","31.7","27.7","7.64","33.1","27.7","7.84","35.3"
"131","06/24/2018 10:35:00","27.8","7.46","31.7","27.7","7.64","33.1","27.7","7.84","35.3"
"132","06/24/2018 10:40:00","27.8","7.41","31.7","27.8","7.64","33.1","27.7","7.85","35.3"
"133","06/24/2018 10:45:00","27.8","7.46","31.7","27.8","7.64","33.1","27.7","7.85","35.3"
"134","06/24/2018 10:50:00","27.8","7.41","31.7","27.8","7.64","33.1","27.7","7.85","35.3"
"135","06/24/2018 10:55:00","27.8","7.43","31.7","27.8","7.66","33.1","27.7","7.85","35.4"
"136","06/24/2018 11:00:00","27.8","7.43","31.7","27.8","7.66","33.1","27.7","7.85","35.4"
"137","06/24/2018 11:05:00","27.8","7.42","31.7","27.8","7.64","33.1","27.7","7.85","35.4"
"138","06/24/2018 11:10:00","27.8","7.44","31.7","27.8","7.64","33.1","27.7","7.85","35.4"
"139","06/24/2018 11:15:00","27.8","7.41","31.7","27.8","7.64","33.0","27.7","7.86","35.4"
"140","06/24/2018 11:20:00","27.8","7.45","31.7","27.8","7.64","33.0","27.7","7.84","35.4"
"141","06/24/2018 11:25:00","27.8","7.49","31.7","27.8","7.66","33.2","27.7","7.84","35.4"
"142","06/24/2018 11:30:00","27.8","7.46","31.7","27.8","7.67","33.0","27.7","7.83","35.4"
"143","06/24/2018 11:35:00","27.8","7.49","31.7","27.8","7.67","33.0","27.7","7.83","35.4"
"144","06/24/2018 11:40:00","27.8","7.45","31.7","27.8","7.68","33.0","27.7","7.83","35.4"
"145","06/24/2018 11:45:00","27.8","7.47","31.7","27.8","7.69","33.0","27.7","7.83","35.4"
"146","06/24/2018 11:50:00","27.8","7.49","31.7","27.8","7.67","33.0","27.7","7.83","35.4"
"147","06/24/2018 11:55:00","27.8","7.45","31.7","27.8","7.67","33.0","27.7","7.83","35.4"
"148","06/24/2018 12:00:00","27.8","7.49","31.7","27.8","7.67","33.0","27.7","7.83","35.4"
"149","06/24/2018 12:05:00","27.8","7.45","31.7","27.8","7.67","33.0","27.7","7.83","35.4"
"150","06/24/2018 12:10:00","27.8","7.47","31.7","27.8","7.67","33.0","27.7","7.83","35.4"
"151","06/24/2018 12:15:00","27.8","7.47","31.7","27.8","7.67","33.0","27.7","7.83","35.4"
"152","06/24/2018 12:20:00","27.8","7.48","31.7","27.8","7.69","33.0","27.7","7.83","35.4"
"153","06/24/2018 12:25:00","27.8","7.44","31.7","27.8","7.69","33.0","27.7","7.83","35.4"
"154","06/24/2018 12:30:00","27.8","7.48","31.7","27.8","7.67","33.0","27.7","7.83","35.4"
"155","06/24/2018 12:35:00","27.8","7.44","31.7","27.8","7.67","33.0","27.7","7.83","35.4"
"156","06/24/2018 12:40:00","27.8","7.48","31.7","27.8","7.67","33.0","27.7","7.83","35.4"
"157","06/24/2018 12:45:00","27.8","7.44","31.7","27.8","7.67","33.0","27.7","7.83","35.4"
"158","06/24/2018 12:50:00","27.8","7.48","31.8","27.8","7.67","33.0","27.7","7.85","35.4"
"159","06/24/2018 12:55:00","27.8","7.44","31.8","27.8","7.67","33.0","27.7","7.85","35.4"
"160","06/24/2018 13:00:00","27.8","7.48","31.8","27.8","7.69","33.0","27.7","7.85","35.4"
"161","06/24/2018 13:05:00","27.8","7.44","31.8","27.8","7.67","33.0","27.7","7.85","35.4"
"162","06/24/2018 13:10:00","27.8","7.49","31.8","27.8","7.67","33.0","27.7","7.85","35.4"
"163","06/24/2018 13:15:00","27.8","7.45","31.8","27.9","7.67","33.0","27.7","7.85","35.4"
"164","06/24/2018 13:20:00","27.8","7.49","31.8","27.9","7.67","33.1","27.8","7.86","35.5"
"165","06/24/2018 13:25:00","27.8","7.46","31.8","27.9","7.67","33.0","27.8","7.86","35.4"
"166","06/24/2018 13:30:00","27.9","7.49","31.8","27.9","7.67","33.1","27.8","7.86","35.5"
"167","06/24/2018 13:35:00","27.9","7.46","31.8","27.9","7.69","33.1","27.8","7.86","35.5"
"168","06/24/2018 13:40:00","27.9","7.48","31.8","28.0","7.70","33.1","27.8","7.86","35.5"
"169","06/24/2018 13:45:00","27.9","7.48","31.8","28.0","7.70","33.1","27.8","7.86","35.5"
"170","06/24/2018 13:50:00","27.9","7.49","31.9","28.0","7.71","33.1","27.8","7.86","35.5"
"171","06/24/2018 13:55:00","27.9","7.51","31.9","28.0","7.69","33.1","27.8","7.87","35.5"
"172","06/24/2018 14:00:00","28.0","7.48","31.9","28.0","7.69","33.1","27.8","7.87","35.5"
"173","06/24/2018 14:05:00","28.0","7.51","31.9","28.0","7.69","33.1","27.8","7.87","35.5"
"174","06/24/2018 14:10:00","28.0","7.47","31.9","28.0","7.69","33.1","27.9","7.87","35.5"
"175","06/24/2018 14:15:00","28.0","7.51","31.9","28.0","7.69","33.2","27.9","7.87","35.5"
"176","06/24/2018 14:20:00","28.0","7.47","31.9","28.0","7.69","33.3","27.9","7.87","35.5"
"177","06/24/2018 14:25:00","28.0","7.51","31.9","28.1","7.71","33.2","27.9","7.87","35.5"
"178","06/24/2018 14:30:00","28.0","7.48","31.9","28.1","7.71","33.3","27.9","7.87","35.5"
"179","06/24/2018 14:35:00","28.0","7.51","31.9","28.1","7.69","33.3","28.0","7.87","35.5"
"180","06/24/2018 14:40:00","28.0","7.47","31.9","28.1","7.69","33.3","28.0","7.88","35.6"
"181","06/24/2018 14:45:00","28.0","7.51","31.9","28.1","7.69","33.3","28.0","7.88","35.6"
"182","06/24/2018 14:50:00","28.0","7.48","31.9","28.1","7.69","33.3","28.0","7.88","35.6"
"183","06/24/2018 14:55:00","28.0","7.49","31.9","28.1","7.69","33.3","28.0","7.88","35.6"
"184","06/24/2018 15:00:00","28.0","7.47","31.9","28.1","7.69","33.3","28.0","7.88","35.6"
"185","06/24/2018 15:05:00","28.0","7.50","31.9","28.1","7.71","33.3","28.0","7.88","35.6"
"186","06/24/2018 15:10:00","28.1","7.47","31.9","28.1","7.71","33.3","28.0","7.88","35.6"
"187","06/24/2018 15:15:00","28.1","7.48","31.9","28.1","7.69","33.3","28.0","7.88","35.6"
"188","06/24/2018 15:20:00","28.1","7.49","31.9","28.1","7.68","33.3","28.0","7.88","35.6"
"189","06/24/2018 15:25:00","28.1","7.45","31.9","28.1","7.68","33.3","28.0","7.88","35.6"
"190","06/24/2018 15:30:00","28.1","7.49","31.9","28.1","7.68","33.3","28.0","7.88","35.6"
"191","06/24/2018 15:35:00","28.1","7.45","31.9","28.1","7.68","33.3","28.0","7.88","35.6"
"192","06/24/2018 15:40:00","28.1","7.48","31.9","28.1","7.68","33.3","28.0","7.88","35.6"
"193","06/24/2018 15:45:00","28.1","7.49","31.9","28.1","7.68","33.3","28.0","7.88","35.6"
"194","06/24/2018 15:50:00","28.1","7.46","31.9","28.2","7.70","33.3","28.0","7.88","35.6"
"195","06/24/2018 15:55:00","28.1","7.49","31.9","28.2","7.70","33.3","28.0","7.88","35.6"
"196","06/24/2018 16:00:00","28.1","7.45","31.9","28.2","7.68","33.3","28.0","7.88","35.6"
"197","06/24/2018 16:05:00","28.1","7.47","31.9","28.2","7.68","33.2","28.0","7.88","35.6"
"198","06/24/2018 16:10:00","28.1","7.47","31.9","28.2","7.68","33.2","28.0","7.88","35.6"
"199","06/24/2018 16:15:00","28.1","7.46","31.9","28.2","7.68","33.2","28.0","7.89","35.6"
"200","06/24/2018 16:20:00","28.1","7.47","31.9","28.2","7.68","33.2","28.0","7.87","35.6"
"201","06/24/2018 16:25:00","28.1","7.44","31.9","28.2","7.68","33.2","28.0","7.85","35.6"
"202","06/24/2018 16:30:00","28.1","7.46","31.9","28.1","7.70","33.2","28.0","7.85","35.6"
"203","06/24/2018 16:35:00","28.1","7.46","31.9","28.1","7.68","33.2","28.0","7.85","35.6"
"204","06/24/2018 16:40:00","28.0","7.45","31.9","28.1","7.68","33.2","28.0","7.85","35.6"
"205","06/24/2018 16:45:00","28.0","7.48","31.9","28.1","7.68","33.3","28.0","7.85","35.6"
"206","06/24/2018 16:50:00","28.0","7.44","31.9","28.1","7.68","33.2","28.0","7.85","35.6"
"207","06/24/2018 16:55:00","28.0","7.48","31.9","28.1","7.68","33.2","28.0","7.85","35.5"
"208","06/24/2018 17:00:00","28.0","7.44","31.8","28.1","7.68","33.2","28.0","7.85","35.5"
"209","06/24/2018 17:05:00","28.0","7.48","31.8","28.1","7.70","33.2","28.0","7.85","35.5"
"210","06/24/2018 17:10:00","28.0","7.44","31.8","28.1","7.70","33.2","27.9","7.85","35.5"
"211","06/24/2018 17:15:00","28.0","7.49","31.8","28.1","7.68","33.2","27.9","7.85","35.5"
"212","06/24/2018 17:20:00","28.0","7.43","31.8","28.1","7.67","33.2","27.9","7.85","35.5"
"213","06/24/2018 17:25:00","28.0","7.44","31.8","28.1","7.66","33.3","27.9","7.85","35.5"
"214","06/24/2018 17:30:00","28.0","7.45","31.8","28.1","7.66","33.2","27.9","7.87","35.5"
"215","06/24/2018 17:35:00","28.0","7.43","31.8","28.1","7.65","33.1","27.9","7.87","35.5"
"216","06/24/2018 17:40:00","28.0","7.42","31.8","28.1","7.65","33.2","27.9","7.84","35.5"
"217","06/24/2018 17:45:00","28.0","7.43","31.8","28.1","7.65","33.2","27.9","7.83","35.5"
"218","06/24/2018 17:50:00","28.0","7.41","31.8","28.1","7.65","33.2","27.9","7.83","35.5"
"219","06/24/2018 17:55:00","27.9","7.45","31.7","28.1","7.65","33.2","27.8","7.82","35.5"
"220","06/24/2018 18:00:00","27.9","7.42","31.7","28.1","7.67","33.1","27.8","7.82","35.5"
"221","06/24/2018 18:05:00","27.9","7.46","31.7","28.0","7.65","33.1","27.8","7.82","35.5"
"222","06/24/2018 18:10:00","27.9","7.41","31.7","28.0","7.65","33.1","27.8","7.82","35.5"
"223","06/24/2018 18:15:00","27.9","7.45","31.7","28.0","7.65","33.1","27.8","7.82","35.5"
"224","06/24/2018 18:20:00","27.9","7.43","31.7","28.0","7.65","33.1","27.8","7.82","35.5"
"225","06/24/2018 18:25:00","27.9","7.42","31.7","28.0","7.65","33.2","27.8","7.82","35.4"
"226","06/24/2018 18:30:00","27.9","7.43","31.7","28.0","7.67","33.2","27.8","7.82","35.4"
"227","06/24/2018 18:35:00","27.8","7.41","31.7","28.0","7.67","33.1","27.8","7.82","35.4"
"228","06/24/2018 18:40:00","27.8","7.45","31.7","28.0","7.65","33.2","27.8","7.84","35.4"
"229","06/24/2018 18:45:00","27.8","7.41","31.7","28.0","7.65","33.1","27.8","7.84","35.4"
"230","06/24/2018 18:50:00","27.8","7.39","31.7","28.0","7.64","33.0","27.8","7.84","35.4"
"231","06/24/2018 18:55:00","27.8","7.41","31.7","28.0","7.63","33.0","27.8","7.82","35.4"
"232","06/24/2018 19:00:00","27.8","7.39","31.7","28.0","7.63","33.0","27.8","7.81","35.4"
"233","06/24/2018 19:05:00","27.8","7.42","31.7","28.0","7.62","33.0","27.8","7.79","35.4"
"234","06/24/2018 19:10:00","27.8","7.39","31.7","28.0","7.62","33.0","27.8","7.79","35.3"
"235","06/24/2018 19:15:00","27.8","7.42","31.7","28.0","7.62","33.0","27.8","7.79","35.3"
"236","06/24/2018 19:20:00","27.8","7.39","31.7","27.9","7.62","33.1","27.8","7.79","35.3"
"237","06/24/2018 19:25:00","27.8","7.43","31.7","27.9","7.64","33.1","27.7","7.79","35.3"
"238","06/24/2018 19:30:00","27.8","7.39","31.7","27.9","7.64","33.1","27.7","7.81","35.3"
"239","06/24/2018 19:35:00","27.8","7.43","31.7","27.9","7.62","33.1","27.7","7.81","35.3"
"240","06/24/2018 19:40:00","27.8","7.39","31.7","27.9","7.62","33.0","27.7","7.81","35.3"
"241","06/24/2018 19:45:00","27.8","7.43","31.7","27.9","7.62","33.0","27.7","7.81","35.3"
"242","06/24/2018 19:50:00","27.8","7.39","31.7","27.9","7.62","33.0","27.7","7.82","35.3"
"243","06/24/2018 19:55:00","27.7","7.43","31.7","27.8","7.62","33.0","27.7","7.82","35.3"
"244","06/24/2018 20:00:00","27.7","7.39","31.6","27.8","7.64","33.0","27.7","7.82","35.2"
"245","06/24/2018 20:05:00","27.7","7.43","31.6","27.8","7.64","33.0","27.7","7.83","35.2"
"246","06/24/2018 20:10:00","27.7","7.39","31.6","27.8","7.62","32.9","27.7","7.81","35.2"
"247","06/24/2018 20:15:00","27.7","7.43","31.6","27.8","7.62","33.0","27.7","7.79","35.2"
"248","06/24/2018 20:20:00","27.7","7.38","31.6","27.8","7.61","33.0","27.7","7.78","35.2"
"249","06/24/2018 20:25:00","27.7","7.37","31.6","27.8","7.61","33.0","27.6","7.78","35.2"
"250","06/24/2018 20:30:00","27.7","7.40","31.6","27.8","7.60","33.0","27.6","7.78","35.2"
"251","06/24/2018 20:35:00","27.7","7.37","31.5","27.8","7.60","33.0","27.6","7.78","35.2"
"252","06/24/2018 20:40:00","27.7","7.40","31.5","27.8","7.60","33.0","27.6","7.78","35.2"
"253","06/24/2018 20:45:00","27.7","7.37","31.4","27.8","7.60","32.8","27.6","7.79","35.2"
"254","06/24/2018 20:50:00","27.6","7.40","31.4","27.7","7.62","32.8","27.6","7.79","35.2"
"255","06/24/2018 20:55:00","27.6","7.37","31.6","27.7","7.62","32.8","27.6","7.79","35.2"
"256","06/24/2018 21:00:00","27.6","7.41","31.6","27.7","7.60","32.8","27.6","7.79","35.2"
"257","06/24/2018 21:05:00","27.6","7.37","31.6","27.7","7.60","32.8","27.6","7.80","35.1"
"258","06/24/2018 21:10:00","27.6","7.41","31.6","27.7","7.60","32.8","27.6","7.79","35.1"
"259","06/24/2018 21:15:00","27.6","7.37","31.6","27.7","7.60","32.8","27.6","7.79","35.1"
"260","06/24/2018 21:20:00","27.6","7.39","31.6","27.7","7.62","32.9","27.5","7.78","35.1"
"261","06/24/2018 21:25:00","27.6","7.37","31.6","27.7","7.60","32.8","27.5","7.78","35.1"
"262","06/24/2018 21:30:00","27.6","7.38","31.6","27.7","7.60","32.8","27.5","7.78","35.1"
"263","06/24/2018 21:35:00","27.6","7.39","31.6","27.7","7.60","32.7","27.5","7.79","35.1"
"264","06/24/2018 21:40:00","27.6","7.37","31.4","27.7","7.60","32.7","27.5","7.79","35.1"
