"Date","Sample.ID","Treatment","Period1","Type","Salinity","Temperature","pH","CO2","pCO2","HCO3","CO3","DIC","TA","Aragonite.Sat","Tank"
20180616,"20180616_Tank15","Low","PocMon","Tank",34.25,26.21,7.61998905944928,32.7853823856054,1189.3088285849,1976.51778969299,91.5464763596908,2100.84964843829,2201.856363,1.46853790061204,"Tank15"
20180617,"20180617_Conical16","Low","BigMon","Conical",34.09,26.96,7.62229716027512,31.885055861619,1177.13122058091,1957.25193292542,93.3131010569086,2082.45008984395,2186.957281,1.50414847060177,"Conical16"
20180617,"20180617_Conical17","XLow","BigMon","Conical",34.14,26.85,7.33585698551775,64.9746211500277,2392.93590003432,2058.99815695655,50.6152045993484,2174.58798270593,2183.465255,0.815158412653066,"Conical17"
20180617,"20180617_Conical18","Ambient","BigMon","Conical",34.18,27.02,7.8350756427496,18.3066567033455,677.141283028363,1837.65877080065,143.615270504068,1999.58069800806,2191.714827,2.31435450888462,"Conical18"
20180617,"20180617_Tank10","Ambient","PocMon","Tank",34.35,25.92,7.85423555711809,17.9550270862164,647.005642261943,1847.68227447336,145.554549033262,2011.19185059283,2206.611982,2.33005250770495,"Tank10"
20180617,"20180617_Tank11","XLow","PocMon","Tank",34.14,26.22,7.34335311246486,65.083655289252,2360.20326924294,2073.64426141937,50.685379702781,2189.4132964114,2198.209927,0.813680592821211,"Tank11"
20180617,"20180617_Tank12","Low","PocMon","Tank",34.34,26.21,7.6464515606116,30.4455187424028,1104.94036031233,1952.24879036981,96.3050025470262,2078.99931165924,2189.668016,1.54397476941609,"Tank12"
20180617,"20180617_Tank13","Ambient","PocMon","Tank",34.37,26.29,7.85622893746847,17.5472505243094,638.185838630792,1827.10956544811,146.631290441435,1991.28810641386,2189.193607,2.35129319641834,"Tank13"
20180617,"20180617_Tank14","XLow","PocMon","Tank",34.29,26.11,7.38617669558005,58.5810875854337,2120.26604093216,2058.20668944599,55.4928087789646,2172.28058581039,2194.746156,0.889512742433508,"Tank14"
20180617,"20180617_Tank15","Low","PocMon","Tank",34.33,26.16,7.61820565851745,32.8168238068126,1189.47111080795,1969.76641180957,90.8633490706667,2093.44658468705,2193.655788,1.4564651985659,"Tank15"
20180618,"20180618_Conical16","Low","Mon1","Conical",34.17,26.17,7.68619821592227,27.6532707658217,1001.73526234924,1938.89067483434,104.245798782366,2070.78974438253,2195.664474,1.67277666038682,"Conical16"
20180618,"20180618_Conical16","Low","Mon1","Conical",34.17,26.17,7.68619821592227,27.5905610172188,999.463603604428,1934.49382254815,104.009398976719,2066.09378254208,2190.79482210251,1.66898327895538,"Conical16"
20180618,"20180618_Conical17","XLow","Mon1","Conical",34.27,27.13,7.33315536260373,64.9581273148616,2410.26894679272,2058.6769877523,50.962704587862,2174.59781965502,2184.013277,0.821246279811642,"Conical17"
20180618,"20180618_Conical17","XLow","Mon1","Conical",34.27,27.13,7.33315536260373,65.2112338703541,2419.6605379996,2066.69853428975,51.1612785792933,2183.07104673939,2192.43197152031,0.824446230698258,"Conical17"
20180618,"20180618_Conical18","Ambient","Mon1","Conical",34.18,27.28,7.87067034719895,16.5971687744898,617.78995362654,1817.11512369047,155.602796534759,1989.31508899972,2200.49285,2.51092824336279,"Conical18"
20180618,"20180618_Conical18","Ambient","Mon1","Conical",34.18,27.28,7.87067034719895,16.522078090971,614.994876156968,1808.89393738308,154.898801744564,1980.31481721862,2190.86367411222,2.49956803364133,"Conical18"
20180618,"20180618_Tank10","Ambient","Mon1","Tank",34.16,26.43,7.87263682967549,16.8869014204681,615.623009269298,1827.64665624869,152.354287404148,1996.8878450733,2203.11606,2.44810136819649,"Tank10"
20180618,"20180618_Tank10","Ambient","Mon1","Tank",34.16,26.43,7.87263682967549,16.8257250343525,613.392779242185,1821.02561815877,151.80235164752,1989.65369484065,2195.39115039683,2.43923260116684,"Tank10"
20180618,"20180618_Tank11","XLow","Mon1","Tank",34.2,26.32,7.32660073515061,67.7944633854024,2465.33692896373,2083.27322951049,49.2419992457527,2200.30969214164,2204.23117146993,0.790602317274646,"Tank11"
20180618,"20180618_Tank11","XLow","Mon1","Tank",34.2,26.32,7.32660073515061,67.9268713687062,2470.15197127398,2087.34202795236,49.3381727898504,2204.60707211092,2208.492317,0.792146426530744,"Tank11"
20180618,"20180618_Tank12","Low","Mon1","Tank",34.3,26.08,7.62624944495358,32.2284144424037,1165.65663876773,1967.12783503121,92.1039754215012,2091.46022489512,2194.06840285498,1.47605054235358,"Tank12"
20180618,"20180618_Tank12","Low","Mon1","Tank",34.3,26.08,7.62624944495358,32.1324737300694,1162.18658284846,1961.27189551291,91.8297912531627,2085.23416049614,2187.664095,1.47165648999559,"Tank12"
20180618,"20180618_Tank13","Ambient","Mon1","Tank",34.27,26.23,7.86586625391367,17.4382085525052,632.957173850039,1852.83674504065,151.347319497845,2021.622273091,2225.284059,2.42775992498264,"Tank13"
20180618,"20180618_Tank13","Ambient","Mon1","Tank",34.27,26.23,7.86586625391367,17.2541382480947,626.275932246234,1833.2789892852,149.749761635878,2000.28288916918,2202.53118752062,2.40213352493808,"Tank13"
20180618,"20180618_Tank14","XLow","Mon1","Tank",34.17,26.28,7.36725188808517,61.2388045115022,2224.40303185402,2064.38760175199,53.467985631909,2179.0943918954,2195.841436,0.858445098794369,"Tank14"
20180618,"20180618_Tank14","XLow","Mon1","Tank",34.17,26.28,7.36725188808517,61.5479268318791,2235.63150373136,2074.80825399531,53.7378822753242,2190.09406310251,2206.80188153015,0.862778373145042,"Tank14"
20180618,"20180618_Tank15","Low","Mon1","Tank",34.22,26.14,7.64264461681509,31.0188363439485,1123.10972933408,1967.05109235672,95.6749885326738,2093.74491723334,2202.55800819123,1.53452474317583,"Tank15"
20180618,"20180618_Tank15","Low","Mon1","Tank",34.22,26.14,7.64264461681509,30.6857888527212,1111.05091506257,1945.93097604543,94.6477315927073,2071.26449649085,2179.383378,1.51804863780959,"Tank15"
20180619,"20180619_Conical16","Low","Mon1","Conical",33.99,27.64,7.66709690587384,28.1677659040218,1056.59220268605,1939.59424823807,104.837608422746,2072.59962256484,2197.27867255923,1.69706945558122,"Conical16"
20180619,"20180619_Conical16","Low","Mon1","Conical",33.99,27.64,7.66709690587384,28.1677659097984,1056.59220290273,1939.59424863584,104.837608444246,2072.59962298989,2197.278673,1.69706945592926,"Conical16"
20180619,"20180619_Conical17","XLow","Mon1","Conical",34.07,27.76,7.35471580346784,61.0934943837691,2299.20974895942,2055.07261498053,54.4447436295,2170.6108529938,2188.7611018978,0.881433320997814,"Conical17"
20180619,"20180619_Conical17","XLow","Mon1","Conical",34.07,27.76,7.35471580346784,59.9259787587623,2255.27078324195,2015.79953995487,53.4042876934287,2129.12980640706,2147.407115,0.864588856868749,"Conical17"
20180619,"20180619_Conical18","Ambient","Mon1","Conical",34.12,27.76,7.87056772831368,16.2188297330544,610.535265029818,1790.14669378259,155.731793336352,1962.09731685199,2174.5349812462,2.52039010453349,"Conical18"
20180619,"20180619_Conical18","Ambient","Mon1","Conical",34.12,27.76,7.87056772831368,16.3830150678197,616.71580702666,1808.26858290993,157.30828664958,1981.95988462733,2195.809857,2.54590434322167,"Conical18"
20180619,"20180619_Tank10","Ambient","Mon1","Tank",34.24,27.01,7.886525296055,15.9761722087502,590.976910187663,1805.99979187353,159.057127365447,1981.03309144773,2198.185654,2.56206288453308,"Tank10"
20180619,"20180619_Tank10","Ambient","Mon1","Tank",34.24,27.01,7.886525296055,15.9761722085717,590.976910181058,1805.99979185335,159.057127363669,1981.03309142559,2198.18565397626,2.56206288450445,"Tank10"
20180619,"20180619_Tank11","XLow","Mon1","Tank",34.43,26.74,7.33239245658543,64.6963848531165,2379.83490509942,2034.66997874019,49.7564056069037,2149.12276920021,2157.440502,0.799361005281097,"Tank11"
20180619,"20180619_Tank11","XLow","Mon1","Tank",34.43,26.74,7.33239245658543,65.7101309278789,2417.12554093016,2066.55180195284,50.5360528931129,2182.79798577383,2190.88161978507,0.811886420468693,"Tank11"
20180619,"20180619_Tank12","Low","Mon1","Tank",34.36,26.66,7.64721880243559,30.4501513765581,1117.50510018119,1972.98743148663,99.1593829606124,2102.5969658238,2216.791851,1.59312970831796,"Tank12"
20180619,"20180619_Tank12","Low","Mon1","Tank",34.36,26.66,7.64721880243559,30.1303764141185,1105.76947446625,1952.26792917627,98.1180519153365,2080.51635750573,2193.98968659909,1.5763993155413,"Tank12"
20180619,"20180619_Tank13","Ambient","Mon1","Tank",34.2,26.88,7.88586925694516,16.4386458192272,606.04016237015,1850.35428274946,161.798663711139,2028.59159227982,2247.557664,2.6051569496379,"Tank13"
20180619,"20180619_Tank13","Ambient","Mon1","Tank",34.2,26.88,7.88586925694516,16.0368950053017,591.228866433011,1805.13271478577,157.844399743606,1979.01400953468,2194.42756810125,2.54148844942017,"Tank13"
20180619,"20180619_Tank14","XLow","Mon1","Tank",34.19,26.71,7.34433796400795,64.0768320130921,2352.42310625312,2066.04789649135,51.5869467433333,2181.71167524778,2192.84801345412,0.829943409544246,"Tank14"
20180619,"20180619_Tank14","XLow","Mon1","Tank",34.19,26.71,7.34433796400795,63.5260735590184,2332.20319564178,2048.28963176813,51.1435423778844,2162.95924770503,2174.20294,0.822809811723494,"Tank14"
20180619,"20180619_Tank15","Low","Mon1","Tank",34.23,26.22,7.64022578141015,31.1015987743225,1128.39052692851,1964.48533551711,95.3196436394264,2090.90657793085,2199.175162,1.52933792172706,"Tank15"
20180619,"20180619_Tank15","Low","Mon1","Tank",34.23,26.22,7.64022578141015,31.1334324885806,1129.545483915,1966.49606381724,95.4172070579767,2093.0467033638,2201.38101713724,1.53090325946926,"Tank15"
20180621,"20180621_Conical16","Low","Mon1","Conical",34.29,28.15,7.57724448008778,35.037253987441,1332.41208241394,1985.16704155048,89.4994101203721,2109.7037056583,2205.01881487321,1.44986738925963,"Conical16"
20180621,"20180621_Conical16","Low","Mon1","Conical",34.29,28.15,7.57724448008778,34.9499494308108,1329.09201065054,1980.22047443477,89.276398741626,2104.4468226072,2199.626225,1.44625466237078,"Conical16"
20180621,"20180621_Conical17","XLow","Mon1","Conical",34.27,27.87,7.31994739356331,66.4504922418351,2509.95584919826,2070.97225792582,51.0851321249276,2188.50788229258,2196.377787,0.826432949404726,"Conical17"
20180621,"20180621_Conical17","XLow","Mon1","Conical",34.27,27.87,7.31994739356331,66.6266812853571,2516.61088936969,2076.46330259643,51.2205809419887,2194.31056482378,2202.13972930474,0.828624181192156,"Conical17"
20180621,"20180621_Conical18","Ambient","Mon1","Conical",34.23,28,7.89639462324315,15.1953493491319,575.619170310665,1789.45192461887,167.081230076243,1971.72850404425,2201.1124046773,2.70557488257696,"Conical18"
20180621,"20180621_Conical18","Ambient","Mon1","Conical",34.23,28,7.89639462324315,15.2654860179996,578.276042072353,1797.71143838246,167.852421355799,1980.82934575626,2210.914301,2.71806291462388,"Conical18"
20180621,"20180621_Tank10","Ambient","Mon1","Tank",34.25,27.49,7.89425071354248,15.4841726225213,579.495373615638,1797.87854450873,164.057710116184,1977.42042724744,2202.18464758828,2.649061364082,"Tank10"
20180621,"20180621_Tank10","Ambient","Mon1","Tank",34.25,27.49,7.89425071354248,15.4784682867452,579.281888326664,1797.21620993313,163.997271609847,1976.69194982972,2201.401436,2.64808545559269,"Tank10"
20180621,"20180621_Tank11","XLow","Mon1","Tank",34.29,27.36,7.33023680920806,65.701004434703,2451.68365304776,2077.46453875261,51.5360408689404,2194.70158405625,2203.97277,0.831371394661886,"Tank11"
20180621,"20180621_Tank11","XLow","Mon1","Tank",34.29,27.36,7.33023680920806,65.7848840212813,2454.81371207945,2080.11680972077,51.6018362375069,2197.50352997956,2206.7566317053,0.832432795312869,"Tank11"
20180621,"20180621_Tank12","Low","Mon1","Tank",34.26,27.41,7.5998486370985,33.7006666414615,1258.88631879124,1983.82674082508,91.6595973951757,2109.18700486172,2209.05129037598,1.47931937525155,"Tank12"
20180621,"20180621_Tank12","Low","Mon1","Tank",34.26,27.41,7.5998486370985,33.5436854278819,1253.02226888278,1974.58586934264,91.2326374484068,2099.36219221892,2198.956499,1.47242855159903,"Tank12"
20180621,"20180621_Tank13","Ambient","Mon1","Tank",34.29,27.26,7.88623683372069,16.0077976897704,595.898075494686,1817.56066053243,161.617668008412,1995.18612623061,2215.467497,2.6058299722062,"Tank13"
20180621,"20180621_Tank13","Ambient","Mon1","Tank",34.29,27.26,7.88623683372069,15.9441733074498,593.52962177828,1810.33660781777,160.975304549152,1987.25608567437,2206.95871736682,2.59547287464493,"Tank13"
20180621,"20180621_Tank14","XLow","Mon1","Tank",34.27,27.15,7.33842803216352,65.6509188277615,2437.15626905441,2106.83051832303,52.8302022240425,2225.31163937483,2236.18885058629,0.851428708435262,"Tank14"
20180621,"20180621_Tank14","XLow","Mon1","Tank",34.27,27.15,7.33842803216352,64.7187766537787,2402.55209594171,2076.91676213151,52.0800945266579,2193.71563331195,2204.774879,0.839339729005219,"Tank14"
20180621,"20180621_Tank15","Low","Mon1","Tank",34.3,27.12,7.60047237024475,34.4083957241332,1276.60312286959,2018.20412469543,92.489400728301,2145.10192114787,2244.867403,1.49006307891803,"Tank15"
20180621,"20180621_Tank15","Low","Mon1","Tank",34.3,27.12,7.60047237024475,33.8131666917557,1254.5191327087,1983.29131742845,90.8894314376064,2107.99391555781,2206.75465715163,1.46428655589276,"Tank15"
20180622,"20180622_Conical16","Low","Mon1","Conical",34.39,27.59,7.58817400280755,34.5633129521677,1297.57420105612,1989.40079894937,90.3385270316705,2114.30263893321,2211.38811,1.45811645411828,"Conical16"
20180622,"20180622_Conical16","Low","Mon1","Conical",34.39,27.59,7.58817400280755,33.2814796915815,1249.45146406719,1915.62083126343,86.9881847533763,2035.89049570838,2130.90745775747,1.40403997796325,"Conical16"
20180622,"20180622_Conical17","XLow","Mon1","Conical",34.15,28.62,7.31810374657662,66.4585612155914,2553.79048360531,2088.63651377409,52.5661493282546,2207.66122431793,2217.307788,0.854552349581896,"Conical17"
20180622,"20180622_Conical17","XLow","Mon1","Conical",34.15,28.62,7.31810374657662,65.1685282914209,2504.21819342613,2048.09380836323,51.5457832220682,2164.80811987672,2174.72435037677,0.83796455944284,"Conical17"
20180622,"20180622_Conical18","Ambient","Mon1","Conical",34.19,27.58,7.82789637927802,18.5276615564163,694.689103870376,1848.58320696164,145.054588283893,2012.16545680195,2205.60931426879,2.34425854244871,"Conical18"
