"","Date.Time","Tmp_XL","pH_XL","Salt_XL","Tmp_L","pH_L","Salt_L","Tmp_A","pH_A","Salt_A"
"83","07/09/2018 06:35:00","27.0","7.40","30.9","26.7","7.62","32.8","27.0","7.79","34.6"
"84","07/09/2018 06:40:00","27.0","7.42","31.0","26.7","7.62","32.7","27.0","7.79","34.6"
"85","07/09/2018 06:45:00","27.0","7.40","30.9","26.7","7.60","32.6","27.0","7.80","34.6"
"86","07/09/2018 06:50:00","27.0","7.40","30.9","26.7","7.60","33.0","27.0","7.80","34.6"
"87","07/09/2018 06:55:00","27.0","7.42","31.0","26.7","7.62","33.0","27.0","7.80","34.6"
"88","07/09/2018 07:00:00","27.0","7.40","30.8","26.8","7.62","33.0","27.0","7.80","34.6"
"89","07/09/2018 07:05:00","27.0","7.42","31.0","26.8","7.60","33.0","27.1","7.79","34.6"
"90","07/09/2018 07:10:00","27.0","7.40","30.9","26.8","7.60","32.9","27.1","7.79","34.6"
"91","07/09/2018 07:15:00","27.0","7.40","30.9","26.8","7.62","33.0","27.1","7.79","34.6"
"92","07/09/2018 07:20:00","27.0","7.40","31.0","26.8","7.62","33.0","27.1","7.79","34.6"
"93","07/09/2018 07:25:00","27.0","7.40","31.0","26.8","7.60","32.8","27.1","7.79","34.6"
"94","07/09/2018 07:30:00","27.0","7.42","31.0","26.8","7.60","33.0","27.1","7.79","34.6"
"95","07/09/2018 07:35:00","27.0","7.40","31.0","26.8","7.62","33.0","27.1","7.79","34.6"
"96","07/09/2018 07:40:00","27.0","7.42","31.0","26.8","7.62","33.0","27.1","7.80","34.6"
"97","07/09/2018 07:45:00","27.0","7.40","30.8","26.8","7.60","32.8","27.1","7.80","34.6"
"98","07/09/2018 07:50:00","27.0","7.42","30.9","26.8","7.60","32.7","27.1","7.80","34.5"
"99","07/09/2018 07:55:00","27.0","7.40","31.1","26.8","7.62","33.0","27.1","7.80","34.6"
"100","07/09/2018 08:00:00","27.0","7.42","31.1","26.8","7.62","32.5","27.1","7.80","34.6"
"101","07/09/2018 08:05:00","27.0","7.40","31.0","26.8","7.60","33.0","27.1","7.79","34.6"
"102","07/09/2018 08:10:00","27.1","7.40","31.1","26.8","7.60","33.0","27.1","7.79","34.6"
"103","07/09/2018 08:15:00","27.1","7.40","31.1","26.9","7.62","33.0","27.1","7.79","34.6"
"104","07/09/2018 08:20:00","27.1","7.43","31.2","26.9","7.62","33.1","27.1","7.79","34.6"
"105","07/09/2018 08:25:00","27.1","7.41","31.1","26.9","7.63","32.9","27.1","7.79","34.6"
"106","07/09/2018 08:30:00","27.1","7.41","31.1","26.9","7.63","32.8","27.1","7.79","34.6"
"107","07/09/2018 08:35:00","27.1","7.41","31.1","27.0","7.63","33.0","27.2","7.80","34.7"
"108","07/09/2018 08:40:00","27.2","7.41","31.1","27.0","7.61","33.0","27.2","7.80","34.7"
"109","07/09/2018 08:45:00","27.2","7.43","31.3","27.0","7.63","32.9","27.2","7.80","34.7"
"110","07/09/2018 08:50:00","27.2","7.41","31.3","27.0","7.63","33.2","27.2","7.81","34.7"
"111","07/09/2018 08:55:00","27.2","7.43","31.2","27.0","7.63","33.2","27.2","7.81","34.7"
"112","07/09/2018 09:00:00","27.2","7.41","31.4","27.0","7.61","33.0","27.2","7.81","34.8"
"113","07/09/2018 09:05:00","27.2","7.41","31.2","27.1","7.61","33.0","27.2","7.82","34.8"
"114","07/09/2018 09:10:00","27.3","7.41","31.4","27.1","7.63","33.0","27.3","7.82","34.8"
"115","07/09/2018 09:15:00","27.3","7.41","31.4","27.2","7.63","32.8","27.3","7.82","34.7"
"116","07/09/2018 09:20:00","27.3","7.43","31.4","27.2","7.63","33.2","27.3","7.82","34.9"
"117","07/09/2018 09:25:00","27.3","7.41","31.4","27.2","7.63","33.2","27.3","7.83","34.9"
"118","07/09/2018 09:30:00","27.3","7.43","31.4","27.2","7.61","33.3","27.3","7.81","34.9"
"119","07/09/2018 09:35:00","27.4","7.41","31.4","27.2","7.61","33.0","27.4","7.79","34.9"
"120","07/09/2018 09:40:00","27.4","7.43","31.4","27.3","7.63","33.3","27.4","7.79","34.9"
"121","07/09/2018 09:45:00","27.5","7.41","31.4","27.3","7.63","33.3","27.4","7.79","34.9"
"122","07/09/2018 09:50:00","27.5","7.44","31.4","27.3","7.63","33.3","27.5","7.79","34.9"
"123","07/09/2018 09:55:00","27.5","7.44","31.4","27.3","7.64","33.4","27.5","7.79","35.0"
"124","07/09/2018 10:00:00","27.5","7.44","31.5","27.3","7.65","33.4","27.5","7.79","35.0"
"125","07/09/2018 10:05:00","27.5","7.44","31.5","27.4","7.66","33.3","27.5","7.79","35.0"
"126","07/09/2018 10:10:00","27.5","7.45","31.5","27.4","7.66","33.3","27.5","7.81","35.0"
"127","07/09/2018 10:15:00","27.6","7.44","31.5","27.4","7.64","33.5","27.5","7.81","35.1"
"128","07/09/2018 10:20:00","27.6","7.44","31.5","27.5","7.64","33.5","27.6","7.81","35.1"
"129","07/09/2018 10:25:00","27.6","7.44","31.5","27.5","7.66","33.5","27.6","7.81","35.1"
"130","07/09/2018 10:30:00","27.6","7.44","31.5","27.5","7.66","33.5","27.6","7.82","35.1"
"131","07/09/2018 10:35:00","27.6","7.45","31.5","27.5","7.64","33.5","27.6","7.82","35.2"
"132","07/09/2018 10:40:00","27.7","7.45","31.5","27.6","7.64","33.5","27.7","7.82","35.2"
"133","07/09/2018 10:45:00","27.7","7.45","31.5","27.6","7.66","33.6","27.7","7.83","35.2"
"134","07/09/2018 10:50:00","27.7","7.45","31.5","27.6","7.66","33.3","27.7","7.83","35.2"
"135","07/09/2018 10:55:00","27.7","7.45","31.5","27.6","7.64","33.4","27.7","7.83","35.2"
"136","07/09/2018 11:00:00","27.7","7.45","31.5","27.6","7.64","33.6","27.7","7.83","35.2"
"137","07/09/2018 11:05:00","27.8","7.46","31.5","27.6","7.66","33.6","27.8","7.83","35.2"
"138","07/09/2018 11:10:00","27.8","7.45","31.5","27.7","7.66","33.5","27.8","7.83","35.3"
"139","07/09/2018 11:15:00","27.8","7.45","31.5","27.7","7.64","33.7","27.8","7.84","35.3"
"140","07/09/2018 11:20:00","27.8","7.47","31.5","27.7","7.64","33.6","27.8","7.84","35.3"
"141","07/09/2018 11:25:00","27.8","7.48","31.5","27.7","7.64","33.8","27.8","7.84","35.3"
"142","07/09/2018 11:30:00","27.8","7.47","31.5","27.7","7.67","33.8","27.8","7.84","35.4"
"143","07/09/2018 11:35:00","27.9","7.48","31.5","27.7","7.68","33.8","27.9","7.84","35.4"
"144","07/09/2018 11:40:00","27.9","7.48","31.6","27.7","7.69","33.8","27.9","7.84","35.4"
"145","07/09/2018 11:45:00","27.9","7.47","31.6","27.8","7.67","33.6","27.9","7.84","35.4"
"146","07/09/2018 11:50:00","27.9","7.47","31.6","27.8","7.67","33.8","28.0","7.84","35.4"
"147","07/09/2018 11:55:00","27.9","7.47","31.6","27.8","7.67","33.8","28.0","7.85","35.4"
"148","07/09/2018 12:00:00","28.0","7.47","31.6","27.8","7.69","33.6","28.0","7.85","35.5"
"149","07/09/2018 12:05:00","28.0","7.47","31.6","27.8","7.69","33.8","28.0","7.85","35.5"
"150","07/09/2018 12:10:00","28.0","7.48","31.6","27.8","7.67","33.9","28.0","7.85","35.5"
"151","07/09/2018 12:15:00","28.0","7.47","31.6","27.8","7.67","33.8","28.0","7.85","35.5"
"152","07/09/2018 12:20:00","28.0","7.47","31.7","27.8","7.69","33.7","28.0","7.85","35.5"
"153","07/09/2018 12:25:00","28.0","7.49","31.7","27.8","7.69","33.8","28.0","7.85","35.5"
"154","07/09/2018 12:30:00","28.0","7.47","31.7","27.8","7.67","33.6","28.0","7.86","35.5"
"155","07/09/2018 12:35:00","28.0","7.47","31.8","27.8","7.67","33.9","28.1","7.86","35.5"
"156","07/09/2018 12:40:00","28.0","7.47","31.8","27.8","7.67","33.7","28.1","7.86","35.5"
"157","07/09/2018 12:45:00","28.0","7.47","31.8","27.9","7.69","33.8","28.1","7.86","35.5"
"158","07/09/2018 12:50:00","28.0","7.48","31.9","27.9","7.67","33.9","28.1","7.86","35.5"
"159","07/09/2018 12:55:00","28.1","7.48","31.9","27.9","7.67","33.8","28.1","7.86","35.5"
"160","07/09/2018 13:00:00","28.1","7.47","31.9","27.9","7.67","33.9","28.1","7.86","35.5"
"161","07/09/2018 13:05:00","28.1","7.48","31.9","27.9","7.69","33.9","28.1","7.86","35.5"
"162","07/09/2018 13:10:00","28.1","7.47","31.9","27.9","7.69","33.8","28.1","7.87","35.5"
"163","07/09/2018 13:15:00","28.1","7.49","31.9","27.9","7.67","33.8","28.1","7.87","35.5"
"164","07/09/2018 13:20:00","28.1","7.49","31.9","27.9","7.67","33.8","28.1","7.87","35.5"
"165","07/09/2018 13:25:00","28.1","7.50","31.9","27.9","7.70","33.8","28.1","7.87","35.6"
"166","07/09/2018 13:30:00","28.1","7.51","31.9","27.9","7.71","34.0","28.1","7.87","35.6"
"167","07/09/2018 13:35:00","28.1","7.50","31.9","28.0","7.71","34.0","28.1","7.87","35.7"
"168","07/09/2018 13:40:00","28.1","7.49","31.9","28.0","7.69","33.8","28.1","7.87","35.7"
"169","07/09/2018 13:45:00","28.1","7.49","31.9","28.0","7.69","34.0","28.1","7.87","35.7"
"170","07/09/2018 13:50:00","28.1","7.49","31.9","28.0","7.71","33.9","28.1","7.88","35.7"
"171","07/09/2018 13:55:00","28.1","7.50","31.9","28.0","7.71","33.7","28.1","7.88","35.7"
"172","07/09/2018 14:00:00","28.1","7.49","31.9","28.0","7.69","33.8","28.2","7.88","35.7"
"173","07/09/2018 14:05:00","28.1","7.49","31.9","28.0","7.69","34.0","28.2","7.88","35.7"
"174","07/09/2018 14:10:00","28.1","7.50","31.9","28.0","7.71","34.0","28.2","7.88","35.7"
"175","07/09/2018 14:15:00","28.1","7.49","31.9","28.0","7.71","33.9","28.2","7.88","35.7"
"176","07/09/2018 14:20:00","28.1","7.50","31.9","28.0","7.69","34.0","28.2","7.88","35.7"
"177","07/09/2018 14:25:00","28.1","7.50","31.9","28.0","7.69","34.1","28.2","7.88","35.7"
"178","07/09/2018 14:30:00","28.1","7.49","31.9","28.0","7.69","34.0","28.2","7.88","35.7"
"179","07/09/2018 14:35:00","28.2","7.49","31.9","28.0","7.71","34.0","28.2","7.88","35.7"
"180","07/09/2018 14:40:00","28.2","7.49","31.9","28.0","7.69","34.0","28.2","7.89","35.7"
"181","07/09/2018 14:45:00","28.2","7.49","32.0","28.0","7.69","34.0","28.2","7.89","35.7"
"182","07/09/2018 14:50:00","28.2","7.49","32.0","28.0","7.71","34.0","28.2","7.89","35.7"
"183","07/09/2018 14:55:00","28.2","7.49","32.0","28.0","7.71","34.0","28.2","7.89","35.7"
"184","07/09/2018 15:00:00","28.2","7.49","32.0","28.0","7.69","33.8","28.2","7.89","35.7"
"185","07/09/2018 15:05:00","28.2","7.49","32.0","28.0","7.69","34.0","28.2","7.89","35.7"
"186","07/09/2018 15:10:00","28.2","7.49","32.0","28.0","7.71","34.0","28.2","7.89","35.7"
"187","07/09/2018 15:15:00","28.2","7.51","32.0","28.0","7.71","33.9","28.2","7.89","35.7"
"188","07/09/2018 15:20:00","28.2","7.49","32.0","28.0","7.69","34.0","28.2","7.89","35.7"
"189","07/09/2018 15:25:00","28.2","7.49","32.0","28.0","7.68","34.0","28.2","7.87","35.8"
"190","07/09/2018 15:30:00","28.2","7.48","32.0","28.0","7.68","33.8","28.2","7.86","35.7"
"191","07/09/2018 15:35:00","28.2","7.48","32.0","28.0","7.68","34.1","28.2","7.86","35.7"
"192","07/09/2018 15:40:00","28.2","7.48","32.0","28.0","7.70","33.8","28.2","7.86","35.8"
"193","07/09/2018 15:45:00","28.2","7.48","32.0","28.0","7.70","33.9","28.2","7.85","35.8"
"194","07/09/2018 15:50:00","28.2","7.48","32.0","28.0","7.68","33.8","28.2","7.85","35.8"
"195","07/09/2018 15:55:00","28.2","7.48","32.0","28.0","7.68","34.0","28.2","7.85","35.8"
"196","07/09/2018 16:00:00","28.2","7.49","32.0","28.0","7.70","33.9","28.2","7.85","35.8"
"197","07/09/2018 16:05:00","28.2","7.47","32.0","28.0","7.70","34.1","28.2","7.85","35.8"
"198","07/09/2018 16:10:00","28.2","7.47","32.0","28.0","7.68","34.0","28.2","7.85","35.8"
"199","07/09/2018 16:15:00","28.2","7.47","32.0","28.0","7.68","33.8","28.2","7.85","35.8"
"200","07/09/2018 16:20:00","28.2","7.48","32.0","28.0","7.70","34.1","28.2","7.85","35.8"
"201","07/09/2018 16:25:00","28.2","7.48","32.1","28.0","7.70","34.1","28.2","7.85","35.8"
"202","07/09/2018 16:30:00","28.2","7.47","32.1","28.0","7.68","34.0","28.2","7.85","35.8"
"203","07/09/2018 16:35:00","28.2","7.49","32.1","28.0","7.68","33.8","28.2","7.87","35.8"
"204","07/09/2018 16:40:00","28.2","7.47","32.1","28.0","7.70","33.8","28.2","7.87","35.8"
"205","07/09/2018 16:45:00","28.2","7.49","32.1","28.0","7.70","34.1","28.2","7.87","35.8"
"206","07/09/2018 16:50:00","28.2","7.48","32.1","28.0","7.68","33.8","28.2","7.87","35.8"
"207","07/09/2018 16:55:00","28.2","7.48","32.1","28.0","7.68","34.1","28.2","7.87","35.8"
"208","07/09/2018 17:00:00","28.2","7.47","32.1","28.0","7.68","34.1","28.2","7.87","35.7"
"209","07/09/2018 17:05:00","28.2","7.47","32.1","28.0","7.70","34.0","28.2","7.87","35.8"
"210","07/09/2018 17:10:00","28.2","7.48","32.1","28.0","7.68","34.1","28.2","7.87","35.8"
"211","07/09/2018 17:15:00","28.2","7.47","32.1","28.0","7.68","34.1","28.2","7.88","35.8"
"212","07/09/2018 17:20:00","28.2","7.46","32.1","28.0","7.68","34.1","28.2","7.88","35.8"
"213","07/09/2018 17:25:00","28.2","7.46","32.1","28.0","7.68","34.1","28.2","7.86","35.8"
"214","07/09/2018 17:30:00","28.2","7.46","32.1","28.0","7.67","33.9","28.2","7.85","35.8"
"215","07/09/2018 17:35:00","28.3","7.45","32.1","28.0","7.67","34.1","28.2","7.84","35.8"
"216","07/09/2018 17:40:00","28.3","7.45","32.1","28.0","7.66","34.1","28.2","7.84","35.8"
"217","07/09/2018 17:45:00","28.3","7.45","32.1","28.1","7.66","34.0","28.2","7.84","35.8"
"218","07/09/2018 17:50:00","28.3","7.45","32.1","28.1","7.65","34.2","28.2","7.84","35.8"
"219","07/09/2018 17:55:00","28.3","7.45","32.1","28.0","7.65","34.1","28.2","7.84","35.8"
"220","07/09/2018 18:00:00","28.3","7.45","32.1","28.0","7.67","33.9","28.2","7.84","35.8"
"221","07/09/2018 18:05:00","28.3","7.47","32.1","28.0","7.67","33.9","28.2","7.84","35.8"
"222","07/09/2018 18:10:00","28.3","7.44","32.1","28.0","7.65","34.0","28.2","7.84","35.8"
"223","07/09/2018 18:15:00","28.3","7.44","32.1","28.0","7.65","34.0","28.2","7.84","35.8"
"224","07/09/2018 18:20:00","28.3","7.46","32.1","28.0","7.67","34.0","28.2","7.84","35.8"
"225","07/09/2018 18:25:00","28.3","7.46","32.1","28.0","7.67","34.2","28.2","7.84","35.8"
"226","07/09/2018 18:30:00","28.2","7.44","32.1","28.0","7.65","34.0","28.2","7.84","35.7"
"227","07/09/2018 18:35:00","28.2","7.45","32.1","28.0","7.65","34.1","28.2","7.84","35.7"
"228","07/09/2018 18:40:00","28.2","7.45","32.1","28.0","7.65","34.1","28.2","7.84","35.7"
"229","07/09/2018 18:45:00","28.2","7.44","32.1","28.0","7.67","34.1","28.2","7.86","35.7"
"230","07/09/2018 18:50:00","28.2","7.42","32.1","28.0","7.65","34.0","28.2","7.86","35.7"
"231","07/09/2018 18:55:00","28.2","7.45","32.1","28.0","7.65","34.0","28.1","7.84","35.7"
"232","07/09/2018 19:00:00","28.2","7.42","32.1","28.0","7.64","34.0","28.1","7.83","35.7"
"233","07/09/2018 19:05:00","28.2","7.43","32.1","28.0","7.64","33.8","28.1","7.82","35.7"
"234","07/09/2018 19:10:00","28.2","7.42","32.1","28.0","7.63","33.7","28.1","7.81","35.7"
"235","07/09/2018 19:15:00","28.2","7.43","32.1","28.0","7.63","33.6","28.1","7.81","35.7"
"236","07/09/2018 19:20:00","28.2","7.42","32.1","28.0","7.63","34.0","28.1","7.81","35.7"
"237","07/09/2018 19:25:00","28.2","7.42","32.1","27.9","7.62","33.9","28.1","7.81","35.6"
"238","07/09/2018 19:30:00","28.2","7.42","32.1","27.9","7.64","34.0","28.1","7.81","35.6"
"239","07/09/2018 19:35:00","28.2","7.42","32.1","27.9","7.64","33.9","28.1","7.81","35.6"
"240","07/09/2018 19:40:00","28.2","7.43","32.1","27.9","7.64","33.8","28.1","7.81","35.6"
"241","07/09/2018 19:45:00","28.2","7.42","32.1","27.9","7.62","33.8","28.1","7.81","35.6"
"242","07/09/2018 19:50:00","28.2","7.43","32.1","27.8","7.62","33.8","28.1","7.81","35.6"
"243","07/09/2018 19:55:00","28.1","7.42","32.1","27.8","7.64","33.8","28.1","7.81","35.6"
"244","07/09/2018 20:00:00","28.1","7.42","31.9","27.8","7.64","33.8","28.1","7.81","35.6"
"245","07/09/2018 20:05:00","28.1","7.42","31.9","27.8","7.64","34.0","28.0","7.83","35.6"
"246","07/09/2018 20:10:00","28.1","7.42","31.9","27.8","7.62","34.0","28.0","7.81","35.6"
"247","07/09/2018 20:15:00","28.1","7.45","31.9","27.8","7.62","33.9","28.0","7.81","35.6"
"248","07/09/2018 20:20:00","28.1","7.42","31.9","27.8","7.62","33.9","28.0","7.79","35.5"
"249","07/09/2018 20:25:00","28.1","7.40","31.9","27.8","7.62","33.6","28.0","7.79","35.5"
"250","07/09/2018 20:30:00","28.1","7.42","31.9","27.8","7.62","33.8","28.0","7.78","35.5"
"251","07/09/2018 20:35:00","28.1","7.40","31.9","27.8","7.62","33.8","28.0","7.78","35.5"
"252","07/09/2018 20:40:00","28.1","7.42","31.9","27.8","7.62","33.9","28.0","7.78","35.5"
"253","07/09/2018 20:45:00","28.1","7.40","31.9","27.7","7.62","33.7","28.0","7.79","35.5"
"254","07/09/2018 20:50:00","28.0","7.40","31.9","27.7","7.62","33.9","28.0","7.79","35.5"
"255","07/09/2018 20:55:00","28.0","7.42","31.9","27.7","7.62","33.9","27.9","7.79","35.5"
"256","07/09/2018 21:00:00","28.0","7.40","31.9","27.7","7.61","33.8","27.9","7.81","35.5"
"257","07/09/2018 21:05:00","28.0","7.42","31.9","27.7","7.61","33.9","27.9","7.80","35.6"
"258","07/09/2018 21:10:00","28.0","7.40","31.9","27.7","7.61","33.9","27.9","7.79","35.5"
"259","07/09/2018 21:15:00","28.0","7.42","31.9","27.7","7.61","33.8","27.9","7.79","35.5"
"260","07/09/2018 21:20:00","28.0","7.40","31.9","27.7","7.61","33.6","27.9","7.79","35.5"
"261","07/09/2018 21:25:00","28.0","7.40","31.9","27.7","7.61","33.9","27.9","7.79","35.5"
"262","07/09/2018 21:30:00","28.0","7.42","31.9","27.7","7.61","33.8","27.8","7.80","35.5"
"263","07/09/2018 21:35:00","28.0","7.40","31.9","27.7","7.61","33.8","27.8","7.80","35.5"
"264","07/09/2018 21:40:00","28.0","7.42","31.9","27.7","7.61","33.7","27.8","7.80","35.5"
