"","Date.Time","Tmp_XL","pH_XL","Salt_XL","Tmp_L","pH_L","Salt_L","Tmp_A","pH_A","Salt_A"
"61",2018-06-07 04:45:00,"26.1","8.10","29.8","26.2","7.61","29.3","26.1","7.79","33.8"
"62",2018-06-07 04:50:00,"26.1","8.10","29.5","26.2","7.59","29.4","26.1","7.80","33.8"
"63",2018-06-07 04:55:00,"26.1","8.10","29.2","26.2","7.61","31.8","26.1","7.81","33.8"
"64",2018-06-07 05:00:00,"26.1","8.10","28.9","26.2","7.59","31.9","26.1","7.79","33.8"
"65",2018-06-07 05:05:00,"26.1","8.10","29.0","26.2","7.61","31.9","26.1","7.78","33.8"
"66",2018-06-07 05:10:00,"26.1","8.11","28.9","26.2","7.61","31.8","26.1","7.78","33.8"
"67",2018-06-07 05:15:00,"26.1","8.11","28.9","26.2","7.61","32.3","26.1","7.78","33.8"
"68",2018-06-07 05:20:00,"26.1","8.11","28.9","26.2","7.59","32.2","26.1","7.79","33.8"
"69",2018-06-07 05:25:00,"26.1","8.11","28.9","26.2","7.61","32.2","26.1","7.79","33.8"
"70",2018-06-07 05:30:00,"26.1","8.11","28.9","26.2","7.61","32.0","26.1","7.80","33.8"
"71",2018-06-07 05:35:00,"26.1","8.11","28.6","26.2","7.61","31.9","26.1","7.80","33.8"
"72",2018-06-07 05:40:00,"26.1","8.11","28.1","26.2","7.59","31.9","26.1","7.79","33.8"
"73",2018-06-07 05:45:00,"26.1","8.12","27.6","26.2","7.61","31.7","26.1","7.79","33.8"
"74",2018-06-07 05:50:00,"26.1","8.12","29.8","26.2","7.61","31.8","26.1","7.79","33.8"
"75",2018-06-07 05:55:00,"26.1","8.12","29.8","26.2","7.61","31.5","26.1","7.79","33.8"
"76",2018-06-07 06:00:00,"26.1","8.12","29.8","26.2","7.61","31.4","26.1","7.80","33.8"
"77",2018-06-07 06:05:00,"26.1","8.12","29.8","26.2","7.61","31.0","26.1","7.81","33.8"
"78",2018-06-07 06:10:00,"26.1","8.12","29.8","26.2","7.59","30.5","26.1","7.79","33.8"
"79",2018-06-07 06:15:00,"26.1","8.11","29.8","26.2","7.59","29.9","26.1","7.78","33.8"
"80",2018-06-07 06:20:00,"26.1","8.10","29.8","26.2","7.61","29.0","26.1","7.77","33.8"
"81",2018-06-07 06:25:00,"26.1","8.10","29.7","26.1","7.59","28.5","26.1","7.77","33.8"
"82",2018-06-07 06:30:00,"26.1","8.08","29.5","26.1","7.61","28.3","26.1","7.77","33.8"
"83",2018-06-07 06:35:00,"26.1","8.09","29.6","26.1","7.59","28.0","26.1","7.78","33.8"
"84",2018-06-07 06:40:00,"26.1","8.09","29.5","26.1","7.61","27.6","26.1","7.79","33.8"
"85",2018-06-07 06:45:00,"26.1","8.00","29.6","26.1","7.59","27.0","26.1","7.80","33.8"
"86",2018-06-07 06:50:00,"26.1","7.88","29.6","26.1","7.61","28.5","26.1","7.81","33.8"
"87",2018-06-07 06:55:00,"26.1","7.80","29.5","26.1","7.61","26.9","26.1","7.79","33.8"
"88",2018-06-07 07:00:00,"26.1","7.73","29.5","26.1","7.61","32.1","26.1","7.78","33.8"
"89",2018-06-07 07:05:00,"26.1","7.65","29.6","26.2","7.61","31.9","26.1","7.78","33.8"
"90",2018-06-07 07:10:00,"26.1","7.28","29.3","26.1","7.59","31.7","26.1","7.78","33.8"
"91",2018-06-07 07:15:00,"26.1","7.38","29.1","26.1","7.61","31.6","26.1","7.78","33.8"
"92",2018-06-07 07:20:00,"26.1","7.38","28.8","26.1","7.59","31.4","26.1","7.78","33.8"
"93",2018-06-07 07:25:00,"26.0","7.40","28.8","26.1","7.61","31.4","26.1","7.78","33.8"
"94",2018-06-07 07:30:00,"26.1","7.28","28.8","26.1","7.59","31.0","26.1","7.79","33.8"
"95",2018-06-07 07:35:00,"26.1","7.22","28.8","26.1","7.61","31.2","26.1","7.80","33.8"
"96",2018-06-07 07:40:00,"26.1","7.29","28.8","26.1","7.61","31.1","26.1","7.80","33.8"
"97",2018-06-07 07:45:00,"26.1","7.34","28.8","26.1","7.61","30.9","26.1","7.79","33.8"
"98",2018-06-07 07:50:00,"26.1","7.35","28.8","26.1","7.61","30.6","26.1","7.78","33.8"
"99",2018-06-07 07:55:00,"26.1","7.38","28.8","26.1","7.59","31.0","26.1","7.77","33.8"
"100",2018-06-07 08:00:00,"26.1","7.38","28.8","26.1","7.61","30.6","26.1","7.77","33.8"
"101",2018-06-07 08:05:00,"26.1","7.40","28.6","26.1","7.59","30.3","26.1","7.77","33.8"
"102",2018-06-07 08:10:00,"26.1","7.40","28.3","26.1","7.61","30.1","26.1","7.77","33.8"
"103",2018-06-07 08:15:00,"26.0","7.42","28.1","26.1","7.59","29.8","26.1","7.77","33.8"
"104",2018-06-07 08:20:00,"26.0","7.26","27.9","26.1","7.63","29.6","26.0","7.77","33.7"
"105",2018-06-07 08:25:00,"26.0","7.29","27.8","26.1","7.61","29.1","26.0","7.77","33.7"
"106",2018-06-07 08:30:00,"26.0","7.30","27.8","26.1","7.63","28.3","26.0","7.78","33.7"
"107",2018-06-07 08:35:00,"26.0","7.30","27.8","26.1","7.61","27.3","26.0","7.78","33.7"
"108",2018-06-07 08:40:00,"26.0","7.34","27.8","26.0","7.61","26.2","26.0","7.79","33.6"
"109",2018-06-07 08:45:00,"26.0","7.36","27.8","26.0","7.63","31.9","26.0","7.79","33.6"
"110",2018-06-07 08:50:00,"26.0","7.39","27.8","26.0","7.61","31.9","26.0","7.80","33.6"
"111",2018-06-07 08:55:00,"26.0","7.41","27.8","26.0","7.63","31.9","26.0","7.81","33.6"
"112",2018-06-07 09:00:00,"26.0","7.41","27.5","26.0","7.61","31.9","26.0","7.81","33.5"
"113",2018-06-07 09:05:00,"26.0","7.42","27.3","26.0","7.61","31.9","26.0","7.82","33.5"
"114",2018-06-07 09:10:00,"26.0","7.45","27.3","26.0","7.63","31.6","26.0","7.83","33.5"
"115",2018-06-07 09:15:00,"26.0","7.35","30.3","26.1","7.61","31.6","26.0","7.81","33.5"
"116",2018-06-07 09:20:00,"26.0","7.26","30.3","26.1","7.63","31.4","26.0","7.78","33.5"
"117",2018-06-07 09:25:00,"26.0","7.28","30.3","26.1","7.61","31.1","26.0","7.76","33.5"
"118",2018-06-07 09:30:00,"26.0","7.35","30.3","26.1","7.63","30.8","26.0","7.76","33.5"
"119",2018-06-07 09:35:00,"26.0","7.38","30.3","26.1","7.61","30.4","26.0","7.76","33.7"
"120",2018-06-07 09:40:00,"26.0","7.40","30.3","26.1","7.61","30.0","26.0","7.76","33.7"
"121",2018-06-07 09:45:00,"26.1","7.43","30.3","26.1","7.63","29.6","26.0","7.77","33.7"
"122",2018-06-07 09:50:00,"26.1","7.29","30.3","26.1","7.64","28.9","26.1","7.78","33.7"
"123",2018-06-07 09:55:00,"26.1","7.33","30.4","26.1","7.66","28.3","26.1","7.78","33.7"
"124",2018-06-07 10:00:00,"26.1","7.38","30.4","26.1","7.64","27.6","26.1","7.79","33.8"
"125",2018-06-07 10:05:00,"26.1","7.39","30.4","26.2","7.64","26.8","26.1","7.81","33.8"
"126",2018-06-07 10:10:00,"26.1","7.41","30.5","26.2","7.64","25.6","26.1","7.81","33.8"
"127",2018-06-07 10:15:00,"26.1","7.43","30.5","26.2","7.64","32.2","26.1","7.82","33.8"
"128",2018-06-07 10:20:00,"26.2","7.45","30.6","26.2","7.66","32.2","26.1","7.82","33.8"
"129",2018-06-07 10:25:00,"26.2","7.43","30.6","26.2","7.64","32.3","26.1","7.83","33.8"
"130",2018-06-07 10:30:00,"26.2","7.30","30.6","26.2","7.66","32.2","26.2","7.84","33.8"
"131",2018-06-07 10:35:00,"26.2","7.31","30.6","26.3","7.64","32.4","26.2","7.84","33.8"
"132",2018-06-07 10:40:00,"26.2","7.36","30.7","26.3","7.66","32.4","26.2","7.85","33.8"
"133",2018-06-07 10:45:00,"26.3","7.40","30.7","26.3","7.64","32.3","26.2","7.85","33.9"
"134",2018-06-07 10:50:00,"26.3","7.43","30.7","26.3","7.66","32.3","26.2","7.84","33.9"
"135",2018-06-07 10:55:00,"26.3","7.46","30.7","26.3","7.64","32.4","26.3","7.83","33.9"
"136",2018-06-07 11:00:00,"26.3","7.45","30.8","26.3","7.66","32.4","26.3","7.82","33.9"
"137",2018-06-07 11:05:00,"26.3","7.30","30.8","26.4","7.64","32.3","26.3","7.81","33.9"
"138",2018-06-07 11:10:00,"26.3","7.41","30.8","26.4","7.66","32.0","26.3","7.81","34.0"
"139",2018-06-07 11:15:00,"26.3","7.44","30.8","26.4","7.64","31.9","26.3","7.81","34.0"
"140",2018-06-07 11:20:00,"26.3","7.45","30.8","26.5","7.69","31.8","26.3","7.81","34.0"
"141",2018-06-07 11:25:00,"26.5","7.47","30.8","26.5","7.67","31.3","26.3","7.81","34.0"
"142",2018-06-07 11:30:00,"26.5","7.48","30.6","26.5","7.69","31.0","26.3","7.83","34.1"
"143",2018-06-07 11:35:00,"26.5","7.46","30.3","26.5","7.67","30.4","26.5","7.84","34.0"
"144",2018-06-07 11:40:00,"26.5","7.33","30.3","26.5","7.69","29.7","26.5","7.84","34.1"
"145",2018-06-07 11:45:00,"26.5","7.45","30.3","26.5","7.66","29.0","26.5","7.85","34.1"
"146",2018-06-07 11:50:00,"26.5","7.39","30.3","26.5","7.65","27.8","26.5","7.85","34.1"
"147",2018-06-07 11:55:00,"26.5","7.49","29.3","26.6","7.69","25.9","26.5","7.85","34.1"
"148",2018-06-07 12:00:00,"26.6","7.45","29.2","26.6","7.65","31.9","26.5","7.86","34.1"
"149",2018-06-07 12:05:00,"26.6","7.41","29.2","26.6","7.67","31.7","26.6","7.86","34.1"
"150",2018-06-07 12:10:00,"26.6","7.49","28.5","26.6","7.69","31.4","26.6","7.86","34.1"
"151",2018-06-07 12:15:00,"26.6","7.45","31.0","26.6","7.66","31.2","26.6","7.86","34.1"
"152",2018-06-07 12:20:00,"26.6","7.40","30.9","26.6","7.66","31.5","26.6","7.87","34.1"
"153",2018-06-07 12:25:00,"26.6","7.48","30.9","26.6","7.69","31.2","26.6","7.87","34.1"
"154",2018-06-07 12:30:00,"26.6","7.32","28.5","26.6","7.66","32.7","26.6","7.87","34.1"
"155",2018-06-07 12:35:00,"26.6","7.47","30.9","26.7","7.68","32.7","26.6","7.88","34.1"
"156",2018-06-07 12:40:00,"26.7","7.42","30.9","26.7","7.67","31.9","26.6","7.88","34.1"
"157",2018-06-07 12:45:00,"26.7","7.32","29.1","26.7","7.66","32.5","26.6","7.88","34.2"
"158",2018-06-07 12:50:00,"26.7","7.46","31.0","26.7","7.69","32.4","26.6","7.88","34.2"
"159",2018-06-07 12:55:00,"26.7","7.43","31.0","26.7","7.66","31.9","26.6","7.88","34.2"
"160",2018-06-07 13:00:00,"26.7","7.39","31.0","26.7","7.68","31.9","26.6","7.89","34.2"
"161",2018-06-07 13:05:00,"26.7","7.49","30.4","26.7","7.67","30.2","26.6","7.86","34.2"
"162",2018-06-07 13:10:00,"26.7","7.46","30.2","26.7","7.66","31.1","26.6","7.84","34.2"
"163",2018-06-07 13:15:00,"26.7","7.42","31.0","26.7","7.69","31.1","26.7","7.83","34.2"
"164",2018-06-07 13:20:00,"26.7","7.51","29.9","26.7","7.69","30.8","26.6","7.83","34.2"
"165",2018-06-07 13:25:00,"26.7","7.46","29.3","26.7","7.70","30.5","26.7","7.82","34.2"
"166",2018-06-07 13:30:00,"26.7","7.42","30.4","26.7","7.69","30.0","26.6","7.82","34.2"
"167",2018-06-07 13:35:00,"26.7","7.51","30.9","26.7","7.68","29.3","26.6","7.82","34.2"
"168",2018-06-07 13:40:00,"26.7","7.46","30.9","26.7","7.70","28.9","26.6","7.82","34.2"
"169",2018-06-07 13:45:00,"26.7","7.42","30.9","26.7","7.68","28.2","26.6","7.82","34.2"
"170",2018-06-07 13:50:00,"26.7","7.51","29.1","26.7","7.68","27.2","26.6","7.82","34.2"
"171",2018-06-07 13:55:00,"26.7","7.47","30.9","26.7","7.71","27.1","26.6","7.82","34.2"
"172",2018-06-07 14:00:00,"26.7","7.41","30.9","26.7","7.68","26.6","26.6","7.84","34.2"
"173",2018-06-07 14:05:00,"26.7","7.50","29.8","26.7","7.68","26.2","26.6","7.84","34.2"
"174",2018-06-07 14:10:00,"26.7","7.46","30.9","26.7","7.71","25.6","26.7","7.84","34.2"
"175",2018-06-07 14:15:00,"26.7","7.40","30.9","26.7","7.68","25.0","26.7","7.85","34.2"
"176",2018-06-07 14:20:00,"26.7","7.49","29.6","26.7","7.68","25.9","26.6","7.85","34.2"
"177",2018-06-07 14:25:00,"26.7","7.45","30.9","26.7","7.71","32.7","26.6","7.85","34.2"
"178",2018-06-07 14:30:00,"26.8","7.39","30.9","26.7","7.68","32.5","26.6","7.86","34.2"
"179",2018-06-07 14:35:00,"26.8","7.49","30.9","26.7","7.70","32.3","26.6","7.86","34.2"
"180",2018-06-07 14:40:00,"26.8","7.45","30.9","26.8","7.69","31.9","26.6","7.86","34.2"
"181",2018-06-07 14:45:00,"26.8","7.35","30.9","26.8","7.68","31.7","26.6","7.87","34.3"
"182",2018-06-07 14:50:00,"26.8","7.49","30.9","26.8","7.70","31.4","26.6","7.87","34.3"
"183",2018-06-07 14:55:00,"26.8","7.44","30.9","26.8","7.68","31.2","26.6","7.87","34.3"
"184",2018-06-07 15:00:00,"26.8","7.36","29.8","26.8","7.68","30.8","26.7","7.87","34.3"
"185",2018-06-07 15:05:00,"26.8","7.49","30.9","26.8","7.71","30.6","26.7","7.87","34.3"
"186",2018-06-07 15:10:00,"26.8","7.45","30.9","26.8","7.68","30.1","26.7","7.88","34.3"
"187",2018-06-07 15:15:00,"26.8","7.35","30.9","26.8","7.68","29.8","26.7","7.88","34.3"
"188",2018-06-07 15:20:00,"26.8","7.49","29.9","26.8","7.67","30.8","26.7","7.88","34.3"
"189",2018-06-07 15:25:00,"26.8","7.45","30.9","26.8","7.67","33.0","26.7","7.88","34.3"
"190",2018-06-07 15:30:00,"26.9","7.41","30.9","26.8","7.67","33.0","26.7","7.88","34.3"
"191",2018-06-07 15:35:00,"26.9","7.32","30.9","26.8","7.66","33.0","26.7","7.88","34.4"
"192",2018-06-07 15:40:00,"26.9","7.47","30.5","26.8","7.69","33.0","26.7","7.87","34.4"
"193",2018-06-07 15:45:00,"26.9","7.44","30.9","26.8","7.66","33.0","26.7","7.85","34.4"
"194",2018-06-07 15:50:00,"26.9","7.40","30.9","26.8","7.66","33.0","26.7","7.84","34.4"
"195",2018-06-07 15:55:00,"26.9","7.47","29.3","26.8","7.67","32.9","26.7","7.83","34.4"
"196",2018-06-07 16:00:00,"26.9","7.46","30.9","26.8","7.66","33.0","26.7","7.82","34.4"
"197",2018-06-07 16:05:00,"26.9","7.42","30.9","26.8","7.68","33.0","26.7","7.82","34.4"
"198",2018-06-07 16:10:00,"26.9","7.35","30.8","26.8","7.66","33.0","26.7","7.82","34.4"
"199",2018-06-07 16:15:00,"26.9","7.48","30.8","26.8","7.66","33.0","26.7","7.82","34.4"
"200",2018-06-07 16:20:00,"26.9","7.44","30.8","26.8","7.69","33.0","26.7","7.82","34.4"
"201",2018-06-07 16:25:00,"26.9","7.41","30.8","26.8","7.66","33.0","26.7","7.82","34.4"
"202",2018-06-07 16:30:00,"26.9","7.37","30.5","26.8","7.68","33.0","26.7","7.82","34.4"
"203",2018-06-07 16:35:00,"26.9","7.46","30.8","26.8","7.67","33.0","26.7","7.84","34.4"
"204",2018-06-07 16:40:00,"26.9","7.42","30.6","26.8","7.66","33.0","26.7","7.84","34.4"
"205",2018-06-07 16:45:00,"26.9","7.36","30.8","26.8","7.69","32.9","26.7","7.84","34.4"
"206",2018-06-07 16:50:00,"26.9","7.48","30.8","26.8","7.66","33.0","26.7","7.85","34.4"
"207",2018-06-07 16:55:00,"26.9","7.45","30.8","26.8","7.66","33.0","26.7","7.85","34.4"
"208",2018-06-07 17:00:00,"26.9","7.41","30.8","26.8","7.69","33.0","26.7","7.85","34.4"
"209",2018-06-07 17:05:00,"26.9","7.45","30.8","26.8","7.66","32.8","26.7","7.86","34.4"
"210",2018-06-07 17:10:00,"26.9","7.46","30.8","26.8","7.68","33.0","26.7","7.86","34.4"
"211",2018-06-07 17:15:00,"26.9","7.41","30.8","26.8","7.67","32.8","26.7","7.86","34.4"
"212",2018-06-07 17:20:00,"26.9","7.39","30.2","26.8","7.64","33.0","26.7","7.84","34.4"
"213",2018-06-07 17:25:00,"26.9","7.32","30.8","26.8","7.66","32.7","26.7","7.82","34.4"
"214",2018-06-07 17:30:00,"26.9","7.45","30.1","26.8","7.63","32.9","26.7","7.81","34.4"
"215",2018-06-07 17:35:00,"26.9","7.43","30.8","26.8","7.65","33.0","26.7","7.79","34.4"
"216",2018-06-07 17:40:00,"26.9","7.40","30.5","26.8","7.64","32.9","26.7","7.79","34.4"
"217",2018-06-07 17:45:00,"26.9","7.35","29.3","26.8","7.63","33.0","26.7","7.79","34.4"
"218",2018-06-07 17:50:00,"26.9","7.46","30.8","26.8","7.66","33.0","26.7","7.79","34.4"
"219",2018-06-07 17:55:00,"26.9","7.43","30.8","26.8","7.63","33.0","26.7","7.79","34.4"
"220",2018-06-07 18:00:00,"26.9","7.40","30.8","26.8","7.66","33.0","26.7","7.81","34.4"
"221",2018-06-07 18:05:00,"26.9","7.34","30.8","26.8","7.63","32.9","26.7","7.81","34.4"
"222",2018-06-07 18:10:00,"26.9","7.46","30.5","26.8","7.65","33.0","26.7","7.82","34.4"
"223",2018-06-07 18:15:00,"26.9","7.43","30.8","26.8","7.64","33.0","26.7","7.82","34.4"
"224",2018-06-07 18:20:00,"26.9","7.41","30.8","26.8","7.63","32.8","26.7","7.82","34.4"
"225",2018-06-07 18:25:00,"26.9","7.38","30.8","26.8","7.66","32.9","26.7","7.83","34.4"
"226",2018-06-07 18:30:00,"26.9","7.31","30.8","26.8","7.63","32.8","26.7","7.84","34.4"
"227",2018-06-07 18:35:00,"26.9","7.45","30.8","26.8","7.65","33.0","26.7","7.84","34.3"
"228",2018-06-07 18:40:00,"26.8","7.41","30.8","26.8","7.63","32.9","26.7","7.84","34.3"
"229",2018-06-07 18:45:00,"26.8","7.39","30.7","26.8","7.65","32.9","26.7","7.85","34.3"
"230",2018-06-07 18:50:00,"26.8","7.35","30.7","26.8","7.62","32.9","26.7","7.83","34.3"
"231",2018-06-07 18:55:00,"26.8","7.32","30.8","26.8","7.61","32.9","26.7","7.81","34.3"
"232",2018-06-07 19:00:00,"26.8","7.33","30.6","26.7","7.61","32.7","26.7","7.78","34.3"
"233",2018-06-07 19:05:00,"26.8","7.42","30.6","26.7","7.62","32.4","26.7","7.78","34.3"
"234",2018-06-07 19:10:00,"26.8","7.40","30.5","26.7","7.61","32.2","26.7","7.78","34.3"
"235",2018-06-07 19:15:00,"26.8","7.36","28.4","26.7","7.62","31.8","26.7","7.78","34.3"
"236",2018-06-07 19:20:00,"26.8","7.34","30.7","26.7","7.61","31.6","26.6","7.78","34.3"
"237",2018-06-07 19:25:00,"26.8","7.27","30.6","26.7","7.60","31.3","26.6","7.78","34.4"
"238",2018-06-07 19:30:00,"26.8","7.42","30.6","26.7","7.61","30.6","26.6","7.79","34.3"
"239",2018-06-07 19:35:00,"26.8","7.39","30.6","26.7","7.60","30.3","26.6","7.79","34.3"
"240",2018-06-07 19:40:00,"26.8","7.36","30.6","26.7","7.63","29.6","26.6","7.81","34.3"
"241",2018-06-07 19:45:00,"26.8","7.31","30.6","26.7","7.60","29.3","26.6","7.81","34.3"
"242",2018-06-07 19:50:00,"26.8","7.41","30.6","26.7","7.63","29.1","26.6","7.82","34.3"
"243",2018-06-07 19:55:00,"26.7","7.41","30.1","26.7","7.60","27.6","26.6","7.82","34.3"
"244",2018-06-07 20:00:00,"26.7","7.38","30.6","26.7","7.62","25.6","26.6","7.83","34.3"
"245",2018-06-07 20:05:00,"26.7","7.34","30.6","26.7","7.61","30.3","26.6","7.80","34.3"
"246",2018-06-07 20:10:00,"26.7","7.27","30.6","26.6","7.60","29.8","26.6","7.78","34.3"
"247",2018-06-07 20:15:00,"26.7","7.42","30.5","26.6","7.63","29.3","26.6","7.77","34.3"
"248",2018-06-07 20:20:00,"26.7","7.39","30.5","26.6","7.59","28.6","26.6","7.76","34.3"
"249",2018-06-07 20:25:00,"26.7","7.36","30.5","26.6","7.61","27.8","26.6","7.76","34.3"
"250",2018-06-07 20:30:00,"26.7","7.33","30.5","26.6","7.59","27.1","26.6","7.76","34.2"
"251",2018-06-07 20:35:00,"26.7","7.29","30.5","26.6","7.61","29.6","26.6","7.76","34.1"
"252",2018-06-07 20:40:00,"26.7","7.31","30.6","26.6","7.57","32.7","26.5","7.77","34.1"
"253",2018-06-07 20:45:00,"26.7","7.39","30.5","26.6","7.60","32.6","26.5","7.77","34.1"
"254",2018-06-07 20:50:00,"26.7","7.36","30.6","26.6","7.57","32.7","26.5","7.77","34.1"
"255",2018-06-07 20:55:00,"26.7","7.33","30.6","26.6","7.60","32.7","26.5","7.78","34.1"
"256",2018-06-07 21:00:00,"26.7","7.29","30.6","26.6","7.58","32.6","26.5","7.78","34.1"
"257",2018-06-07 21:05:00,"26.7","7.39","30.6","26.6","7.59","31.9","26.5","7.79","34.1"
"258",2018-06-07 21:10:00,"26.7","7.39","30.6","26.6","7.59","32.7","26.5","7.79","34.1"
"259",2018-06-07 21:15:00,"26.7","7.36","30.1","26.6","7.59","32.7","26.5","7.79","34.1"
