"","Date.Time","Tmp_XL","pH_XL","Salt_XL","Tmp_L","pH_L","Salt_L","Tmp_A","pH_A","Salt_A"
"47",2018-06-22 03:35:00,"28.1","7.40","31.9","28.1","7.61","33.0","28.1","7.77","35.5"
"48",2018-06-22 03:40:00,"28.1","7.37","31.9","28.1","7.54","33.0","28.1","7.77","35.5"
"49",2018-06-22 03:45:00,"28.1","7.39","31.9","28.1","7.54","33.0","28.1","7.77","35.5"
"50",2018-06-22 03:50:00,"28.1","7.39","31.9","28.1","7.56","33.0","28.1","7.77","35.5"
"51",2018-06-22 03:55:00,"28.1","7.37","31.9","28.1","7.59","33.0","28.1","7.77","35.5"
"52",2018-06-22 04:00:00,"28.1","7.40","31.9","28.1","7.59","33.0","28.1","7.77","35.5"
"53",2018-06-22 04:05:00,"28.1","7.37","31.9","28.1","7.54","33.0","28.1","7.78","35.5"
"54",2018-06-22 04:10:00,"28.1","7.41","31.9","28.1","7.55","33.0","28.1","7.78","35.5"
"55",2018-06-22 04:15:00,"28.1","7.38","31.9","28.1","7.56","32.9","28.1","7.78","35.6"
"56",2018-06-22 04:20:00,"28.1","7.38","31.9","28.1","7.59","32.9","28.1","7.78","35.6"
"57",2018-06-22 04:25:00,"28.1","7.40","31.9","28.1","7.57","32.9","28.1","7.79","35.6"
"58",2018-06-22 04:30:00,"28.1","7.37","31.9","28.1","7.54","32.9","28.1","7.79","35.6"
"59",2018-06-22 04:35:00,"28.1","7.39","31.9","28.1","7.55","32.9","28.1","7.79","35.5"
"60",2018-06-22 04:40:00,"28.1","7.39","31.9","28.1","7.57","32.9","28.1","7.81","35.5"
"61",2018-06-22 04:45:00,"28.1","7.38","31.9","28.1","7.60","32.9","28.1","7.80","35.5"
"62",2018-06-22 04:50:00,"28.1","7.40","31.8","28.1","7.55","32.9","28.1","7.79","35.5"
"63",2018-06-22 04:55:00,"28.0","7.37","31.8","28.1","7.54","32.8","28.0","7.78","35.5"
"64",2018-06-22 05:00:00,"28.0","7.41","31.8","28.1","7.55","32.8","28.0","7.78","35.5"
"65",2018-06-22 05:05:00,"28.0","7.38","31.8","28.1","7.57","32.8","28.0","7.78","35.5"
"66",2018-06-22 05:10:00,"28.0","7.38","31.8","28.1","7.60","32.8","28.0","7.78","35.5"
"67",2018-06-22 05:15:00,"28.0","7.40","31.8","28.1","7.55","32.8","28.0","7.78","35.5"
"68",2018-06-22 05:20:00,"28.0","7.37","31.8","28.1","7.54","32.8","28.0","7.79","35.5"
"69",2018-06-22 05:25:00,"28.0","7.38","31.8","28.0","7.56","32.7","28.0","7.79","35.5"
"70",2018-06-22 05:30:00,"28.0","7.40","31.8","28.0","7.59","32.7","28.0","7.79","35.5"
"71",2018-06-22 05:35:00,"28.0","7.37","31.8","28.0","7.61","32.7","28.0","7.80","35.4"
"72",2018-06-22 05:40:00,"28.0","7.41","31.8","28.0","7.54","32.7","28.0","7.80","35.4"
"73",2018-06-22 05:45:00,"28.0","7.38","31.8","28.0","7.54","32.7","28.0","7.80","35.5"
"74",2018-06-22 05:50:00,"28.0","7.38","31.8","28.0","7.56","32.7","28.0","7.81","35.4"
"75",2018-06-22 05:55:00,"28.0","7.40","31.8","28.0","7.59","32.8","28.0","7.80","35.4"
"76",2018-06-22 06:00:00,"28.0","7.38","31.8","28.0","7.61","32.7","28.0","7.79","35.4"
"77",2018-06-22 06:05:00,"28.0","7.41","31.8","28.0","7.54","32.7","28.0","7.79","35.4"
"78",2018-06-22 06:10:00,"28.0","7.38","31.8","28.0","7.55","32.7","28.0","7.79","35.4"
"79",2018-06-22 06:15:00,"28.0","7.38","31.8","28.0","7.56","32.7","28.0","7.79","35.5"
"80",2018-06-22 06:20:00,"28.0","7.41","31.8","28.0","7.59","32.7","28.0","7.79","35.4"
"81",2018-06-22 06:25:00,"28.0","7.38","31.8","28.0","7.57","32.7","28.0","7.79","35.4"
"82",2018-06-22 06:30:00,"28.0","7.39","31.8","28.0","7.54","32.7","28.0","7.79","35.4"
"83",2018-06-22 06:35:00,"28.0","7.40","31.8","28.0","7.55","32.7","28.0","7.80","35.4"
"84",2018-06-22 06:40:00,"28.0","7.38","31.8","28.0","7.57","32.7","28.0","7.80","35.4"
"85",2018-06-22 06:45:00,"28.0","7.41","31.8","28.0","7.60","32.6","28.0","7.80","35.4"
"86",2018-06-22 06:50:00,"28.0","7.38","31.8","28.0","7.55","32.6","28.0","7.80","35.4"
"87",2018-06-22 06:55:00,"28.0","7.38","31.8","28.0","7.54","32.6","28.0","7.80","35.4"
"88",2018-06-22 07:00:00,"28.0","7.40","31.8","28.0","7.55","32.6","28.0","7.79","35.5"
"89",2018-06-22 07:05:00,"28.0","7.38","31.8","28.0","7.58","32.6","28.0","7.79","35.4"
"90",2018-06-22 07:10:00,"28.0","7.39","31.8","28.0","7.60","32.6","28.0","7.79","35.4"
"91",2018-06-22 07:15:00,"28.0","7.39","31.8","28.0","7.57","32.6","28.0","7.79","35.4"
"92",2018-06-22 07:20:00,"28.0","7.38","31.8","28.0","7.59","32.5","28.0","7.79","35.4"
"93",2018-06-22 07:25:00,"28.0","7.41","31.8","28.0","7.60","32.5","28.0","7.79","35.4"
"94",2018-06-22 07:30:00,"28.0","7.38","31.8","28.0","7.61","32.5","28.0","7.79","35.4"
"95",2018-06-22 07:35:00,"28.0","7.38","31.8","28.0","7.61","32.5","28.0","7.79","35.4"
"96",2018-06-22 07:40:00,"28.0","7.40","31.8","28.0","7.61","32.5","28.0","7.80","35.5"
"97",2018-06-22 07:45:00,"28.0","7.38","31.8","28.0","7.59","32.5","28.0","7.80","35.4"
"98",2018-06-22 07:50:00,"28.0","7.38","31.8","28.0","7.59","32.5","28.0","7.80","35.5"
"99",2018-06-22 07:55:00,"28.0","7.40","31.8","28.0","7.59","32.5","28.0","7.80","35.5"
"100",2018-06-22 08:00:00,"28.0","7.38","31.8","28.0","7.61","32.5","28.0","7.79","35.5"
"101",2018-06-22 08:05:00,"28.0","7.39","31.8","28.0","7.61","32.4","28.0","7.79","35.5"
"102",2018-06-22 08:10:00,"28.0","7.38","31.8","28.0","7.61","32.4","28.0","7.79","35.5"
"103",2018-06-22 08:15:00,"28.0","7.38","31.8","28.0","7.59","32.4","28.0","7.78","35.5"
"104",2018-06-22 08:20:00,"28.0","7.41","31.8","28.0","7.59","32.4","28.0","7.78","35.5"
"105",2018-06-22 08:25:00,"28.0","7.40","31.8","28.1","7.59","32.7","28.0","7.79","35.5"
"106",2018-06-22 08:30:00,"28.0","7.43","31.8","28.1","7.61","32.7","28.0","7.79","35.5"
"107",2018-06-22 08:35:00,"28.0","7.40","31.8","28.1","7.62","32.7","28.0","7.79","35.5"
"108",2018-06-22 08:40:00,"28.0","7.41","31.8","28.1","7.63","32.6","28.0","7.79","35.5"
"109",2018-06-22 08:45:00,"28.0","7.40","31.8","28.1","7.63","32.7","28.0","7.80","35.5"
"110",2018-06-22 08:50:00,"28.0","7.40","31.8","28.1","7.63","32.7","28.0","7.80","35.5"
"111",2018-06-22 08:55:00,"28.0","7.43","31.8","28.1","7.61","32.7","28.0","7.80","35.6"
"112",2018-06-22 09:00:00,"28.1","7.40","31.8","28.1","7.61","32.7","28.1","7.80","35.6"
"113",2018-06-22 09:05:00,"28.1","7.41","31.8","28.1","7.61","32.7","28.1","7.81","35.6"
"114",2018-06-22 09:10:00,"28.1","7.42","31.8","28.1","7.63","32.7","28.1","7.81","35.6"
"115",2018-06-22 09:15:00,"28.1","7.40","31.8","28.1","7.63","32.7","28.1","7.81","35.6"
"116",2018-06-22 09:20:00,"28.1","7.41","31.7","28.2","7.61","32.7","28.1","7.81","35.6"
"117",2018-06-22 09:25:00,"28.1","7.40","31.7","28.2","7.61","32.7","28.1","7.82","35.6"
"118",2018-06-22 09:30:00,"28.1","7.40","31.7","28.2","7.61","32.7","28.1","7.82","35.6"
"119",2018-06-22 09:35:00,"28.1","7.42","31.7","28.2","7.63","32.7","28.1","7.82","35.6"
"120",2018-06-22 09:40:00,"28.1","7.40","31.7","28.2","7.63","32.7","28.1","7.82","35.6"
"121",2018-06-22 09:45:00,"28.2","7.41","31.7","28.2","7.63","32.7","28.1","7.83","35.6"
"122",2018-06-22 09:50:00,"28.2","7.40","31.7","28.2","7.63","32.7","28.2","7.81","35.6"
"123",2018-06-22 09:55:00,"28.2","7.43","31.7","28.2","7.63","32.7","28.2","7.81","35.7"
"124",2018-06-22 10:00:00,"28.2","7.45","31.9","28.3","7.63","32.7","28.2","7.79","35.7"
"125",2018-06-22 10:05:00,"28.2","7.42","31.7","28.3","7.64","32.7","28.2","7.79","35.7"
"126",2018-06-22 10:10:00,"28.2","7.43","31.7","28.3","7.65","32.7","28.2","7.79","35.7"
"127",2018-06-22 10:15:00,"28.2","7.45","31.9","28.3","7.66","32.7","28.2","7.79","35.7"
"128",2018-06-22 10:20:00,"28.2","7.42","31.9","28.3","7.66","32.7","28.2","7.79","35.7"
"129",2018-06-22 10:25:00,"28.2","7.42","31.9","28.3","7.64","32.7","28.2","7.79","35.7"
"130",2018-06-22 10:30:00,"28.2","7.46","31.9","28.3","7.64","32.7","28.2","7.81","35.8"
"131",2018-06-22 10:35:00,"28.3","7.42","31.9","28.3","7.64","32.7","28.3","7.81","35.8"
"132",2018-06-22 10:40:00,"28.3","7.42","31.7","28.3","7.64","32.7","28.3","7.81","35.8"
"133",2018-06-22 10:45:00,"28.3","7.43","31.7","28.4","7.66","32.7","28.3","7.82","35.8"
"134",2018-06-22 10:50:00,"28.3","7.45","31.7","28.4","7.66","32.7","28.3","7.82","35.8"
"135",2018-06-22 10:55:00,"28.3","7.43","31.7","28.4","7.66","32.7","28.3","7.82","35.9"
"136",2018-06-22 11:00:00,"28.3","7.44","31.7","28.5","7.64","32.7","28.3","7.82","35.9"
"137",2018-06-22 11:05:00,"28.3","7.44","31.7","28.5","7.64","32.7","28.3","7.83","35.9"
"138",2018-06-22 11:10:00,"28.3","7.42","31.6","28.5","7.64","32.6","28.4","7.83","35.9"
"139",2018-06-22 11:15:00,"28.4","7.44","31.6","28.5","7.66","32.6","28.4","7.83","35.9"
"140",2018-06-22 11:20:00,"28.4","7.44","31.6","28.5","7.66","32.6","28.4","7.84","35.9"
"141",2018-06-22 11:25:00,"28.4","7.47","31.6","28.5","7.66","32.7","28.4","7.84","36.0"
"142",2018-06-22 11:30:00,"28.4","7.47","31.6","28.5","7.66","32.7","28.4","7.84","36.0"
"143",2018-06-22 11:35:00,"28.5","7.46","31.6","28.6","7.67","32.6","28.5","7.84","36.0"
"144",2018-06-22 11:40:00,"28.5","7.48","31.6","28.6","7.68","32.7","28.5","7.84","36.0"
"145",2018-06-22 11:45:00,"28.5","7.47","31.6","28.6","7.69","32.7","28.5","7.85","36.0"
"146",2018-06-22 11:50:00,"28.6","7.47","31.6","28.6","7.69","32.7","28.5","7.85","36.0"
"147",2018-06-22 11:55:00,"28.6","7.46","31.6","28.6","7.67","32.7","28.5","7.85","36.0"
"148",2018-06-22 12:00:00,"28.6","7.46","31.8","28.6","7.67","32.7","28.5","7.85","36.0"
"149",2018-06-22 12:05:00,"28.6","7.47","31.8","28.6","7.67","32.7","28.5","7.86","36.0"
"150",2018-06-22 12:10:00,"28.6","7.47","31.8","28.7","7.67","32.6","28.6","7.86","36.0"
"151",2018-06-22 12:15:00,"28.6","7.47","31.8","28.7","7.69","32.7","28.6","7.86","36.1"
"152",2018-06-22 12:20:00,"28.6","7.47","31.8","28.7","7.69","32.6","28.6","7.86","36.1"
"153",2018-06-22 12:25:00,"28.6","7.47","31.8","28.7","7.69","32.6","28.6","7.86","36.1"
"154",2018-06-22 12:30:00,"28.6","7.46","31.8","28.7","7.67","32.6","28.6","7.86","36.1"
"155",2018-06-22 12:35:00,"28.6","7.47","31.8","28.7","7.67","32.7","28.6","7.86","36.1"
"156",2018-06-22 12:40:00,"28.6","7.47","31.8","28.7","7.67","32.6","28.6","7.86","36.1"
"157",2018-06-22 12:45:00,"28.7","7.48","31.8","28.7","7.67","32.7","28.6","7.87","36.2"
"158",2018-06-22 12:50:00,"28.7","7.49","31.8","28.8","7.69","32.6","28.6","7.87","36.2"
"159",2018-06-22 12:55:00,"28.7","7.46","31.8","28.8","7.69","32.6","28.7","7.87","36.2"
"160",2018-06-22 13:00:00,"28.7","7.47","31.9","28.8","7.67","32.6","28.7","7.87","36.2"
"161",2018-06-22 13:05:00,"28.7","7.49","31.9","28.8","7.67","32.6","28.7","7.87","36.2"
"162",2018-06-22 13:10:00,"28.7","7.46","31.7","28.8","7.67","32.6","28.7","7.87","36.3"
"163",2018-06-22 13:15:00,"28.7","7.47","31.7","28.8","7.67","32.6","28.7","7.87","36.3"
"164",2018-06-22 13:20:00,"28.7","7.49","31.7","28.8","7.69","32.6","28.7","7.87","36.3"
"165",2018-06-22 13:25:00,"28.7","7.48","31.7","28.8","7.69","32.5","28.7","7.88","36.3"
"166",2018-06-22 13:30:00,"28.8","7.50","31.6","28.9","7.70","32.5","28.7","7.88","36.3"
"167",2018-06-22 13:35:00,"28.8","7.49","31.8","28.9","7.71","32.5","28.8","7.88","36.3"
"168",2018-06-22 13:40:00,"28.8","7.48","31.8","28.9","7.71","32.5","28.8","7.88","36.4"
"169",2018-06-22 13:45:00,"28.8","7.49","31.8","28.9","7.69","32.5","28.8","7.88","36.4"
"170",2018-06-22 13:50:00,"28.8","7.49","31.9","29.0","7.69","32.5","28.8","7.88","36.4"
"171",2018-06-22 13:55:00,"28.8","7.49","31.9","29.0","7.69","32.5","28.8","7.88","36.4"
"172",2018-06-22 14:00:00,"28.8","7.49","31.9","29.0","7.69","32.4","28.8","7.88","36.4"
"173",2018-06-22 14:05:00,"28.8","7.49","31.9","29.0","7.69","32.4","28.8","7.88","36.4"
"174",2018-06-22 14:10:00,"28.8","7.47","31.9","29.0","7.71","32.4","28.8","7.88","36.4"
"175",2018-06-22 14:15:00,"28.9","7.50","31.9","29.0","7.71","32.4","28.8","7.88","36.4"
"176",2018-06-22 14:20:00,"28.9","7.48","31.9","29.0","7.69","32.4","28.8","7.88","36.4"
"177",2018-06-22 14:25:00,"28.9","7.49","31.8","29.0","7.69","32.4","28.9","7.88","36.4"
"178",2018-06-22 14:30:00,"28.9","7.50","31.8","29.0","7.69","32.4","28.9","7.88","36.4"
"179",2018-06-22 14:35:00,"28.9","7.47","31.8","29.1","7.69","32.4","28.9","7.88","36.4"
"180",2018-06-22 14:40:00,"29.0","7.50","31.9","29.1","7.69","32.4","28.9","7.88","36.4"
"181",2018-06-22 14:45:00,"29.0","7.49","31.9","29.1","7.71","32.4","28.9","7.88","36.4"
"182",2018-06-22 14:50:00,"29.0","7.49","31.9","29.1","7.71","32.4","29.0","7.88","36.4"
"183",2018-06-22 14:55:00,"29.0","7.50","32.0","29.1","7.69","32.4","29.0","7.89","36.4"
"184",2018-06-22 15:00:00,"29.0","7.48","32.0","29.1","7.69","32.4","29.0","7.89","36.4"
"185",2018-06-22 15:05:00,"29.0","7.49","32.1","29.1","7.69","32.4","29.0","7.89","36.4"
"186",2018-06-22 15:10:00,"29.0","7.50","32.1","29.1","7.69","32.4","29.0","7.89","36.5"
"187",2018-06-22 15:15:00,"29.0","7.49","32.1","29.1","7.71","32.3","29.0","7.89","36.5"
"188",2018-06-22 15:20:00,"29.0","7.47","31.9","29.1","7.71","32.3","29.0","7.89","36.5"
"189",2018-06-22 15:25:00,"29.0","7.46","31.9","29.1","7.69","32.3","29.0","7.86","36.5"
"190",2018-06-22 15:30:00,"29.0","7.48","31.9","29.1","7.69","32.3","29.0","7.86","36.5"
"191",2018-06-22 15:35:00,"29.0","7.46","31.9","29.1","7.68","32.3","29.0","7.85","36.5"
"192",2018-06-22 15:40:00,"29.0","7.47","31.9","29.1","7.68","32.3","29.0","7.85","36.5"
"193",2018-06-22 15:45:00,"29.0","7.46","31.9","29.2","7.68","32.3","29.0","7.85","36.5"
"194",2018-06-22 15:50:00,"29.0","7.47","31.9","29.2","7.68","32.2","29.0","7.85","36.5"
"195",2018-06-22 15:55:00,"29.0","7.47","31.9","29.2","7.68","32.2","29.0","7.85","36.5"
"196",2018-06-22 16:00:00,"29.0","7.45","32.1","29.2","7.70","32.2","29.0","7.85","36.5"
"197",2018-06-22 16:05:00,"29.0","7.47","32.1","29.2","7.70","32.2","29.0","7.85","36.5"
"198",2018-06-22 16:10:00,"29.0","7.47","32.1","29.2","7.68","32.2","29.0","7.85","36.5"
"199",2018-06-22 16:15:00,"29.0","7.47","32.1","29.2","7.68","32.2","29.0","7.85","36.5"
"200",2018-06-22 16:20:00,"29.0","7.47","32.1","29.2","7.68","32.2","29.0","7.85","36.5"
"201",2018-06-22 16:25:00,"29.0","7.45","32.1","29.2","7.68","32.2","29.0","7.85","36.5"
"202",2018-06-22 16:30:00,"29.0","7.46","32.1","29.2","7.70","32.2","29.0","7.87","36.5"
"203",2018-06-22 16:35:00,"29.0","7.47","32.1","29.2","7.70","32.0","29.0","7.87","36.5"
"204",2018-06-22 16:40:00,"29.0","7.48","32.1","29.2","7.68","32.0","29.0","7.87","36.5"
"205",2018-06-22 16:45:00,"29.0","7.47","32.1","29.2","7.68","32.0","29.0","7.87","36.5"
"206",2018-06-22 16:50:00,"29.0","7.48","32.1","29.2","7.68","32.1","29.0","7.87","36.5"
"207",2018-06-22 16:55:00,"29.0","7.47","32.2","29.1","7.68","32.0","29.0","7.87","36.5"
"208",2018-06-22 17:00:00,"29.0","7.46","32.2","29.1","7.70","32.0","29.0","7.88","36.5"
"209",2018-06-22 17:05:00,"29.0","7.47","32.2","29.1","7.70","32.0","29.0","7.88","36.5"
"210",2018-06-22 17:10:00,"29.0","7.47","32.2","29.1","7.70","32.0","29.0","7.88","36.5"
"211",2018-06-22 17:15:00,"29.0","7.47","32.2","29.1","7.68","31.9","29.0","7.88","36.5"
"212",2018-06-22 17:20:00,"29.0","7.44","32.2","29.1","7.68","31.9","29.0","7.88","36.5"
"213",2018-06-22 17:25:00,"29.0","7.42","32.2","29.1","7.67","31.8","29.0","7.88","36.5"
"214",2018-06-22 17:30:00,"29.0","7.43","32.2","29.1","7.67","31.8","29.0","7.86","36.5"
"215",2018-06-22 17:35:00,"29.0","7.46","32.2","29.1","7.66","31.8","29.0","7.84","36.5"
"216",2018-06-22 17:40:00,"29.0","7.42","32.2","29.1","7.66","31.9","29.0","7.83","36.5"
"217",2018-06-22 17:45:00,"29.0","7.44","32.2","29.1","7.65","31.7","29.0","7.83","36.5"
"218",2018-06-22 17:50:00,"29.0","7.44","32.2","29.1","7.65","31.7","29.0","7.83","36.4"
"219",2018-06-22 17:55:00,"29.0","7.44","32.2","29.1","7.65","31.6","28.9","7.83","36.4"
"220",2018-06-22 18:00:00,"29.0","7.44","32.2","29.1","7.65","31.6","28.9","7.83","36.4"
"221",2018-06-22 18:05:00,"28.9","7.42","32.2","29.1","7.67","31.6","28.9","7.83","36.4"
"222",2018-06-22 18:10:00,"28.9","7.43","32.2","29.1","7.67","31.6","28.9","7.83","36.4"
"223",2018-06-22 18:15:00,"28.9","7.45","32.2","29.0","7.65","31.5","28.8","7.83","36.4"
"224",2018-06-22 18:20:00,"28.9","7.42","32.2","29.0","7.65","31.5","28.8","7.83","36.3"
"225",2018-06-22 18:25:00,"28.8","7.43","32.2","29.0","7.65","31.4","28.8","7.83","36.3"
"226",2018-06-22 18:30:00,"28.8","7.45","32.2","29.0","7.65","31.4","28.8","7.83","36.3"
"227",2018-06-22 18:35:00,"28.8","7.42","32.2","29.0","7.67","31.4","28.8","7.83","36.3"
"228",2018-06-22 18:40:00,"28.8","7.43","32.2","29.0","7.67","31.3","28.8","7.85","36.3"
"229",2018-06-22 18:45:00,"28.8","7.45","32.2","29.0","7.65","31.2","28.8","7.85","36.3"
"230",2018-06-22 18:50:00,"28.8","7.41","32.2","29.0","7.65","31.2","28.8","7.85","36.3"
"231",2018-06-22 18:55:00,"28.8","7.40","32.2","28.9","7.64","31.2","28.8","7.83","36.2"
"232",2018-06-22 19:00:00,"28.8","7.42","32.2","28.9","7.64","31.1","28.7","7.81","36.2"
"233",2018-06-22 19:05:00,"28.8","7.40","32.2","28.9","7.63","31.1","28.7","7.81","36.2"
"234",2018-06-22 19:10:00,"28.8","7.41","32.2","28.9","7.63","31.1","28.7","7.79","36.2"
"235",2018-06-22 19:15:00,"28.7","7.40","32.2","28.9","7.62","31.0","28.7","7.79","36.2"
"236",2018-06-22 19:20:00,"28.7","7.39","32.2","28.8","7.62","31.0","28.7","7.79","36.2"
"237",2018-06-22 19:25:00,"28.7","7.43","32.2","28.8","7.62","31.0","28.7","7.79","36.1"
"238",2018-06-22 19:30:00,"28.7","7.39","32.2","28.8","7.64","30.9","28.7","7.81","36.1"
"239",2018-06-22 19:35:00,"28.7","7.41","32.2","28.8","7.64","30.9","28.7","7.81","36.1"
"240",2018-06-22 19:40:00,"28.7","7.40","32.2","28.8","7.64","30.8","28.7","7.81","36.1"
"241",2018-06-22 19:45:00,"28.6","7.39","32.2","28.8","7.62","30.8","28.6","7.81","36.1"
"242",2018-06-22 19:50:00,"28.6","7.43","32.2","28.8","7.62","30.7","28.6","7.82","36.1"
"243",2018-06-22 19:55:00,"28.6","7.39","32.2","28.8","7.62","30.7","28.6","7.82","36.1"
"244",2018-06-22 20:00:00,"28.6","7.41","32.2","28.8","7.64","30.6","28.6","7.83","36.1"
"245",2018-06-22 20:05:00,"28.6","7.40","32.2","28.7","7.64","30.6","28.6","7.81","36.1"
"246",2018-06-22 20:10:00,"28.6","7.40","32.2","28.7","7.64","30.6","28.6","7.79","36.1"
"247",2018-06-22 20:15:00,"28.6","7.42","32.2","28.7","7.62","30.6","28.6","7.79","36.1"
"248",2018-06-22 20:20:00,"28.6","7.39","32.1","28.7","7.62","30.5","28.6","7.78","36.1"
"249",2018-06-22 20:25:00,"28.6","7.38","32.1","28.7","7.61","30.4","28.6","7.78","36.1"
"250",2018-06-22 20:30:00,"28.6","7.40","32.1","28.7","7.61","30.4","28.6","7.78","36.1"
"251",2018-06-22 20:35:00,"28.6","7.38","32.1","28.7","7.60","30.4","28.6","7.78","36.1"
"252",2018-06-22 20:40:00,"28.5","7.41","32.1","28.7","7.60","30.4","28.5","7.78","36.1"
"253",2018-06-22 20:45:00,"28.5","7.39","32.1","28.7","7.60","30.3","28.5","7.79","36.1"
"254",2018-06-22 20:50:00,"28.5","7.38","32.1","28.6","7.62","30.3","28.5","7.79","36.1"
"255",2018-06-22 20:55:00,"28.5","7.40","32.1","28.6","7.62","30.2","28.5","7.79","36.1"
"256",2018-06-22 21:00:00,"28.5","7.37","32.1","28.6","7.60","30.2","28.5","7.79","36.1"
"257",2018-06-22 21:05:00,"28.5","7.41","32.1","28.6","7.60","30.1","28.5","7.80","36.1"
"258",2018-06-22 21:10:00,"28.5","7.37","32.1","28.6","7.60","30.1","28.5","7.79","35.9"
"259",2018-06-22 21:15:00,"28.5","7.38","32.1","28.6","7.62","30.1","28.5","7.79","35.9"
