Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
161,1.3160,107.1,0.0085,23.8,3.8,
162,1.3245,111.4,0.0085,23.8,4.3,
163,1.3330,116.0,0.0085,23.8,4.6,
164,1.3415,120.8,0.0085,23.8,4.8,
165,1.3500,126.0,0.0085,23.8,5.2,
166,1.3580,130.9,0.0080,23.8,4.9,
167,1.3660,135.4,0.0080,23.8,4.5,
168,1.3745,140.1,0.0085,23.8,4.7,
169,1.3830,144.6,0.0085,23.8,4.5,
170,1.3915,148.9,0.0085,23.8,4.3,
171,1.3995,153.1,0.0080,23.8,4.2,
172,1.4080,156.8,0.0085,23.8,3.7,
173,1.4165,159.8,0.0085,23.8,3.0,
174,1.4245,162.8,0.0080,23.8,3.0,
175,1.4330,165.6,0.0085,23.8,2.8,
176,1.4410,168.0,0.0080,23.8,2.4,
177,1.4495,170.3,0.0085,23.8,2.3,
178,1.4580,172.6,0.0085,23.8,2.3,
179,1.4665,174.6,0.0085,23.8,2.0,
180,1.4745,176.4,0.0080,23.8,1.8,
181,1.4830,178.3,0.0085,23.8,1.9,
182,1.4910,180.0,0.0080,23.8,1.7,
183,1.4995,181.6,0.0085,23.8,1.6,
184,1.5080,183.2,0.0085,23.8,1.6,
185,1.5165,184.7,0.0085,23.8,1.5,
186,1.5210,185.0,0.0045,23.8,0.3,
426,1.5210,196.5,0.0000,23.7,11.5,
427,1.5215,196.5,0.0005,23.7,0.0,
428,1.5235,196.5,0.0020,23.7,0.0,
429,1.5255,196.5,0.0020,23.7,0.0,
430,1.5295,196.5,0.0040,23.7,0.0,
431,1.5360,196.8,0.0065,23.7,0.3,
432,1.5440,197.3,0.0080,23.7,0.5,
433,1.5525,198.2,0.0085,23.7,0.9,
434,1.5610,198.7,0.0085,23.7,0.5,
435,1.5695,199.5,0.0085,23.7,0.8,
436,1.5770,200.1,0.0075,23.7,0.6,
437,1.5855,201.0,0.0085,23.7,0.9,
438,1.5940,201.7,0.0085,23.7,0.7,
439,1.6025,202.4,0.0085,23.7,0.7,
440,1.6110,203.1,0.0085,23.7,0.7,
441,1.6195,203.9,0.0085,23.7,0.8,
442,1.6270,204.5,0.0075,23.7,0.6,
443,1.6355,205.1,0.0085,23.6,0.6,
444,1.6440,205.8,0.0085,23.7,0.7,
445,1.6525,206.3,0.0085,23.7,0.5,
446,1.6610,207.0,0.0085,23.7,0.7,
447,1.6695,207.5,0.0085,23.7,0.5,
448,1.6780,208.1,0.0085,23.7,0.6,
449,1.6855,208.7,0.0075,23.7,0.6,
450,1.6940,209.3,0.0085,23.7,0.6,
451,1.7025,209.7,0.0085,23.7,0.4,
452,1.7110,210.3,0.0085,23.6,0.6,
453,1.7195,210.9,0.0085,23.7,0.6,
454,1.7280,211.4,0.0085,23.7,0.5,
455,1.7355,211.9,0.0075,23.7,0.5,
456,1.7440,212.4,0.0085,23.7,0.5,
457,1.7525,212.9,0.0085,23.7,0.5,
458,1.7610,213.4,0.0085,23.7,0.5,
459,1.7695,213.9,0.0085,23.7,0.5,
460,1.7780,214.3,0.0085,23.7,0.4,
461,1.7865,214.8,0.0085,23.7,0.5,
462,1.7940,215.2,0.0075,23.7,0.4,
463,1.8025,215.7,0.0085,23.6,0.5,
464,1.8110,216.1,0.0085,23.7,0.4,
465,1.8195,216.5,0.0085,23.7,0.4,
466,1.8280,217.0,0.0085,23.7,0.5,
467,1.8365,217.4,0.0085,23.7,0.4,
468,1.8450,217.9,0.0085,23.7,0.5,
469,1.8525,218.2,0.0075,23.7,0.3,
470,1.8610,218.6,0.0085,23.7,0.4,
471,1.8695,219.0,0.0085,23.6,0.4,
472,1.8780,219.3,0.0085,23.6,0.3,
473,1.8865,219.8,0.0085,23.6,0.5,
474,1.8945,220.2,0.0080,23.6,0.4,
475,1.9030,220.5,0.0085,23.6,0.3,
476,1.9110,220.9,0.0080,23.6,0.4,
477,1.9195,221.3,0.0085,23.6,0.4,
478,1.9280,221.6,0.0085,23.6,0.3,
479,1.9360,222.0,0.0080,23.6,0.4,
480,1.9445,222.4,0.0085,23.6,0.4,
481,1.9530,222.7,0.0085,23.7,0.3,
482,1.9610,223.0,0.0080,23.6,0.3,
483,1.9690,223.3,0.0080,23.6,0.3,
484,1.9775,223.7,0.0085,23.6,0.4,
485,1.9860,224.0,0.0085,23.6,0.3,
486,1.9945,224.4,0.0085,23.6,0.4,
487,2.0030,224.7,0.0085,23.6,0.3,
488,2.0115,225.0,0.0085,23.6,0.3,
489,2.0190,225.3,0.0075,23.6,0.3,
490,2.0275,225.6,0.0085,23.6,0.3,
491,2.0360,225.9,0.0085,23.6,0.3,
492,2.0445,226.1,0.0085,23.6,0.2,
493,2.0530,226.4,0.0085,23.6,0.3,
494,2.0615,226.7,0.0085,23.6,0.3,
495,2.0700,227.1,0.0085,23.6,0.4,
496,2.0775,227.4,0.0075,23.7,0.3,
497,2.0860,227.7,0.0085,23.6,0.3,
498,2.0945,227.9,0.0085,23.6,0.2,
499,2.1030,228.3,0.0085,23.6,0.4,
500,2.1115,228.5,0.0085,23.6,0.2,
501,2.1200,228.9,0.0085,23.6,0.4,
502,2.1275,229.0,0.0075,23.6,0.1,
503,2.1360,229.3,0.0085,23.6,0.3,
504,2.1445,229.6,0.0085,23.6,0.3,
505,2.1530,229.9,0.0085,23.6,0.3,
506,2.1615,230.1,0.0085,23.6,0.2,
507,2.1700,230.3,0.0085,23.6,0.2,
508,2.1785,230.6,0.0085,23.6,0.3,
509,2.1860,230.9,0.0075,23.6,0.3,
510,2.1945,231.1,0.0085,23.6,0.2,
511,2.2030,231.4,0.0085,23.6,0.3,
512,2.2115,231.7,0.0085,23.6,0.3,
513,2.2200,231.9,0.0085,23.6,0.2,
514,2.2285,232.2,0.0085,23.6,0.3,
515,2.2360,232.3,0.0075,23.6,0.1,
516,2.2445,232.6,0.0085,23.6,0.3,
517,2.2530,232.8,0.0085,23.6,0.2,
518,2.2615,233.1,0.0085,23.6,0.3,
519,2.2700,233.3,0.0085,23.6,0.2,
520,2.2785,233.6,0.0085,23.6,0.3,
521,2.2870,233.8,0.0085,23.6,0.2,
522,2.2945,234.0,0.0075,23.6,0.2,
523,2.3025,234.2,0.0080,23.6,0.2,
524,2.3085,234.5,0.0060,23.6,0.3,
525,2.3100,234.5,0.0015,23.6,0.0,
526,2.3105,234.5,0.0005,23.6,0.0,
527,2.3120,234.6,0.0015,23.6,0.1,
528,2.3135,234.7,0.0015,23.6,0.1,
529,2.3160,234.8,0.0025,23.6,0.1,
530,2.3185,234.9,0.0025,23.6,0.1,
531,2.3215,234.9,0.0030,23.6,0.0,
532,2.3255,235.0,0.0040,23.6,0.1,
,2.3255,235.0,,,,EP
532,2.3270,235.1,0.0015,23.6,0.1,
Titration (EP) [1],,"Scope 1/1, Sample 2/9",,,,
Measured Values,,"Scope 1/1, Sample 2/9",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-3.8,,23.6,,
1,0.0010,-5.2,0.0010,23.5,-1.4,
2,0.0025,-5.6,0.0015,23.5,-0.4,
3,0.0050,-6.1,0.0025,23.5,-0.5,
4,0.0085,-6.4,0.0035,23.5,-0.3,
5,0.0150,-6.6,0.0065,23.5,-0.2,
6,0.0230,-6.8,0.0080,23.5,-0.2,
7,0.0315,-6.9,0.0085,23.5,-0.1,
8,0.0395,-7.0,0.0080,23.5,-0.1,
9,0.0480,-7.0,0.0085,23.5,0.0,
10,0.0565,-6.8,0.0085,23.5,0.2,
11,0.0645,-6.7,0.0080,23.5,0.1,
12,0.0730,-6.4,0.0085,23.5,0.3,
13,0.0815,-6.0,0.0085,23.5,0.4,
14,0.0900,-5.4,0.0085,23.5,0.6,
15,0.0975,-4.9,0.0075,23.5,0.5,
16,0.1060,-4.4,0.0085,23.5,0.5,
17,0.1145,-3.9,0.0085,23.5,0.5,
18,0.1230,-3.2,0.0085,23.5,0.7,
19,0.1315,-2.6,0.0085,23.5,0.6,
20,0.1400,-1.9,0.0085,23.5,0.7,
21,0.1485,-1.3,0.0085,23.5,0.6,
22,0.1560,-0.5,0.0075,23.5,0.8,
23,0.1645,-0.8,0.0085,23.5,-0.3,
24,0.1730,-0.4,0.0085,23.5,0.4,
25,0.1815,0.1,0.0085,23.5,0.5,
26,0.1900,1.1,0.0085,23.5,1.0,
27,0.1985,2.3,0.0085,23.5,1.2,
28,0.2060,3.0,0.0075,23.5,0.7,
29,0.2145,3.7,0.0085,23.5,0.7,
30,0.2230,4.3,0.0085,23.5,0.6,
31,0.2315,4.9,0.0085,23.5,0.6,
32,0.2400,5.4,0.0085,23.5,0.5,
33,0.2485,5.8,0.0085,23.5,0.4,
34,0.2570,6.3,0.0085,23.5,0.5,
35,0.2645,6.9,0.0075,23.5,0.6,
36,0.2730,7.7,0.0085,23.5,0.8,
37,0.2815,8.4,0.0085,23.5,0.7,
38,0.2900,9.1,0.0085,23.5,0.7,
39,0.2985,9.8,0.0085,23.5,0.7,
40,0.3070,10.5,0.0085,23.5,0.7,
41,0.3155,11.1,0.0085,23.5,0.6,
42,0.3230,11.6,0.0075,23.5,0.5,
43,0.3315,12.2,0.0085,23.5,0.6,
44,0.3400,12.7,0.0085,23.5,0.5,
45,0.3485,13.2,0.0085,23.5,0.5,
46,0.3570,13.7,0.0085,23.5,0.5,
47,0.3655,14.2,0.0085,23.5,0.5,
48,0.3730,14.7,0.0075,23.5,0.5,
49,0.3815,15.2,0.0085,23.5,0.5,
50,0.3900,15.6,0.0085,23.5,0.4,
51,0.3985,16.1,0.0085,23.5,0.5,
52,0.4070,16.5,0.0085,23.5,0.4,
53,0.4155,17.0,0.0085,23.5,0.5,
54,0.4240,17.4,0.0085,23.5,0.4,
55,0.4315,17.9,0.0075,23.5,0.5,
56,0.4400,18.3,0.0085,23.5,0.4,
57,0.4485,18.7,0.0085,23.5,0.4,
58,0.4570,19.2,0.0085,23.5,0.5,
59,0.4655,19.6,0.0085,23.5,0.4,
60,0.4740,20.0,0.0085,23.5,0.4,
61,0.4825,20.3,0.0085,23.5,0.3,
62,0.4900,20.8,0.0075,23.5,0.5,
63,0.4985,21.2,0.0085,23.5,0.4,
64,0.5070,21.7,0.0085,23.5,0.5,
65,0.5155,22.1,0.0085,23.5,0.4,
66,0.5240,22.5,0.0085,23.5,0.4,
67,0.5320,23.0,0.0080,23.5,0.5,
68,0.5400,23.3,0.0080,23.5,0.3,
69,0.5485,23.8,0.0085,23.5,0.5,
70,0.5570,24.2,0.0085,23.5,0.4,
71,0.5655,24.6,0.0085,23.5,0.4,
72,0.5740,25.0,0.0085,23.5,0.4,
73,0.5820,25.3,0.0080,23.5,0.3,
74,0.5905,25.7,0.0085,23.5,0.4,
75,0.5985,26.1,0.0080,23.5,0.4,
76,0.6070,26.5,0.0085,23.5,0.4,
77,0.6155,26.9,0.0085,23.5,0.4,
78,0.6235,27.3,0.0080,23.5,0.4,
79,0.6320,27.8,0.0085,23.5,0.5,
80,0.6405,28.2,0.0085,23.5,0.4,
81,0.6485,28.5,0.0080,23.5,0.3,
82,0.6570,29.0,0.0085,23.5,0.5,
83,0.6650,29.4,0.0080,23.5,0.4,
84,0.6735,29.8,0.0085,23.5,0.4,
85,0.6820,30.1,0.0085,23.5,0.3,
86,0.6905,30.6,0.0085,23.5,0.5,
87,0.6990,31.0,0.0085,23.5,0.4,
88,0.7065,31.4,0.0075,23.5,0.4,
89,0.7150,31.8,0.0085,23.5,0.4,
90,0.7235,32.3,0.0085,23.5,0.5,
91,0.7320,32.7,0.0085,23.5,0.4,
92,0.7405,33.1,0.0085,23.5,0.4,
93,0.7490,33.5,0.0085,23.5,0.4,
94,0.7565,33.9,0.0075,23.5,0.4,
95,0.7650,34.4,0.0085,23.5,0.5,
96,0.7735,34.8,0.0085,23.5,0.4,
97,0.7820,35.3,0.0085,23.5,0.5,
98,0.7905,35.7,0.0085,23.5,0.4,
99,0.7990,36.2,0.0085,23.5,0.5,
100,0.8075,36.6,0.0085,23.5,0.4,
101,0.8150,37.0,0.0075,23.5,0.4,
102,0.8235,37.5,0.0085,23.5,0.5,
103,0.8320,38.0,0.0085,23.5,0.5,
104,0.8405,38.5,0.0085,23.5,0.5,
105,0.8490,39.0,0.0085,23.5,0.5,
106,0.8575,39.4,0.0085,23.5,0.4,
107,0.8660,39.9,0.0085,23.5,0.5,
108,0.8735,40.3,0.0075,23.5,0.4,
109,0.8820,40.9,0.0085,23.5,0.6,
110,0.8905,41.3,0.0085,23.5,0.4,
111,0.8990,41.8,0.0085,23.5,0.5,
112,0.9075,42.4,0.0085,23.5,0.6,
113,0.9160,43.0,0.0085,23.5,0.6,
114,0.9245,43.4,0.0085,23.5,0.4,
115,0.9320,44.0,0.0075,23.5,0.6,
116,0.9405,44.5,0.0085,23.5,0.5,
117,0.9490,45.1,0.0085,23.5,0.6,
118,0.9575,45.6,0.0085,23.5,0.5,
119,0.9660,46.1,0.0085,23.5,0.5,
120,0.9745,46.8,0.0085,23.5,0.7,
121,0.9820,47.4,0.0075,23.5,0.6,
122,0.9905,48.0,0.0085,23.5,0.6,
123,0.9990,48.6,0.0085,23.5,0.6,
124,1.0075,49.3,0.0085,23.5,0.7,
125,1.0160,49.9,0.0085,23.5,0.6,
126,1.0245,50.6,0.0085,23.5,0.7,
127,1.0330,51.3,0.0085,23.5,0.7,
128,1.0405,52.0,0.0075,23.5,0.7,
129,1.0490,52.7,0.0085,23.5,0.7,
130,1.0575,53.5,0.0085,23.5,0.8,
131,1.0660,54.3,0.0085,23.5,0.8,
132,1.0745,55.1,0.0085,23.5,0.8,
133,1.0830,55.9,0.0085,23.5,0.8,
134,1.0915,56.7,0.0085,23.5,0.8,
135,1.0990,57.5,0.0075,23.5,0.8,
136,1.1075,58.4,0.0085,23.5,0.9,
137,1.1160,59.5,0.0085,23.5,1.1,
138,1.1245,60.5,0.0085,23.5,1.0,
139,1.1325,61.5,0.0080,23.5,1.0,
140,1.1410,62.5,0.0085,23.5,1.0,
141,1.1490,63.5,0.0080,23.5,1.0,
142,1.1575,64.7,0.0085,23.5,1.2,
143,1.1660,66.0,0.0085,23.5,1.3,
144,1.1740,67.2,0.0080,23.5,1.2,
145,1.1825,68.6,0.0085,23.5,1.4,
146,1.1910,70.0,0.0085,23.5,1.4,
147,1.1995,71.4,0.0085,23.5,1.4,
148,1.2070,72.8,0.0075,23.5,1.4,
149,1.2155,74.4,0.0085,23.5,1.6,
150,1.2240,76.1,0.0085,23.5,1.7,
151,1.2325,77.8,0.0085,23.5,1.7,
152,1.2410,79.7,0.0085,23.5,1.9,
153,1.2495,81.9,0.0085,23.5,2.2,
154,1.2580,84.1,0.0085,23.5,2.2,
155,1.2655,86.4,0.0075,23.5,2.3,
156,1.2740,89.1,0.0085,23.5,2.7,
157,1.2825,92.0,0.0085,23.5,2.9,
158,1.2910,95.0,0.0085,23.5,3.0,
159,1.2995,98.7,0.0085,23.5,3.7,
160,1.3080,102.8,0.0085,23.5,4.1,
161,1.3165,106.6,0.0085,23.5,3.8,
162,1.3240,111.1,0.0075,23.5,4.5,
163,1.3325,115.8,0.0085,23.5,4.7,
164,1.3410,120.8,0.0085,23.5,5.0,
165,1.3495,126.2,0.0085,23.5,5.4,
166,1.3580,131.2,0.0085,23.5,5.0,
167,1.3665,136.0,0.0085,23.5,4.8,
168,1.3740,140.8,0.0075,23.5,4.8,
169,1.3825,145.6,0.0085,23.5,4.8,
170,1.3910,150.0,0.0085,23.5,4.4,
171,1.3995,153.8,0.0085,23.5,3.8,
172,1.4080,157.3,0.0085,23.5,3.5,
173,1.4165,160.8,0.0085,23.5,3.5,
174,1.4250,163.5,0.0085,23.5,2.7,
175,1.4325,166.2,0.0075,23.5,2.7,
176,1.4410,168.7,0.0085,23.5,2.5,
177,1.4495,171.0,0.0085,23.5,2.3,
178,1.4580,173.3,0.0085,23.5,2.3,
179,1.4665,175.3,0.0085,23.5,2.0,
180,1.4750,177.4,0.0085,23.5,2.1,
181,1.4835,178.9,0.0085,23.5,1.5,
182,1.4910,180.7,0.0075,23.5,1.8,
183,1.4995,182.3,0.0085,23.5,1.6,
184,1.5080,183.9,0.0085,23.5,1.6,
185,1.5165,185.0,0.0085,23.5,1.1,
425,1.5165,197.4,0.0000,23.4,12.4,
426,1.5170,197.4,0.0005,23.4,0.0,
427,1.5185,197.3,0.0015,23.4,-0.1,
428,1.5215,197.3,0.0030,23.4,0.0,
429,1.5250,197.5,0.0035,23.4,0.2,
430,1.5315,197.7,0.0065,23.4,0.2,
431,1.5400,198.3,0.0085,23.4,0.6,
432,1.5485,198.9,0.0085,23.4,0.6,
433,1.5570,199.6,0.0085,23.4,0.7,
434,1.5645,200.2,0.0075,23.4,0.6,
435,1.5730,200.8,0.0085,23.4,0.6,
436,1.5815,201.5,0.0085,23.4,0.7,
437,1.5900,202.2,0.0085,23.4,0.7,
438,1.5985,203.0,0.0085,23.4,0.8,
439,1.6070,203.6,0.0085,23.4,0.6,
440,1.6145,204.3,0.0075,23.4,0.7,
441,1.6230,204.9,0.0085,23.4,0.6,
442,1.6315,205.5,0.0085,23.4,0.6,
443,1.6400,206.0,0.0085,23.4,0.5,
444,1.6485,206.7,0.0085,23.4,0.7,
445,1.6565,207.4,0.0080,23.4,0.7,
446,1.6650,207.9,0.0085,23.4,0.5,
447,1.6730,208.4,0.0080,23.4,0.5,
448,1.6815,209.0,0.0085,23.4,0.6,
449,1.6900,209.5,0.0085,23.4,0.5,
450,1.6985,210.1,0.0085,23.4,0.6,
451,1.7065,210.6,0.0080,23.4,0.5,
452,1.7150,211.2,0.0085,23.4,0.6,
453,1.7230,211.6,0.0080,23.4,0.4,
454,1.7315,212.0,0.0085,23.4,0.4,
455,1.7395,212.6,0.0080,23.4,0.6,
456,1.7480,213.1,0.0085,23.4,0.5,
457,1.7565,213.6,0.0085,23.4,0.5,
458,1.7650,214.1,0.0085,23.4,0.5,
459,1.7735,214.5,0.0085,23.4,0.4,
460,1.7815,214.9,0.0080,23.4,0.4,
461,1.7895,215.4,0.0080,23.4,0.5,
462,1.7980,215.8,0.0085,23.4,0.4,
463,1.8065,216.2,0.0085,23.4,0.4,
464,1.8150,216.7,0.0085,23.4,0.5,
465,1.8235,217.1,0.0085,23.4,0.4,
466,1.8315,217.5,0.0080,23.4,0.4,
467,1.8395,217.9,0.0080,23.4,0.4,
468,1.8480,218.3,0.0085,23.4,0.4,
469,1.8565,218.7,0.0085,23.4,0.4,
470,1.8650,219.1,0.0085,23.4,0.4,
471,1.8735,219.4,0.0085,23.3,0.3,
472,1.8820,219.9,0.0085,23.4,0.5,
473,1.8895,220.3,0.0075,23.4,0.4,
474,1.8980,220.6,0.0085,23.4,0.3,
475,1.9065,221.0,0.0085,23.4,0.4,
476,1.9150,221.3,0.0085,23.4,0.3,
477,1.9235,221.7,0.0085,23.4,0.4,
478,1.9320,222.0,0.0085,23.3,0.3,
479,1.9405,222.4,0.0085,23.4,0.4,
480,1.9480,222.7,0.0075,23.4,0.3,
481,1.9565,223.0,0.0085,23.4,0.3,
482,1.9650,223.4,0.0085,23.4,0.4,
483,1.9735,223.7,0.0085,23.4,0.3,
484,1.9820,224.1,0.0085,23.4,0.4,
485,1.9905,224.3,0.0085,23.4,0.2,
486,1.9990,224.7,0.0085,23.4,0.4,
487,2.0065,225.0,0.0075,23.4,0.3,
