Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
162,1.3245,144.4,0.0085,24.8,3.0,
163,1.3330,147.0,0.0085,24.8,2.6,
164,1.3410,149.9,0.0080,24.8,2.9,
165,1.3495,152.6,0.0085,24.9,2.7,
166,1.3575,155.4,0.0080,24.8,2.8,
167,1.3660,157.9,0.0085,24.8,2.5,
168,1.3745,160.4,0.0085,24.8,2.5,
169,1.3830,162.5,0.0085,24.8,2.1,
170,1.3910,164.7,0.0080,24.8,2.2,
171,1.3995,166.8,0.0085,24.8,2.1,
172,1.4075,168.5,0.0080,24.8,1.7,
173,1.4160,170.5,0.0085,24.8,2.0,
174,1.4245,172.3,0.0085,24.8,1.8,
175,1.4325,174.1,0.0080,24.8,1.8,
176,1.4410,175.8,0.0085,24.8,1.7,
177,1.4495,177.4,0.0085,24.8,1.6,
178,1.4580,178.8,0.0085,24.8,1.4,
179,1.4660,180.3,0.0080,24.8,1.5,
180,1.4745,181.8,0.0085,24.8,1.5,
181,1.4825,183.1,0.0080,24.8,1.3,
182,1.4910,184.6,0.0085,24.8,1.5,
183,1.4965,185.1,0.0055,24.8,0.5,
423,1.4965,197.5,0.0000,24.7,12.4,
424,1.4970,197.6,0.0005,24.7,0.1,
425,1.4990,197.5,0.0020,24.7,-0.1,
426,1.5010,197.5,0.0020,24.7,0.0,
427,1.5050,197.6,0.0040,24.7,0.1,
428,1.5110,197.9,0.0060,24.7,0.3,
429,1.5195,198.6,0.0085,24.7,0.7,
430,1.5280,199.5,0.0085,24.7,0.9,
431,1.5365,200.2,0.0085,24.7,0.7,
432,1.5450,200.8,0.0085,24.7,0.6,
433,1.5525,201.7,0.0075,24.7,0.9,
434,1.5610,202.4,0.0085,24.7,0.7,
435,1.5695,203.1,0.0085,24.7,0.7,
436,1.5780,203.7,0.0085,24.7,0.6,
437,1.5865,204.4,0.0085,24.7,0.7,
438,1.5950,205.1,0.0085,24.7,0.7,
439,1.6025,205.8,0.0075,24.7,0.7,
440,1.6110,206.3,0.0085,24.7,0.5,
441,1.6195,207.0,0.0085,24.7,0.7,
442,1.6280,207.7,0.0085,24.7,0.7,
443,1.6365,208.4,0.0085,24.7,0.7,
444,1.6450,209.0,0.0085,24.7,0.6,
445,1.6525,209.5,0.0075,24.7,0.5,
446,1.6610,210.2,0.0085,24.7,0.7,
447,1.6695,210.7,0.0085,24.7,0.5,
448,1.6780,211.3,0.0085,24.7,0.6,
449,1.6865,211.9,0.0085,24.7,0.6,
450,1.6950,212.5,0.0085,24.7,0.6,
451,1.7035,213.0,0.0085,24.7,0.5,
452,1.7110,213.5,0.0075,24.7,0.5,
453,1.7195,214.0,0.0085,24.7,0.5,
454,1.7280,214.5,0.0085,24.7,0.5,
455,1.7365,215.0,0.0085,24.7,0.5,
456,1.7450,215.4,0.0085,24.7,0.4,
457,1.7535,216.0,0.0085,24.7,0.6,
458,1.7610,216.4,0.0075,24.7,0.4,
459,1.7695,216.8,0.0085,24.7,0.4,
460,1.7780,217.3,0.0085,24.7,0.5,
461,1.7865,217.8,0.0085,24.7,0.5,
462,1.7950,218.2,0.0085,24.7,0.4,
463,1.8035,218.6,0.0085,24.7,0.4,
464,1.8110,218.9,0.0075,24.7,0.3,
465,1.8195,219.4,0.0085,24.7,0.5,
466,1.8280,219.8,0.0085,24.7,0.4,
467,1.8365,220.2,0.0085,24.7,0.4,
468,1.8450,220.7,0.0085,24.7,0.5,
469,1.8535,221.1,0.0085,24.7,0.4,
470,1.8620,221.5,0.0085,24.7,0.4,
471,1.8695,221.8,0.0075,24.7,0.3,
472,1.8780,222.2,0.0085,24.6,0.4,
473,1.8865,222.7,0.0085,24.7,0.5,
474,1.8950,223.0,0.0085,24.7,0.3,
475,1.9035,223.5,0.0085,24.7,0.5,
476,1.9120,223.8,0.0085,24.7,0.3,
477,1.9195,224.1,0.0075,24.7,0.3,
478,1.9280,224.4,0.0085,24.7,0.3,
479,1.9365,224.7,0.0085,24.7,0.3,
480,1.9450,225.1,0.0085,24.7,0.4,
481,1.9535,225.5,0.0085,24.6,0.4,
482,1.9620,225.8,0.0085,24.6,0.3,
483,1.9705,226.0,0.0085,24.6,0.2,
484,1.9780,226.4,0.0075,24.6,0.4,
485,1.9865,226.7,0.0085,24.6,0.3,
486,1.9950,227.0,0.0085,24.6,0.3,
487,2.0035,227.3,0.0085,24.6,0.3,
488,2.0120,227.6,0.0085,24.6,0.3,
489,2.0205,227.9,0.0085,24.7,0.3,
490,2.0280,228.2,0.0075,24.7,0.3,
491,2.0365,228.6,0.0085,24.6,0.4,
492,2.0450,228.9,0.0085,24.7,0.3,
493,2.0535,229.1,0.0085,24.7,0.2,
494,2.0620,229.5,0.0085,24.6,0.4,
495,2.0705,229.8,0.0085,24.7,0.3,
496,2.0790,230.1,0.0085,24.6,0.3,
497,2.0865,230.3,0.0075,24.6,0.2,
498,2.0950,230.6,0.0085,24.6,0.3,
499,2.1035,230.9,0.0085,24.6,0.3,
500,2.1120,231.1,0.0085,24.6,0.2,
501,2.1205,231.4,0.0085,24.6,0.3,
502,2.1290,231.7,0.0085,24.6,0.3,
503,2.1365,231.9,0.0075,24.6,0.2,
504,2.1450,232.2,0.0085,24.6,0.3,
505,2.1535,232.4,0.0085,24.6,0.2,
506,2.1620,232.6,0.0085,24.6,0.2,
507,2.1705,232.9,0.0085,24.6,0.3,
508,2.1790,233.2,0.0085,24.6,0.3,
509,2.1865,233.4,0.0075,24.6,0.2,
510,2.1950,233.6,0.0085,24.6,0.2,
511,2.2035,233.9,0.0085,24.6,0.3,
512,2.2110,234.1,0.0075,24.6,0.2,
513,2.2175,234.2,0.0065,24.6,0.1,
514,2.2180,234.4,0.0005,24.6,0.2,
515,2.2185,234.4,0.0005,24.6,0.0,
516,2.2195,234.5,0.0010,24.6,0.1,
517,2.2210,234.6,0.0015,24.6,0.1,
518,2.2235,234.6,0.0025,24.6,0.0,
519,2.2265,234.7,0.0030,24.6,0.1,
520,2.2305,234.9,0.0040,24.6,0.2,
521,2.2315,234.9,0.0010,24.6,0.0,
522,2.2325,235.0,0.0010,24.6,0.1,
,2.2325,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 2/6",,,,
Measured Values,,"Scope 1/1, Sample 2/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-8.2,,24.9,,
1,0.0010,-9.0,0.0010,24.8,-0.8,
2,0.0025,-9.2,0.0015,24.8,-0.2,
3,0.0050,-9.4,0.0025,24.8,-0.2,
4,0.0085,-9.5,0.0035,24.9,-0.1,
5,0.0150,-9.5,0.0065,24.9,0.0,
6,0.0230,-9.0,0.0080,24.9,0.5,
7,0.0315,-8.5,0.0085,24.9,0.5,
8,0.0400,-7.7,0.0085,24.9,0.8,
9,0.0480,-6.9,0.0080,24.9,0.8,
10,0.0560,-5.5,0.0080,24.8,1.4,
11,0.0645,-3.6,0.0085,24.8,1.9,
12,0.0730,-1.9,0.0085,24.8,1.7,
13,0.0815,-0.6,0.0085,24.8,1.3,
14,0.0900,-0.1,0.0085,24.8,0.5,
15,0.0985,2.7,0.0085,24.8,2.8,
16,0.1060,3.6,0.0075,24.8,0.9,
17,0.1145,5.2,0.0085,24.8,1.6,
18,0.1230,6.4,0.0085,24.8,1.2,
19,0.1315,8.5,0.0085,24.9,2.1,
20,0.1400,10.8,0.0085,24.9,2.3,
21,0.1485,12.4,0.0085,24.8,1.6,
22,0.1565,14.0,0.0080,24.8,1.6,
23,0.1645,15.4,0.0080,24.8,1.4,
24,0.1730,16.6,0.0085,24.8,1.2,
25,0.1815,17.7,0.0085,24.8,1.1,
26,0.1900,18.7,0.0085,24.8,1.0,
27,0.1985,19.7,0.0085,24.8,1.0,
28,0.2065,20.6,0.0080,24.8,0.9,
29,0.2150,21.5,0.0085,24.8,0.9,
30,0.2230,22.3,0.0080,24.8,0.8,
31,0.2315,23.1,0.0085,24.8,0.8,
32,0.2400,24.0,0.0085,24.8,0.9,
33,0.2485,24.8,0.0085,24.8,0.8,
34,0.2565,25.4,0.0080,24.8,0.6,
35,0.2650,26.1,0.0085,24.8,0.7,
36,0.2735,26.9,0.0085,24.8,0.8,
37,0.2815,27.6,0.0080,24.8,0.7,
38,0.2900,28.3,0.0085,24.8,0.7,
39,0.2985,29.0,0.0085,24.8,0.7,
40,0.3070,29.6,0.0085,24.8,0.6,
41,0.3150,30.3,0.0080,24.8,0.7,
42,0.3230,31.0,0.0080,24.8,0.7,
43,0.3315,31.7,0.0085,24.8,0.7,
44,0.3400,32.3,0.0085,24.8,0.6,
45,0.3485,33.0,0.0085,24.8,0.7,
46,0.3570,33.6,0.0085,24.8,0.6,
47,0.3645,34.3,0.0075,24.8,0.7,
48,0.3730,35.0,0.0085,24.8,0.7,
49,0.3815,35.6,0.0085,24.8,0.6,
50,0.3900,36.2,0.0085,24.8,0.6,
51,0.3985,36.9,0.0085,24.8,0.7,
52,0.4070,37.4,0.0085,24.8,0.5,
53,0.4155,37.9,0.0085,24.8,0.5,
54,0.4230,38.5,0.0075,24.8,0.6,
55,0.4315,39.2,0.0085,24.8,0.7,
56,0.4400,39.7,0.0085,24.8,0.5,
57,0.4485,40.3,0.0085,24.8,0.6,
58,0.4570,40.8,0.0085,24.8,0.5,
59,0.4655,41.3,0.0085,24.8,0.5,
60,0.4735,41.9,0.0080,24.8,0.6,
61,0.4815,42.5,0.0080,24.8,0.6,
62,0.4900,43.1,0.0085,24.8,0.6,
63,0.4985,43.6,0.0085,24.8,0.5,
64,0.5070,44.2,0.0085,24.8,0.6,
65,0.5155,44.8,0.0085,24.8,0.6,
66,0.5230,45.4,0.0075,24.8,0.6,
67,0.5315,45.9,0.0085,24.8,0.5,
68,0.5400,46.5,0.0085,24.8,0.6,
69,0.5485,47.0,0.0085,24.8,0.5,
70,0.5570,47.6,0.0085,24.8,0.6,
71,0.5655,48.2,0.0085,24.8,0.6,
72,0.5740,48.7,0.0085,24.8,0.5,
73,0.5815,49.2,0.0075,24.8,0.5,
74,0.5900,49.8,0.0085,24.8,0.6,
75,0.5985,50.4,0.0085,24.8,0.6,
76,0.6070,50.9,0.0085,24.8,0.5,
77,0.6155,51.4,0.0085,24.8,0.5,
78,0.6240,52.0,0.0085,24.8,0.6,
79,0.6315,52.4,0.0075,24.8,0.4,
80,0.6400,52.9,0.0085,24.8,0.5,
81,0.6485,53.6,0.0085,24.8,0.7,
82,0.6570,54.1,0.0085,24.8,0.5,
83,0.6655,54.7,0.0085,24.8,0.6,
84,0.6740,55.4,0.0085,24.8,0.7,
85,0.6825,55.8,0.0085,24.8,0.4,
86,0.6900,56.5,0.0075,24.8,0.7,
87,0.6985,57.0,0.0085,24.8,0.5,
88,0.7070,57.7,0.0085,24.8,0.7,
89,0.7155,58.3,0.0085,24.8,0.6,
90,0.7240,58.9,0.0085,24.8,0.6,
91,0.7325,59.3,0.0085,24.8,0.4,
92,0.7400,59.9,0.0075,24.8,0.6,
93,0.7485,60.4,0.0085,24.8,0.5,
94,0.7570,61.0,0.0085,24.8,0.6,
95,0.7655,61.6,0.0085,24.8,0.6,
96,0.7740,62.2,0.0085,24.8,0.6,
97,0.7825,62.9,0.0085,24.8,0.7,
98,0.7900,63.4,0.0075,24.8,0.5,
99,0.7985,64.0,0.0085,24.8,0.6,
100,0.8070,64.7,0.0085,24.8,0.7,
101,0.8155,65.2,0.0085,24.8,0.5,
102,0.8240,65.9,0.0085,24.8,0.7,
103,0.8325,66.5,0.0085,24.8,0.6,
104,0.8410,67.0,0.0085,24.8,0.5,
105,0.8485,67.7,0.0075,24.8,0.7,
106,0.8570,68.3,0.0085,24.8,0.6,
107,0.8655,69.0,0.0085,24.8,0.7,
108,0.8740,69.7,0.0085,24.8,0.7,
109,0.8825,70.5,0.0085,24.8,0.8,
110,0.8910,71.1,0.0085,24.8,0.6,
111,0.8985,71.7,0.0075,24.8,0.6,
112,0.9070,72.5,0.0085,24.8,0.8,
113,0.9155,73.0,0.0085,24.8,0.5,
114,0.9240,73.7,0.0085,24.8,0.7,
115,0.9325,74.6,0.0085,24.8,0.9,
116,0.9410,75.4,0.0085,24.8,0.8,
117,0.9495,76.1,0.0085,24.8,0.7,
118,0.9570,76.9,0.0075,24.8,0.8,
119,0.9655,77.4,0.0085,24.8,0.5,
120,0.9740,78.4,0.0085,24.8,1.0,
121,0.9825,79.1,0.0085,24.8,0.7,
122,0.9910,80.0,0.0085,24.8,0.9,
123,0.9995,80.9,0.0085,24.8,0.9,
124,1.0070,81.6,0.0075,24.8,0.7,
125,1.0155,82.9,0.0085,24.8,1.3,
126,1.0240,83.6,0.0085,24.8,0.7,
127,1.0325,84.2,0.0085,24.8,0.6,
128,1.0410,85.5,0.0085,24.8,1.3,
129,1.0495,86.2,0.0085,24.8,0.7,
130,1.0580,87.0,0.0085,24.8,0.8,
131,1.0655,88.1,0.0075,24.8,1.1,
132,1.0740,89.0,0.0085,24.8,0.9,
133,1.0825,90.2,0.0085,24.8,1.2,
134,1.0910,91.2,0.0085,24.8,1.0,
135,1.0995,92.4,0.0085,24.8,1.2,
136,1.1080,93.5,0.0085,24.8,1.1,
137,1.1155,94.7,0.0075,24.8,1.2,
138,1.1240,96.3,0.0085,24.8,1.6,
139,1.1325,97.3,0.0085,24.8,1.0,
140,1.1410,98.6,0.0085,24.8,1.3,
141,1.1495,100.1,0.0085,24.8,1.5,
142,1.1580,101.6,0.0085,24.8,1.5,
143,1.1655,102.9,0.0075,24.8,1.3,
144,1.1740,104.2,0.0085,24.8,1.3,
145,1.1825,106.2,0.0085,24.8,2.0,
146,1.1910,107.8,0.0085,24.8,1.6,
147,1.1995,109.3,0.0085,24.8,1.5,
148,1.2080,111.3,0.0085,24.7,2.0,
149,1.2165,113.0,0.0085,24.8,1.7,
150,1.2240,115.1,0.0075,24.8,2.1,
151,1.2325,117.2,0.0085,24.8,2.1,
152,1.2410,119.5,0.0085,24.7,2.3,
153,1.2495,121.9,0.0085,24.8,2.4,
154,1.2580,124.8,0.0085,24.8,2.9,
155,1.2665,127.2,0.0085,24.7,2.4,
156,1.2740,129.9,0.0075,24.8,2.7,
157,1.2825,132.7,0.0085,24.8,2.8,
158,1.2910,135.8,0.0085,24.7,3.1,
159,1.2995,138.5,0.0085,24.8,2.7,
160,1.3080,142.0,0.0085,24.8,3.5,
161,1.3165,145.0,0.0085,24.8,3.0,
162,1.3240,147.2,0.0075,24.7,2.2,
163,1.3325,149.9,0.0085,24.8,2.7,
164,1.3410,152.9,0.0085,24.7,3.0,
165,1.3495,155.7,0.0085,24.7,2.8,
166,1.3580,158.2,0.0085,24.8,2.5,
167,1.3665,160.6,0.0085,24.7,2.4,
168,1.3750,162.8,0.0085,24.7,2.2,
169,1.3825,165.1,0.0075,24.7,2.3,
170,1.3910,167.4,0.0085,24.7,2.3,
171,1.3995,169.3,0.0085,24.7,1.9,
172,1.4080,171.4,0.0085,24.8,2.1,
173,1.4165,173.3,0.0085,24.7,1.9,
174,1.4250,174.9,0.0085,24.7,1.6,
175,1.4325,176.5,0.0075,24.7,1.6,
176,1.4410,178.3,0.0085,24.7,1.8,
177,1.4495,179.7,0.0085,24.7,1.4,
178,1.4580,181.4,0.0085,24.7,1.7,
179,1.4665,182.9,0.0085,24.7,1.5,
180,1.4750,184.3,0.0085,24.7,1.4,
181,1.4830,185.0,0.0080,24.7,0.7,
421,1.4830,197.4,0.0000,24.6,12.4,
422,1.4835,197.5,0.0005,24.6,0.1,
423,1.4850,197.5,0.0015,24.6,0.0,
424,1.4875,197.4,0.0025,24.6,-0.1,
425,1.4915,197.5,0.0040,24.6,0.1,
426,1.4980,197.9,0.0065,24.6,0.4,
427,1.5060,198.6,0.0080,24.6,0.7,
428,1.5145,199.4,0.0085,24.6,0.8,
429,1.5220,200.2,0.0075,24.6,0.8,
430,1.5305,201.0,0.0085,24.6,0.8,
431,1.5390,201.9,0.0085,24.6,0.9,
432,1.5475,202.5,0.0085,24.6,0.6,
433,1.5560,203.2,0.0085,24.6,0.7,
434,1.5645,204.0,0.0085,24.6,0.8,
435,1.5730,204.5,0.0085,24.6,0.5,
436,1.5805,205.3,0.0075,24.6,0.8,
437,1.5890,206.0,0.0085,24.6,0.7,
438,1.5975,206.7,0.0085,24.6,0.7,
440,1.6060,207.4,0.0085,24.6,0.7,
440,1.6145,208.1,0.0085,24.6,0.7,
442,1.6230,208.7,0.0085,24.6,0.6,
442,1.6305,209.3,0.0075,24.6,0.6,
443,1.6390,209.9,0.0085,24.6,0.6,
444,1.6475,210.5,0.0085,24.6,0.6,
445,1.6560,211.2,0.0085,24.6,0.7,
446,1.6645,211.6,0.0085,24.6,0.4,
447,1.6730,212.2,0.0085,24.6,0.6,
448,1.6805,212.7,0.0075,24.6,0.5,
449,1.6890,213.3,0.0085,24.6,0.6,
450,1.6975,213.8,0.0085,24.6,0.5,
451,1.7060,214.4,0.0085,24.6,0.6,
452,1.7145,214.9,0.0085,24.6,0.5,
453,1.7230,215.4,0.0085,24.6,0.5,
454,1.7315,215.9,0.0085,24.6,0.5,
455,1.7390,216.4,0.0075,24.6,0.5,
456,1.7475,216.9,0.0085,24.6,0.5,
457,1.7560,217.3,0.0085,24.6,0.4,
458,1.7645,217.8,0.0085,24.6,0.5,
459,1.7730,218.2,0.0085,24.6,0.4,
460,1.7815,218.8,0.0085,24.6,0.6,
461,1.7890,219.2,0.0075,24.6,0.4,
462,1.7975,219.6,0.0085,24.6,0.4,
463,1.8060,220.1,0.0085,24.6,0.5,
464,1.8145,220.4,0.0085,24.6,0.3,
465,1.8230,220.9,0.0085,24.6,0.5,
466,1.8315,221.2,0.0085,24.6,0.3,
467,1.8400,221.6,0.0085,24.6,0.4,
468,1.8475,222.0,0.0075,24.6,0.4,
469,1.8560,222.5,0.0085,24.6,0.5,
470,1.8645,222.8,0.0085,24.6,0.3,
471,1.8730,223.3,0.0085,24.6,0.5,
472,1.8815,223.6,0.0085,24.6,0.3,
473,1.8900,224.0,0.0085,24.6,0.4,
474,1.8975,224.3,0.0075,24.6,0.3,
475,1.9060,224.6,0.0085,24.6,0.3,
476,1.9145,225.0,0.0085,24.6,0.4,
477,1.9230,225.3,0.0085,24.6,0.3,
478,1.9315,225.8,0.0085,24.6,0.5,
479,1.9400,226.2,0.0085,24.6,0.4,
480,1.9475,226.5,0.0075,24.6,0.3,
481,1.9560,226.7,0.0085,24.6,0.2,
482,1.9645,227.1,0.0085,24.6,0.4,
483,1.9730,227.3,0.0085,24.6,0.2,
484,1.9815,227.7,0.0085,24.6,0.4,
485,1.9900,228.0,0.0085,24.6,0.3,
486,1.9985,228.4,0.0085,24.6,0.4,
487,2.0060,228.8,0.0075,24.6,0.4,
488,2.0145,228.9,0.0085,24.6,0.1,
489,2.0230,229.2,0.0085,24.6,0.3,
490,2.0315,229.5,0.0085,24.6,0.3,
491,2.0400,229.8,0.0085,24.6,0.3,
492,2.0485,230.1,0.0085,24.6,0.3,
493,2.0560,230.5,0.0075,24.6,0.4,
494,2.0645,230.8,0.0085,24.6,0.3,
495,2.0730,231.0,0.0085,24.6,0.2,
496,2.0815,231.3,0.0085,24.6,0.3,
498,2.0900,231.5,0.0085,24.6,0.2,
498,2.0985,231.8,0.0085,24.6,0.3,
