Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
452,1.7095,211.9,0.0085,24.4,0.4,
453,1.7170,212.4,0.0075,24.4,0.5,
454,1.7255,213.0,0.0085,24.4,0.6,
455,1.7340,213.4,0.0085,24.4,0.4,
456,1.7425,213.9,0.0085,24.4,0.5,
457,1.7510,214.3,0.0085,24.4,0.4,
458,1.7595,214.7,0.0085,24.4,0.4,
459,1.7670,215.2,0.0075,24.4,0.5,
460,1.7755,215.5,0.0085,24.4,0.3,
461,1.7840,215.9,0.0085,24.4,0.4,
462,1.7925,216.4,0.0085,24.4,0.5,
463,1.8010,216.8,0.0085,24.4,0.4,
464,1.8095,217.3,0.0085,24.4,0.5,
465,1.8170,217.6,0.0075,24.4,0.3,
466,1.8255,218.0,0.0085,24.4,0.4,
467,1.8340,218.5,0.0085,24.4,0.5,
468,1.8425,218.9,0.0085,24.4,0.4,
469,1.8510,219.3,0.0085,24.4,0.4,
470,1.8595,219.7,0.0085,24.4,0.4,
471,1.8670,219.9,0.0075,24.4,0.2,
472,1.8755,220.3,0.0085,24.4,0.4,
473,1.8840,220.6,0.0085,24.4,0.3,
474,1.8925,221.0,0.0085,24.4,0.4,
475,1.9010,221.5,0.0085,24.4,0.5,
476,1.9095,221.8,0.0085,24.4,0.3,
477,1.9180,222.2,0.0085,24.4,0.4,
478,1.9255,222.5,0.0075,24.4,0.3,
479,1.9340,222.8,0.0085,24.4,0.3,
480,1.9425,223.1,0.0085,24.4,0.3,
481,1.9510,223.4,0.0085,24.4,0.3,
482,1.9595,223.8,0.0085,24.4,0.4,
483,1.9680,224.2,0.0085,24.4,0.4,
484,1.9765,224.4,0.0085,24.4,0.2,
485,1.9840,224.8,0.0075,24.4,0.4,
486,1.9925,225.1,0.0085,24.4,0.3,
487,2.0010,225.4,0.0085,24.4,0.3,
488,2.0095,225.7,0.0085,24.4,0.3,
489,2.0180,226.0,0.0085,24.4,0.3,
490,2.0265,226.2,0.0085,24.4,0.2,
491,2.0340,226.5,0.0075,24.4,0.3,
492,2.0425,226.8,0.0085,24.4,0.3,
493,2.0510,227.2,0.0085,24.4,0.4,
494,2.0595,227.5,0.0085,24.4,0.3,
495,2.0680,227.8,0.0085,24.4,0.3,
496,2.0765,228.1,0.0085,24.4,0.3,
497,2.0840,228.3,0.0075,24.4,0.2,
498,2.0925,228.7,0.0085,24.4,0.4,
499,2.1010,228.9,0.0085,24.4,0.2,
500,2.1095,229.2,0.0085,24.4,0.3,
501,2.1180,229.4,0.0085,24.4,0.2,
502,2.1265,229.6,0.0085,24.4,0.2,
503,2.1350,230.0,0.0085,24.4,0.4,
504,2.1425,230.2,0.0075,24.4,0.2,
505,2.1510,230.5,0.0085,24.4,0.3,
506,2.1595,230.7,0.0085,24.4,0.2,
507,2.1680,231.0,0.0085,24.4,0.3,
508,2.1765,231.1,0.0085,24.4,0.1,
509,2.1850,231.5,0.0085,24.4,0.4,
510,2.1925,231.7,0.0075,24.4,0.2,
511,2.2010,231.9,0.0085,24.4,0.2,
512,2.2095,232.1,0.0085,24.4,0.2,
513,2.2180,232.5,0.0085,24.4,0.4,
514,2.2265,232.7,0.0085,24.4,0.2,
515,2.2350,232.9,0.0085,24.4,0.2,
516,2.2425,233.1,0.0075,24.4,0.2,
517,2.2510,233.3,0.0085,24.4,0.2,
518,2.2595,233.7,0.0085,24.4,0.4,
519,2.2680,233.9,0.0085,24.4,0.2,
520,2.2755,234.1,0.0075,24.4,0.2,
521,2.2835,234.4,0.0080,24.4,0.3,
522,2.2870,234.5,0.0035,24.4,0.1,
523,2.2880,234.6,0.0010,24.4,0.1,
524,2.2890,234.7,0.0010,24.4,0.1,
525,2.2900,234.8,0.0010,24.4,0.1,
526,2.2910,234.8,0.0010,24.4,0.0,
527,2.2930,234.9,0.0020,24.4,0.1,
528,2.2960,235.0,0.0030,24.4,0.1,
,2.2960,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 5/8",,,,
Measured Values,,"Scope 1/1, Sample 5/8",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,18.3,,24.4,,
1,0.0010,17.2,0.0010,24.4,-1.1,
2,0.0025,16.9,0.0015,24.4,-0.3,
3,0.0050,16.6,0.0025,24.4,-0.3,
4,0.0090,16.3,0.0040,24.4,-0.3,
5,0.0150,16.1,0.0060,24.4,-0.2,
6,0.0235,15.9,0.0085,24.4,-0.2,
7,0.0320,15.7,0.0085,24.4,-0.2,
8,0.0405,15.6,0.0085,24.4,-0.1,
9,0.0490,15.6,0.0085,24.4,0.0,
10,0.0575,15.7,0.0085,24.4,0.1,
11,0.0650,15.8,0.0075,24.4,0.1,
12,0.0735,16.0,0.0085,24.4,0.2,
13,0.0820,16.2,0.0085,24.4,0.2,
14,0.0905,16.4,0.0085,24.4,0.2,
15,0.0990,16.7,0.0085,24.4,0.3,
16,0.1075,17.1,0.0085,24.4,0.4,
17,0.1150,17.4,0.0075,24.4,0.3,
18,0.1235,17.9,0.0085,24.4,0.5,
19,0.1320,18.3,0.0085,24.4,0.4,
20,0.1405,18.8,0.0085,24.4,0.5,
21,0.1490,19.3,0.0085,24.4,0.5,
22,0.1575,19.9,0.0085,24.4,0.6,
23,0.1650,20.4,0.0075,24.4,0.5,
24,0.1735,21.0,0.0085,24.4,0.6,
25,0.1820,21.6,0.0085,24.4,0.6,
26,0.1905,22.2,0.0085,24.4,0.6,
27,0.1990,22.9,0.0085,24.4,0.7,
28,0.2075,23.4,0.0085,24.4,0.5,
29,0.2160,24.0,0.0085,24.4,0.6,
30,0.2235,24.7,0.0075,24.4,0.7,
31,0.2320,25.2,0.0085,24.4,0.5,
32,0.2405,25.8,0.0085,24.4,0.6,
33,0.2490,26.3,0.0085,24.4,0.5,
34,0.2575,26.9,0.0085,24.4,0.6,
35,0.2660,27.3,0.0085,24.4,0.4,
36,0.2735,27.8,0.0075,24.4,0.5,
37,0.2820,28.3,0.0085,24.4,0.5,
38,0.2905,28.7,0.0085,24.4,0.4,
39,0.2990,29.2,0.0085,24.4,0.5,
40,0.3075,29.7,0.0085,24.4,0.5,
41,0.3160,30.1,0.0085,24.4,0.4,
42,0.3245,30.5,0.0085,24.4,0.4,
43,0.3320,31.0,0.0075,24.4,0.5,
44,0.3405,31.4,0.0085,24.4,0.4,
45,0.3490,31.8,0.0085,24.4,0.4,
46,0.3575,32.2,0.0085,24.4,0.4,
47,0.3660,32.6,0.0085,24.4,0.4,
48,0.3745,33.1,0.0085,24.4,0.5,
49,0.3820,33.4,0.0075,24.4,0.3,
50,0.3905,33.7,0.0085,24.4,0.3,
51,0.3990,34.1,0.0085,24.4,0.4,
52,0.4075,34.5,0.0085,24.4,0.4,
53,0.4160,34.8,0.0085,24.4,0.3,
54,0.4245,35.2,0.0085,24.4,0.4,
55,0.4320,35.6,0.0075,24.4,0.4,
56,0.4405,36.0,0.0085,24.4,0.4,
57,0.4490,36.3,0.0085,24.4,0.3,
58,0.4575,36.7,0.0085,24.4,0.4,
59,0.4660,37.1,0.0085,24.4,0.4,
60,0.4745,37.4,0.0085,24.4,0.3,
61,0.4830,37.8,0.0085,24.4,0.4,
62,0.4905,38.1,0.0075,24.4,0.3,
63,0.4990,38.4,0.0085,24.4,0.3,
64,0.5075,38.7,0.0085,24.4,0.3,
65,0.5160,39.1,0.0085,24.4,0.4,
66,0.5245,39.5,0.0085,24.4,0.4,
67,0.5330,39.8,0.0085,24.4,0.3,
68,0.5405,40.2,0.0075,24.4,0.4,
69,0.5490,40.5,0.0085,24.4,0.3,
70,0.5575,40.9,0.0085,24.4,0.4,
71,0.5660,41.2,0.0085,24.4,0.3,
72,0.5745,41.6,0.0085,24.4,0.4,
73,0.5830,41.9,0.0085,24.4,0.3,
74,0.5915,42.2,0.0085,24.4,0.3,
75,0.5990,42.5,0.0075,24.4,0.3,
76,0.6075,42.9,0.0085,24.4,0.4,
77,0.6160,43.2,0.0085,24.4,0.3,
78,0.6245,43.6,0.0085,24.4,0.4,
79,0.6330,43.9,0.0085,24.4,0.3,
80,0.6415,44.3,0.0085,24.4,0.4,
81,0.6490,44.6,0.0075,24.4,0.3,
82,0.6575,45.0,0.0085,24.4,0.4,
83,0.6660,45.4,0.0085,24.4,0.4,
84,0.6745,45.8,0.0085,24.4,0.4,
85,0.6830,46.1,0.0085,24.4,0.3,
86,0.6915,46.5,0.0085,24.4,0.4,
87,0.6990,46.8,0.0075,24.4,0.3,
88,0.7075,47.2,0.0085,24.4,0.4,
89,0.7160,47.5,0.0085,24.4,0.3,
90,0.7245,47.9,0.0085,24.4,0.4,
91,0.7330,48.3,0.0085,24.4,0.4,
92,0.7415,48.7,0.0085,24.4,0.4,
93,0.7500,49.0,0.0085,24.4,0.3,
94,0.7575,49.4,0.0075,24.4,0.4,
95,0.7660,49.9,0.0085,24.4,0.5,
96,0.7745,50.3,0.0085,24.4,0.4,
97,0.7830,50.7,0.0085,24.4,0.4,
98,0.7915,51.1,0.0085,24.4,0.4,
99,0.8000,51.5,0.0085,24.4,0.4,
100,0.8075,51.8,0.0075,24.4,0.3,
101,0.8160,52.3,0.0085,24.4,0.5,
102,0.8245,52.7,0.0085,24.4,0.4,
103,0.8330,53.1,0.0085,24.4,0.4,
104,0.8415,53.5,0.0085,24.4,0.4,
105,0.8500,54.0,0.0085,24.4,0.5,
106,0.8575,54.4,0.0075,24.4,0.4,
107,0.8660,54.9,0.0085,24.4,0.5,
108,0.8745,55.4,0.0085,24.4,0.5,
109,0.8830,55.8,0.0085,24.4,0.4,
110,0.8915,56.3,0.0085,24.4,0.5,
111,0.9000,56.8,0.0085,24.4,0.5,
112,0.9085,57.3,0.0085,24.4,0.5,
113,0.9160,57.7,0.0075,24.4,0.4,
114,0.9245,58.2,0.0085,24.4,0.5,
115,0.9330,58.7,0.0085,24.4,0.5,
116,0.9415,59.3,0.0085,24.4,0.6,
117,0.9500,59.9,0.0085,24.4,0.6,
118,0.9585,60.5,0.0085,24.4,0.6,
119,0.9670,61.0,0.0085,24.4,0.5,
120,0.9745,61.6,0.0075,24.4,0.6,
121,0.9830,62.3,0.0085,24.4,0.7,
122,0.9915,62.9,0.0085,24.4,0.6,
123,1.0000,63.5,0.0085,24.4,0.6,
124,1.0085,64.1,0.0085,24.4,0.6,
125,1.0170,64.6,0.0085,24.4,0.5,
126,1.0245,65.3,0.0075,24.4,0.7,
127,1.0330,66.0,0.0085,24.4,0.7,
128,1.0415,66.7,0.0085,24.4,0.7,
129,1.0500,67.4,0.0085,24.4,0.7,
130,1.0585,68.3,0.0085,24.4,0.9,
131,1.0670,69.1,0.0085,24.4,0.8,
132,1.0745,69.8,0.0075,24.4,0.7,
133,1.0830,70.6,0.0085,24.4,0.8,
134,1.0915,71.5,0.0085,24.4,0.9,
135,1.1000,72.4,0.0085,24.4,0.9,
136,1.1085,73.3,0.0085,24.4,0.9,
137,1.1170,74.3,0.0085,24.4,1.0,
138,1.1255,75.2,0.0085,24.4,0.9,
139,1.1330,76.3,0.0075,24.4,1.1,
140,1.1415,77.4,0.0085,24.4,1.1,
141,1.1500,78.6,0.0085,24.4,1.2,
142,1.1585,79.8,0.0085,24.4,1.2,
143,1.1670,81.2,0.0085,24.4,1.4,
144,1.1755,82.3,0.0085,24.3,1.1,
145,1.1830,83.8,0.0075,24.4,1.5,
146,1.1915,85.3,0.0085,24.4,1.5,
147,1.2000,86.9,0.0085,24.4,1.6,
148,1.2085,88.6,0.0085,24.4,1.7,
149,1.2170,90.5,0.0085,24.4,1.9,
150,1.2255,92.6,0.0085,24.4,2.1,
151,1.2330,94.7,0.0075,24.4,2.1,
152,1.2415,97.1,0.0085,24.4,2.4,
153,1.2500,99.7,0.0085,24.4,2.6,
154,1.2585,102.5,0.0085,24.4,2.8,
155,1.2670,105.7,0.0085,24.4,3.2,
156,1.2755,109.2,0.0085,24.4,3.5,
157,1.2830,112.6,0.0075,24.4,3.4,
158,1.2915,116.6,0.0085,24.4,4.0,
159,1.3000,120.7,0.0085,24.4,4.1,
160,1.3085,124.9,0.0085,24.4,4.2,
161,1.3170,129.3,0.0085,24.4,4.4,
162,1.3255,133.8,0.0085,24.4,4.5,
163,1.3340,137.7,0.0085,24.4,3.9,
164,1.3415,141.8,0.0075,24.4,4.1,
165,1.3500,145.8,0.0085,24.4,4.0,
166,1.3585,149.6,0.0085,24.4,3.8,
167,1.3670,153.0,0.0085,24.4,3.4,
168,1.3755,156.1,0.0085,24.4,3.1,
169,1.3840,158.8,0.0085,24.4,2.7,
170,1.3915,161.2,0.0075,24.4,2.4,
171,1.4000,163.8,0.0085,24.4,2.6,
172,1.4085,166.0,0.0085,24.4,2.2,
173,1.4170,168.2,0.0085,24.4,2.2,
174,1.4255,170.2,0.0085,24.3,2.0,
175,1.4340,172.2,0.0085,24.4,2.0,
176,1.4415,173.9,0.0075,24.4,1.7,
177,1.4500,175.6,0.0085,24.4,1.7,
178,1.4585,177.3,0.0085,24.4,1.7,
179,1.4670,179.0,0.0085,24.4,1.7,
180,1.4755,180.4,0.0085,24.4,1.4,
181,1.4840,181.8,0.0085,24.3,1.4,
182,1.4925,183.0,0.0085,24.4,1.2,
183,1.5000,184.4,0.0075,24.4,1.4,
184,1.5065,185.0,0.0065,24.4,0.6,
424,1.5065,199.7,0.0000,24.3,14.7,
425,1.5070,199.7,0.0005,24.3,0.0,
426,1.5085,199.7,0.0015,24.3,0.0,
427,1.5110,199.7,0.0025,24.3,0.0,
428,1.5150,199.7,0.0040,24.3,0.0,
429,1.5210,200.0,0.0060,24.3,0.3,
430,1.5290,200.4,0.0080,24.3,0.4,
431,1.5375,200.9,0.0085,24.3,0.5,
432,1.5460,201.5,0.0085,24.3,0.6,
433,1.5540,202.1,0.0080,24.3,0.6,
434,1.5620,202.8,0.0080,24.3,0.7,
435,1.5705,203.4,0.0085,24.3,0.6,
436,1.5790,204.0,0.0085,24.3,0.6,
437,1.5875,204.6,0.0085,24.3,0.6,
438,1.5960,205.2,0.0085,24.3,0.6,
439,1.6040,205.7,0.0080,24.3,0.5,
440,1.6125,206.3,0.0085,24.3,0.6,
441,1.6205,206.9,0.0080,24.3,0.6,
442,1.6290,207.4,0.0085,24.3,0.5,
443,1.6375,208.0,0.0085,24.3,0.6,
444,1.6460,208.5,0.0085,24.3,0.5,
445,1.6545,209.0,0.0085,24.3,0.5,
446,1.6620,209.6,0.0075,24.3,0.6,
447,1.6705,210.1,0.0085,24.3,0.5,
448,1.6790,210.6,0.0085,24.3,0.5,
449,1.6875,211.2,0.0085,24.3,0.6,
450,1.6960,211.6,0.0085,24.3,0.4,
451,1.7045,212.0,0.0085,24.3,0.4,
452,1.7125,212.5,0.0080,24.3,0.5,
453,1.7205,213.0,0.0080,24.3,0.5,
454,1.7290,213.5,0.0085,24.3,0.5,
455,1.7375,213.9,0.0085,24.3,0.4,
456,1.7460,214.3,0.0085,24.3,0.4,
457,1.7545,214.9,0.0085,24.3,0.6,
458,1.7625,215.2,0.0080,24.3,0.3,
459,1.7710,215.6,0.0085,24.3,0.4,
460,1.7790,216.1,0.0080,24.3,0.5,
461,1.7875,216.5,0.0085,24.3,0.4,
462,1.7960,216.9,0.0085,24.3,0.4,
463,1.8045,217.4,0.0085,24.3,0.5,
464,1.8125,217.7,0.0080,24.3,0.3,
465,1.8210,218.1,0.0085,24.3,0.4,
466,1.8295,218.6,0.0085,24.3,0.5,
467,1.8375,218.9,0.0080,24.3,0.3,
468,1.8460,219.3,0.0085,24.3,0.4,
469,1.8545,219.8,0.0085,24.3,0.5,
470,1.8625,220.1,0.0080,24.3,0.3,
471,1.8710,220.5,0.0085,24.3,0.4,
472,1.8795,220.8,0.0085,24.3,0.3,
473,1.8880,221.2,0.0085,24.3,0.4,
474,1.8960,221.6,0.0080,24.3,0.4,
475,1.9045,221.9,0.0085,24.3,0.3,
476,1.9130,222.3,0.0085,24.3,0.4,
477,1.9210,222.5,0.0080,24.3,0.2,
478,1.9295,222.9,0.0085,24.3,0.4,
479,1.9380,223.2,0.0085,24.3,0.3,
480,1.9465,223.6,0.0085,24.3,0.4,
481,1.9545,223.9,0.0080,24.3,0.3,
482,1.9630,224.2,0.0085,24.3,0.3,
483,1.9710,224.5,0.0080,24.3,0.3,
484,1.9795,224.9,0.0085,24.3,0.4,
485,1.9880,225.1,0.0085,24.3,0.2,
486,1.9960,225.5,0.0080,24.3,0.4,
487,2.0045,225.8,0.0085,24.3,0.3,
488,2.0130,226.1,0.0085,24.3,0.3,
489,2.0210,226.4,0.0080,24.3,0.3,
490,2.0295,226.7,0.0085,24.3,0.3,
491,2.0380,227.0,0.0085,24.3,0.3,
492,2.0465,227.4,0.0085,24.3,0.4,
493,2.0545,227.6,0.0080,24.3,0.2,
494,2.0630,227.8,0.0085,24.3,0.2,
495,2.0715,228.2,0.0085,24.3,0.4,
496,2.0795,228.4,0.0080,24.3,0.2,
497,2.0880,228.7,0.0085,24.3,0.3,
498,2.0965,229.0,0.0085,24.3,0.3,
499,2.1050,229.2,0.0085,24.3,0.2,
500,2.1130,229.4,0.0080,24.3,0.2,
501,2.1215,229.8,0.0085,24.3,0.4,
502,2.1295,230.1,0.0080,24.3,0.3,
503,2.1380,230.3,0.0085,24.3,0.2,
504,2.1465,230.6,0.0085,24.3,0.3,
505,2.1545,230.9,0.0080,24.3,0.3,
506,2.1630,231.2,0.0085,24.3,0.3,
507,2.1715,231.4,0.0085,24.3,0.2,
508,2.1795,231.6,0.0080,24.3,0.2,
509,2.1880,231.8,0.0085,24.3,0.2,
510,2.1965,232.1,0.0085,24.3,0.3,
511,2.2045,232.3,0.0080,24.3,0.2,
512,2.2130,232.6,0.0085,24.3,0.3,
513,2.2215,232.8,0.0085,24.3,0.2,
514,2.2300,233.0,0.0085,24.3,0.2,
515,2.2380,233.2,0.0080,24.3,0.2,
516,2.2465,233.4,0.0085,24.3,0.2,
517,2.2545,233.7,0.0080,24.3,0.3,
518,2.2630,233.9,0.0085,24.3,0.2,
519,2.2710,234.2,0.0080,24.3,0.3,
520,2.2775,234.4,0.0065,24.3,0.2,
521,2.2795,234.5,0.0020,24.3,0.1,
522,2.2800,234.6,0.0005,24.3,0.1,
523,2.2810,234.7,0.0010,24.3,0.1,
524,2.2825,234.8,0.0015,24.3,0.1,
525,2.2845,234.8,0.0020,24.3,0.0,
526,2.2865,234.9,0.0020,24.3,0.1,
527,2.2890,235.0,0.0025,24.3,0.1,
,2.2890,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 6/8",,,,
Measured Values,,"Scope 1/1, Sample 6/8",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,30.7,,24.3,,
1,0.0005,29.4,0.0005,24.3,-1.3,
2,0.0025,29.1,0.0020,24.3,-0.3,
3,0.0050,28.8,0.0025,24.3,-0.3,
4,0.0090,28.5,0.0040,24.3,-0.3,
5,0.0155,28.2,0.0065,24.3,-0.3,
6,0.0230,28.0,0.0075,24.3,-0.2,
7,0.0315,27.8,0.0085,24.3,-0.2,
8,0.0400,27.7,0.0085,24.3,-0.1,
9,0.0485,27.7,0.0085,24.3,0.0,
10,0.0570,27.7,0.0085,24.3,0.0,
11,0.0655,27.8,0.0085,24.3,0.1,
12,0.0740,28.0,0.0085,24.3,0.2,
13,0.0815,28.2,0.0075,24.3,0.2,
14,0.0900,28.4,0.0085,24.3,0.2,
15,0.0985,28.8,0.0085,24.3,0.4,
16,0.1070,29.1,0.0085,24.3,0.3,
17,0.1155,29.4,0.0085,24.3,0.3,
18,0.1240,29.8,0.0085,24.3,0.4,
19,0.1315,30.2,0.0075,24.3,0.4,
20,0.1400,30.6,0.0085,24.3,0.4,
21,0.1485,31.1,0.0085,24.3,0.5,
22,0.1570,31.5,0.0085,24.3,0.4,
23,0.1655,31.9,0.0085,24.3,0.4,
24,0.1740,32.4,0.0085,24.3,0.5,
25,0.1825,32.7,0.0085,24.3,0.3,
26,0.1900,33.2,0.0075,24.3,0.5,
27,0.1985,33.6,0.0085,24.3,0.4,
28,0.2070,34.0,0.0085,24.3,0.4,
29,0.2155,34.4,0.0085,24.3,0.4,
30,0.2240,34.8,0.0085,24.3,0.4,
31,0.2325,35.2,0.0085,24.3,0.4,
32,0.2400,35.5,0.0075,24.3,0.3,
33,0.2485,35.9,0.0085,24.3,0.4,
34,0.2570,36.2,0.0085,24.3,0.3,
35,0.2655,36.6,0.0085,24.3,0.4,
36,0.2740,36.9,0.0085,24.3,0.3,
37,0.2825,37.2,0.0085,24.3,0.3,
38,0.2900,37.5,0.0075,24.3,0.3,
39,0.2985,37.8,0.0085,24.3,0.3,
40,0.3070,38.1,0.0085,24.3,0.3,
41,0.3155,38.4,0.0085,24.3,0.3,
42,0.3240,38.8,0.0085,24.3,0.4,
43,0.3325,39.2,0.0085,24.3,0.4,
44,0.3410,39.5,0.0085,24.3,0.3,
45,0.3485,39.8,0.0075,24.3,0.3,
46,0.3570,40.1,0.0085,24.2,0.3,
47,0.3655,40.4,0.0085,24.3,0.3,
48,0.3740,40.7,0.0085,24.3,0.3,
49,0.3825,41.0,0.0085,24.3,0.3,
50,0.3910,41.3,0.0085,24.3,0.3,
51,0.3985,41.6,0.0075,24.3,0.3,
52,0.4070,41.9,0.0085,24.3,0.3,
53,0.4155,42.2,0.0085,24.3,0.3,
54,0.4240,42.5,0.0085,24.3,0.3,
55,0.4325,42.8,0.0085,24.3,0.3,
56,0.4410,43.1,0.0085,24.3,0.3,
57,0.4490,43.4,0.0080,24.3,0.3,
58,0.4570,43.7,0.0080,24.3,0.3,
59,0.4655,44.0,0.0085,24.2,0.3,
60,0.4740,44.3,0.0085,24.3,0.3,
61,0.4825,44.6,0.0085,24.3,0.3,
62,0.4910,44.8,0.0085,24.3,0.2,
63,0.4995,45.2,0.0085,24.3,0.4,
64,0.5070,45.4,0.0075,24.3,0.2,
65,0.5155,45.7,0.0085,24.3,0.3,
66,0.5240,46.0,0.0085,24.3,0.3,
67,0.5325,46.4,0.0085,24.2,0.4,
68,0.5410,46.7,0.0085,24.3,0.3,
69,0.5495,47.0,0.0085,24.3,0.3,
70,0.5570,47.3,0.0075,24.3,0.3,
71,0.5655,47.6,0.0085,24.3,0.3,
72,0.5740,47.9,0.0085,24.3,0.3,
73,0.5825,48.3,0.0085,24.3,0.4,
74,0.5910,48.5,0.0085,24.3,0.2,
75,0.5995,48.9,0.0085,24.3,0.4,
76,0.6075,49.2,0.0080,24.2,0.3,
77,0.6155,49.4,0.0080,24.3,0.2,
78,0.6240,49.7,0.0085,24.3,0.3,
79,0.6325,50.0,0.0085,24.3,0.3,
80,0.6410,50.4,0.0085,24.3,0.4,
81,0.6495,50.7,0.0085,24.3,0.3,
82,0.6575,51.1,0.0080,24.3,0.4,
83,0.6655,51.4,0.0080,24.3,0.3,
84,0.6740,51.7,0.0085,24.2,0.3,
85,0.6825,52.1,0.0085,24.3,0.4,
86,0.6910,52.4,0.0085,24.3,0.3,
87,0.6990,52.7,0.0080,24.3,0.3,
88,0.7075,53.1,0.0085,24.3,0.4,
89,0.7160,53.5,0.0085,24.3,0.4,
90,0.7240,53.8,0.0080,24.2,0.3,
91,0.7325,54.1,0.0085,24.2,0.3,
92,0.7410,54.5,0.0085,24.3,0.4,
93,0.7495,54.9,0.0085,24.3,0.4,
94,0.7580,55.3,0.0085,24.2,0.4,
95,0.7660,55.6,0.0080,24.3,0.3,
96,0.7740,56.0,0.0080,24.3,0.4,
97,0.7825,56.4,0.0085,24.3,0.4,
98,0.7910,56.7,0.0085,24.3,0.3,
99,0.7995,57.1,0.0085,24.3,0.4,
100,0.8080,57.5,0.0085,24.3,0.4,
101,0.8160,57.9,0.0080,24.2,0.4,
102,0.8240,58.3,0.0080,24.3,0.4,
103,0.8325,58.8,0.0085,24.3,0.5,
104,0.8410,59.2,0.0085,24.2,0.4,
105,0.8495,59.6,0.0085,24.2,0.4,
106,0.8580,60.1,0.0085,24.2,0.5,
107,0.8660,60.5,0.0080,24.2,0.4,
108,0.8745,60.9,0.0085,24.2,0.4,
109,0.8825,61.4,0.0080,24.2,0.5,
110,0.8910,61.9,0.0085,24.2,0.5,
111,0.8995,62.3,0.0085,24.2,0.4,
112,0.9080,62.9,0.0085,24.2,0.6,
113,0.9165,63.4,0.0085,24.3,0.5,
114,0.9245,63.9,0.0080,24.3,0.5,
115,0.9325,64.3,0.0080,24.2,0.4,
116,0.9410,64.8,0.0085,24.2,0.5,
117,0.9495,65.4,0.0085,24.2,0.6,
118,0.9580,65.9,0.0085,24.3,0.5,
119,0.9660,66.5,0.0080,24.2,0.6,
120,0.9745,67.1,0.0085,24.2,0.6,
121,0.9825,67.7,0.0080,24.2,0.6,
122,0.9910,68.3,0.0085,24.2,0.6,
123,0.9995,68.8,0.0085,24.2,0.5,
124,1.0080,69.5,0.0085,24.2,0.7,
125,1.0165,70.2,0.0085,24.3,0.7,
126,1.0250,70.8,0.0085,24.3,0.6,
127,1.0330,71.5,0.0080,24.2,0.7,
128,1.0410,72.2,0.0080,24.2,0.7,
129,1.0495,72.9,0.0085,24.3,0.7,
130,1.0580,73.7,0.0085,24.3,0.8,
131,1.0660,74.4,0.0080,24.2,0.7,
132,1.0745,75.3,0.0085,24.2,0.9,
133,1.0830,76.1,0.0085,24.2,0.8,
134,1.0910,76.9,0.0080,24.2,0.8,
135,1.0995,77.8,0.0085,24.2,0.9,
136,1.1080,78.7,0.0085,24.2,0.9,
137,1.1160,79.7,0.0080,24.3,1.0,
138,1.1245,80.7,0.0085,24.2,1.0,
139,1.1330,81.8,0.0085,24.2,1.1,
140,1.1415,82.8,0.0085,24.2,1.0,
141,1.1495,84.0,0.0080,24.2,1.2,
142,1.1580,85.2,0.0085,24.2,1.2,
143,1.1665,86.5,0.0085,24.2,1.3,
144,1.1745,87.9,0.0080,24.2,1.4,
145,1.1830,89.3,0.0085,24.3,1.4,
146,1.1915,90.9,0.0085,24.2,1.6,
147,1.1995,92.6,0.0080,24.2,1.7,
148,1.2080,94.4,0.0085,24.2,1.8,
149,1.2165,96.3,0.0085,24.2,1.9,
150,1.2250,98.5,0.0085,24.2,2.2,
151,1.2330,100.7,0.0080,24.2,2.2,
152,1.2415,103.3,0.0085,24.2,2.6,
153,1.2495,105.7,0.0080,24.2,2.4,
154,1.2580,108.6,0.0085,24.2,2.9,
155,1.2665,111.7,0.0085,24.2,3.1,
156,1.2750,115.2,0.0085,24.2,3.5,
157,1.2830,118.9,0.0080,24.2,3.7,
158,1.2915,123.0,0.0085,24.2,4.1,
159,1.2995,126.7,0.0080,24.2,3.7,
160,1.3080,130.9,0.0085,24.2,4.2,
161,1.3165,135.0,0.0085,24.2,4.1,
162,1.3250,139.1,0.0085,24.2,4.1,
163,1.3335,143.2,0.0085,24.2,4.1,
164,1.3415,146.8,0.0080,24.2,3.6,
165,1.3500,150.3,0.0085,24.2,3.5,
166,1.3580,153.3,0.0080,24.2,3.0,
167,1.3665,156.4,0.0085,24.2,3.1,
168,1.3750,159.2,0.0085,24.2,2.8,
169,1.3835,161.8,0.0085,24.2,2.6,
170,1.3920,164.2,0.0085,24.2,2.4,
171,1.4000,166.6,0.0080,24.2,2.4,
172,1.4080,168.5,0.0080,24.2,1.9,
173,1.4165,170.6,0.0085,24.2,2.1,
174,1.4250,172.5,0.0085,24.2,1.9,
175,1.4335,174.2,0.0085,24.2,1.7,
176,1.4420,175.9,0.0085,24.2,1.7,
177,1.4505,177.6,0.0085,24.2,1.7,
178,1.4580,178.9,0.0075,24.2,1.3,
179,1.4665,180.4,0.0085,24.2,1.5,
180,1.4750,181.9,0.0085,24.2,1.5,
181,1.4835,183.3,0.0085,24.2,1.4,
