Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
161,1.3160,130.1,0.0085,25.0,3.6,
162,1.3245,134.0,0.0085,25.0,3.9,
163,1.3320,137.4,0.0075,25.0,3.4,
164,1.3405,141.3,0.0085,25.0,3.9,
165,1.3490,145.0,0.0085,25.0,3.7,
166,1.3575,148.7,0.0085,25.0,3.7,
167,1.3660,152.0,0.0085,25.0,3.3,
168,1.3745,155.2,0.0085,25.0,3.2,
169,1.3830,158.1,0.0085,25.0,2.9,
170,1.3905,160.7,0.0075,25.0,2.6,
171,1.3990,163.3,0.0085,25.0,2.6,
172,1.4075,165.7,0.0085,25.0,2.4,
173,1.4160,168.1,0.0085,25.0,2.4,
174,1.4245,170.4,0.0085,25.0,2.3,
175,1.4330,172.3,0.0085,25.0,1.9,
176,1.4415,173.9,0.0085,25.0,1.6,
177,1.4490,175.7,0.0075,25.0,1.8,
178,1.4575,177.4,0.0085,25.0,1.7,
179,1.4660,179.0,0.0085,25.0,1.6,
180,1.4745,180.6,0.0085,25.0,1.6,
181,1.4830,182.1,0.0085,25.0,1.5,
182,1.4915,183.4,0.0085,25.0,1.3,
183,1.4990,184.6,0.0075,25.0,1.2,
184,1.5035,185.0,0.0045,25.0,0.4,
424,1.5035,199.5,0.0000,24.7,14.5,
425,1.5040,199.5,0.0005,24.7,0.0,
426,1.5060,199.5,0.0020,24.7,0.0,
427,1.5085,199.5,0.0025,24.7,0.0,
428,1.5120,199.6,0.0035,24.7,0.1,
429,1.5185,199.8,0.0065,24.7,0.2,
430,1.5265,200.3,0.0080,24.7,0.5,
431,1.5350,200.9,0.0085,24.7,0.6,
432,1.5435,201.4,0.0085,24.7,0.5,
433,1.5520,202.1,0.0085,24.7,0.7,
434,1.5605,202.8,0.0085,24.7,0.7,
435,1.5680,203.3,0.0075,24.7,0.5,
436,1.5765,204.0,0.0085,24.7,0.7,
437,1.5850,204.6,0.0085,24.7,0.6,
438,1.5935,205.3,0.0085,24.7,0.7,
439,1.6020,205.9,0.0085,24.7,0.6,
440,1.6105,206.5,0.0085,24.7,0.6,
441,1.6190,207.0,0.0085,24.7,0.5,
442,1.6265,207.6,0.0075,24.7,0.6,
443,1.6350,208.2,0.0085,24.7,0.6,
444,1.6435,208.8,0.0085,24.7,0.6,
445,1.6520,209.4,0.0085,24.7,0.6,
446,1.6605,209.9,0.0085,24.7,0.5,
447,1.6690,210.4,0.0085,24.7,0.5,
448,1.6775,210.9,0.0085,24.7,0.5,
449,1.6850,211.5,0.0075,24.7,0.6,
450,1.6935,212.0,0.0085,24.7,0.5,
451,1.7020,212.5,0.0085,24.7,0.5,
452,1.7105,213.0,0.0085,24.7,0.5,
453,1.7190,213.4,0.0085,24.7,0.4,
454,1.7275,213.9,0.0085,24.7,0.5,
455,1.7350,214.4,0.0075,24.7,0.5,
456,1.7435,214.9,0.0085,24.7,0.5,
457,1.7520,215.3,0.0085,24.7,0.4,
458,1.7605,215.8,0.0085,24.7,0.5,
459,1.7690,216.2,0.0085,24.7,0.4,
460,1.7775,216.7,0.0085,24.7,0.5,
461,1.7860,217.2,0.0085,24.7,0.5,
462,1.7935,217.5,0.0075,24.7,0.3,
463,1.8020,218.0,0.0085,24.7,0.5,
464,1.8105,218.4,0.0085,24.7,0.4,
465,1.8190,218.8,0.0085,24.7,0.4,
466,1.8275,219.2,0.0085,24.7,0.4,
467,1.8355,219.6,0.0080,24.7,0.4,
468,1.8435,220.0,0.0080,24.7,0.4,
469,1.8520,220.4,0.0085,24.7,0.4,
470,1.8605,220.7,0.0085,24.7,0.3,
471,1.8685,221.2,0.0080,24.7,0.5,
472,1.8770,221.5,0.0085,24.7,0.3,
473,1.8855,221.9,0.0085,24.7,0.4,
474,1.8940,222.3,0.0085,24.7,0.4,
475,1.9020,222.7,0.0080,24.7,0.4,
476,1.9100,223.1,0.0080,24.7,0.4,
477,1.9185,223.4,0.0085,24.7,0.3,
478,1.9270,223.7,0.0085,24.7,0.3,
479,1.9355,224.0,0.0085,24.7,0.3,
480,1.9440,224.4,0.0085,24.7,0.4,
481,1.9525,224.7,0.0085,24.7,0.3,
482,1.9600,225.1,0.0075,24.7,0.4,
483,1.9685,225.4,0.0085,24.7,0.3,
484,1.9770,225.7,0.0085,24.7,0.3,
485,1.9855,226.0,0.0085,24.7,0.3,
486,1.9940,226.3,0.0085,24.7,0.3,
487,2.0025,226.7,0.0085,24.7,0.4,
488,2.0110,227.0,0.0085,24.7,0.3,
489,2.0185,227.3,0.0075,24.7,0.3,
490,2.0270,227.7,0.0085,24.7,0.4,
491,2.0355,227.9,0.0085,24.7,0.2,
492,2.0440,228.2,0.0085,24.7,0.3,
493,2.0525,228.6,0.0085,24.7,0.4,
494,2.0610,228.8,0.0085,24.7,0.2,
495,2.0685,229.0,0.0075,24.7,0.2,
496,2.0770,229.3,0.0085,24.7,0.3,
497,2.0855,229.7,0.0085,24.7,0.4,
498,2.0940,229.9,0.0085,24.7,0.2,
499,2.1025,230.2,0.0085,24.7,0.3,
500,2.1110,230.5,0.0085,24.7,0.3,
501,2.1195,230.8,0.0085,24.7,0.3,
502,2.1270,231.0,0.0075,24.7,0.2,
503,2.1355,231.3,0.0085,24.7,0.3,
504,2.1440,231.5,0.0085,24.7,0.2,
505,2.1525,231.8,0.0085,24.7,0.3,
506,2.1610,232.1,0.0085,24.7,0.3,
507,2.1695,232.3,0.0085,24.7,0.2,
508,2.1770,232.5,0.0075,24.7,0.2,
509,2.1855,232.9,0.0085,24.7,0.4,
510,2.1940,233.1,0.0085,24.7,0.2,
511,2.2025,233.3,0.0085,24.7,0.2,
512,2.2110,233.5,0.0085,24.7,0.2,
513,2.2195,233.8,0.0085,24.7,0.3,
514,2.2275,234.1,0.0080,24.7,0.3,
515,2.2350,234.2,0.0075,24.7,0.1,
516,2.2385,234.5,0.0035,24.7,0.3,
517,2.2395,234.6,0.0010,24.7,0.1,
518,2.2400,234.7,0.0005,24.7,0.1,
519,2.2410,234.7,0.0010,24.6,0.0,
520,2.2430,234.7,0.0020,24.6,0.0,
521,2.2450,234.8,0.0020,24.6,0.1,
522,2.2480,235.0,0.0030,24.6,0.2,
,2.2480,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 2/6",,,,
Measured Values,,"Scope 1/1, Sample 2/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,52.8,,24.9,,
1,0.0010,51.1,0.0010,24.9,-1.7,
2,0.0025,50.8,0.0015,24.9,-0.3,
3,0.0050,50.4,0.0025,24.9,-0.4,
4,0.0085,50.0,0.0035,24.9,-0.4,
5,0.0150,49.5,0.0065,24.9,-0.5,
6,0.0230,49.2,0.0080,24.9,-0.3,
7,0.0315,49.0,0.0085,24.9,-0.2,
8,0.0390,48.8,0.0075,24.9,-0.2,
9,0.0475,48.7,0.0085,24.9,-0.1,
10,0.0560,48.6,0.0085,24.9,-0.1,
11,0.0645,48.6,0.0085,24.9,0.0,
12,0.0730,48.6,0.0085,24.9,0.0,
13,0.0815,48.6,0.0085,24.9,0.0,
14,0.0900,48.7,0.0085,24.9,0.1,
15,0.0975,48.7,0.0075,24.9,0.0,
16,0.1060,48.8,0.0085,24.9,0.1,
17,0.1145,48.9,0.0085,24.9,0.1,
18,0.1230,49.0,0.0085,24.9,0.1,
19,0.1315,49.1,0.0085,24.9,0.1,
20,0.1400,49.2,0.0085,24.9,0.1,
21,0.1485,49.4,0.0085,24.9,0.2,
22,0.1560,49.5,0.0075,24.9,0.1,
23,0.1645,49.6,0.0085,24.9,0.1,
24,0.1730,49.7,0.0085,24.9,0.1,
25,0.1815,49.8,0.0085,24.9,0.1,
26,0.1900,50.0,0.0085,24.9,0.2,
27,0.1985,50.1,0.0085,24.9,0.1,
28,0.2070,50.3,0.0085,24.9,0.2,
29,0.2145,50.4,0.0075,24.9,0.1,
30,0.2230,50.6,0.0085,24.9,0.2,
31,0.2315,50.8,0.0085,24.9,0.2,
32,0.2400,50.9,0.0085,24.9,0.1,
33,0.2485,51.1,0.0085,24.9,0.2,
34,0.2565,51.2,0.0080,24.9,0.1,
35,0.2650,51.4,0.0085,24.9,0.2,
36,0.2730,51.5,0.0080,24.9,0.1,
37,0.2815,51.7,0.0085,24.9,0.2,
38,0.2895,51.9,0.0080,24.9,0.2,
39,0.2980,52.0,0.0085,24.9,0.1,
40,0.3065,52.2,0.0085,24.9,0.2,
41,0.3150,52.4,0.0085,24.9,0.2,
42,0.3230,52.5,0.0080,24.9,0.1,
43,0.3315,52.7,0.0085,24.9,0.2,
44,0.3395,52.9,0.0080,24.9,0.2,
45,0.3480,53.1,0.0085,24.9,0.2,
46,0.3565,53.3,0.0085,24.9,0.2,
47,0.3650,53.4,0.0085,24.9,0.1,
48,0.3735,53.6,0.0085,24.9,0.2,
49,0.3810,53.8,0.0075,24.9,0.2,
50,0.3895,54.0,0.0085,24.9,0.2,
51,0.3980,54.2,0.0085,24.9,0.2,
52,0.4065,54.4,0.0085,24.9,0.2,
53,0.4150,54.6,0.0085,24.9,0.2,
54,0.4235,54.8,0.0085,24.9,0.2,
55,0.4320,55.0,0.0085,24.9,0.2,
56,0.4395,55.2,0.0075,24.9,0.2,
57,0.4480,55.4,0.0085,24.9,0.2,
58,0.4565,55.6,0.0085,24.9,0.2,
59,0.4650,55.8,0.0085,24.9,0.2,
60,0.4735,56.1,0.0085,24.9,0.3,
61,0.4820,56.3,0.0085,24.9,0.2,
62,0.4895,56.5,0.0075,24.9,0.2,
63,0.4980,56.7,0.0085,24.9,0.2,
64,0.5065,56.9,0.0085,24.9,0.2,
65,0.5150,57.1,0.0085,24.9,0.2,
66,0.5235,57.4,0.0085,24.9,0.3,
67,0.5320,57.6,0.0085,24.9,0.2,
68,0.5405,57.8,0.0085,24.9,0.2,
69,0.5480,58.1,0.0075,24.9,0.3,
70,0.5565,58.3,0.0085,24.9,0.2,
71,0.5650,58.6,0.0085,24.9,0.3,
72,0.5735,58.8,0.0085,24.9,0.2,
73,0.5820,59.1,0.0085,24.9,0.3,
74,0.5905,59.3,0.0085,24.9,0.2,
75,0.5990,59.5,0.0085,24.9,0.2,
76,0.6065,59.8,0.0075,24.9,0.3,
77,0.6150,60.0,0.0085,24.9,0.2,
78,0.6235,60.3,0.0085,24.9,0.3,
79,0.6320,60.6,0.0085,24.8,0.3,
80,0.6405,60.8,0.0085,24.9,0.2,
81,0.6490,61.1,0.0085,24.9,0.3,
82,0.6565,61.4,0.0075,24.8,0.3,
83,0.6650,61.6,0.0085,24.9,0.2,
84,0.6735,61.9,0.0085,24.9,0.3,
85,0.6820,62.2,0.0085,24.8,0.3,
86,0.6905,62.5,0.0085,24.8,0.3,
87,0.6990,62.8,0.0085,24.9,0.3,
88,0.7075,63.1,0.0085,24.9,0.3,
89,0.7150,63.4,0.0075,24.9,0.3,
90,0.7235,63.7,0.0085,24.8,0.3,
91,0.7320,64.0,0.0085,24.8,0.3,
92,0.7405,64.3,0.0085,24.8,0.3,
93,0.7490,64.6,0.0085,24.8,0.3,
94,0.7575,64.9,0.0085,24.8,0.3,
95,0.7660,65.2,0.0085,24.8,0.3,
96,0.7735,65.6,0.0075,24.8,0.4,
97,0.7820,65.9,0.0085,24.8,0.3,
98,0.7905,66.3,0.0085,24.8,0.4,
99,0.7990,66.7,0.0085,24.8,0.4,
100,0.8070,67.0,0.0080,24.8,0.3,
101,0.8155,67.3,0.0085,24.8,0.3,
102,0.8235,67.7,0.0080,24.8,0.4,
103,0.8320,68.1,0.0085,24.8,0.4,
104,0.8405,68.5,0.0085,24.8,0.4,
105,0.8485,68.9,0.0080,24.8,0.4,
106,0.8570,69.3,0.0085,24.8,0.4,
107,0.8655,69.7,0.0085,24.8,0.4,
108,0.8740,70.1,0.0085,24.8,0.4,
109,0.8820,70.5,0.0080,24.8,0.4,
110,0.8900,70.9,0.0080,24.8,0.4,
111,0.8985,71.4,0.0085,24.8,0.5,
112,0.9070,71.8,0.0085,24.8,0.4,
113,0.9155,72.3,0.0085,24.8,0.5,
114,0.9240,72.8,0.0085,24.8,0.5,
115,0.9325,73.2,0.0085,24.8,0.4,
116,0.9400,73.7,0.0075,24.8,0.5,
117,0.9485,74.1,0.0085,24.8,0.4,
118,0.9570,74.7,0.0085,24.8,0.6,
119,0.9655,75.2,0.0085,24.8,0.5,
120,0.9740,75.7,0.0085,24.8,0.5,
121,0.9825,76.3,0.0085,24.8,0.6,
122,0.9900,76.8,0.0075,24.8,0.5,
123,0.9985,77.4,0.0085,24.8,0.6,
124,1.0070,78.0,0.0085,24.8,0.6,
125,1.0155,78.5,0.0085,24.8,0.5,
126,1.0240,79.2,0.0085,24.8,0.7,
127,1.0325,79.8,0.0085,24.8,0.6,
128,1.0410,80.5,0.0085,24.8,0.7,
129,1.0485,81.1,0.0075,24.8,0.6,
130,1.0570,81.8,0.0085,24.8,0.7,
131,1.0655,82.5,0.0085,24.8,0.7,
132,1.0740,83.3,0.0085,24.8,0.8,
133,1.0825,84.0,0.0085,24.8,0.7,
134,1.0910,84.8,0.0085,24.8,0.8,
135,1.0995,85.6,0.0085,24.8,0.8,
136,1.1070,86.5,0.0075,24.8,0.9,
137,1.1155,87.4,0.0085,24.8,0.9,
138,1.1240,88.4,0.0085,24.8,1.0,
139,1.1325,89.3,0.0085,24.8,0.9,
140,1.1410,90.4,0.0085,24.8,1.1,
141,1.1495,91.5,0.0085,24.8,1.1,
142,1.1570,92.5,0.0075,24.8,1.0,
143,1.1655,93.7,0.0085,24.8,1.2,
144,1.1740,95.0,0.0085,24.8,1.3,
145,1.1825,96.3,0.0085,24.8,1.3,
146,1.1910,97.7,0.0085,24.8,1.4,
147,1.1995,99.3,0.0085,24.8,1.6,
148,1.2080,100.9,0.0085,24.8,1.6,
149,1.2155,102.4,0.0075,24.8,1.5,
150,1.2240,104.3,0.0085,24.8,1.9,
151,1.2325,106.3,0.0085,24.8,2.0,
152,1.2410,108.5,0.0085,24.8,2.2,
153,1.2495,110.9,0.0085,24.8,2.4,
154,1.2580,113.5,0.0085,24.8,2.6,
155,1.2665,116.2,0.0085,24.8,2.7,
156,1.2740,119.0,0.0075,24.8,2.8,
157,1.2825,122.1,0.0085,24.8,3.1,
158,1.2910,125.7,0.0085,24.8,3.6,
159,1.2995,129.3,0.0085,24.8,3.6,
160,1.3080,132.9,0.0085,24.8,3.6,
161,1.3160,136.5,0.0080,24.8,3.6,
162,1.3240,140.3,0.0080,24.8,3.8,
163,1.3325,144.2,0.0085,24.8,3.9,
164,1.3410,147.9,0.0085,24.8,3.7,
165,1.3495,151.3,0.0085,24.8,3.4,
166,1.3575,154.7,0.0080,24.8,3.4,
167,1.3660,157.8,0.0085,24.8,3.1,
168,1.3745,160.3,0.0085,24.8,2.5,
169,1.3825,162.9,0.0080,24.8,2.6,
170,1.3905,165.4,0.0080,24.8,2.5,
171,1.3990,167.6,0.0085,24.8,2.2,
172,1.4075,169.8,0.0085,24.8,2.2,
173,1.4160,171.8,0.0085,24.8,2.0,
174,1.4245,173.7,0.0085,24.8,1.9,
175,1.4330,175.4,0.0085,24.8,1.7,
176,1.4405,176.9,0.0075,24.8,1.5,
177,1.4490,178.5,0.0085,24.8,1.6,
178,1.4575,180.0,0.0085,24.8,1.5,
179,1.4660,181.7,0.0085,24.8,1.7,
180,1.4745,183.2,0.0085,24.8,1.5,
181,1.4830,184.5,0.0085,24.8,1.3,
182,1.4890,185.2,0.0060,24.8,0.7,
422,1.4890,199.6,0.0000,24.6,14.4,
423,1.4895,199.6,0.0005,24.6,0.0,
424,1.4915,199.6,0.0020,24.6,0.0,
425,1.4935,199.6,0.0020,24.6,0.0,
426,1.4975,199.6,0.0040,24.6,0.0,
427,1.5035,199.8,0.0060,24.6,0.2,
428,1.5120,200.3,0.0085,24.6,0.5,
429,1.5205,200.8,0.0085,24.6,0.5,
430,1.5290,201.5,0.0085,24.6,0.7,
431,1.5365,202.1,0.0075,24.6,0.6,
432,1.5450,202.8,0.0085,24.6,0.7,
433,1.5535,203.4,0.0085,24.6,0.6,
434,1.5620,204.1,0.0085,24.6,0.7,
435,1.5705,204.8,0.0085,24.6,0.7,
436,1.5790,205.3,0.0085,24.6,0.5,
437,1.5875,206.0,0.0085,24.6,0.7,
438,1.5950,206.6,0.0075,24.6,0.6,
439,1.6035,207.2,0.0085,24.6,0.6,
440,1.6120,207.7,0.0085,24.6,0.5,
441,1.6205,208.3,0.0085,24.6,0.6,
442,1.6290,208.9,0.0085,24.6,0.6,
443,1.6370,209.4,0.0080,24.6,0.5,
444,1.6450,210.0,0.0080,24.6,0.6,
445,1.6535,210.6,0.0085,24.6,0.6,
446,1.6620,211.1,0.0085,24.6,0.5,
447,1.6705,211.6,0.0085,24.6,0.5,
448,1.6790,212.1,0.0085,24.6,0.5,
449,1.6875,212.7,0.0085,24.6,0.6,
450,1.6955,213.0,0.0080,24.6,0.3,
451,1.7035,213.6,0.0080,24.6,0.6,
452,1.7120,214.1,0.0085,24.6,0.5,
453,1.7205,214.6,0.0085,24.5,0.5,
454,1.7290,215.1,0.0085,24.6,0.5,
455,1.7370,215.5,0.0080,24.5,0.4,
456,1.7455,216.0,0.0085,24.5,0.5,
457,1.7535,216.5,0.0080,24.5,0.5,
458,1.7620,216.9,0.0085,24.6,0.4,
459,1.7705,217.3,0.0085,24.5,0.4,
460,1.7790,217.8,0.0085,24.6,0.5,
461,1.7870,218.2,0.0080,24.6,0.4,
462,1.7955,218.6,0.0085,24.6,0.4,
463,1.8040,219.0,0.0085,24.5,0.4,
464,1.8120,219.3,0.0080,24.5,0.3,
465,1.8205,219.7,0.0085,24.5,0.4,
466,1.8285,220.2,0.0080,24.5,0.5,
467,1.8370,220.6,0.0085,24.5,0.4,
468,1.8455,221.0,0.0085,24.5,0.4,
469,1.8540,221.4,0.0085,24.5,0.4,
470,1.8620,221.7,0.0080,24.5,0.3,
471,1.8705,222.1,0.0085,24.5,0.4,
472,1.8785,222.4,0.0080,24.5,0.3,
473,1.8870,222.8,0.0085,24.5,0.4,
474,1.8955,223.2,0.0085,24.5,0.4,
475,1.9040,223.6,0.0085,24.5,0.4,
476,1.9125,223.9,0.0085,24.5,0.3,
477,1.9200,224.3,0.0075,24.5,0.4,
478,1.9285,224.6,0.0085,24.5,0.3,
479,1.9370,224.9,0.0085,24.5,0.3,
480,1.9455,225.3,0.0085,24.5,0.4,
481,1.9540,225.6,0.0085,24.5,0.3,
482,1.9625,225.9,0.0085,24.5,0.3,
483,1.9700,226.3,0.0075,24.5,0.4,
484,1.9785,226.4,0.0085,24.5,0.1,
485,1.9870,226.5,0.0085,24.5,0.1,
486,1.9955,226.6,0.0085,24.5,0.1,
487,2.0040,226.7,0.0085,24.5,0.1,
488,2.0125,226.7,0.0085,24.5,0.0,
489,2.0210,226.9,0.0085,24.5,0.2,
490,2.0285,227.2,0.0075,24.5,0.3,
491,2.0370,227.5,0.0085,24.5,0.3,
492,2.0455,227.7,0.0085,24.5,0.2,
493,2.0540,227.9,0.0085,24.5,0.2,
494,2.0625,228.3,0.0085,24.5,0.4,
495,2.0710,228.6,0.0085,24.5,0.3,
496,2.0795,228.9,0.0085,24.5,0.3,
497,2.0870,229.2,0.0075,24.5,0.3,
498,2.0955,229.5,0.0085,24.5,0.3,
499,2.1040,229.7,0.0085,24.5,0.2,
