Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
160,1.3080,135.8,0.0085,24.5,2.7,
161,1.3155,139.0,0.0075,24.5,3.2,
162,1.3240,141.7,0.0085,24.5,2.7,
163,1.3325,144.5,0.0085,24.5,2.8,
164,1.3410,148.1,0.0085,24.5,3.6,
165,1.3495,150.7,0.0085,24.5,2.6,
166,1.3580,153.0,0.0085,24.5,2.3,
167,1.3655,155.2,0.0075,24.5,2.2,
168,1.3740,157.9,0.0085,24.5,2.7,
169,1.3825,159.9,0.0085,24.5,2.0,
170,1.3910,161.9,0.0085,24.5,2.0,
171,1.3995,164.1,0.0085,24.5,2.2,
172,1.4080,166.1,0.0085,24.5,2.0,
173,1.4165,167.8,0.0085,24.5,1.7,
174,1.4240,169.6,0.0075,24.5,1.8,
175,1.4325,171.5,0.0085,24.5,1.9,
176,1.4410,173.1,0.0085,24.5,1.6,
177,1.4495,174.8,0.0085,24.5,1.7,
178,1.4580,176.4,0.0085,24.5,1.6,
179,1.4665,177.9,0.0085,24.5,1.5,
180,1.4740,179.2,0.0075,24.5,1.3,
181,1.4825,180.7,0.0085,24.5,1.5,
182,1.4910,182.0,0.0085,24.5,1.3,
183,1.4995,183.3,0.0085,24.5,1.3,
184,1.5080,184.6,0.0085,24.5,1.3,
185,1.5135,185.1,0.0055,24.5,0.5,
425,1.5135,199.2,0.0000,24.3,14.1,
426,1.5140,199.1,0.0005,24.3,-0.1,
427,1.5160,199.2,0.0020,24.3,0.1,
428,1.5185,199.3,0.0025,24.3,0.1,
429,1.5225,199.5,0.0040,24.3,0.2,
430,1.5280,199.9,0.0055,24.3,0.4,
431,1.5365,200.6,0.0085,24.3,0.7,
432,1.5450,201.3,0.0085,24.3,0.7,
433,1.5535,201.9,0.0085,24.3,0.6,
434,1.5620,202.5,0.0085,24.3,0.6,
435,1.5705,203.3,0.0085,24.3,0.8,
436,1.5780,203.8,0.0075,24.3,0.5,
437,1.5865,204.5,0.0085,24.3,0.7,
438,1.5950,205.1,0.0085,24.3,0.6,
439,1.6035,205.7,0.0085,24.3,0.6,
440,1.6120,206.3,0.0085,24.3,0.6,
441,1.6205,207.0,0.0085,24.3,0.7,
442,1.6290,207.6,0.0085,24.3,0.6,
443,1.6365,208.3,0.0075,24.3,0.7,
444,1.6450,208.9,0.0085,24.3,0.6,
445,1.6535,209.4,0.0085,24.3,0.5,
446,1.6620,210.0,0.0085,24.3,0.6,
447,1.6705,210.5,0.0085,24.3,0.5,
448,1.6790,211.1,0.0085,24.3,0.6,
449,1.6865,211.5,0.0075,24.3,0.4,
450,1.6950,212.1,0.0085,24.3,0.6,
451,1.7035,212.6,0.0085,24.3,0.5,
452,1.7120,213.1,0.0085,24.3,0.5,
453,1.7205,213.6,0.0085,24.3,0.5,
454,1.7290,214.2,0.0085,24.3,0.6,
455,1.7365,214.7,0.0075,24.3,0.5,
456,1.7450,215.1,0.0085,24.3,0.4,
457,1.7535,215.6,0.0085,24.3,0.5,
458,1.7620,216.1,0.0085,24.3,0.5,
459,1.7705,216.6,0.0085,24.3,0.5,
460,1.7790,217.1,0.0085,24.3,0.5,
461,1.7875,217.4,0.0085,24.3,0.3,
462,1.7950,217.9,0.0075,24.3,0.5,
463,1.8035,218.3,0.0085,24.3,0.4,
464,1.8120,218.6,0.0085,24.3,0.3,
465,1.8205,219.1,0.0085,24.3,0.5,
466,1.8290,219.5,0.0085,24.3,0.4,
467,1.8375,219.9,0.0085,24.3,0.4,
468,1.8450,220.3,0.0075,24.3,0.4,
469,1.8535,220.6,0.0085,24.3,0.3,
470,1.8620,221.2,0.0085,24.3,0.6,
471,1.8705,221.5,0.0085,24.3,0.3,
472,1.8790,222.0,0.0085,24.3,0.5,
473,1.8875,222.3,0.0085,24.3,0.3,
474,1.8950,222.7,0.0075,24.3,0.4,
475,1.9035,223.1,0.0085,24.3,0.4,
476,1.9120,223.4,0.0085,24.3,0.3,
477,1.9205,223.7,0.0085,24.3,0.3,
478,1.9290,224.0,0.0085,24.3,0.3,
479,1.9375,224.4,0.0085,24.3,0.4,
480,1.9460,224.6,0.0085,24.3,0.2,
481,1.9535,225.0,0.0075,24.3,0.4,
482,1.9620,225.3,0.0085,24.3,0.3,
483,1.9705,225.7,0.0085,24.3,0.4,
484,1.9790,226.1,0.0085,24.3,0.4,
485,1.9875,226.3,0.0085,24.3,0.2,
486,1.9960,226.6,0.0085,24.3,0.3,
487,2.0035,227.0,0.0075,24.3,0.4,
488,2.0120,227.3,0.0085,24.3,0.3,
489,2.0205,227.6,0.0085,24.3,0.3,
490,2.0290,227.9,0.0085,24.3,0.3,
491,2.0375,228.2,0.0085,24.3,0.3,
492,2.0460,228.5,0.0085,24.3,0.3,
493,2.0545,228.7,0.0085,24.3,0.2,
494,2.0620,229.0,0.0075,24.3,0.3,
495,2.0705,229.3,0.0085,24.3,0.3,
496,2.0790,229.6,0.0085,24.3,0.3,
497,2.0875,229.9,0.0085,24.3,0.3,
498,2.0960,230.2,0.0085,24.3,0.3,
499,2.1045,230.5,0.0085,24.3,0.3,
500,2.1120,230.8,0.0075,24.3,0.3,
501,2.1205,231.1,0.0085,24.3,0.3,
502,2.1290,231.2,0.0085,24.3,0.1,
503,2.1375,231.6,0.0085,24.3,0.4,
504,2.1460,231.8,0.0085,24.3,0.2,
505,2.1545,232.0,0.0085,24.3,0.2,
506,2.1630,232.2,0.0085,24.3,0.2,
507,2.1705,232.6,0.0075,24.3,0.4,
508,2.1790,232.8,0.0085,24.3,0.2,
509,2.1875,233.0,0.0085,24.3,0.2,
510,2.1960,233.3,0.0085,24.3,0.3,
511,2.2045,233.5,0.0085,24.3,0.2,
512,2.2130,233.8,0.0085,24.3,0.3,
513,2.2205,234.0,0.0075,24.3,0.2,
514,2.2285,234.3,0.0080,24.3,0.3,
515,2.2305,234.4,0.0020,24.3,0.1,
516,2.2310,234.6,0.0005,24.3,0.2,
517,2.2315,234.6,0.0005,24.3,0.0,
518,2.2330,234.6,0.0015,24.3,0.0,
519,2.2340,234.7,0.0010,24.3,0.1,
520,2.2360,234.7,0.0020,24.3,0.0,
521,2.2385,234.8,0.0025,24.3,0.1,
522,2.2415,234.9,0.0030,24.3,0.1,
523,2.2450,235.0,0.0035,24.3,0.1,
,2.2450,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 2/6",,,,
Measured Values,,"Scope 1/1, Sample 2/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-16.9,,24.5,,
1,0.0010,-18.2,0.0010,24.5,-1.3,
2,0.0025,-18.5,0.0015,24.5,-0.3,
3,0.0050,-18.8,0.0025,24.5,-0.3,
4,0.0085,-18.9,0.0035,24.5,-0.1,
5,0.0145,-18.9,0.0060,24.5,0.0,
6,0.0225,-18.7,0.0080,24.5,0.2,
7,0.0310,-18.2,0.0085,24.5,0.5,
8,0.0385,-17.5,0.0075,24.5,0.7,
9,0.0470,-16.7,0.0085,24.5,0.8,
10,0.0555,-15.8,0.0085,24.5,0.9,
11,0.0640,-14.7,0.0085,24.5,1.1,
12,0.0725,-13.6,0.0085,24.5,1.1,
13,0.0810,-12.4,0.0085,24.5,1.2,
14,0.0885,-11.2,0.0075,24.5,1.2,
15,0.0970,-9.8,0.0085,24.5,1.4,
16,0.1055,-8.4,0.0085,24.5,1.4,
17,0.1140,-6.8,0.0085,24.5,1.6,
18,0.1225,-4.5,0.0085,24.5,2.3,
19,0.1310,-2.4,0.0085,24.5,2.1,
20,0.1395,-0.3,0.0085,24.5,2.1,
21,0.1470,0.0,0.0075,24.5,0.3,
22,0.1555,2.6,0.0085,24.5,2.6,
23,0.1640,3.7,0.0085,24.5,1.1,
24,0.1725,4.8,0.0085,24.5,1.1,
25,0.1810,5.7,0.0085,24.5,0.9,
26,0.1895,6.7,0.0085,24.5,1.0,
27,0.1970,8.0,0.0075,24.5,1.3,
28,0.2055,9.3,0.0085,24.5,1.3,
29,0.2140,10.5,0.0085,24.5,1.2,
30,0.2225,11.6,0.0085,24.4,1.1,
31,0.2310,12.5,0.0085,24.5,0.9,
32,0.2395,13.4,0.0085,24.5,0.9,
33,0.2470,14.2,0.0075,24.5,0.8,
34,0.2555,15.3,0.0085,24.5,1.1,
35,0.2640,16.2,0.0085,24.5,0.9,
36,0.2725,16.9,0.0085,24.5,0.7,
37,0.2810,17.7,0.0085,24.5,0.8,
38,0.2895,18.4,0.0085,24.5,0.7,
39,0.2980,19.2,0.0085,24.5,0.8,
40,0.3055,19.9,0.0075,24.5,0.7,
41,0.3140,20.6,0.0085,24.5,0.7,
42,0.3225,21.3,0.0085,24.5,0.7,
43,0.3310,22.0,0.0085,24.5,0.7,
44,0.3395,22.8,0.0085,24.5,0.8,
45,0.3480,23.5,0.0085,24.4,0.7,
46,0.3555,24.3,0.0075,24.4,0.8,
47,0.3640,24.9,0.0085,24.5,0.6,
48,0.3725,25.6,0.0085,24.4,0.7,
49,0.3810,26.4,0.0085,24.5,0.8,
50,0.3895,27.1,0.0085,24.5,0.7,
51,0.3980,27.7,0.0085,24.4,0.6,
52,0.4065,28.4,0.0085,24.4,0.7,
53,0.4140,29.0,0.0075,24.5,0.6,
54,0.4225,29.7,0.0085,24.4,0.7,
55,0.4310,30.4,0.0085,24.4,0.7,
56,0.4395,31.0,0.0085,24.5,0.6,
57,0.4480,31.7,0.0085,24.5,0.7,
58,0.4565,32.3,0.0085,24.4,0.6,
59,0.4640,32.8,0.0075,24.4,0.5,
60,0.4725,33.5,0.0085,24.4,0.7,
61,0.4810,34.1,0.0085,24.4,0.6,
62,0.4895,34.8,0.0085,24.4,0.7,
63,0.4980,35.4,0.0085,24.4,0.6,
64,0.5065,36.1,0.0085,24.4,0.7,
65,0.5150,36.8,0.0085,24.4,0.7,
66,0.5225,37.4,0.0075,24.4,0.6,
67,0.5310,38.0,0.0085,24.4,0.6,
68,0.5395,38.7,0.0085,24.4,0.7,
69,0.5480,39.4,0.0085,24.4,0.7,
70,0.5565,40.0,0.0085,24.4,0.6,
71,0.5650,40.6,0.0085,24.4,0.6,
72,0.5725,41.2,0.0075,24.4,0.6,
73,0.5810,41.6,0.0085,24.4,0.4,
74,0.5895,42.3,0.0085,24.4,0.7,
75,0.5980,42.9,0.0085,24.4,0.6,
76,0.6065,43.7,0.0085,24.4,0.8,
77,0.6150,44.4,0.0085,24.4,0.7,
78,0.6225,45.0,0.0075,24.4,0.6,
79,0.6310,45.4,0.0085,24.4,0.4,
80,0.6395,46.0,0.0085,24.4,0.6,
81,0.6480,46.7,0.0085,24.4,0.7,
82,0.6565,47.3,0.0085,24.4,0.6,
83,0.6650,48.0,0.0085,24.4,0.7,
84,0.6725,48.4,0.0075,24.4,0.4,
85,0.6810,49.0,0.0085,24.4,0.6,
86,0.6895,49.9,0.0085,24.4,0.9,
87,0.6980,50.6,0.0085,24.4,0.7,
88,0.7065,51.3,0.0085,24.4,0.7,
89,0.7150,51.9,0.0085,24.4,0.6,
90,0.7235,52.4,0.0085,24.4,0.5,
91,0.7310,52.9,0.0075,24.4,0.5,
92,0.7395,53.6,0.0085,24.4,0.7,
93,0.7480,54.4,0.0085,24.4,0.8,
94,0.7565,55.1,0.0085,24.4,0.7,
95,0.7650,55.8,0.0085,24.4,0.7,
96,0.7735,56.4,0.0085,24.4,0.6,
97,0.7810,56.9,0.0075,24.4,0.5,
98,0.7895,57.8,0.0085,24.4,0.9,
99,0.7980,58.7,0.0085,24.4,0.9,
100,0.8065,59.2,0.0085,24.4,0.5,
101,0.8150,59.7,0.0085,24.4,0.5,
102,0.8235,60.4,0.0085,24.4,0.7,
103,0.8310,61.1,0.0075,24.4,0.7,
104,0.8395,61.9,0.0085,24.4,0.8,
105,0.8480,62.6,0.0085,24.4,0.7,
106,0.8565,63.6,0.0085,24.4,1.0,
107,0.8650,64.2,0.0085,24.4,0.6,
108,0.8735,64.7,0.0085,24.4,0.5,
109,0.8820,65.3,0.0085,24.4,0.6,
110,0.8895,65.9,0.0075,24.4,0.6,
111,0.8980,66.9,0.0085,24.4,1.0,
112,0.9065,67.7,0.0085,24.4,0.8,
113,0.9150,68.5,0.0085,24.4,0.8,
114,0.9235,69.4,0.0085,24.4,0.9,
115,0.9320,70.2,0.0085,24.4,0.8,
116,0.9395,71.0,0.0075,24.4,0.8,
117,0.9480,71.9,0.0085,24.4,0.9,
118,0.9565,72.5,0.0085,24.4,0.6,
119,0.9650,73.3,0.0085,24.4,0.8,
120,0.9735,74.3,0.0085,24.4,1.0,
121,0.9820,75.1,0.0085,24.4,0.8,
122,0.9905,75.9,0.0085,24.4,0.8,
123,0.9980,76.7,0.0075,24.4,0.8,
124,1.0065,77.5,0.0085,24.4,0.8,
125,1.0150,78.5,0.0085,24.4,1.0,
126,1.0235,79.7,0.0085,24.4,1.2,
127,1.0320,80.5,0.0085,24.4,0.8,
128,1.0395,81.7,0.0075,24.4,1.2,
129,1.0480,82.7,0.0085,24.4,1.0,
130,1.0565,83.4,0.0085,24.4,0.7,
131,1.0650,84.6,0.0085,24.4,1.2,
132,1.0735,85.6,0.0085,24.4,1.0,
133,1.0820,87.2,0.0085,24.4,1.6,
134,1.0905,88.5,0.0085,24.4,1.3,
135,1.0980,89.4,0.0075,24.4,0.9,
136,1.1065,90.4,0.0085,24.4,1.0,
137,1.1150,92.0,0.0085,24.4,1.6,
138,1.1235,93.3,0.0085,24.4,1.3,
139,1.1320,94.3,0.0085,24.4,1.0,
140,1.1405,96.3,0.0085,24.4,2.0,
141,1.1480,97.4,0.0075,24.4,1.1,
142,1.1565,99.1,0.0085,24.4,1.7,
143,1.1650,100.6,0.0085,24.4,1.5,
144,1.1735,102.1,0.0085,24.4,1.5,
145,1.1820,104.2,0.0085,24.4,2.1,
146,1.1905,105.6,0.0085,24.4,1.4,
147,1.1980,107.4,0.0075,24.4,1.8,
148,1.2065,109.5,0.0085,24.4,2.1,
149,1.2150,111.7,0.0085,24.4,2.2,
150,1.2235,113.1,0.0085,24.4,1.4,
151,1.2320,116.0,0.0085,24.4,2.9,
152,1.2405,118.4,0.0085,24.4,2.4,
153,1.2490,121.0,0.0085,24.4,2.6,
154,1.2565,123.2,0.0075,24.4,2.2,
155,1.2650,126.5,0.0085,24.4,3.3,
156,1.2735,129.8,0.0085,24.4,3.3,
157,1.2820,132.5,0.0085,24.4,2.7,
158,1.2905,135.3,0.0085,24.4,2.8,
159,1.2990,138.1,0.0085,24.4,2.8,
160,1.3065,140.7,0.0075,24.4,2.6,
161,1.3150,143.8,0.0085,24.4,3.1,
162,1.3235,146.9,0.0085,24.4,3.1,
163,1.3320,149.9,0.0085,24.4,3.0,
164,1.3405,152.5,0.0085,24.4,2.6,
165,1.3490,154.7,0.0085,24.4,2.2,
166,1.3575,156.9,0.0085,24.4,2.2,
167,1.3650,158.9,0.0075,24.4,2.0,
168,1.3735,161.4,0.0085,24.4,2.5,
169,1.3820,163.6,0.0085,24.4,2.2,
170,1.3905,165.7,0.0085,24.4,2.1,
171,1.3990,167.8,0.0085,24.4,2.1,
172,1.4075,169.6,0.0085,24.4,1.8,
173,1.4150,171.2,0.0075,24.4,1.6,
174,1.4235,172.9,0.0085,24.4,1.7,
175,1.4320,174.5,0.0085,24.4,1.6,
176,1.4405,176.3,0.0085,24.4,1.8,
177,1.4490,177.8,0.0085,24.4,1.5,
178,1.4575,179.2,0.0085,24.4,1.4,
179,1.4660,180.5,0.0085,24.4,1.3,
180,1.4735,182.0,0.0075,24.3,1.5,
181,1.4820,183.2,0.0085,24.4,1.2,
182,1.4905,184.6,0.0085,24.3,1.4,
183,1.4950,185.0,0.0045,24.4,0.4,
423,1.4950,198.5,0.0000,24.2,13.5,
424,1.4955,198.4,0.0005,24.2,-0.1,
425,1.4970,198.4,0.0015,24.2,0.0,
426,1.4995,198.6,0.0025,24.2,0.2,
427,1.5035,198.9,0.0040,24.2,0.3,
428,1.5095,199.4,0.0060,24.2,0.5,
429,1.5180,199.9,0.0085,24.2,0.5,
430,1.5265,200.6,0.0085,24.2,0.7,
431,1.5340,201.4,0.0075,24.2,0.8,
432,1.5425,202.0,0.0085,24.2,0.6,
433,1.5510,202.7,0.0085,24.2,0.7,
434,1.5595,203.4,0.0085,24.2,0.7,
435,1.5680,204.1,0.0085,24.2,0.7,
436,1.5765,204.8,0.0085,24.2,0.7,
437,1.5850,205.3,0.0085,24.2,0.5,
438,1.5925,206.0,0.0075,24.2,0.7,
439,1.6010,206.5,0.0085,24.2,0.5,
440,1.6095,207.2,0.0085,24.2,0.7,
441,1.6180,207.8,0.0085,24.2,0.6,
442,1.6265,208.5,0.0085,24.2,0.7,
443,1.6350,209.0,0.0085,24.2,0.5,
444,1.6425,209.6,0.0075,24.2,0.6,
445,1.6510,210.1,0.0085,24.2,0.5,
446,1.6595,210.7,0.0085,24.2,0.6,
447,1.6680,211.3,0.0085,24.2,0.6,
448,1.6765,211.9,0.0085,24.2,0.6,
449,1.6850,212.4,0.0085,24.2,0.5,
450,1.6935,212.9,0.0085,24.2,0.5,
451,1.7010,213.4,0.0075,24.2,0.5,
452,1.7095,213.9,0.0085,24.2,0.5,
453,1.7180,214.4,0.0085,24.2,0.5,
454,1.7265,215.0,0.0085,24.2,0.6,
455,1.7350,215.4,0.0085,24.2,0.4,
456,1.7435,215.9,0.0085,24.2,0.5,
457,1.7510,216.4,0.0075,24.2,0.5,
458,1.7595,216.8,0.0085,24.2,0.4,
459,1.7680,217.2,0.0085,24.2,0.4,
460,1.7765,217.7,0.0085,24.2,0.5,
461,1.7850,218.0,0.0085,24.2,0.3,
462,1.7935,218.5,0.0085,24.2,0.5,
463,1.8010,219.0,0.0075,24.2,0.5,
464,1.8095,219.3,0.0085,24.2,0.3,
465,1.8180,219.8,0.0085,24.2,0.5,
466,1.8265,220.3,0.0085,24.2,0.5,
467,1.8350,220.7,0.0085,24.2,0.4,
468,1.8435,221.1,0.0085,24.2,0.4,
469,1.8520,221.4,0.0085,24.2,0.3,
470,1.8595,221.8,0.0075,24.2,0.4,
471,1.8680,222.2,0.0085,24.2,0.4,
472,1.8765,222.5,0.0085,24.2,0.3,
473,1.8850,222.9,0.0085,24.2,0.4,
474,1.8935,223.4,0.0085,24.2,0.5,
475,1.9020,223.6,0.0085,24.2,0.2,
476,1.9095,223.9,0.0075,24.2,0.3,
477,1.9180,224.3,0.0085,24.2,0.4,
478,1.9265,224.6,0.0085,24.2,0.3,
479,1.9350,225.0,0.0085,24.2,0.4,
480,1.9435,225.3,0.0085,24.2,0.3,
481,1.9520,225.7,0.0085,24.2,0.4,
482,1.9595,226.0,0.0075,24.2,0.3,
483,1.9680,226.4,0.0085,24.2,0.4,
484,1.9765,226.6,0.0085,24.2,0.2,
485,1.9850,227.0,0.0085,24.2,0.4,
486,1.9935,227.3,0.0085,24.2,0.3,
487,2.0020,227.6,0.0085,24.2,0.3,
488,2.0105,227.9,0.0085,24.2,0.3,
489,2.0180,228.3,0.0075,24.2,0.4,
490,2.0265,228.6,0.0085,24.2,0.3,
491,2.0350,228.9,0.0085,24.2,0.3,
492,2.0435,229.2,0.0085,24.2,0.3,
493,2.0520,229.4,0.0085,24.2,0.2,
494,2.0605,229.7,0.0085,24.2,0.3,
495,2.0680,229.9,0.0075,24.2,0.2,
496,2.0765,230.2,0.0085,24.2,0.3,
