Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
161,1.3165,148.6,0.0085,24.5,2.7,
162,1.3240,151.2,0.0075,24.5,2.6,
163,1.3325,154.1,0.0085,24.5,2.9,
164,1.3410,156.9,0.0085,24.5,2.8,
165,1.3495,159.7,0.0085,24.5,2.8,
166,1.3580,162.0,0.0085,24.5,2.3,
167,1.3665,164.2,0.0085,24.5,2.2,
168,1.3750,166.0,0.0085,24.5,1.8,
169,1.3825,168.3,0.0075,24.5,2.3,
170,1.3910,170.1,0.0085,24.5,1.8,
171,1.3995,171.9,0.0085,24.5,1.8,
172,1.4080,173.7,0.0085,24.5,1.8,
173,1.4165,175.5,0.0085,24.5,1.8,
174,1.4250,177.1,0.0085,24.5,1.6,
175,1.4325,178.7,0.0075,24.5,1.6,
176,1.4410,180.2,0.0085,24.5,1.5,
177,1.4495,181.6,0.0085,24.5,1.4,
178,1.4580,183.0,0.0085,24.5,1.4,
179,1.4665,184.6,0.0085,24.5,1.6,
180,1.4715,185.0,0.0050,24.5,0.4,
420,1.4715,196.7,0.0000,24.4,11.7,
421,1.4720,196.6,0.0005,24.4,-0.1,
422,1.4735,196.7,0.0015,24.4,0.1,
423,1.4760,196.7,0.0025,24.4,0.0,
424,1.4800,196.8,0.0040,24.4,0.1,
425,1.4860,197.2,0.0060,24.4,0.4,
426,1.4945,197.9,0.0085,24.4,0.7,
427,1.5030,198.7,0.0085,24.4,0.8,
428,1.5105,199.4,0.0075,24.4,0.7,
429,1.5190,200.2,0.0085,24.4,0.8,
430,1.5275,201.0,0.0085,24.4,0.8,
431,1.5360,201.8,0.0085,24.4,0.8,
432,1.5445,202.4,0.0085,24.4,0.6,
433,1.5530,203.2,0.0085,24.4,0.8,
434,1.5615,203.9,0.0085,24.4,0.7,
435,1.5690,204.5,0.0075,24.4,0.6,
436,1.5775,205.2,0.0085,24.4,0.7,
437,1.5860,206.0,0.0085,24.4,0.8,
438,1.5945,206.7,0.0085,24.4,0.7,
439,1.6030,207.3,0.0085,24.4,0.6,
440,1.6115,207.9,0.0085,24.4,0.6,
441,1.6190,208.5,0.0075,24.4,0.6,
442,1.6275,209.2,0.0085,24.4,0.7,
443,1.6360,209.6,0.0085,24.4,0.4,
444,1.6445,210.2,0.0085,24.4,0.6,
445,1.6530,210.9,0.0085,24.4,0.7,
446,1.6615,211.4,0.0085,24.4,0.5,
447,1.6690,211.9,0.0075,24.4,0.5,
448,1.6775,212.5,0.0085,24.4,0.6,
449,1.6860,213.0,0.0085,24.4,0.5,
450,1.6945,213.6,0.0085,24.4,0.6,
451,1.7030,214.0,0.0085,24.4,0.4,
452,1.7115,214.6,0.0085,24.4,0.6,
453,1.7200,215.1,0.0085,24.4,0.5,
454,1.7275,215.6,0.0075,24.4,0.5,
455,1.7360,216.0,0.0085,24.4,0.4,
456,1.7445,216.5,0.0085,24.4,0.5,
457,1.7530,217.0,0.0085,24.4,0.5,
458,1.7615,217.4,0.0085,24.4,0.4,
459,1.7700,217.8,0.0085,24.4,0.4,
460,1.7775,218.2,0.0075,24.4,0.4,
461,1.7860,218.6,0.0085,24.4,0.4,
462,1.7945,219.1,0.0085,24.4,0.5,
463,1.8030,219.5,0.0085,24.4,0.4,
464,1.8115,219.9,0.0085,24.4,0.4,
465,1.8200,220.4,0.0085,24.4,0.5,
466,1.8275,220.8,0.0075,24.4,0.4,
467,1.8360,221.2,0.0085,24.4,0.4,
468,1.8445,221.7,0.0085,24.4,0.5,
469,1.8530,222.0,0.0085,24.4,0.3,
470,1.8615,222.4,0.0085,24.4,0.4,
471,1.8700,222.7,0.0085,24.4,0.3,
472,1.8775,223.0,0.0075,24.4,0.3,
473,1.8860,223.4,0.0085,24.4,0.4,
474,1.8945,223.7,0.0085,24.4,0.3,
475,1.9030,224.0,0.0085,24.4,0.3,
476,1.9115,224.4,0.0085,24.3,0.4,
477,1.9200,224.9,0.0085,24.4,0.5,
478,1.9285,225.2,0.0085,24.4,0.3,
479,1.9360,225.5,0.0075,24.3,0.3,
480,1.9445,225.8,0.0085,24.4,0.3,
481,1.9530,226.2,0.0085,24.4,0.4,
482,1.9615,226.4,0.0085,24.4,0.2,
483,1.9700,226.8,0.0085,24.4,0.4,
484,1.9785,227.2,0.0085,24.4,0.4,
485,1.9860,227.5,0.0075,24.4,0.3,
486,1.9945,227.6,0.0085,24.4,0.1,
487,2.0030,228.0,0.0085,24.3,0.4,
488,2.0115,228.4,0.0085,24.4,0.4,
489,2.0200,228.6,0.0085,24.4,0.2,
490,2.0285,228.9,0.0085,24.3,0.3,
491,2.0370,229.2,0.0085,24.4,0.3,
492,2.0445,229.5,0.0075,24.4,0.3,
493,2.0530,229.8,0.0085,24.4,0.3,
494,2.0615,230.1,0.0085,24.3,0.3,
495,2.0700,230.4,0.0085,24.4,0.3,
496,2.0785,230.7,0.0085,24.4,0.3,
497,2.0870,231.0,0.0085,24.4,0.3,
498,2.0945,231.2,0.0075,24.4,0.2,
499,2.1030,231.5,0.0085,24.3,0.3,
500,2.1115,231.7,0.0085,24.3,0.2,
501,2.1200,232.0,0.0085,24.3,0.3,
502,2.1285,232.3,0.0085,24.3,0.3,
503,2.1370,232.5,0.0085,24.3,0.2,
504,2.1445,232.7,0.0075,24.3,0.2,
505,2.1530,233.0,0.0085,24.4,0.3,
506,2.1615,233.2,0.0085,24.3,0.2,
507,2.1700,233.5,0.0085,24.4,0.3,
508,2.1785,233.7,0.0085,24.4,0.2,
509,2.1870,234.0,0.0085,24.3,0.3,
510,2.1945,234.2,0.0075,24.3,0.2,
511,2.2000,234.4,0.0055,24.4,0.2,
512,2.2000,234.6,0.0000,24.3,0.2,
513,2.2040,234.7,0.0040,24.3,0.1,
514,2.2050,234.7,0.0010,24.3,0.0,
515,2.2065,234.7,0.0015,24.3,0.0,
516,2.2085,234.8,0.0020,24.3,0.1,
517,2.2110,234.9,0.0025,24.3,0.1,
518,2.2140,234.9,0.0030,24.4,0.0,
518,2.2160,235.0,0.0020,24.4,0.1,
,2.2160,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 2/6",,,,
Measured Values,,"Scope 1/1, Sample 2/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-8.0,,24.7,,
1,0.0010,-8.8,0.0010,24.7,-0.8,
2,0.0025,-9.0,0.0015,24.7,-0.2,
3,0.0050,-9.2,0.0025,24.7,-0.2,
4,0.0085,-9.3,0.0035,24.7,-0.1,
5,0.0145,-9.2,0.0060,24.7,0.1,
6,0.0230,-8.7,0.0085,24.7,0.5,
7,0.0315,-8.0,0.0085,24.7,0.7,
8,0.0390,-7.0,0.0075,24.7,1.0,
9,0.0475,-5.4,0.0085,24.7,1.6,
10,0.0560,-3.5,0.0085,24.7,1.9,
11,0.0645,-1.7,0.0085,24.6,1.8,
12,0.0730,-1.0,0.0085,24.6,0.7,
13,0.0815,0.3,0.0085,24.7,1.3,
14,0.0900,2.4,0.0085,24.7,2.1,
15,0.0975,4.0,0.0075,24.7,1.6,
16,0.1060,5.4,0.0085,24.7,1.4,
17,0.1145,6.5,0.0085,24.7,1.1,
18,0.1230,8.1,0.0085,24.7,1.6,
19,0.1315,9.7,0.0085,24.7,1.6,
20,0.1400,11.3,0.0085,24.7,1.6,
21,0.1475,12.5,0.0075,24.6,1.2,
22,0.1560,13.5,0.0085,24.6,1.0,
23,0.1645,14.5,0.0085,24.6,1.0,
24,0.1730,15.4,0.0085,24.7,0.9,
25,0.1815,16.3,0.0085,24.7,0.9,
26,0.1900,17.2,0.0085,24.7,0.9,
27,0.1975,18.0,0.0075,24.6,0.8,
28,0.2060,18.8,0.0085,24.6,0.8,
29,0.2145,19.7,0.0085,24.7,0.9,
30,0.2230,20.5,0.0085,24.7,0.8,
31,0.2315,21.2,0.0085,24.7,0.7,
32,0.2400,22.0,0.0085,24.6,0.8,
33,0.2485,22.7,0.0085,24.6,0.7,
34,0.2560,23.4,0.0075,24.6,0.7,
35,0.2645,24.1,0.0085,24.7,0.7,
36,0.2730,24.7,0.0085,24.6,0.6,
37,0.2815,25.6,0.0085,24.6,0.9,
38,0.2900,26.2,0.0085,24.6,0.6,
39,0.2985,27.0,0.0085,24.6,0.8,
40,0.3060,27.6,0.0075,24.7,0.6,
41,0.3145,28.2,0.0085,24.7,0.6,
42,0.3230,29.0,0.0085,24.6,0.8,
43,0.3315,29.6,0.0085,24.6,0.6,
44,0.3400,30.4,0.0085,24.6,0.8,
45,0.3485,31.0,0.0085,24.6,0.6,
46,0.3570,31.5,0.0085,24.6,0.5,
47,0.3645,32.2,0.0075,24.6,0.7,
48,0.3730,32.8,0.0085,24.6,0.6,
49,0.3815,33.5,0.0085,24.6,0.7,
50,0.3900,34.2,0.0085,24.6,0.7,
51,0.3985,34.9,0.0085,24.6,0.7,
52,0.4070,35.5,0.0085,24.6,0.6,
53,0.4145,36.0,0.0075,24.6,0.5,
54,0.4230,36.6,0.0085,24.6,0.6,
55,0.4315,37.2,0.0085,24.6,0.6,
56,0.4400,37.8,0.0085,24.6,0.6,
57,0.4485,38.5,0.0085,24.6,0.7,
58,0.4570,39.1,0.0085,24.6,0.6,
59,0.4645,39.5,0.0075,24.6,0.4,
60,0.4730,40.3,0.0085,24.6,0.8,
61,0.4815,40.8,0.0085,24.6,0.5,
62,0.4900,41.3,0.0085,24.6,0.5,
63,0.4985,42.0,0.0085,24.6,0.7,
64,0.5070,42.5,0.0085,24.6,0.5,
65,0.5155,43.1,0.0085,24.6,0.6,
66,0.5230,43.6,0.0075,24.6,0.5,
67,0.5315,44.3,0.0085,24.6,0.7,
68,0.5400,44.9,0.0085,24.6,0.6,
69,0.5485,45.7,0.0085,24.6,0.8,
70,0.5570,46.2,0.0085,24.6,0.5,
71,0.5655,46.8,0.0085,24.6,0.6,
72,0.5730,47.4,0.0075,24.6,0.6,
73,0.5815,47.9,0.0085,24.6,0.5,
74,0.5900,48.4,0.0085,24.6,0.5,
75,0.5985,49.0,0.0085,24.6,0.6,
76,0.6070,49.6,0.0085,24.6,0.6,
77,0.6155,50.4,0.0085,24.6,0.8,
78,0.6230,50.9,0.0075,24.6,0.5,
79,0.6315,51.5,0.0085,24.6,0.6,
80,0.6400,52.0,0.0085,24.6,0.5,
81,0.6485,52.4,0.0085,24.6,0.4,
82,0.6570,53.2,0.0085,24.6,0.8,
83,0.6655,53.8,0.0085,24.6,0.6,
84,0.6730,54.5,0.0075,24.6,0.7,
85,0.6815,55.0,0.0085,24.6,0.5,
86,0.6900,55.6,0.0085,24.6,0.6,
87,0.6985,56.1,0.0085,24.6,0.5,
88,0.7070,56.8,0.0085,24.6,0.7,
89,0.7155,57.4,0.0085,24.6,0.6,
90,0.7240,58.2,0.0085,24.6,0.8,
91,0.7315,58.7,0.0075,24.6,0.5,
92,0.7400,59.3,0.0085,24.6,0.6,
93,0.7485,60.0,0.0085,24.6,0.7,
94,0.7570,60.5,0.0085,24.6,0.5,
95,0.7655,61.1,0.0085,24.6,0.6,
96,0.7740,61.8,0.0085,24.6,0.7,
97,0.7815,62.4,0.0075,24.6,0.6,
98,0.7900,63.0,0.0085,24.6,0.6,
99,0.7985,63.7,0.0085,24.6,0.7,
100,0.8070,64.3,0.0085,24.6,0.6,
101,0.8155,64.9,0.0085,24.6,0.6,
102,0.8240,65.6,0.0085,24.6,0.7,
103,0.8315,66.3,0.0075,24.6,0.7,
104,0.8400,66.9,0.0085,24.6,0.6,
105,0.8485,67.5,0.0085,24.6,0.6,
106,0.8570,68.4,0.0085,24.6,0.9,
107,0.8655,68.9,0.0085,24.6,0.5,
108,0.8740,69.9,0.0085,24.6,1.0,
109,0.8825,70.6,0.0085,24.6,0.7,
110,0.8900,71.3,0.0075,24.6,0.7,
111,0.8985,72.0,0.0085,24.6,0.7,
112,0.9070,72.8,0.0085,24.6,0.8,
113,0.9155,73.6,0.0085,24.6,0.8,
114,0.9240,74.7,0.0085,24.6,1.1,
115,0.9325,75.2,0.0085,24.6,0.5,
116,0.9400,76.0,0.0075,24.6,0.8,
117,0.9485,76.7,0.0085,24.6,0.7,
118,0.9570,77.4,0.0085,24.6,0.7,
119,0.9655,78.3,0.0085,24.6,0.9,
120,0.9740,79.2,0.0085,24.6,0.9,
121,0.9825,80.2,0.0085,24.6,1.0,
122,0.9910,80.9,0.0085,24.6,0.7,
123,0.9985,81.8,0.0075,24.6,0.9,
124,1.0070,82.6,0.0085,24.6,0.8,
125,1.0155,83.7,0.0085,24.6,1.1,
126,1.0240,84.8,0.0085,24.6,1.1,
127,1.0325,85.5,0.0085,24.6,0.7,
128,1.0410,86.5,0.0085,24.6,1.0,
129,1.0485,87.9,0.0075,24.6,1.4,
130,1.0570,89.0,0.0085,24.6,1.1,
131,1.0655,89.9,0.0085,24.6,0.9,
132,1.0740,90.9,0.0085,24.6,1.0,
133,1.0825,92.4,0.0085,24.6,1.5,
134,1.0910,93.2,0.0085,24.6,0.8,
135,1.0995,94.7,0.0085,24.6,1.5,
136,1.1070,95.9,0.0075,24.6,1.2,
137,1.1155,97.2,0.0085,24.6,1.3,
138,1.1240,98.4,0.0085,24.6,1.2,
139,1.1325,99.8,0.0085,24.6,1.4,
140,1.1410,101.8,0.0085,24.6,2.0,
141,1.1495,103.2,0.0085,24.6,1.4,
142,1.1570,105.0,0.0075,24.6,1.8,
143,1.1655,106.4,0.0085,24.6,1.4,
144,1.1740,108.2,0.0085,24.6,1.8,
145,1.1825,109.9,0.0085,24.6,1.7,
146,1.1910,111.8,0.0085,24.6,1.9,
147,1.1995,113.9,0.0085,24.6,2.1,
148,1.2070,116.2,0.0075,24.6,2.3,
149,1.2155,118.1,0.0085,24.6,1.9,
150,1.2240,120.3,0.0085,24.6,2.2,
151,1.2325,123.2,0.0085,24.6,2.9,
152,1.2410,126.1,0.0085,24.6,2.9,
153,1.2495,129.2,0.0085,24.6,3.1,
154,1.2570,131.7,0.0075,24.6,2.5,
155,1.2655,134.6,0.0085,24.6,2.9,
156,1.2740,137.3,0.0085,24.6,2.7,
157,1.2825,140.7,0.0085,24.6,3.4,
158,1.2910,143.6,0.0085,24.6,2.9,
159,1.2995,146.5,0.0085,24.6,2.9,
160,1.3080,149.2,0.0085,24.6,2.7,
161,1.3155,152.1,0.0075,24.6,2.9,
162,1.3240,154.8,0.0085,24.6,2.7,
163,1.3325,157.5,0.0085,24.6,2.7,
164,1.3410,159.6,0.0085,24.6,2.1,
165,1.3495,162.2,0.0085,24.6,2.6,
166,1.3580,164.6,0.0085,24.6,2.4,
167,1.3655,166.5,0.0075,24.6,1.9,
168,1.3740,168.6,0.0085,24.6,2.1,
169,1.3825,170.6,0.0085,24.6,2.0,
170,1.3910,172.4,0.0085,24.6,1.8,
171,1.3995,174.2,0.0085,24.6,1.8,
172,1.4080,176.1,0.0085,24.6,1.9,
173,1.4165,177.6,0.0085,24.6,1.5,
174,1.4240,179.0,0.0075,24.6,1.4,
175,1.4325,180.5,0.0085,24.6,1.5,
176,1.4410,182.1,0.0085,24.6,1.6,
177,1.4495,183.3,0.0085,24.6,1.2,
178,1.4580,184.9,0.0085,24.6,1.6,
178,1.4615,185.1,0.0035,24.6,0.2,
419,1.4615,196.0,0.0000,24.4,10.9,
420,1.4620,196.0,0.0005,24.4,0.0,
421,1.4635,196.0,0.0015,24.4,0.0,
422,1.4660,196.1,0.0025,24.4,0.1,
423,1.4700,196.2,0.0040,24.4,0.1,
424,1.4765,196.6,0.0065,24.4,0.4,
425,1.4850,197.2,0.0085,24.5,0.6,
426,1.4935,198.1,0.0085,24.5,0.9,
427,1.5020,198.8,0.0085,24.5,0.7,
428,1.5095,199.6,0.0075,24.4,0.8,
429,1.5180,200.3,0.0085,24.4,0.7,
430,1.5265,201.2,0.0085,24.4,0.9,
431,1.5350,201.9,0.0085,24.5,0.7,
432,1.5435,202.6,0.0085,24.4,0.7,
433,1.5520,203.4,0.0085,24.4,0.8,
434,1.5595,204.0,0.0075,24.4,0.6,
435,1.5680,204.7,0.0085,24.4,0.7,
436,1.5765,205.3,0.0085,24.4,0.6,
437,1.5850,206.0,0.0085,24.4,0.7,
438,1.5935,206.7,0.0085,24.4,0.7,
439,1.6020,207.3,0.0085,24.4,0.6,
440,1.6095,208.0,0.0075,24.4,0.7,
441,1.6180,208.5,0.0085,24.4,0.5,
442,1.6265,209.3,0.0085,24.5,0.8,
443,1.6350,209.8,0.0085,24.4,0.5,
444,1.6435,210.3,0.0085,24.4,0.5,
445,1.6520,211.0,0.0085,24.4,0.7,
446,1.6605,211.5,0.0085,24.4,0.5,
447,1.6680,212.0,0.0075,24.4,0.5,
448,1.6765,212.5,0.0085,24.4,0.5,
449,1.6850,213.1,0.0085,24.4,0.6,
450,1.6935,213.6,0.0085,24.4,0.5,
451,1.7020,214.1,0.0085,24.4,0.5,
452,1.7105,214.6,0.0085,24.4,0.5,
453,1.7180,215.1,0.0075,24.4,0.5,
454,1.7265,215.5,0.0085,24.4,0.4,
455,1.7350,216.0,0.0085,24.4,0.5,
456,1.7435,216.5,0.0085,24.4,0.5,
457,1.7520,217.0,0.0085,24.4,0.5,
458,1.7605,217.4,0.0085,24.4,0.4,
459,1.7680,217.7,0.0075,24.4,0.3,
460,1.7765,218.2,0.0085,24.4,0.5,
461,1.7850,218.7,0.0085,24.4,0.5,
462,1.7935,219.1,0.0085,24.4,0.4,
463,1.8020,219.5,0.0085,24.4,0.4,
464,1.8105,219.9,0.0085,24.4,0.4,
465,1.8190,220.3,0.0085,24.4,0.4,
466,1.8265,220.7,0.0075,24.4,0.4,
467,1.8350,221.1,0.0085,24.4,0.4,
468,1.8435,221.5,0.0085,24.4,0.4,
469,1.8520,221.9,0.0085,24.4,0.4,
470,1.8605,222.3,0.0085,24.4,0.4,
471,1.8690,222.6,0.0085,24.4,0.3,
472,1.8765,223.0,0.0075,24.4,0.4,
473,1.8850,223.4,0.0085,24.4,0.4,
474,1.8935,223.7,0.0085,24.4,0.3,
475,1.9020,224.0,0.0085,24.4,0.3,
476,1.9105,224.4,0.0085,24.4,0.4,
477,1.9190,224.7,0.0085,24.4,0.3,
478,1.9265,225.0,0.0075,24.4,0.3,
479,1.9350,225.5,0.0085,24.4,0.5,
480,1.9435,225.7,0.0085,24.4,0.2,
481,1.9520,226.1,0.0085,24.4,0.4,
482,1.9605,226.4,0.0085,24.4,0.3,
483,1.9690,226.7,0.0085,24.4,0.3,
484,1.9775,227.0,0.0085,24.4,0.3,
485,1.9850,227.4,0.0075,24.4,0.4,
486,1.9935,227.6,0.0085,24.4,0.2,
487,2.0020,227.9,0.0085,24.4,0.3,
488,2.0105,228.3,0.0085,24.4,0.4,
489,2.0190,228.6,0.0085,24.4,0.3,
490,2.0275,228.9,0.0085,24.4,0.3,
491,2.0350,229.1,0.0075,24.4,0.2,
492,2.0435,229.4,0.0085,24.4,0.3,
493,2.0520,229.6,0.0085,24.4,0.2,
494,2.0605,230.0,0.0085,24.4,0.4,
495,2.0690,230.2,0.0085,24.4,0.2,
496,2.0775,230.4,0.0085,24.4,0.2,
497,2.0860,230.8,0.0085,24.4,0.4,
498,2.0935,231.1,0.0075,24.4,0.3,
499,2.1020,231.3,0.0085,24.4,0.2,
500,2.1105,231.6,0.0085,24.4,0.3,
501,2.1190,231.8,0.0085,24.4,0.2,
