Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
161,1.3165,142.0,0.0085,25.0,2.7,
162,1.3250,144.8,0.0085,25.0,2.8,
163,1.3335,147.9,0.0085,25.0,3.1,
164,1.3410,150.5,0.0075,25.0,2.6,
165,1.3495,153.1,0.0085,25.0,2.6,
166,1.3580,155.3,0.0085,25.0,2.2,
167,1.3665,158.1,0.0085,25.0,2.8,
168,1.3750,160.0,0.0085,25.0,1.9,
169,1.3835,162.3,0.0085,25.0,2.3,
170,1.3920,164.3,0.0085,25.0,2.0,
171,1.3995,166.2,0.0075,25.0,1.9,
172,1.4080,168.3,0.0085,25.0,2.1,
173,1.4165,170.1,0.0085,25.0,1.8,
174,1.4250,171.6,0.0085,25.0,1.5,
175,1.4335,173.3,0.0085,25.0,1.7,
176,1.4415,175.2,0.0080,25.0,1.9,
177,1.4495,176.6,0.0080,25.0,1.4,
178,1.4580,178.1,0.0085,25.0,1.5,
179,1.4665,179.4,0.0085,25.0,1.3,
180,1.4750,180.9,0.0085,25.0,1.5,
181,1.4835,182.1,0.0085,25.0,1.2,
182,1.4915,183.6,0.0080,25.0,1.5,
183,1.5000,184.6,0.0085,25.0,1.0,
184,1.5045,185.0,0.0045,25.0,0.4,
424,1.5045,198.5,0.0000,24.8,13.5,
425,1.5050,198.5,0.0005,24.8,0.0,
426,1.5065,198.5,0.0015,24.8,0.0,
427,1.5095,198.6,0.0030,24.8,0.1,
428,1.5130,198.9,0.0035,24.8,0.3,
429,1.5195,199.4,0.0065,24.8,0.5,
430,1.5275,200.1,0.0080,24.8,0.7,
431,1.5360,201.0,0.0085,24.8,0.9,
432,1.5435,201.5,0.0075,24.8,0.5,
433,1.5520,202.3,0.0085,24.8,0.8,
434,1.5605,202.9,0.0085,24.8,0.6,
435,1.5690,203.8,0.0085,24.8,0.9,
436,1.5775,204.3,0.0085,24.8,0.5,
437,1.5860,205.1,0.0085,24.8,0.8,
438,1.5945,205.7,0.0085,24.8,0.6,
439,1.6020,206.4,0.0075,24.8,0.7,
440,1.6105,206.9,0.0085,24.8,0.5,
441,1.6190,207.6,0.0085,24.8,0.7,
442,1.6275,208.3,0.0085,24.8,0.7,
443,1.6360,208.8,0.0085,24.8,0.5,
444,1.6445,209.4,0.0085,24.8,0.6,
445,1.6520,210.0,0.0075,24.8,0.6,
446,1.6605,210.5,0.0085,24.8,0.5,
447,1.6690,211.0,0.0085,24.8,0.5,
448,1.6775,211.6,0.0085,24.8,0.6,
449,1.6860,212.1,0.0085,24.8,0.5,
450,1.6945,212.7,0.0085,24.8,0.6,
451,1.7030,213.2,0.0085,24.8,0.5,
452,1.7105,213.7,0.0075,24.8,0.5,
453,1.7190,214.2,0.0085,24.8,0.5,
454,1.7275,214.8,0.0085,24.8,0.6,
455,1.7360,215.3,0.0085,24.8,0.5,
456,1.7445,215.9,0.0085,24.8,0.6,
457,1.7530,216.1,0.0085,24.8,0.2,
458,1.7605,216.6,0.0075,24.8,0.5,
459,1.7690,217.1,0.0085,24.8,0.5,
460,1.7775,217.6,0.0085,24.8,0.5,
461,1.7860,218.1,0.0085,24.8,0.5,
462,1.7945,218.5,0.0085,24.8,0.4,
463,1.8030,218.9,0.0085,24.8,0.4,
464,1.8105,219.3,0.0075,24.8,0.4,
465,1.8190,219.7,0.0085,24.8,0.4,
466,1.8275,220.2,0.0085,24.8,0.5,
467,1.8360,220.6,0.0085,24.8,0.4,
468,1.8445,220.9,0.0085,24.8,0.3,
469,1.8530,221.4,0.0085,24.8,0.5,
470,1.8605,221.6,0.0075,24.8,0.2,
471,1.8690,222.1,0.0085,24.8,0.5,
472,1.8775,222.5,0.0085,24.8,0.4,
473,1.8860,222.9,0.0085,24.8,0.4,
474,1.8945,223.3,0.0085,24.8,0.4,
475,1.9030,223.7,0.0085,24.8,0.4,
476,1.9115,224.0,0.0085,24.8,0.3,
477,1.9190,224.3,0.0075,24.8,0.3,
478,1.9275,224.7,0.0085,24.8,0.4,
479,1.9360,225.1,0.0085,24.8,0.4,
480,1.9445,225.4,0.0085,24.8,0.3,
481,1.9530,225.8,0.0085,24.8,0.4,
482,1.9615,226.0,0.0085,24.8,0.2,
483,1.9690,226.3,0.0075,24.8,0.3,
484,1.9775,226.7,0.0085,24.8,0.4,
485,1.9860,227.1,0.0085,24.8,0.4,
486,1.9945,227.4,0.0085,24.8,0.3,
487,2.0030,227.7,0.0085,24.8,0.3,
488,2.0115,228.1,0.0085,24.8,0.4,
489,2.0190,228.3,0.0075,24.8,0.2,
490,2.0275,228.6,0.0085,24.8,0.3,
491,2.0360,229.0,0.0085,24.8,0.4,
492,2.0445,229.3,0.0085,24.8,0.3,
493,2.0530,229.5,0.0085,24.8,0.2,
494,2.0615,229.6,0.0085,24.7,0.1,
495,2.0700,229.7,0.0085,24.8,0.1,
496,2.0775,229.9,0.0075,24.8,0.2,
497,2.0860,230.2,0.0085,24.8,0.3,
498,2.0945,230.5,0.0085,24.8,0.3,
499,2.1030,230.8,0.0085,24.8,0.3,
500,2.1115,231.1,0.0085,24.7,0.3,
501,2.1200,231.3,0.0085,24.8,0.2,
502,2.1275,231.6,0.0075,24.8,0.3,
503,2.1360,231.9,0.0085,24.8,0.3,
504,2.1445,232.1,0.0085,24.7,0.2,
505,2.1530,232.5,0.0085,24.8,0.4,
506,2.1615,232.7,0.0085,24.8,0.2,
507,2.1700,232.9,0.0085,24.7,0.2,
508,2.1775,233.2,0.0075,24.7,0.3,
509,2.1860,233.3,0.0085,24.8,0.1,
510,2.1945,233.6,0.0085,24.7,0.3,
511,2.2030,233.9,0.0085,24.7,0.3,
512,2.2110,234.1,0.0080,24.7,0.2,
513,2.2155,234.3,0.0045,24.7,0.2,
514,2.2155,234.4,0.0000,24.7,0.1,
515,2.2165,234.5,0.0010,24.8,0.1,
516,2.2180,234.6,0.0015,24.7,0.1,
517,2.2200,234.7,0.0020,24.7,0.1,
518,2.2225,234.7,0.0025,24.7,0.0,
519,2.2245,234.8,0.0020,24.7,0.1,
520,2.2270,234.9,0.0025,24.7,0.1,
521,2.2300,235.0,0.0030,24.7,0.1,
,2.2300,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 2/6",,,,
Measured Values,,"Scope 1/1, Sample 2/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-19.5,,25.2,,
1,0.0010,-20.4,0.0010,25.1,-0.9,
2,0.0025,-20.6,0.0015,25.1,-0.2,
3,0.0050,-20.9,0.0025,25.1,-0.3,
4,0.0090,-20.9,0.0040,25.1,0.0,
5,0.0155,-20.9,0.0065,25.1,0.0,
6,0.0235,-20.6,0.0080,25.2,0.3,
7,0.0320,-20.0,0.0085,25.1,0.6,
8,0.0405,-19.6,0.0085,25.1,0.4,
9,0.0490,-18.8,0.0085,25.1,0.8,
10,0.0565,-17.9,0.0075,25.1,0.9,
11,0.0650,-17.1,0.0085,25.1,0.8,
12,0.0735,-16.1,0.0085,25.1,1.0,
13,0.0820,-14.9,0.0085,25.1,1.2,
14,0.0905,-13.7,0.0085,25.1,1.2,
15,0.0990,-12.4,0.0085,25.1,1.3,
16,0.1075,-11.2,0.0085,25.1,1.2,
17,0.1150,-9.7,0.0075,25.1,1.5,
18,0.1235,-8.5,0.0085,25.1,1.2,
19,0.1320,-7.0,0.0085,25.1,1.5,
20,0.1405,-4.4,0.0085,25.1,2.6,
21,0.1490,-2.1,0.0085,25.1,2.3,
22,0.1575,-0.9,0.0085,25.1,1.2,
23,0.1650,0.4,0.0075,25.1,1.3,
24,0.1735,3.3,0.0085,25.1,2.9,
25,0.1820,5.0,0.0085,25.1,1.7,
26,0.1905,6.6,0.0085,25.1,1.6,
27,0.1990,8.9,0.0085,25.1,2.3,
28,0.2075,11.1,0.0085,25.1,2.2,
29,0.2150,12.8,0.0075,25.1,1.7,
30,0.2235,14.4,0.0085,25.1,1.6,
31,0.2320,16.0,0.0085,25.1,1.6,
32,0.2405,17.1,0.0085,25.1,1.1,
33,0.2490,18.2,0.0085,25.1,1.1,
34,0.2575,19.2,0.0085,25.1,1.0,
35,0.2655,20.1,0.0080,25.1,0.9,
36,0.2735,21.1,0.0080,25.1,1.0,
37,0.2820,22.2,0.0085,25.1,1.1,
38,0.2905,23.2,0.0085,25.1,1.0,
39,0.2990,24.1,0.0085,25.1,0.9,
40,0.3075,25.0,0.0085,25.1,0.9,
41,0.3160,25.7,0.0085,25.1,0.7,
42,0.3235,26.5,0.0075,25.1,0.8,
43,0.3320,27.4,0.0085,25.1,0.9,
44,0.3405,28.5,0.0085,25.1,1.1,
45,0.3490,29.3,0.0085,25.1,0.8,
46,0.3575,30.1,0.0085,25.1,0.8,
47,0.3660,30.9,0.0085,25.1,0.8,
48,0.3735,31.7,0.0075,25.1,0.8,
49,0.3820,32.4,0.0085,25.1,0.7,
50,0.3905,33.1,0.0085,25.1,0.7,
51,0.3990,33.8,0.0085,25.1,0.7,
52,0.4075,34.7,0.0085,25.1,0.9,
53,0.4160,35.4,0.0085,25.1,0.7,
54,0.4235,35.9,0.0075,25.1,0.5,
55,0.4320,36.5,0.0085,25.1,0.6,
56,0.4405,37.2,0.0085,25.1,0.7,
57,0.4490,37.9,0.0085,25.1,0.7,
58,0.4575,38.6,0.0085,25.1,0.7,
59,0.4660,39.4,0.0085,25.1,0.8,
60,0.4745,40.2,0.0085,25.1,0.8,
61,0.4820,40.8,0.0075,25.1,0.6,
62,0.4905,41.6,0.0085,25.1,0.8,
63,0.4990,42.1,0.0085,25.1,0.5,
64,0.5075,42.7,0.0085,25.1,0.6,
65,0.5160,43.2,0.0085,25.1,0.5,
66,0.5245,44.0,0.0085,25.1,0.8,
67,0.5320,44.5,0.0075,25.1,0.5,
68,0.5405,45.1,0.0085,25.1,0.6,
69,0.5490,45.7,0.0085,25.1,0.6,
70,0.5575,46.5,0.0085,25.1,0.8,
71,0.5660,47.1,0.0085,25.1,0.6,
72,0.5745,47.7,0.0085,25.1,0.6,
73,0.5830,48.3,0.0085,25.1,0.6,
74,0.5905,49.0,0.0075,25.1,0.7,
75,0.5990,49.5,0.0085,25.1,0.5,
76,0.6075,50.2,0.0085,25.1,0.7,
77,0.6160,50.9,0.0085,25.1,0.7,
78,0.6245,51.4,0.0085,25.1,0.5,
79,0.6330,52.0,0.0085,25.1,0.6,
80,0.6405,52.4,0.0075,25.1,0.4,
81,0.6490,53.2,0.0085,25.1,0.8,
82,0.6575,53.7,0.0085,25.1,0.5,
83,0.6660,54.3,0.0085,25.1,0.6,
84,0.6745,55.1,0.0085,25.1,0.8,
85,0.6830,55.6,0.0085,25.1,0.5,
86,0.6905,56.2,0.0075,25.1,0.6,
87,0.6990,56.9,0.0085,25.1,0.7,
88,0.7075,57.4,0.0085,25.1,0.5,
89,0.7160,58.2,0.0085,25.1,0.8,
90,0.7245,59.1,0.0085,25.1,0.9,
91,0.7330,59.6,0.0085,25.1,0.5,
92,0.7405,60.2,0.0075,25.1,0.6,
93,0.7490,60.7,0.0085,25.1,0.5,
94,0.7575,61.5,0.0085,25.1,0.8,
95,0.7660,62.1,0.0085,25.1,0.6,
96,0.7745,62.3,0.0085,25.1,0.2,
97,0.7830,63.0,0.0085,25.1,0.7,
98,0.7915,63.8,0.0085,25.1,0.8,
99,0.7990,64.2,0.0075,25.1,0.4,
100,0.8075,65.1,0.0085,25.1,0.9,
101,0.8160,65.7,0.0085,25.1,0.6,
102,0.8245,66.6,0.0085,25.1,0.9,
103,0.8330,67.1,0.0085,25.1,0.5,
104,0.8415,67.7,0.0085,25.1,0.6,
105,0.8495,68.3,0.0080,25.1,0.6,
106,0.8580,69.0,0.0085,25.0,0.7,
107,0.8660,69.8,0.0080,25.0,0.8,
108,0.8745,70.5,0.0085,25.1,0.7,
109,0.8830,71.2,0.0085,25.1,0.7,
110,0.8915,71.8,0.0085,25.0,0.6,
111,0.8995,72.4,0.0080,25.1,0.6,
112,0.9080,73.2,0.0085,25.1,0.8,
113,0.9160,73.9,0.0080,25.1,0.7,
114,0.9245,74.6,0.0085,25.1,0.7,
115,0.9330,75.5,0.0085,25.1,0.9,
116,0.9415,76.3,0.0085,25.0,0.8,
117,0.9495,77.3,0.0080,25.1,1.0,
118,0.9580,77.9,0.0085,25.1,0.6,
119,0.9660,78.8,0.0080,25.1,0.9,
120,0.9745,79.4,0.0085,25.1,0.6,
121,0.9830,80.2,0.0085,25.0,0.8,
122,0.9915,81.1,0.0085,25.0,0.9,
123,1.0000,81.8,0.0085,25.0,0.7,
124,1.0080,83.0,0.0080,25.0,1.2,
125,1.0165,83.7,0.0085,25.1,0.7,
126,1.0250,84.9,0.0085,25.0,1.2,
127,1.0335,85.6,0.0085,25.0,0.7,
128,1.0415,86.6,0.0080,25.0,1.0,
129,1.0500,87.5,0.0085,25.0,0.9,
130,1.0580,88.4,0.0080,25.0,0.9,
131,1.0665,89.1,0.0085,25.0,0.7,
132,1.0750,90.4,0.0085,25.0,1.3,
133,1.0830,91.5,0.0080,25.0,1.1,
134,1.0915,92.2,0.0085,25.0,0.7,
135,1.1000,94.1,0.0085,25.0,1.9,
136,1.1080,94.3,0.0080,25.0,0.2,
137,1.1165,95.8,0.0085,25.0,1.5,
138,1.1250,97.1,0.0085,25.0,1.3,
139,1.1330,98.3,0.0080,25.0,1.2,
140,1.1415,99.6,0.0085,25.0,1.3,
141,1.1500,101.1,0.0085,25.0,1.5,
142,1.1585,102.6,0.0085,25.0,1.5,
143,1.1665,103.9,0.0080,25.0,1.3,
144,1.1750,105.9,0.0085,25.0,2.0,
145,1.1830,107.6,0.0080,25.0,1.7,
146,1.1915,109.1,0.0085,25.0,1.5,
147,1.2000,110.5,0.0085,25.0,1.4,
148,1.2085,112.9,0.0085,25.0,2.4,
149,1.2165,115.0,0.0080,25.0,2.1,
150,1.2250,117.5,0.0085,25.0,2.5,
151,1.2335,119.3,0.0085,25.0,1.8,
152,1.2415,121.3,0.0080,25.0,2.0,
153,1.2500,124.5,0.0085,25.0,3.2,
154,1.2585,126.9,0.0085,25.0,2.4,
155,1.2665,129.0,0.0080,25.0,2.1,
156,1.2750,131.5,0.0085,25.0,2.5,
157,1.2835,135.0,0.0085,25.0,3.5,
158,1.2920,137.9,0.0085,25.0,2.9,
159,1.3000,140.9,0.0080,25.0,3.0,
160,1.3085,143.7,0.0085,25.0,2.8,
161,1.3165,146.5,0.0080,25.0,2.8,
162,1.3250,148.9,0.0085,25.0,2.4,
163,1.3335,151.7,0.0085,25.0,2.8,
164,1.3420,154.3,0.0085,25.0,2.6,
165,1.3505,157.0,0.0085,25.0,2.7,
166,1.3585,159.4,0.0080,25.0,2.4,
167,1.3670,161.3,0.0085,25.0,1.9,
168,1.3750,163.3,0.0080,25.0,2.0,
169,1.3835,165.3,0.0085,25.0,2.0,
170,1.3920,167.4,0.0085,25.0,2.1,
171,1.4005,169.3,0.0085,25.0,1.9,
172,1.4085,171.1,0.0080,25.0,1.8,
173,1.4170,172.9,0.0085,25.0,1.8,
174,1.4250,174.2,0.0080,25.0,1.3,
175,1.4335,175.9,0.0085,25.0,1.7,
176,1.4420,177.5,0.0085,25.0,1.6,
177,1.4500,178.7,0.0080,25.0,1.2,
178,1.4585,180.2,0.0085,25.0,1.5,
179,1.4670,181.7,0.0085,25.0,1.5,
180,1.4755,182.9,0.0085,25.0,1.2,
181,1.4835,184.2,0.0080,25.0,1.3,
182,1.4920,185.2,0.0085,25.0,1.0,
422,1.4920,198.1,0.0000,24.8,12.9,
423,1.4925,198.1,0.0005,24.8,0.0,
424,1.4940,198.0,0.0015,24.8,-0.1,
425,1.4965,198.1,0.0025,24.8,0.1,
426,1.5005,198.3,0.0040,24.8,0.2,
427,1.5065,198.8,0.0060,24.8,0.5,
428,1.5150,199.6,0.0085,24.8,0.8,
429,1.5235,200.3,0.0085,24.8,0.7,
430,1.5310,201.0,0.0075,24.8,0.7,
431,1.5395,201.7,0.0085,24.8,0.7,
432,1.5480,202.5,0.0085,24.8,0.8,
433,1.5565,203.2,0.0085,24.8,0.7,
434,1.5650,203.8,0.0085,24.8,0.6,
435,1.5735,204.5,0.0085,24.8,0.7,
436,1.5820,205.1,0.0085,24.8,0.6,
437,1.5895,205.8,0.0075,24.8,0.7,
438,1.5980,206.6,0.0085,24.8,0.8,
439,1.6065,207.1,0.0085,24.8,0.5,
440,1.6150,207.7,0.0085,24.8,0.6,
441,1.6235,208.3,0.0085,24.8,0.6,
442,1.6320,209.1,0.0085,24.8,0.8,
443,1.6395,209.6,0.0075,24.8,0.5,
444,1.6480,210.1,0.0085,24.8,0.5,
445,1.6565,210.6,0.0085,24.8,0.5,
446,1.6650,211.3,0.0085,24.8,0.7,
448,1.6735,211.7,0.0085,24.8,0.4,
448,1.6820,212.3,0.0085,24.8,0.6,
449,1.6895,212.7,0.0075,24.8,0.4,
450,1.6980,213.3,0.0085,24.8,0.6,
451,1.7065,213.7,0.0085,24.8,0.4,
452,1.7150,214.2,0.0085,24.8,0.5,
453,1.7235,214.7,0.0085,24.8,0.5,
454,1.7320,215.3,0.0085,24.8,0.6,
455,1.7395,215.7,0.0075,24.8,0.4,
456,1.7480,216.1,0.0085,24.8,0.4,
457,1.7565,216.6,0.0085,24.8,0.5,
458,1.7650,217.1,0.0085,24.8,0.5,
459,1.7735,217.5,0.0085,24.8,0.4,
460,1.7820,218.0,0.0085,24.8,0.5,
461,1.7905,218.5,0.0085,24.8,0.5,
462,1.7980,218.9,0.0075,24.8,0.4,
463,1.8065,219.3,0.0085,24.8,0.4,
464,1.8150,219.8,0.0085,24.8,0.5,
465,1.8235,220.1,0.0085,24.8,0.3,
466,1.8320,220.6,0.0085,24.8,0.5,
467,1.8405,221.0,0.0085,24.8,0.4,
468,1.8480,221.4,0.0075,24.8,0.4,
469,1.8565,221.7,0.0085,24.8,0.3,
470,1.8650,222.1,0.0085,24.8,0.4,
471,1.8735,222.5,0.0085,24.8,0.4,
472,1.8820,222.8,0.0085,24.8,0.3,
473,1.8905,223.2,0.0085,24.8,0.4,
474,1.8980,223.5,0.0075,24.8,0.3,
475,1.9065,223.9,0.0085,24.8,0.4,
476,1.9150,224.2,0.0085,24.8,0.3,
477,1.9235,224.6,0.0085,24.8,0.4,
478,1.9320,224.9,0.0085,24.8,0.3,
479,1.9405,225.3,0.0085,24.8,0.4,
480,1.9490,225.7,0.0085,24.8,0.4,
481,1.9565,226.0,0.0075,24.8,0.3,
482,1.9650,226.3,0.0085,24.8,0.3,
483,1.9735,226.7,0.0085,24.8,0.4,
484,1.9820,227.1,0.0085,24.8,0.4,
485,1.9905,227.3,0.0085,24.8,0.2,
486,1.9990,227.6,0.0085,24.8,0.3,
487,2.0075,227.8,0.0085,24.8,0.2,
488,2.0150,228.1,0.0075,24.8,0.3,
489,2.0235,228.4,0.0085,24.8,0.3,
490,2.0320,228.7,0.0085,24.8,0.3,
491,2.0405,229.1,0.0085,24.8,0.4,
492,2.0490,229.3,0.0085,24.8,0.2,
493,2.0575,229.6,0.0085,24.8,0.3,
494,2.0650,229.8,0.0075,24.8,0.2,
495,2.0735,230.2,0.0085,24.8,0.4,
496,2.0820,230.5,0.0085,24.8,0.3,
497,2.0905,230.9,0.0085,24.8,0.4,
498,2.0990,231.1,0.0085,24.8,0.2,
