Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
161,1.3160,144.9,0.0085,25.2,2.7,
162,1.3245,147.8,0.0085,25.2,2.9,
163,1.3330,151.2,0.0085,25.2,3.4,
164,1.3415,153.8,0.0085,25.2,2.6,
165,1.3500,156.2,0.0085,25.2,2.4,
166,1.3575,158.6,0.0075,25.2,2.4,
167,1.3660,161.2,0.0085,25.2,2.6,
168,1.3745,162.9,0.0085,25.2,1.7,
169,1.3830,165.1,0.0085,25.2,2.2,
170,1.3915,167.4,0.0085,25.2,2.3,
171,1.4000,169.2,0.0085,25.2,1.8,
172,1.4075,171.1,0.0075,25.2,1.9,
173,1.4160,172.9,0.0085,25.2,1.8,
174,1.4245,174.6,0.0085,25.2,1.7,
175,1.4330,176.2,0.0085,25.2,1.6,
176,1.4415,177.9,0.0085,25.2,1.7,
177,1.4500,179.4,0.0085,25.2,1.5,
178,1.4585,180.8,0.0085,25.2,1.4,
179,1.4660,182.1,0.0075,25.2,1.3,
180,1.4745,183.5,0.0085,25.2,1.4,
181,1.4830,184.8,0.0085,25.2,1.3,
182,1.4865,185.0,0.0035,25.2,0.2,
422,1.4865,196.7,0.0000,25.2,11.7,
423,1.4875,196.7,0.0010,25.2,0.0,
424,1.4890,196.8,0.0015,25.2,0.1,
424,1.4915,196.8,0.0025,25.1,0.0,
426,1.4950,197.1,0.0035,25.1,0.3,
427,1.5010,197.4,0.0060,25.1,0.3,
428,1.5095,198.0,0.0085,25.2,0.6,
429,1.5180,198.7,0.0085,25.2,0.7,
430,1.5255,199.5,0.0075,25.1,0.8,
431,1.5340,200.1,0.0085,25.1,0.6,
432,1.5425,201.0,0.0085,25.1,0.9,
433,1.5510,201.8,0.0085,25.2,0.8,
434,1.5595,202.5,0.0085,25.2,0.7,
435,1.5680,203.2,0.0085,25.1,0.7,
436,1.5765,203.8,0.0085,25.1,0.6,
436,1.5840,204.5,0.0075,25.2,0.7,
438,1.5925,205.2,0.0085,25.2,0.7,
439,1.6010,205.9,0.0085,25.2,0.7,
440,1.6095,206.6,0.0085,25.1,0.7,
441,1.6180,207.4,0.0085,25.1,0.8,
442,1.6265,207.9,0.0085,25.2,0.5,
442,1.6340,208.4,0.0075,25.2,0.5,
444,1.6425,209.1,0.0085,25.1,0.7,
445,1.6510,209.7,0.0085,25.1,0.6,
446,1.6595,210.3,0.0085,25.1,0.6,
447,1.6680,210.8,0.0085,25.1,0.5,
448,1.6765,211.3,0.0085,25.1,0.5,
448,1.6840,211.9,0.0075,25.1,0.6,
450,1.6925,212.3,0.0085,25.1,0.4,
450,1.7010,212.8,0.0085,25.1,0.5,
452,1.7095,213.3,0.0085,25.1,0.5,
453,1.7180,213.8,0.0085,25.2,0.5,
454,1.7265,214.4,0.0085,25.1,0.6,
454,1.7350,214.8,0.0085,25.1,0.4,
456,1.7425,215.4,0.0075,25.1,0.6,
456,1.7510,215.8,0.0085,25.1,0.4,
458,1.7595,216.3,0.0085,25.1,0.5,
459,1.7680,216.8,0.0085,25.1,0.5,
460,1.7765,217.2,0.0085,25.1,0.4,
461,1.7850,217.7,0.0085,25.1,0.5,
462,1.7925,218.0,0.0075,25.1,0.3,
463,1.8010,218.4,0.0085,25.1,0.4,
464,1.8095,218.8,0.0085,25.1,0.4,
465,1.8180,219.3,0.0085,25.1,0.5,
466,1.8265,219.7,0.0085,25.1,0.4,
467,1.8350,220.1,0.0085,25.1,0.4,
468,1.8425,220.4,0.0075,25.1,0.3,
468,1.8510,220.9,0.0085,25.1,0.5,
470,1.8595,221.3,0.0085,25.1,0.4,
471,1.8680,221.7,0.0085,25.1,0.4,
472,1.8765,222.1,0.0085,25.1,0.4,
473,1.8850,222.5,0.0085,25.1,0.4,
474,1.8935,222.8,0.0085,25.1,0.3,
474,1.9010,223.2,0.0075,25.1,0.4,
476,1.9095,223.5,0.0085,25.1,0.3,
477,1.9180,223.9,0.0085,25.1,0.4,
478,1.9265,224.2,0.0085,25.1,0.3,
479,1.9350,224.6,0.0085,25.1,0.4,
480,1.9435,224.9,0.0085,25.1,0.3,
480,1.9510,225.3,0.0075,25.1,0.4,
482,1.9595,225.6,0.0085,25.1,0.3,
482,1.9680,225.9,0.0085,25.1,0.3,
484,1.9765,226.2,0.0085,25.1,0.3,
485,1.9850,226.6,0.0085,25.1,0.4,
486,1.9935,226.9,0.0085,25.1,0.3,
486,2.0010,227.2,0.0075,25.1,0.3,
488,2.0095,227.5,0.0085,25.1,0.3,
488,2.0180,227.7,0.0085,25.1,0.2,
490,2.0265,228.0,0.0085,25.1,0.3,
491,2.0350,228.4,0.0085,25.1,0.4,
492,2.0435,228.6,0.0085,25.1,0.2,
493,2.0520,229.0,0.0085,25.1,0.4,
494,2.0595,229.3,0.0075,25.1,0.3,
494,2.0680,229.6,0.0085,25.1,0.3,
496,2.0765,229.7,0.0085,25.1,0.1,
497,2.0850,230.0,0.0085,25.1,0.3,
498,2.0935,230.3,0.0085,25.1,0.3,
499,2.1020,230.6,0.0085,25.1,0.3,
500,2.1100,230.9,0.0080,25.1,0.3,
500,2.1180,231.2,0.0080,25.1,0.3,
502,2.1265,231.4,0.0085,25.1,0.2,
503,2.1350,231.7,0.0085,25.1,0.3,
504,2.1435,232.0,0.0085,25.1,0.3,
505,2.1520,232.2,0.0085,25.1,0.2,
506,2.1600,232.4,0.0080,25.1,0.2,
506,2.1680,232.7,0.0080,25.1,0.3,
508,2.1765,232.9,0.0085,25.1,0.2,
508,2.1850,233.2,0.0085,25.1,0.3,
510,2.1935,233.5,0.0085,25.1,0.3,
511,2.2020,233.7,0.0085,25.1,0.2,
512,2.2100,234.0,0.0080,25.1,0.3,
512,2.2170,234.1,0.0070,25.1,0.1,
514,2.2230,234.4,0.0060,25.1,0.3,
514,2.2255,234.5,0.0025,25.1,0.1,
516,2.2270,234.6,0.0015,25.1,0.1,
517,2.2290,234.6,0.0020,25.1,0.0,
518,2.2310,234.7,0.0020,25.1,0.1,
518,2.2340,234.8,0.0030,25.1,0.1,
520,2.2375,234.8,0.0035,25.1,0.0,
520,2.2410,234.9,0.0035,25.1,0.1,
521,2.2430,235.0,0.0020,25.1,0.1,
,2.2430,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 2/6",,,,
Measured Values,,"Scope 1/1, Sample 2/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-6.9,,25.3,,
1,0.0010,-7.9,0.0010,25.3,-1.0,
2,0.0025,-8.1,0.0015,25.3,-0.2,
3,0.0050,-8.3,0.0025,25.3,-0.2,
4,0.0085,-8.4,0.0035,25.3,-0.1,
5,0.0150,-8.3,0.0065,25.3,0.1,
6,0.0230,-8.1,0.0080,25.3,0.2,
7,0.0315,-7.4,0.0085,25.3,0.7,
8,0.0395,-6.6,0.0080,25.2,0.8,
9,0.0480,-4.7,0.0085,25.3,1.9,
10,0.0565,-3.0,0.0085,25.3,1.7,
11,0.0645,-1.5,0.0080,25.3,1.5,
12,0.0730,-0.7,0.0085,25.3,0.8,
13,0.0815,0.2,0.0085,25.3,0.9,
14,0.0895,2.4,0.0080,25.3,2.2,
15,0.0980,3.6,0.0085,25.3,1.2,
16,0.1060,4.8,0.0080,25.2,1.2,
17,0.1145,5.8,0.0085,25.3,1.0,
18,0.1230,7.2,0.0085,25.3,1.4,
19,0.1315,8.6,0.0085,25.2,1.4,
20,0.1400,10.2,0.0085,25.3,1.6,
21,0.1480,11.2,0.0080,25.3,1.0,
22,0.1560,12.2,0.0080,25.3,1.0,
23,0.1645,13.3,0.0085,25.3,1.1,
24,0.1730,14.4,0.0085,25.2,1.1,
25,0.1815,15.1,0.0085,25.3,0.7,
26,0.1900,16.0,0.0085,25.3,0.9,
27,0.1975,16.8,0.0075,25.3,0.8,
28,0.2060,17.6,0.0085,25.3,0.8,
29,0.2145,18.6,0.0085,25.3,1.0,
30,0.2230,19.4,0.0085,25.2,0.8,
31,0.2315,20.1,0.0085,25.3,0.7,
32,0.2400,20.8,0.0085,25.3,0.7,
33,0.2485,21.4,0.0085,25.3,0.6,
34,0.2560,22.2,0.0075,25.2,0.8,
35,0.2645,23.0,0.0085,25.3,0.8,
36,0.2730,23.6,0.0085,25.3,0.6,
37,0.2815,24.4,0.0085,25.3,0.8,
38,0.2900,25.1,0.0085,25.3,0.7,
39,0.2985,25.8,0.0085,25.2,0.7,
40,0.3060,26.4,0.0075,25.2,0.6,
41,0.3145,27.1,0.0085,25.3,0.7,
42,0.3230,27.8,0.0085,25.3,0.7,
43,0.3315,28.5,0.0085,25.3,0.7,
44,0.3400,29.0,0.0085,25.3,0.5,
45,0.3485,29.7,0.0085,25.2,0.7,
46,0.3565,30.3,0.0080,25.3,0.6,
47,0.3650,30.9,0.0085,25.3,0.6,
48,0.3735,31.5,0.0085,25.2,0.6,
49,0.3815,32.1,0.0080,25.2,0.6,
50,0.3900,32.8,0.0085,25.3,0.7,
51,0.3985,33.4,0.0085,25.3,0.6,
52,0.4070,33.9,0.0085,25.3,0.5,
53,0.4150,34.5,0.0080,25.2,0.6,
54,0.4230,35.0,0.0080,25.2,0.5,
55,0.4315,35.8,0.0085,25.2,0.8,
56,0.4400,36.3,0.0085,25.3,0.5,
57,0.4485,36.9,0.0085,25.3,0.6,
58,0.4570,37.6,0.0085,25.3,0.7,
59,0.4650,38.0,0.0080,25.2,0.4,
60,0.4730,38.5,0.0080,25.2,0.5,
61,0.4815,39.1,0.0085,25.3,0.6,
62,0.4900,39.6,0.0085,25.2,0.5,
63,0.4985,40.3,0.0085,25.2,0.7,
64,0.5070,41.0,0.0085,25.2,0.7,
65,0.5150,41.5,0.0080,25.3,0.5,
66,0.5235,42.0,0.0085,25.3,0.5,
67,0.5315,42.6,0.0080,25.3,0.6,
68,0.5400,43.3,0.0085,25.3,0.7,
69,0.5485,43.9,0.0085,25.2,0.6,
70,0.5570,44.5,0.0085,25.2,0.6,
71,0.5655,45.1,0.0085,25.2,0.6,
72,0.5730,45.6,0.0075,25.2,0.5,
73,0.5815,46.3,0.0085,25.2,0.7,
74,0.5900,46.9,0.0085,25.2,0.6,
75,0.5985,47.4,0.0085,25.2,0.5,
76,0.6070,47.9,0.0085,25.2,0.5,
77,0.6155,48.5,0.0085,25.2,0.6,
78,0.6230,49.0,0.0075,25.2,0.5,
79,0.6315,49.6,0.0085,25.2,0.6,
80,0.6400,50.2,0.0085,25.2,0.6,
81,0.6485,50.8,0.0085,25.2,0.6,
82,0.6570,51.3,0.0085,25.3,0.5,
83,0.6655,51.8,0.0085,25.2,0.5,
84,0.6740,52.4,0.0085,25.2,0.6,
85,0.6815,53.0,0.0075,25.2,0.6,
86,0.6900,53.5,0.0085,25.2,0.5,
87,0.6985,54.3,0.0085,25.2,0.8,
88,0.7070,54.9,0.0085,25.2,0.6,
89,0.7155,55.7,0.0085,25.2,0.8,
90,0.7240,56.3,0.0085,25.2,0.6,
91,0.7315,56.9,0.0075,25.2,0.6,
92,0.7400,57.5,0.0085,25.2,0.6,
93,0.7485,58.1,0.0085,25.2,0.6,
94,0.7570,58.7,0.0085,25.2,0.6,
95,0.7655,59.2,0.0085,25.2,0.5,
96,0.7740,59.8,0.0085,25.2,0.6,
97,0.7815,60.4,0.0075,25.2,0.6,
98,0.7900,60.9,0.0085,25.2,0.5,
99,0.7985,61.6,0.0085,25.2,0.7,
100,0.8070,62.2,0.0085,25.2,0.6,
101,0.8155,62.9,0.0085,25.2,0.7,
102,0.8240,63.4,0.0085,25.2,0.5,
103,0.8325,64.0,0.0085,25.2,0.6,
104,0.8400,64.7,0.0075,25.2,0.7,
105,0.8485,65.6,0.0085,25.2,0.9,
106,0.8570,66.3,0.0085,25.2,0.7,
107,0.8655,66.9,0.0085,25.2,0.6,
108,0.8740,67.6,0.0085,25.2,0.7,
109,0.8825,68.3,0.0085,25.2,0.7,
110,0.8900,69.1,0.0075,25.2,0.8,
111,0.8985,69.7,0.0085,25.2,0.6,
112,0.9070,70.4,0.0085,25.2,0.7,
113,0.9155,71.2,0.0085,25.2,0.8,
114,0.9240,71.8,0.0085,25.2,0.6,
115,0.9325,72.6,0.0085,25.2,0.8,
116,0.9400,73.4,0.0075,25.2,0.8,
117,0.9485,73.9,0.0085,25.2,0.5,
118,0.9570,75.1,0.0085,25.2,1.2,
119,0.9655,75.8,0.0085,25.2,0.7,
120,0.9740,76.7,0.0085,25.2,0.9,
121,0.9825,77.5,0.0085,25.2,0.8,
122,0.9910,78.3,0.0085,25.2,0.8,
123,0.9985,79.2,0.0075,25.2,0.9,
124,1.0070,79.9,0.0085,25.2,0.7,
125,1.0155,80.9,0.0085,25.2,1.0,
126,1.0240,82.0,0.0085,25.2,1.1,
127,1.0325,82.6,0.0085,25.2,0.6,
128,1.0410,83.7,0.0085,25.2,1.1,
129,1.0485,84.7,0.0075,25.2,1.0,
130,1.0570,85.6,0.0085,25.2,0.9,
131,1.0655,86.7,0.0085,25.2,1.1,
132,1.0740,87.7,0.0085,25.2,1.0,
133,1.0825,88.9,0.0085,25.2,1.2,
134,1.0910,89.9,0.0085,25.2,1.0,
135,1.0995,90.8,0.0085,25.2,0.9,
136,1.1070,92.1,0.0075,25.2,1.3,
137,1.1155,93.6,0.0085,25.2,1.5,
138,1.1240,94.6,0.0085,25.2,1.0,
139,1.1325,95.8,0.0085,25.2,1.2,
140,1.1410,97.0,0.0085,25.2,1.2,
141,1.1495,98.7,0.0085,25.2,1.7,
142,1.1570,100.2,0.0075,25.2,1.5,
143,1.1655,101.7,0.0085,25.2,1.5,
144,1.1740,103.1,0.0085,25.2,1.4,
145,1.1825,105.2,0.0085,25.2,2.1,
146,1.1910,106.5,0.0085,25.2,1.3,
147,1.1995,108.3,0.0085,25.2,1.8,
148,1.2070,109.5,0.0075,25.2,1.2,
149,1.2155,112.1,0.0085,25.2,2.6,
150,1.2240,114.1,0.0085,25.2,2.0,
151,1.2325,116.7,0.0085,25.2,2.6,
152,1.2410,118.7,0.0085,25.2,2.0,
153,1.2495,121.1,0.0085,25.2,2.4,
154,1.2580,123.7,0.0085,25.2,2.6,
155,1.2655,126.3,0.0075,25.2,2.6,
156,1.2740,128.9,0.0085,25.2,2.6,
157,1.2825,131.7,0.0085,25.2,2.8,
158,1.2910,134.9,0.0085,25.2,3.2,
159,1.2995,138.3,0.0085,25.2,3.4,
160,1.3080,140.9,0.0085,25.2,2.6,
161,1.3155,143.3,0.0075,25.2,2.4,
162,1.3240,146.5,0.0085,25.2,3.2,
163,1.3325,149.5,0.0085,25.2,3.0,
164,1.3410,152.0,0.0085,25.2,2.5,
165,1.3495,154.8,0.0085,25.2,2.8,
166,1.3580,157.5,0.0085,25.2,2.7,
167,1.3655,159.5,0.0075,25.2,2.0,
168,1.3740,162.0,0.0085,25.2,2.5,
169,1.3825,164.2,0.0085,25.2,2.2,
170,1.3910,166.1,0.0085,25.2,1.9,
171,1.3995,168.2,0.0085,25.2,2.1,
172,1.4080,170.3,0.0085,25.2,2.1,
173,1.4165,172.1,0.0085,25.2,1.8,
174,1.4240,173.8,0.0075,25.2,1.7,
175,1.4325,175.5,0.0085,25.2,1.7,
176,1.4410,177.2,0.0085,25.2,1.7,
177,1.4495,178.6,0.0085,25.2,1.4,
178,1.4580,180.3,0.0085,25.2,1.7,
179,1.4665,181.5,0.0085,25.2,1.2,
180,1.4740,183.0,0.0075,25.2,1.5,
181,1.4825,184.4,0.0085,25.2,1.4,
182,1.4895,185.1,0.0070,25.2,0.7,
422,1.4895,197.1,0.0000,25.2,12.0,
423,1.4900,197.1,0.0005,25.2,0.0,
424,1.4920,197.1,0.0020,25.2,0.0,
425,1.4940,197.1,0.0020,25.1,0.0,
426,1.4980,197.2,0.0040,25.2,0.1,
427,1.5040,197.6,0.0060,25.2,0.4,
428,1.5125,198.2,0.0085,25.2,0.6,
429,1.5210,199.1,0.0085,25.2,0.9,
430,1.5295,199.7,0.0085,25.2,0.6,
431,1.5380,200.5,0.0085,25.2,0.8,
432,1.5455,201.3,0.0075,25.2,0.8,
433,1.5540,202.0,0.0085,25.1,0.7,
434,1.5625,202.7,0.0085,25.2,0.7,
435,1.5710,203.4,0.0085,25.2,0.7,
436,1.5795,204.2,0.0085,25.2,0.8,
437,1.5880,204.9,0.0085,25.1,0.7,
438,1.5955,205.4,0.0075,25.2,0.5,
439,1.6040,206.2,0.0085,25.1,0.8,
440,1.6125,206.7,0.0085,25.2,0.5,
441,1.6210,207.4,0.0085,25.2,0.7,
442,1.6295,208.1,0.0085,25.2,0.7,
443,1.6380,208.7,0.0085,25.2,0.6,
444,1.6455,209.1,0.0075,25.2,0.4,
445,1.6540,209.9,0.0085,25.2,0.8,
446,1.6625,210.4,0.0085,25.1,0.5,
447,1.6710,211.0,0.0085,25.1,0.6,
448,1.6795,211.5,0.0085,25.1,0.5,
449,1.6880,212.1,0.0085,25.2,0.6,
450,1.6965,212.5,0.0085,25.1,0.4,
451,1.7040,213.0,0.0075,25.1,0.5,
452,1.7125,213.6,0.0085,25.1,0.6,
453,1.7210,214.1,0.0085,25.2,0.5,
454,1.7295,214.7,0.0085,25.2,0.6,
455,1.7380,215.2,0.0085,25.2,0.5,
456,1.7465,215.7,0.0085,25.2,0.5,
457,1.7540,216.2,0.0075,25.2,0.5,
458,1.7625,216.7,0.0085,25.1,0.5,
459,1.7710,217.1,0.0085,25.1,0.4,
460,1.7795,217.5,0.0085,25.1,0.4,
461,1.7880,217.9,0.0085,25.1,0.4,
462,1.7965,218.4,0.0085,25.1,0.5,
463,1.8050,218.7,0.0085,25.1,0.3,
464,1.8125,219.2,0.0075,25.2,0.5,
465,1.8210,219.7,0.0085,25.2,0.5,
466,1.8295,220.1,0.0085,25.1,0.4,
467,1.8380,220.4,0.0085,25.1,0.3,
468,1.8465,220.9,0.0085,25.1,0.5,
469,1.8550,221.3,0.0085,25.2,0.4,
470,1.8625,221.7,0.0075,25.1,0.4,
471,1.8710,222.1,0.0085,25.1,0.4,
472,1.8795,222.4,0.0085,25.1,0.3,
473,1.8880,222.8,0.0085,25.1,0.4,
474,1.8965,223.2,0.0085,25.1,0.4,
475,1.9050,223.6,0.0085,25.1,0.4,
476,1.9125,223.9,0.0075,25.2,0.3,
477,1.9210,224.1,0.0085,25.1,0.2,
478,1.9295,224.5,0.0085,25.1,0.4,
479,1.9380,224.9,0.0085,25.1,0.4,
480,1.9465,225.3,0.0085,25.2,0.4,
481,1.9550,225.6,0.0085,25.1,0.3,
482,1.9625,225.9,0.0075,25.1,0.3,
483,1.9710,226.3,0.0085,25.1,0.4,
484,1.9795,226.7,0.0085,25.1,0.4,
485,1.9880,227.0,0.0085,25.1,0.3,
486,1.9965,227.3,0.0085,25.2,0.3,
487,2.0050,227.6,0.0085,25.1,0.3,
488,2.0135,227.8,0.0085,25.1,0.2,
489,2.0210,228.1,0.0075,25.1,0.3,
490,2.0295,228.4,0.0085,25.1,0.3,
491,2.0380,228.7,0.0085,25.2,0.3,
492,2.0465,229.1,0.0085,25.1,0.4,
493,2.0550,229.3,0.0085,25.1,0.2,
494,2.0635,229.7,0.0085,25.1,0.4,
495,2.0710,230.0,0.0075,25.1,0.3,
496,2.0795,230.2,0.0085,25.1,0.2,
497,2.0880,230.5,0.0085,25.1,0.3,
498,2.0965,230.7,0.0085,25.1,0.2,
