Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
161,1.3155,150.5,0.0085,24.9,3.4,
162,1.3240,153.2,0.0085,24.8,2.7,
163,1.3325,155.9,0.0085,24.9,2.7,
164,1.3410,158.2,0.0085,24.9,2.3,
165,1.3495,161.3,0.0085,24.9,3.1,
166,1.3570,163.4,0.0075,24.9,2.1,
167,1.3655,165.8,0.0085,24.8,2.4,
168,1.3740,167.9,0.0085,24.9,2.1,
169,1.3825,170.3,0.0085,24.9,2.4,
170,1.3910,172.2,0.0085,24.8,1.9,
171,1.3995,174.1,0.0085,24.9,1.9,
172,1.4080,176.2,0.0085,24.9,2.1,
173,1.4155,177.6,0.0075,24.9,1.4,
174,1.4240,179.2,0.0085,24.8,1.6,
175,1.4325,180.6,0.0085,24.9,1.4,
176,1.4410,182.5,0.0085,24.9,1.9,
177,1.4495,184.0,0.0085,24.8,1.5,
178,1.4600,185.1,0.0105,24.8,1.1,
419,1.4600,193.3,0.0000,24.8,8.2,
420,1.4605,193.3,0.0005,24.8,0.0,
421,1.4625,193.3,0.0020,24.8,0.0,
422,1.4650,193.6,0.0025,24.8,0.3,
423,1.4690,193.9,0.0040,24.8,0.3,
424,1.4745,194.5,0.0055,24.8,0.6,
425,1.4825,195.2,0.0080,24.8,0.7,
426,1.4910,196.1,0.0085,24.7,0.9,
427,1.4995,197.3,0.0085,24.8,1.2,
428,1.5080,198.0,0.0085,24.8,0.7,
429,1.5165,198.9,0.0085,24.8,0.9,
430,1.5250,199.6,0.0085,24.7,0.7,
431,1.5325,200.4,0.0075,24.7,0.8,
432,1.5410,201.1,0.0085,24.8,0.7,
433,1.5495,202.2,0.0085,24.8,1.1,
434,1.5580,202.8,0.0085,24.8,0.6,
435,1.5665,203.6,0.0085,24.7,0.8,
436,1.5750,204.2,0.0085,24.8,0.6,
437,1.5825,205.0,0.0075,24.8,0.8,
438,1.5910,205.6,0.0085,24.8,0.6,
439,1.5995,206.3,0.0085,24.7,0.7,
440,1.6080,207.0,0.0085,24.7,0.7,
441,1.6165,207.7,0.0085,24.7,0.7,
442,1.6250,208.3,0.0085,24.8,0.6,
443,1.6325,209.0,0.0075,24.7,0.7,
444,1.6410,209.5,0.0085,24.7,0.5,
445,1.6495,210.1,0.0085,24.7,0.6,
446,1.6580,210.7,0.0085,24.8,0.6,
447,1.6665,211.3,0.0085,24.8,0.6,
448,1.6750,211.8,0.0085,24.7,0.5,
449,1.6825,212.3,0.0075,24.7,0.5,
450,1.6910,212.9,0.0085,24.8,0.6,
451,1.6995,213.4,0.0085,24.7,0.5,
452,1.7080,214.0,0.0085,24.7,0.6,
453,1.7165,214.5,0.0085,24.7,0.5,
454,1.7250,215.0,0.0085,24.7,0.5,
455,1.7335,215.5,0.0085,24.7,0.5,
456,1.7410,215.9,0.0075,24.7,0.4,
457,1.7495,216.3,0.0085,24.8,0.4,
458,1.7580,216.9,0.0085,24.8,0.6,
459,1.7665,217.3,0.0085,24.8,0.4,
460,1.7750,217.7,0.0085,24.8,0.4,
461,1.7835,218.2,0.0085,24.7,0.5,
462,1.7910,218.5,0.0075,24.8,0.3,
463,1.7995,219.0,0.0085,24.7,0.5,
464,1.8080,219.5,0.0085,24.7,0.5,
465,1.8165,219.9,0.0085,24.7,0.4,
466,1.8250,220.4,0.0085,24.7,0.5,
467,1.8335,220.7,0.0085,24.7,0.3,
468,1.8420,221.1,0.0085,24.7,0.4,
469,1.8495,221.4,0.0075,24.7,0.3,
470,1.8580,222.0,0.0085,24.7,0.6,
471,1.8665,222.3,0.0085,24.7,0.3,
472,1.8750,222.7,0.0085,24.7,0.4,
473,1.8835,223.0,0.0085,24.7,0.3,
474,1.8920,223.3,0.0085,24.7,0.3,
475,1.8995,223.6,0.0075,24.7,0.3,
476,1.9080,224.0,0.0085,24.7,0.4,
477,1.9165,224.4,0.0085,24.7,0.4,
478,1.9250,224.7,0.0085,24.7,0.3,
479,1.9335,225.1,0.0085,24.7,0.4,
480,1.9420,225.4,0.0085,24.7,0.3,
481,1.9505,225.7,0.0085,24.7,0.3,
482,1.9580,226.0,0.0075,24.7,0.3,
483,1.9665,226.4,0.0085,24.7,0.4,
484,1.9750,226.7,0.0085,24.7,0.3,
485,1.9835,226.9,0.0085,24.7,0.2,
486,1.9920,227.2,0.0085,24.7,0.3,
487,2.0005,227.5,0.0085,24.7,0.3,
488,2.0080,227.9,0.0075,24.7,0.4,
489,2.0165,228.2,0.0085,24.7,0.3,
490,2.0250,228.6,0.0085,24.7,0.4,
491,2.0335,228.8,0.0085,24.7,0.2,
492,2.0420,229.2,0.0085,24.7,0.4,
493,2.0505,229.3,0.0085,24.7,0.1,
494,2.0580,229.7,0.0075,24.7,0.4,
495,2.0665,230.0,0.0085,24.7,0.3,
496,2.0750,230.3,0.0085,24.7,0.3,
497,2.0835,230.5,0.0085,24.7,0.2,
498,2.0920,230.8,0.0085,24.7,0.3,
499,2.1005,231.0,0.0085,24.7,0.2,
500,2.1090,231.3,0.0085,24.7,0.3,
501,2.1165,231.6,0.0075,24.7,0.3,
502,2.1250,231.8,0.0085,24.7,0.2,
503,2.1335,232.1,0.0085,24.7,0.3,
504,2.1420,232.4,0.0085,24.7,0.3,
505,2.1505,232.6,0.0085,24.7,0.2,
506,2.1590,232.9,0.0085,24.7,0.3,
507,2.1665,233.1,0.0075,24.7,0.2,
508,2.1750,233.4,0.0085,24.7,0.3,
509,2.1835,233.7,0.0085,24.7,0.3,
510,2.1920,233.8,0.0085,24.7,0.1,
511,2.2000,234.1,0.0080,24.7,0.3,
512,2.2065,234.3,0.0065,24.7,0.2,
513,2.2125,234.4,0.0060,24.7,0.1,
514,2.2135,234.5,0.0010,24.7,0.1,
515,2.2145,234.5,0.0010,24.7,0.0,
516,2.2155,234.6,0.0010,24.7,0.1,
517,2.2170,234.6,0.0015,24.7,0.0,
518,2.2200,234.7,0.0030,24.7,0.1,
519,2.2235,234.8,0.0035,24.7,0.1,
520,2.2265,234.9,0.0030,24.7,0.1,
520,2.2300,235.0,0.0035,24.7,0.1,
,2.2300,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 2/9",,,,
Measured Values,,"Scope 1/1, Sample 2/9",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-28.2,,24.9,,
1,0.0010,-29.0,0.0010,24.9,-0.8,
2,0.0025,-29.2,0.0015,24.9,-0.2,
3,0.0050,-29.3,0.0025,24.9,-0.1,
4,0.0085,-29.3,0.0035,24.9,0.0,
5,0.0150,-29.0,0.0065,24.9,0.3,
6,0.0230,-28.5,0.0080,24.9,0.5,
7,0.0315,-27.5,0.0085,24.9,1.0,
8,0.0400,-26.4,0.0085,24.9,1.1,
9,0.0475,-25.6,0.0075,24.9,0.8,
10,0.0560,-24.1,0.0085,24.9,1.5,
11,0.0645,-22.4,0.0085,24.9,1.7,
12,0.0730,-20.9,0.0085,24.9,1.5,
13,0.0815,-18.9,0.0085,24.9,2.0,
14,0.0900,-16.9,0.0085,24.9,2.0,
15,0.0975,-15.2,0.0075,24.9,1.7,
16,0.1060,-12.8,0.0085,24.9,2.4,
17,0.1145,-10.5,0.0085,24.9,2.3,
18,0.1230,-8.5,0.0085,24.9,2.0,
19,0.1315,-6.5,0.0085,24.9,2.0,
20,0.1400,-3.2,0.0085,24.9,3.3,
21,0.1485,-0.7,0.0085,24.9,2.5,
22,0.1560,-0.3,0.0075,24.9,0.4,
23,0.1645,1.8,0.0085,24.9,2.1,
24,0.1730,3.7,0.0085,24.9,1.9,
25,0.1815,4.9,0.0085,24.9,1.2,
26,0.1900,5.8,0.0085,24.9,0.9,
27,0.1985,7.2,0.0085,24.9,1.4,
28,0.2060,8.8,0.0075,24.9,1.6,
29,0.2145,10.1,0.0085,24.9,1.3,
30,0.2230,11.3,0.0085,24.9,1.2,
31,0.2315,12.4,0.0085,24.9,1.1,
32,0.2400,13.7,0.0085,24.9,1.3,
33,0.2485,14.6,0.0085,24.9,0.9,
34,0.2570,15.4,0.0085,24.9,0.8,
35,0.2645,16.5,0.0075,24.9,1.1,
36,0.2730,17.3,0.0085,24.9,0.8,
37,0.2815,18.2,0.0085,24.9,0.9,
38,0.2900,19.5,0.0085,24.9,1.3,
39,0.2985,20.4,0.0085,24.9,0.9,
40,0.3070,20.9,0.0085,24.9,0.5,
41,0.3145,21.6,0.0075,24.9,0.7,
42,0.3230,22.5,0.0085,24.9,0.9,
43,0.3315,23.4,0.0085,24.9,0.9,
44,0.3400,24.2,0.0085,24.9,0.8,
45,0.3485,24.9,0.0085,24.9,0.7,
46,0.3570,25.4,0.0085,24.9,0.5,
47,0.3655,26.1,0.0085,24.9,0.7,
48,0.3730,26.6,0.0075,24.9,0.5,
49,0.3815,27.4,0.0085,24.9,0.8,
50,0.3900,28.5,0.0085,24.9,1.1,
51,0.3985,29.2,0.0085,24.9,0.7,
52,0.4070,29.8,0.0085,24.9,0.6,
53,0.4155,30.6,0.0085,24.9,0.8,
54,0.4230,31.2,0.0075,24.9,0.6,
55,0.4315,32.2,0.0085,24.9,1.0,
56,0.4400,32.9,0.0085,24.9,0.7,
57,0.4485,33.6,0.0085,24.9,0.7,
58,0.4570,34.5,0.0085,24.9,0.9,
59,0.4655,35.2,0.0085,24.9,0.7,
60,0.4740,35.9,0.0085,24.9,0.7,
61,0.4815,36.3,0.0075,24.9,0.4,
62,0.4900,37.1,0.0085,24.9,0.8,
63,0.4985,37.8,0.0085,24.9,0.7,
64,0.5070,38.5,0.0085,24.9,0.7,
65,0.5155,39.0,0.0085,24.9,0.5,
66,0.5240,39.7,0.0085,24.9,0.7,
67,0.5315,40.2,0.0075,24.9,0.5,
68,0.5400,41.0,0.0085,24.9,0.8,
69,0.5485,41.9,0.0085,24.9,0.9,
70,0.5570,42.6,0.0085,24.9,0.7,
71,0.5655,43.2,0.0085,24.9,0.6,
72,0.5740,43.9,0.0085,24.9,0.7,
73,0.5815,44.4,0.0075,24.9,0.5,
74,0.5900,45.0,0.0085,24.9,0.6,
75,0.5985,45.8,0.0085,24.9,0.8,
76,0.6070,46.5,0.0085,24.9,0.7,
77,0.6155,47.1,0.0085,24.9,0.6,
78,0.6240,47.8,0.0085,24.9,0.7,
79,0.6325,48.6,0.0085,24.9,0.8,
80,0.6400,49.3,0.0075,24.9,0.7,
81,0.6485,49.8,0.0085,24.9,0.5,
82,0.6570,50.6,0.0085,24.9,0.8,
83,0.6655,51.4,0.0085,24.9,0.8,
84,0.6740,51.7,0.0085,24.9,0.3,
85,0.6825,52.8,0.0085,24.9,1.1,
86,0.6900,53.1,0.0075,24.9,0.3,
87,0.6985,53.8,0.0085,24.9,0.7,
88,0.7070,54.3,0.0085,24.9,0.5,
89,0.7155,54.9,0.0085,24.9,0.6,
90,0.7240,55.6,0.0085,24.9,0.7,
91,0.7325,56.3,0.0085,24.9,0.7,
92,0.7400,57.2,0.0075,24.9,0.9,
93,0.7485,57.7,0.0085,24.9,0.5,
94,0.7570,58.4,0.0085,24.9,0.7,
95,0.7655,59.4,0.0085,24.9,1.0,
96,0.7740,60.1,0.0085,24.9,0.7,
97,0.7825,61.1,0.0085,24.9,1.0,
98,0.7900,61.7,0.0075,24.9,0.6,
99,0.7985,62.0,0.0085,24.9,0.3,
100,0.8070,62.8,0.0085,24.9,0.8,
101,0.8155,63.4,0.0085,24.9,0.6,
102,0.8240,64.0,0.0085,24.9,0.6,
103,0.8325,64.6,0.0085,24.9,0.6,
104,0.8410,65.5,0.0085,24.9,0.9,
105,0.8485,66.2,0.0075,24.9,0.7,
106,0.8570,67.2,0.0085,24.9,1.0,
107,0.8655,67.8,0.0085,24.9,0.6,
108,0.8740,68.8,0.0085,24.9,1.0,
109,0.8825,69.5,0.0085,24.9,0.7,
110,0.8910,69.9,0.0085,24.9,0.4,
111,0.8985,70.9,0.0075,24.9,1.0,
112,0.9070,72.0,0.0085,24.9,1.1,
113,0.9155,72.7,0.0085,24.9,0.7,
114,0.9240,73.2,0.0085,24.9,0.5,
115,0.9325,74.1,0.0085,24.9,0.9,
116,0.9410,74.8,0.0085,24.9,0.7,
117,0.9485,75.8,0.0075,24.9,1.0,
118,0.9570,76.6,0.0085,24.9,0.8,
119,0.9655,77.0,0.0085,24.9,0.4,
120,0.9740,77.9,0.0085,24.9,0.9,
121,0.9825,79.7,0.0085,24.9,1.8,
122,0.9910,81.0,0.0085,24.9,1.3,
123,0.9995,81.7,0.0085,24.9,0.7,
124,1.0070,82.6,0.0075,24.9,0.9,
125,1.0155,83.7,0.0085,24.9,1.1,
126,1.0240,84.6,0.0085,24.9,0.9,
127,1.0325,85.8,0.0085,24.9,1.2,
128,1.0410,86.7,0.0085,24.9,0.9,
129,1.0495,87.7,0.0085,24.9,1.0,
130,1.0570,89.0,0.0075,24.9,1.3,
131,1.0655,90.0,0.0085,24.9,1.0,
132,1.0740,91.5,0.0085,24.9,1.5,
133,1.0825,92.6,0.0085,24.9,1.1,
134,1.0910,93.1,0.0085,24.9,0.5,
135,1.0995,95.0,0.0085,24.9,1.9,
136,1.1070,96.0,0.0075,24.9,1.0,
137,1.1155,96.5,0.0085,24.9,0.5,
138,1.1240,98.5,0.0085,24.9,2.0,
139,1.1325,99.7,0.0085,24.9,1.2,
140,1.1410,100.4,0.0085,24.9,0.7,
141,1.1495,103.0,0.0085,24.9,2.6,
142,1.1580,104.2,0.0085,24.9,1.2,
143,1.1655,105.7,0.0075,24.9,1.5,
144,1.1740,107.0,0.0085,24.9,1.3,
145,1.1825,109.2,0.0085,24.9,2.2,
146,1.1910,111.5,0.0085,24.9,2.3,
147,1.1995,113.8,0.0085,24.9,2.3,
148,1.2080,115.1,0.0085,24.9,1.3,
149,1.2155,117.8,0.0075,24.9,2.7,
150,1.2240,119.7,0.0085,24.9,1.9,
151,1.2325,121.9,0.0085,24.9,2.2,
152,1.2410,124.9,0.0085,24.9,3.0,
153,1.2495,127.7,0.0085,24.9,2.8,
154,1.2580,130.7,0.0085,24.9,3.0,
155,1.2665,134.1,0.0085,24.9,3.4,
156,1.2740,135.9,0.0075,24.9,1.8,
157,1.2825,139.0,0.0085,24.9,3.1,
158,1.2910,142.9,0.0085,24.9,3.9,
159,1.2995,144.8,0.0085,24.9,1.9,
160,1.3080,148.6,0.0085,24.9,3.8,
161,1.3165,151.1,0.0085,24.9,2.5,
162,1.3240,153.4,0.0075,24.9,2.3,
163,1.3325,156.1,0.0085,24.9,2.7,
164,1.3410,159.0,0.0085,24.9,2.9,
165,1.3495,161.7,0.0085,24.9,2.7,
166,1.3580,164.5,0.0085,24.9,2.8,
167,1.3665,166.7,0.0085,24.9,2.2,
168,1.3740,168.6,0.0075,24.9,1.9,
169,1.3825,170.4,0.0085,24.9,1.8,
170,1.3910,172.4,0.0085,24.9,2.0,
171,1.3995,174.4,0.0085,24.9,2.0,
172,1.4080,175.9,0.0085,24.9,1.5,
173,1.4165,177.8,0.0085,24.9,1.9,
174,1.4250,179.3,0.0085,24.9,1.5,
175,1.4325,181.0,0.0075,24.9,1.7,
176,1.4410,182.3,0.0085,24.9,1.3,
177,1.4495,183.7,0.0085,24.9,1.4,
178,1.4600,185.2,0.0105,24.9,1.5,
418,1.4600,194.1,0.0000,24.8,8.9,
420,1.4605,194.1,0.0005,24.8,0.0,
420,1.4620,194.2,0.0015,24.8,0.1,
422,1.4645,194.2,0.0025,24.8,0.0,
423,1.4685,194.4,0.0040,24.8,0.2,
424,1.4745,194.9,0.0060,24.8,0.5,
425,1.4830,195.9,0.0085,24.8,1.0,
426,1.4915,196.6,0.0085,24.8,0.7,
426,1.4990,197.4,0.0075,24.8,0.8,
428,1.5075,198.2,0.0085,24.8,0.8,
428,1.5160,199.1,0.0085,24.8,0.9,
430,1.5245,199.9,0.0085,24.8,0.8,
431,1.5330,200.8,0.0085,24.8,0.9,
432,1.5415,201.6,0.0085,24.8,0.8,
432,1.5500,202.1,0.0085,24.8,0.5,
434,1.5575,202.9,0.0075,24.8,0.8,
434,1.5660,203.8,0.0085,24.8,0.9,
436,1.5745,204.4,0.0085,24.8,0.6,
437,1.5830,205.1,0.0085,24.8,0.7,
438,1.5915,205.9,0.0085,24.8,0.8,
439,1.6000,206.6,0.0085,24.8,0.7,
440,1.6075,207.1,0.0075,24.8,0.5,
440,1.6160,207.9,0.0085,24.8,0.8,
442,1.6245,208.5,0.0085,24.8,0.6,
443,1.6330,209.0,0.0085,24.8,0.5,
444,1.6415,209.5,0.0085,24.8,0.5,
445,1.6500,210.2,0.0085,24.8,0.7,
446,1.6575,210.7,0.0075,24.8,0.5,
446,1.6660,211.3,0.0085,24.8,0.6,
448,1.6745,211.8,0.0085,24.8,0.5,
449,1.6830,212.5,0.0085,24.8,0.7,
450,1.6915,212.9,0.0085,24.8,0.4,
451,1.7000,213.3,0.0085,24.8,0.4,
452,1.7085,213.9,0.0085,24.8,0.6,
453,1.7160,214.3,0.0075,24.8,0.4,
454,1.7245,214.9,0.0085,24.8,0.6,
455,1.7330,215.4,0.0085,24.8,0.5,
456,1.7415,215.9,0.0085,24.8,0.5,
457,1.7500,216.4,0.0085,24.8,0.5,
458,1.7585,216.9,0.0085,24.8,0.5,
459,1.7660,217.2,0.0075,24.8,0.3,
460,1.7745,217.7,0.0085,24.8,0.5,
461,1.7830,218.1,0.0085,24.8,0.4,
462,1.7915,218.5,0.0085,24.7,0.4,
463,1.8000,219.0,0.0085,24.8,0.5,
464,1.8085,219.4,0.0085,24.8,0.4,
465,1.8170,219.8,0.0085,24.8,0.4,
466,1.8245,220.2,0.0075,24.8,0.4,
466,1.8330,220.6,0.0085,24.8,0.4,
468,1.8415,221.0,0.0085,24.8,0.4,
469,1.8500,221.5,0.0085,24.8,0.5,
470,1.8585,221.9,0.0085,24.8,0.4,
471,1.8670,222.2,0.0085,24.8,0.3,
472,1.8745,222.5,0.0075,24.8,0.3,
472,1.8830,222.8,0.0085,24.8,0.3,
474,1.8915,223.3,0.0085,24.8,0.5,
475,1.9000,223.5,0.0085,24.8,0.2,
476,1.9085,223.9,0.0085,24.8,0.4,
477,1.9170,224.3,0.0085,24.8,0.4,
478,1.9245,224.6,0.0075,24.8,0.3,
478,1.9330,225.0,0.0085,24.8,0.4,
480,1.9415,225.3,0.0085,24.8,0.3,
481,1.9500,225.6,0.0085,24.8,0.3,
482,1.9585,225.9,0.0085,24.8,0.3,
483,1.9670,226.3,0.0085,24.8,0.4,
484,1.9755,226.5,0.0085,24.7,0.2,
484,1.9830,226.9,0.0075,24.7,0.4,
486,1.9915,227.1,0.0085,24.8,0.2,
487,2.0000,227.5,0.0085,24.8,0.4,
488,2.0085,227.7,0.0085,24.8,0.2,
489,2.0170,228.1,0.0085,24.7,0.4,
490,2.0255,228.4,0.0085,24.7,0.3,
490,2.0330,228.7,0.0075,24.8,0.3,
492,2.0415,229.0,0.0085,24.8,0.3,
492,2.0500,229.3,0.0085,24.8,0.3,
494,2.0585,229.6,0.0085,24.8,0.3,
495,2.0670,229.8,0.0085,24.8,0.2,
496,2.0755,230.1,0.0085,24.7,0.3,
496,2.0830,230.3,0.0075,24.8,0.2,
498,2.0915,230.6,0.0085,24.8,0.3,
498,2.1000,230.9,0.0085,24.7,0.3,
500,2.1085,231.1,0.0085,24.7,0.2,
501,2.1170,231.4,0.0085,24.8,0.3,
