Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
162,1.3255,143.8,0.0085,25.3,2.8,
163,1.3340,146.5,0.0085,25.3,2.7,
164,1.3415,148.6,0.0075,25.3,2.1,
165,1.3500,150.9,0.0085,25.3,2.3,
166,1.3585,153.1,0.0085,25.3,2.2,
167,1.3670,155.7,0.0085,25.3,2.6,
168,1.3755,157.9,0.0085,25.3,2.2,
169,1.3840,159.7,0.0085,25.3,1.8,
170,1.3915,161.7,0.0075,25.4,2.0,
171,1.4000,163.6,0.0085,25.3,1.9,
172,1.4085,165.4,0.0085,25.3,1.8,
173,1.4170,167.1,0.0085,25.3,1.7,
174,1.4255,169.0,0.0085,25.3,1.9,
175,1.4340,170.8,0.0085,25.3,1.8,
176,1.4425,172.2,0.0085,25.3,1.4,
177,1.4500,173.8,0.0075,25.3,1.6,
178,1.4585,175.5,0.0085,25.3,1.7,
179,1.4670,177.0,0.0085,25.3,1.5,
180,1.4755,178.4,0.0085,25.3,1.4,
181,1.4840,179.8,0.0085,25.3,1.4,
182,1.4925,181.1,0.0085,25.3,1.3,
183,1.5000,182.3,0.0075,25.3,1.2,
184,1.5085,183.6,0.0085,25.3,1.3,
185,1.5170,184.8,0.0085,25.3,1.2,
185,1.5195,185.0,0.0025,25.3,0.2,
426,1.5195,202.5,0.0000,25.2,17.5,
427,1.5200,202.5,0.0005,25.2,0.0,
428,1.5215,202.4,0.0015,25.2,-0.1,
429,1.5240,202.4,0.0025,25.2,0.0,
430,1.5280,202.4,0.0040,25.2,0.0,
431,1.5340,202.8,0.0060,25.2,0.4,
432,1.5425,203.2,0.0085,25.2,0.4,
433,1.5510,203.8,0.0085,25.2,0.6,
434,1.5595,204.4,0.0085,25.2,0.6,
434,1.5670,205.0,0.0075,25.2,0.6,
436,1.5755,205.8,0.0085,25.2,0.8,
437,1.5840,206.2,0.0085,25.2,0.4,
438,1.5925,206.9,0.0085,25.2,0.7,
439,1.6010,207.5,0.0085,25.2,0.6,
440,1.6095,208.1,0.0085,25.2,0.6,
441,1.6170,208.6,0.0075,25.2,0.5,
442,1.6255,209.2,0.0085,25.2,0.6,
443,1.6340,209.8,0.0085,25.1,0.6,
444,1.6425,210.2,0.0085,25.2,0.4,
445,1.6510,210.8,0.0085,25.2,0.6,
446,1.6595,211.3,0.0085,25.2,0.5,
447,1.6680,211.8,0.0085,25.2,0.5,
448,1.6755,212.5,0.0075,25.2,0.7,
449,1.6840,212.9,0.0085,25.1,0.4,
450,1.6925,213.4,0.0085,25.2,0.5,
451,1.7010,213.9,0.0085,25.2,0.5,
452,1.7095,214.4,0.0085,25.2,0.5,
453,1.7180,214.9,0.0085,25.2,0.5,
454,1.7255,215.4,0.0075,25.2,0.5,
454,1.7340,215.7,0.0085,25.2,0.3,
456,1.7425,216.2,0.0085,25.2,0.5,
457,1.7510,216.7,0.0085,25.2,0.5,
458,1.7595,217.2,0.0085,25.1,0.5,
459,1.7680,217.6,0.0085,25.1,0.4,
460,1.7755,218.1,0.0075,25.2,0.5,
460,1.7840,218.4,0.0085,25.2,0.3,
462,1.7925,218.9,0.0085,25.2,0.5,
463,1.8010,219.4,0.0085,25.2,0.5,
464,1.8095,219.7,0.0085,25.2,0.3,
465,1.8180,220.2,0.0085,25.1,0.5,
466,1.8265,220.6,0.0085,25.1,0.4,
466,1.8340,220.9,0.0075,25.2,0.3,
468,1.8425,221.2,0.0085,25.1,0.3,
469,1.8510,221.6,0.0085,25.1,0.4,
470,1.8595,222.1,0.0085,25.1,0.5,
471,1.8680,222.5,0.0085,25.1,0.4,
472,1.8765,222.8,0.0085,25.1,0.3,
472,1.8840,223.1,0.0075,25.1,0.3,
474,1.8925,223.4,0.0085,25.1,0.3,
474,1.9010,223.9,0.0085,25.2,0.5,
476,1.9095,224.1,0.0085,25.2,0.2,
477,1.9180,224.6,0.0085,25.2,0.5,
478,1.9265,225.0,0.0085,25.2,0.4,
478,1.9340,225.3,0.0075,25.1,0.3,
480,1.9425,225.6,0.0085,25.1,0.3,
480,1.9510,226.0,0.0085,25.1,0.4,
482,1.9595,226.3,0.0085,25.1,0.3,
483,1.9680,226.6,0.0085,25.1,0.3,
484,1.9765,226.9,0.0085,25.1,0.3,
485,1.9850,227.3,0.0085,25.1,0.4,
486,1.9925,227.5,0.0075,25.2,0.2,
486,2.0010,227.8,0.0085,25.1,0.3,
488,2.0095,228.1,0.0085,25.1,0.3,
489,2.0180,228.4,0.0085,25.1,0.3,
490,2.0265,228.7,0.0085,25.1,0.3,
491,2.0350,229.1,0.0085,25.1,0.4,
492,2.0425,229.3,0.0075,25.1,0.2,
492,2.0510,229.7,0.0085,25.1,0.4,
494,2.0595,229.8,0.0085,25.1,0.1,
495,2.0680,230.1,0.0085,25.1,0.3,
496,2.0765,230.4,0.0085,25.1,0.3,
497,2.0850,230.6,0.0085,25.1,0.2,
498,2.0935,231.0,0.0085,25.1,0.4,
498,2.1010,231.2,0.0075,25.1,0.2,
500,2.1095,231.6,0.0085,25.1,0.4,
501,2.1180,231.9,0.0085,25.1,0.3,
502,2.1265,232.0,0.0085,25.1,0.1,
503,2.1350,232.4,0.0085,25.1,0.4,
504,2.1435,232.6,0.0085,25.1,0.2,
505,2.1520,232.8,0.0085,25.1,0.2,
506,2.1595,233.0,0.0075,25.1,0.2,
507,2.1680,233.2,0.0085,25.1,0.2,
508,2.1765,233.5,0.0085,25.1,0.3,
509,2.1850,233.8,0.0085,25.1,0.3,
510,2.1930,234.0,0.0080,25.1,0.2,
511,2.1990,234.3,0.0060,25.1,0.3,
512,2.2020,234.4,0.0030,25.1,0.1,
513,2.2025,234.5,0.0005,25.1,0.1,
514,2.2035,234.6,0.0010,25.1,0.1,
515,2.2050,234.6,0.0015,25.1,0.0,
516,2.2065,234.7,0.0015,25.1,0.1,
517,2.2080,234.8,0.0015,25.1,0.1,
518,2.2095,234.8,0.0015,25.1,0.0,
518,2.2120,234.9,0.0025,25.1,0.1,
520,2.2150,235.0,0.0030,25.1,0.1,
,2.2150,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 2/6",,,,
Measured Values,,"Scope 1/1, Sample 2/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-0.7,,25.2,,
1,0.0010,-0.4,0.0010,25.2,0.3,
2,0.0025,-0.7,0.0015,25.2,-0.3,
3,0.0050,-1.1,0.0025,25.2,-0.4,
4,0.0085,-1.4,0.0035,25.2,-0.3,
5,0.0150,-1.6,0.0065,25.2,-0.2,
6,0.0230,-1.5,0.0080,25.2,0.1,
7,0.0315,-1.2,0.0085,25.2,0.3,
8,0.0390,-0.7,0.0075,25.2,0.5,
9,0.0475,-0.4,0.0085,25.2,0.3,
10,0.0560,-0.9,0.0085,25.2,-0.5,
11,0.0645,-0.4,0.0085,25.2,0.5,
12,0.0730,0.1,0.0085,25.2,0.5,
13,0.0815,1.2,0.0085,25.2,1.1,
14,0.0900,2.1,0.0085,25.2,0.9,
15,0.0975,3.1,0.0075,25.2,1.0,
16,0.1060,4.1,0.0085,25.2,1.0,
17,0.1145,5.0,0.0085,25.2,0.9,
18,0.1230,5.9,0.0085,25.2,0.9,
19,0.1315,7.2,0.0085,25.2,1.3,
20,0.1400,9.0,0.0085,25.2,1.8,
21,0.1475,10.8,0.0075,25.2,1.8,
22,0.1560,12.4,0.0085,25.2,1.6,
23,0.1645,14.0,0.0085,25.2,1.6,
24,0.1730,15.8,0.0085,25.2,1.8,
25,0.1815,17.6,0.0085,25.2,1.8,
26,0.1900,19.0,0.0085,25.2,1.4,
27,0.1985,20.4,0.0085,25.2,1.4,
28,0.2060,21.7,0.0075,25.2,1.3,
29,0.2145,22.8,0.0085,25.2,1.1,
30,0.2230,23.8,0.0085,25.2,1.0,
31,0.2315,24.7,0.0085,25.2,0.9,
32,0.2400,25.7,0.0085,25.2,1.0,
33,0.2485,26.7,0.0085,25.2,1.0,
34,0.2560,27.5,0.0075,25.2,0.8,
35,0.2645,28.3,0.0085,25.2,0.8,
36,0.2730,29.2,0.0085,25.2,0.9,
37,0.2815,29.9,0.0085,25.2,0.7,
38,0.2900,30.7,0.0085,25.2,0.8,
39,0.2985,31.4,0.0085,25.2,0.7,
40,0.3070,31.9,0.0085,25.2,0.5,
41,0.3145,32.6,0.0075,25.2,0.7,
42,0.3230,33.2,0.0085,25.2,0.6,
43,0.3315,33.8,0.0085,25.2,0.6,
44,0.3400,34.5,0.0085,25.2,0.7,
45,0.3485,35.2,0.0085,25.2,0.7,
46,0.3570,35.9,0.0085,25.2,0.7,
47,0.3645,36.5,0.0075,25.2,0.6,
48,0.3730,37.2,0.0085,25.2,0.7,
49,0.3815,37.7,0.0085,25.2,0.5,
50,0.3900,38.3,0.0085,25.2,0.6,
51,0.3985,38.9,0.0085,25.2,0.6,
52,0.4070,39.6,0.0085,25.2,0.7,
53,0.4155,40.1,0.0085,25.2,0.5,
54,0.4230,40.6,0.0075,25.2,0.5,
55,0.4315,41.2,0.0085,25.2,0.6,
56,0.4400,41.8,0.0085,25.2,0.6,
57,0.4485,42.3,0.0085,25.2,0.5,
58,0.4570,42.8,0.0085,25.2,0.5,
59,0.4655,43.5,0.0085,25.2,0.7,
60,0.4730,44.0,0.0075,25.2,0.5,
61,0.4815,44.5,0.0085,25.2,0.5,
62,0.4900,45.0,0.0085,25.2,0.5,
63,0.4985,45.5,0.0085,25.2,0.5,
64,0.5070,46.2,0.0085,25.2,0.7,
65,0.5155,46.7,0.0085,25.2,0.5,
66,0.5240,47.2,0.0085,25.2,0.5,
67,0.5315,47.7,0.0075,25.2,0.5,
68,0.5400,48.2,0.0085,25.2,0.5,
69,0.5485,48.8,0.0085,25.2,0.6,
70,0.5570,49.3,0.0085,25.2,0.5,
71,0.5655,49.8,0.0085,25.2,0.5,
72,0.5740,50.4,0.0085,25.2,0.6,
73,0.5815,50.7,0.0075,25.2,0.3,
74,0.5900,51.2,0.0085,25.2,0.5,
75,0.5985,51.8,0.0085,25.2,0.6,
76,0.6070,52.4,0.0085,25.2,0.6,
77,0.6155,53.0,0.0085,25.2,0.6,
78,0.6240,53.6,0.0085,25.2,0.6,
79,0.6315,54.0,0.0075,25.2,0.4,
80,0.6400,54.6,0.0085,25.2,0.6,
81,0.6485,55.2,0.0085,25.2,0.6,
82,0.6570,55.7,0.0085,25.2,0.5,
83,0.6655,56.2,0.0085,25.2,0.5,
84,0.6740,56.7,0.0085,25.2,0.5,
85,0.6825,57.0,0.0085,25.2,0.3,
86,0.6900,57.6,0.0075,25.2,0.6,
87,0.6985,58.0,0.0085,25.2,0.4,
88,0.7070,58.7,0.0085,25.2,0.7,
89,0.7155,59.2,0.0085,25.2,0.5,
90,0.7240,59.8,0.0085,25.2,0.6,
91,0.7325,60.3,0.0085,25.2,0.5,
92,0.7400,60.9,0.0075,25.2,0.6,
93,0.7485,61.5,0.0085,25.2,0.6,
94,0.7570,62.0,0.0085,25.2,0.5,
95,0.7655,62.5,0.0085,25.2,0.5,
96,0.7740,63.1,0.0085,25.2,0.6,
97,0.7825,63.7,0.0085,25.2,0.6,
98,0.7900,64.2,0.0075,25.2,0.5,
99,0.7985,64.8,0.0085,25.2,0.6,
100,0.8070,65.4,0.0085,25.2,0.6,
101,0.8155,65.9,0.0085,25.2,0.5,
102,0.8240,66.5,0.0085,25.2,0.6,
103,0.8325,67.1,0.0085,25.2,0.6,
104,0.8400,67.6,0.0075,25.2,0.5,
105,0.8485,68.2,0.0085,25.2,0.6,
106,0.8570,68.9,0.0085,25.2,0.7,
107,0.8655,69.6,0.0085,25.2,0.7,
108,0.8740,70.2,0.0085,25.2,0.6,
109,0.8825,70.8,0.0085,25.2,0.6,
110,0.8910,71.4,0.0085,25.2,0.6,
111,0.8985,72.0,0.0075,25.2,0.6,
112,0.9070,72.6,0.0085,25.2,0.6,
113,0.9155,73.3,0.0085,25.2,0.7,
114,0.9240,74.0,0.0085,25.2,0.7,
115,0.9325,74.7,0.0085,25.2,0.7,
116,0.9410,75.7,0.0085,25.2,1.0,
117,0.9485,76.3,0.0075,25.2,0.6,
118,0.9570,76.9,0.0085,25.2,0.6,
119,0.9655,77.7,0.0085,25.2,0.8,
120,0.9740,78.5,0.0085,25.2,0.8,
121,0.9825,79.1,0.0085,25.2,0.6,
122,0.9910,80.0,0.0085,25.2,0.9,
123,0.9985,80.8,0.0075,25.2,0.8,
124,1.0070,81.5,0.0085,25.2,0.7,
125,1.0155,82.3,0.0085,25.2,0.8,
126,1.0240,83.1,0.0085,25.2,0.8,
127,1.0325,84.1,0.0085,25.2,1.0,
128,1.0410,84.9,0.0085,25.2,0.8,
129,1.0495,85.7,0.0085,25.2,0.8,
130,1.0570,86.9,0.0075,25.2,1.2,
131,1.0655,88.0,0.0085,25.2,1.1,
132,1.0740,89.0,0.0085,25.2,1.0,
133,1.0825,90.1,0.0085,25.2,1.1,
134,1.0910,91.1,0.0085,25.2,1.0,
135,1.0995,92.0,0.0085,25.2,0.9,
136,1.1070,93.0,0.0075,25.2,1.0,
137,1.1155,94.4,0.0085,25.2,1.4,
138,1.1240,95.8,0.0085,25.2,1.4,
139,1.1325,97.0,0.0085,25.2,1.2,
140,1.1410,98.5,0.0085,25.2,1.5,
141,1.1495,99.6,0.0085,25.2,1.1,
142,1.1570,101.1,0.0075,25.2,1.5,
143,1.1655,102.5,0.0085,25.2,1.4,
144,1.1740,104.4,0.0085,25.2,1.9,
145,1.1825,105.8,0.0085,25.2,1.4,
146,1.1910,107.5,0.0085,25.1,1.7,
147,1.1995,109.3,0.0085,25.1,1.8,
148,1.2070,111.4,0.0075,25.2,2.1,
149,1.2155,113.3,0.0085,25.2,1.9,
150,1.2240,115.7,0.0085,25.2,2.4,
151,1.2325,118.1,0.0085,25.2,2.4,
152,1.2410,120.9,0.0085,25.1,2.8,
153,1.2495,123.2,0.0085,25.1,2.3,
154,1.2580,125.7,0.0085,25.1,2.5,
155,1.2655,128.4,0.0075,25.1,2.7,
156,1.2740,131.4,0.0085,25.1,3.0,
157,1.2825,134.2,0.0085,25.1,2.8,
158,1.2910,137.2,0.0085,25.2,3.0,
159,1.2995,140.1,0.0085,25.2,2.9,
160,1.3080,142.7,0.0085,25.2,2.6,
161,1.3155,145.9,0.0075,25.1,3.2,
162,1.3240,148.4,0.0085,25.1,2.5,
163,1.3325,151.2,0.0085,25.1,2.8,
164,1.3410,153.5,0.0085,25.1,2.3,
165,1.3495,155.8,0.0085,25.1,2.3,
166,1.3580,158.4,0.0085,25.1,2.6,
167,1.3655,160.4,0.0075,25.1,2.0,
168,1.3740,162.4,0.0085,25.1,2.0,
169,1.3825,164.3,0.0085,25.2,1.9,
170,1.3910,166.5,0.0085,25.2,2.2,
171,1.3995,168.3,0.0085,25.1,1.8,
172,1.4080,170.3,0.0085,25.2,2.0,
173,1.4165,171.7,0.0085,25.1,1.4,
174,1.4240,173.4,0.0075,25.1,1.7,
175,1.4325,175.1,0.0085,25.1,1.7,
176,1.4410,176.6,0.0085,25.1,1.5,
177,1.4495,178.3,0.0085,25.1,1.7,
178,1.4580,179.8,0.0085,25.1,1.5,
179,1.4665,181.3,0.0085,25.1,1.5,
180,1.4740,182.5,0.0075,25.1,1.2,
181,1.4825,184.0,0.0085,25.1,1.5,
182,1.4920,185.0,0.0095,25.1,1.0,
422,1.4920,200.2,0.0000,25.0,15.2,
423,1.4930,200.1,0.0010,25.0,-0.1,
424,1.4945,200.1,0.0015,25.0,0.0,
425,1.4970,200.2,0.0025,25.0,0.1,
426,1.5010,200.3,0.0040,25.0,0.1,
427,1.5075,200.7,0.0065,25.0,0.4,
428,1.5160,201.3,0.0085,25.0,0.6,
429,1.5245,202.0,0.0085,25.0,0.7,
430,1.5320,202.6,0.0075,25.0,0.6,
431,1.5405,203.2,0.0085,25.0,0.6,
432,1.5490,204.0,0.0085,25.0,0.8,
434,1.5575,204.6,0.0085,25.0,0.6,
434,1.5660,205.2,0.0085,25.0,0.6,
435,1.5745,205.8,0.0085,25.0,0.6,
436,1.5820,206.3,0.0075,25.0,0.5,
437,1.5905,206.9,0.0085,25.0,0.6,
438,1.5990,207.6,0.0085,25.0,0.7,
439,1.6075,208.2,0.0085,25.0,0.6,
440,1.6160,208.8,0.0085,25.0,0.6,
441,1.6245,209.3,0.0085,25.0,0.5,
442,1.6330,209.9,0.0085,25.0,0.6,
443,1.6405,210.5,0.0075,25.0,0.6,
444,1.6490,211.1,0.0085,25.0,0.6,
445,1.6575,211.7,0.0085,25.0,0.6,
446,1.6660,212.2,0.0085,25.0,0.5,
447,1.6745,212.7,0.0085,25.0,0.5,
448,1.6830,213.2,0.0085,25.0,0.5,
449,1.6905,213.6,0.0075,25.0,0.4,
450,1.6990,214.1,0.0085,25.0,0.5,
451,1.7075,214.6,0.0085,25.0,0.5,
452,1.7160,215.1,0.0085,25.0,0.5,
453,1.7245,215.6,0.0085,25.0,0.5,
454,1.7330,216.1,0.0085,25.0,0.5,
455,1.7405,216.5,0.0075,25.0,0.4,
456,1.7490,217.0,0.0085,25.0,0.5,
457,1.7575,217.5,0.0085,25.0,0.5,
458,1.7660,217.9,0.0085,25.0,0.4,
459,1.7745,218.5,0.0085,25.0,0.6,
460,1.7830,218.9,0.0085,25.0,0.4,
461,1.7915,219.3,0.0085,25.0,0.4,
462,1.7990,219.6,0.0075,25.0,0.3,
463,1.8075,220.0,0.0085,25.0,0.4,
464,1.8160,220.5,0.0085,25.0,0.5,
465,1.8245,220.9,0.0085,25.0,0.4,
466,1.8330,221.3,0.0085,25.0,0.4,
467,1.8415,221.6,0.0085,25.0,0.3,
468,1.8490,222.0,0.0075,25.0,0.4,
469,1.8575,222.4,0.0085,25.0,0.4,
470,1.8660,222.8,0.0085,25.0,0.4,
471,1.8745,223.1,0.0085,25.0,0.3,
472,1.8830,223.5,0.0085,25.0,0.4,
473,1.8915,223.9,0.0085,25.0,0.4,
474,1.8990,224.3,0.0075,25.0,0.4,
475,1.9075,224.7,0.0085,25.0,0.4,
476,1.9160,224.9,0.0085,25.0,0.2,
477,1.9245,225.4,0.0085,25.0,0.5,
478,1.9330,225.7,0.0085,25.0,0.3,
479,1.9415,225.9,0.0085,25.0,0.2,
480,1.9500,226.2,0.0085,25.0,0.3,
481,1.9575,226.6,0.0075,25.0,0.4,
482,1.9660,226.9,0.0085,25.0,0.3,
483,1.9745,227.2,0.0085,25.0,0.3,
484,1.9830,227.6,0.0085,25.0,0.4,
485,1.9915,227.9,0.0085,25.0,0.3,
486,2.0000,228.2,0.0085,25.0,0.3,
487,2.0085,228.4,0.0085,25.0,0.2,
488,2.0160,228.8,0.0075,25.0,0.4,
489,2.0245,229.0,0.0085,25.0,0.2,
490,2.0330,229.3,0.0085,25.0,0.3,
491,2.0415,229.6,0.0085,25.0,0.3,
492,2.0500,230.0,0.0085,25.0,0.4,
493,2.0585,230.2,0.0085,25.0,0.2,
494,2.0660,230.6,0.0075,25.0,0.4,
495,2.0745,230.8,0.0085,25.0,0.2,
496,2.0830,231.1,0.0085,25.0,0.3,
498,2.0915,231.3,0.0085,25.0,0.2,
498,2.1000,231.6,0.0085,25.0,0.3,
499,2.1085,231.9,0.0085,25.0,0.3,
500,2.1160,232.1,0.0075,25.0,0.2,
501,2.1245,232.3,0.0085,25.0,0.2,
