Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
162,1.3245,147.0,0.0075,24.7,2.5,
163,1.3330,149.6,0.0085,24.6,2.6,
164,1.3415,152.0,0.0085,24.7,2.4,
165,1.3500,154.6,0.0085,24.7,2.6,
166,1.3585,156.9,0.0085,24.7,2.3,
167,1.3670,158.9,0.0085,24.7,2.0,
168,1.3745,160.8,0.0075,24.7,1.9,
169,1.3830,162.9,0.0085,24.7,2.1,
170,1.3915,164.7,0.0085,24.6,1.8,
171,1.4000,166.6,0.0085,24.6,1.9,
172,1.4085,168.4,0.0085,24.7,1.8,
173,1.4170,170.2,0.0085,24.6,1.8,
174,1.4255,171.7,0.0085,24.7,1.5,
175,1.4330,173.3,0.0075,24.7,1.6,
176,1.4415,174.9,0.0085,24.7,1.6,
177,1.4500,176.2,0.0085,24.6,1.3,
178,1.4585,177.7,0.0085,24.6,1.5,
179,1.4670,179.3,0.0085,24.7,1.6,
180,1.4755,180.5,0.0085,24.6,1.2,
181,1.4830,181.8,0.0075,24.6,1.3,
182,1.4915,183.1,0.0085,24.6,1.3,
183,1.5000,184.3,0.0085,24.7,1.2,
184,1.5070,185.2,0.0070,24.6,0.9,
424,1.5070,199.2,0.0000,24.5,14.0,
425,1.5075,199.3,0.0005,24.5,0.1,
426,1.5090,199.2,0.0015,24.5,-0.1,
427,1.5115,199.3,0.0025,24.4,0.1,
428,1.5155,199.4,0.0040,24.4,0.1,
429,1.5215,199.6,0.0060,24.5,0.2,
430,1.5300,200.2,0.0085,24.5,0.6,
431,1.5385,200.7,0.0085,24.5,0.5,
432,1.5460,201.4,0.0075,24.4,0.7,
433,1.5545,202.0,0.0085,24.5,0.6,
434,1.5630,202.7,0.0085,24.5,0.7,
435,1.5715,203.4,0.0085,24.5,0.7,
436,1.5800,204.0,0.0085,24.4,0.6,
437,1.5885,204.7,0.0085,24.4,0.7,
438,1.5970,205.3,0.0085,24.4,0.6,
439,1.6045,205.9,0.0075,24.4,0.6,
440,1.6130,206.4,0.0085,24.5,0.5,
441,1.6215,206.9,0.0085,24.5,0.5,
442,1.6300,207.6,0.0085,24.5,0.7,
443,1.6385,208.2,0.0085,24.4,0.6,
444,1.6470,208.7,0.0085,24.4,0.5,
445,1.6545,209.2,0.0075,24.4,0.5,
446,1.6630,209.8,0.0085,24.4,0.6,
447,1.6715,210.5,0.0085,24.4,0.7,
448,1.6800,210.9,0.0085,24.4,0.4,
449,1.6885,211.3,0.0085,24.4,0.4,
450,1.6970,211.9,0.0085,24.4,0.6,
451,1.7045,212.5,0.0075,24.4,0.6,
452,1.7130,212.9,0.0085,24.4,0.4,
453,1.7215,213.4,0.0085,24.4,0.5,
454,1.7300,214.0,0.0085,24.4,0.6,
455,1.7385,214.3,0.0085,24.4,0.3,
456,1.7470,214.9,0.0085,24.4,0.6,
457,1.7555,215.2,0.0085,24.4,0.3,
458,1.7630,215.7,0.0075,24.4,0.5,
459,1.7715,216.1,0.0085,24.4,0.4,
460,1.7800,216.6,0.0085,24.4,0.5,
461,1.7885,217.1,0.0085,24.4,0.5,
462,1.7970,217.5,0.0085,24.4,0.4,
463,1.8055,217.9,0.0085,24.4,0.4,
464,1.8130,218.2,0.0075,24.4,0.3,
465,1.8215,218.6,0.0085,24.4,0.4,
466,1.8300,219.0,0.0085,24.4,0.4,
467,1.8385,219.4,0.0085,24.4,0.4,
468,1.8470,219.8,0.0085,24.4,0.4,
469,1.8555,220.2,0.0085,24.4,0.4,
470,1.8630,220.6,0.0075,24.4,0.4,
471,1.8715,221.0,0.0085,24.4,0.4,
472,1.8800,221.4,0.0085,24.4,0.4,
473,1.8885,221.8,0.0085,24.4,0.4,
474,1.8970,222.1,0.0085,24.4,0.3,
475,1.9055,222.5,0.0085,24.4,0.4,
476,1.9140,222.8,0.0085,24.4,0.3,
477,1.9215,223.1,0.0075,24.4,0.3,
478,1.9300,223.4,0.0085,24.4,0.3,
479,1.9385,223.8,0.0085,24.4,0.4,
480,1.9470,224.1,0.0085,24.4,0.3,
481,1.9555,224.5,0.0085,24.4,0.4,
482,1.9640,224.8,0.0085,24.4,0.3,
483,1.9715,225.2,0.0075,24.4,0.4,
484,1.9800,225.4,0.0085,24.4,0.2,
485,1.9885,225.8,0.0085,24.4,0.4,
486,1.9970,226.1,0.0085,24.4,0.3,
487,2.0055,226.3,0.0085,24.4,0.2,
488,2.0140,226.7,0.0085,24.4,0.4,
489,2.0225,226.8,0.0085,24.4,0.1,
490,2.0300,227.2,0.0075,24.4,0.4,
491,2.0385,227.5,0.0085,24.4,0.3,
492,2.0470,227.8,0.0085,24.4,0.3,
493,2.0555,228.1,0.0085,24.4,0.3,
494,2.0640,228.4,0.0085,24.4,0.3,
495,2.0725,228.7,0.0085,24.4,0.3,
496,2.0800,229.0,0.0075,24.4,0.3,
497,2.0885,229.3,0.0085,24.4,0.3,
498,2.0970,229.7,0.0085,24.4,0.4,
499,2.1055,229.9,0.0085,24.4,0.2,
500,2.1140,230.2,0.0085,24.4,0.3,
501,2.1225,230.4,0.0085,24.4,0.2,
502,2.1300,230.6,0.0075,24.4,0.2,
503,2.1385,230.8,0.0085,24.4,0.2,
504,2.1470,231.1,0.0085,24.4,0.3,
505,2.1555,231.4,0.0085,24.4,0.3,
506,2.1640,231.7,0.0085,24.4,0.3,
507,2.1725,232.0,0.0085,24.4,0.3,
508,2.1810,232.3,0.0085,24.4,0.3,
509,2.1885,232.4,0.0075,24.4,0.1,
510,2.1970,232.6,0.0085,24.4,0.2,
511,2.2055,232.8,0.0085,24.4,0.2,
512,2.2140,233.1,0.0085,24.4,0.3,
513,2.2225,233.3,0.0085,24.4,0.2,
514,2.2310,233.6,0.0085,24.4,0.3,
515,2.2385,233.9,0.0075,24.4,0.3,
516,2.2455,234.1,0.0070,24.4,0.2,
517,2.2520,234.4,0.0065,24.4,0.3,
518,2.2555,234.6,0.0035,24.4,0.2,
519,2.2570,234.6,0.0015,24.4,0.0,
520,2.2585,234.6,0.0015,24.4,0.0,
521,2.2605,234.7,0.0020,24.4,0.1,
522,2.2620,234.7,0.0015,24.4,0.0,
523,2.2650,234.7,0.0030,24.4,0.0,
524,2.2675,234.9,0.0025,24.4,0.2,
525,2.2705,235.0,0.0030,24.4,0.1,
,2.2705,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 2/6",,,,
Measured Values,,"Scope 1/1, Sample 2/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,10.0,,24.7,,
1,0.0010,8.5,0.0010,24.6,-1.5,
2,0.0025,8.2,0.0015,24.7,-0.3,
3,0.0050,8.0,0.0025,24.7,-0.2,
4,0.0090,7.7,0.0040,24.6,-0.3,
5,0.0150,7.7,0.0060,24.6,0.0,
6,0.0235,8.1,0.0085,24.7,0.4,
7,0.0320,8.7,0.0085,24.6,0.6,
8,0.0400,9.4,0.0080,24.6,0.7,
9,0.0485,10.4,0.0085,24.6,1.0,
10,0.0570,11.3,0.0085,24.7,0.9,
11,0.0655,12.4,0.0085,24.7,1.1,
12,0.0735,13.4,0.0080,24.7,1.0,
13,0.0820,14.6,0.0085,24.6,1.2,
14,0.0900,15.7,0.0080,24.6,1.1,
15,0.0985,16.9,0.0085,24.6,1.2,
16,0.1070,18.4,0.0085,24.6,1.5,
17,0.1155,19.9,0.0085,24.6,1.5,
18,0.1240,21.5,0.0085,24.6,1.6,
19,0.1325,23.0,0.0085,24.6,1.5,
20,0.1400,24.3,0.0075,24.6,1.3,
21,0.1485,25.6,0.0085,24.6,1.3,
22,0.1570,26.9,0.0085,24.6,1.3,
23,0.1655,28.2,0.0085,24.6,1.3,
24,0.1740,29.3,0.0085,24.6,1.1,
25,0.1825,30.3,0.0085,24.6,1.0,
26,0.1910,31.1,0.0085,24.6,0.8,
27,0.1985,32.0,0.0075,24.6,0.9,
28,0.2070,32.8,0.0085,24.6,0.8,
29,0.2155,33.5,0.0085,24.6,0.7,
30,0.2240,34.2,0.0085,24.6,0.7,
31,0.2325,34.9,0.0085,24.6,0.7,
32,0.2410,35.6,0.0085,24.6,0.7,
33,0.2485,36.2,0.0075,24.6,0.6,
34,0.2570,37.0,0.0085,24.6,0.8,
35,0.2655,37.6,0.0085,24.6,0.6,
36,0.2740,38.2,0.0085,24.6,0.6,
37,0.2825,38.8,0.0085,24.6,0.6,
38,0.2910,39.4,0.0085,24.6,0.6,
39,0.2985,39.9,0.0075,24.6,0.5,
40,0.3070,40.5,0.0085,24.6,0.6,
41,0.3155,41.1,0.0085,24.6,0.6,
42,0.3240,41.7,0.0085,24.6,0.6,
43,0.3320,42.3,0.0080,24.6,0.6,
44,0.3405,42.9,0.0085,24.6,0.6,
45,0.3490,43.4,0.0085,24.6,0.5,
46,0.3570,43.9,0.0080,24.6,0.5,
47,0.3655,44.4,0.0085,24.6,0.5,
48,0.3740,45.0,0.0085,24.6,0.6,
49,0.3825,45.5,0.0085,24.6,0.5,
50,0.3905,46.0,0.0080,24.6,0.5,
51,0.3990,46.5,0.0085,24.6,0.5,
52,0.4075,46.9,0.0085,24.6,0.4,
53,0.4155,47.4,0.0080,24.6,0.5,
54,0.4240,47.8,0.0085,24.6,0.4,
55,0.4320,48.4,0.0080,24.6,0.6,
56,0.4405,49.0,0.0085,24.6,0.6,
57,0.4490,49.6,0.0085,24.6,0.6,
58,0.4575,50.0,0.0085,24.6,0.4,
59,0.4655,50.4,0.0080,24.6,0.4,
60,0.4740,50.9,0.0085,24.6,0.5,
61,0.4820,51.3,0.0080,24.6,0.4,
62,0.4905,51.9,0.0085,24.6,0.6,
63,0.4990,52.5,0.0085,24.6,0.6,
64,0.5075,52.9,0.0085,24.6,0.4,
65,0.5155,53.4,0.0080,24.6,0.5,
66,0.5240,53.8,0.0085,24.6,0.4,
67,0.5325,54.3,0.0085,24.6,0.5,
68,0.5405,54.8,0.0080,24.6,0.5,
69,0.5490,55.3,0.0085,24.6,0.5,
70,0.5575,55.8,0.0085,24.6,0.5,
71,0.5660,56.2,0.0085,24.6,0.4,
72,0.5740,56.7,0.0080,24.6,0.5,
73,0.5825,57.2,0.0085,24.6,0.5,
74,0.5910,57.7,0.0085,24.6,0.5,
75,0.5995,58.1,0.0085,24.6,0.4,
76,0.6075,58.7,0.0080,24.6,0.6,
77,0.6160,59.0,0.0085,24.6,0.3,
78,0.6240,59.5,0.0080,24.6,0.5,
79,0.6325,60.0,0.0085,24.6,0.5,
80,0.6410,60.5,0.0085,24.6,0.5,
81,0.6495,60.9,0.0085,24.6,0.4,
82,0.6580,61.3,0.0085,24.6,0.4,
83,0.6660,61.9,0.0080,24.6,0.6,
84,0.6740,62.3,0.0080,24.6,0.4,
85,0.6825,62.8,0.0085,24.6,0.5,
86,0.6910,63.3,0.0085,24.6,0.5,
87,0.6995,63.9,0.0085,24.6,0.6,
88,0.7080,64.4,0.0085,24.6,0.5,
89,0.7160,64.9,0.0080,24.6,0.5,
90,0.7240,65.3,0.0080,24.6,0.4,
91,0.7325,65.8,0.0085,24.6,0.5,
92,0.7410,66.3,0.0085,24.6,0.5,
93,0.7495,66.8,0.0085,24.6,0.5,
94,0.7580,67.4,0.0085,24.6,0.6,
95,0.7660,67.9,0.0080,24.6,0.5,
96,0.7745,68.2,0.0085,24.6,0.3,
97,0.7825,68.7,0.0080,24.6,0.5,
98,0.7910,69.1,0.0085,24.6,0.4,
99,0.7995,69.7,0.0085,24.6,0.6,
100,0.8080,70.3,0.0085,24.6,0.6,
101,0.8165,70.9,0.0085,24.6,0.6,
102,0.8245,71.5,0.0080,24.6,0.6,
103,0.8325,72.1,0.0080,24.6,0.6,
104,0.8410,72.7,0.0085,24.6,0.6,
105,0.8495,73.2,0.0085,24.6,0.5,
106,0.8580,73.7,0.0085,24.6,0.5,
107,0.8665,74.4,0.0085,24.6,0.7,
108,0.8750,74.8,0.0085,24.6,0.4,
109,0.8825,75.3,0.0075,24.6,0.5,
110,0.8910,75.9,0.0085,24.6,0.6,
111,0.8995,76.6,0.0085,24.6,0.7,
112,0.9080,77.2,0.0085,24.6,0.6,
113,0.9165,77.9,0.0085,24.6,0.7,
114,0.9250,78.4,0.0085,24.6,0.5,
115,0.9330,79.0,0.0080,24.6,0.6,
116,0.9410,79.6,0.0080,24.6,0.6,
117,0.9495,80.2,0.0085,24.6,0.6,
118,0.9580,80.8,0.0085,24.6,0.6,
119,0.9665,81.9,0.0085,24.6,1.1,
120,0.9750,82.5,0.0085,24.6,0.6,
121,0.9830,83.2,0.0080,24.6,0.7,
122,0.9910,83.8,0.0080,24.6,0.6,
123,0.9995,84.6,0.0085,24.6,0.8,
124,1.0080,85.4,0.0085,24.6,0.8,
125,1.0165,86.3,0.0085,24.6,0.9,
126,1.0245,87.0,0.0080,24.6,0.7,
127,1.0330,87.8,0.0085,24.6,0.8,
128,1.0410,88.4,0.0080,24.6,0.6,
129,1.0495,89.5,0.0085,24.6,1.1,
130,1.0580,90.4,0.0085,24.6,0.9,
131,1.0665,91.3,0.0085,24.6,0.9,
132,1.0750,92.3,0.0085,24.6,1.0,
133,1.0830,93.4,0.0080,24.6,1.1,
134,1.0915,94.3,0.0085,24.6,0.9,
135,1.0995,95.4,0.0080,24.6,1.1,
136,1.1080,96.6,0.0085,24.6,1.2,
137,1.1165,97.9,0.0085,24.6,1.3,
138,1.1250,98.9,0.0085,24.6,1.0,
139,1.1335,100.0,0.0085,24.6,1.1,
140,1.1420,101.4,0.0085,24.6,1.4,
141,1.1495,102.7,0.0075,24.6,1.3,
142,1.1580,104.0,0.0085,24.6,1.3,
143,1.1665,105.3,0.0085,24.6,1.3,
144,1.1750,107.0,0.0085,24.6,1.7,
145,1.1835,108.6,0.0085,24.6,1.6,
146,1.1920,110.1,0.0085,24.6,1.5,
147,1.1995,111.8,0.0075,24.6,1.7,
148,1.2080,113.8,0.0085,24.6,2.0,
149,1.2165,116.4,0.0085,24.5,2.6,
150,1.2250,118.0,0.0085,24.5,1.6,
151,1.2335,120.0,0.0085,24.6,2.0,
152,1.2420,122.9,0.0085,24.6,2.9,
153,1.2495,125.1,0.0075,24.6,2.2,
154,1.2580,127.5,0.0085,24.6,2.4,
155,1.2665,129.9,0.0085,24.6,2.4,
156,1.2750,132.9,0.0085,24.5,3.0,
157,1.2835,135.5,0.0085,24.6,2.6,
158,1.2920,138.8,0.0085,24.5,3.3,
159,1.2995,141.0,0.0075,24.5,2.2,
160,1.3080,144.1,0.0085,24.5,3.1,
161,1.3165,146.7,0.0085,24.5,2.6,
162,1.3250,149.2,0.0085,24.5,2.5,
163,1.3335,151.6,0.0085,24.5,2.4,
164,1.3420,154.3,0.0085,24.5,2.7,
165,1.3505,156.7,0.0085,24.6,2.4,
166,1.3580,158.4,0.0075,24.6,1.7,
167,1.3665,160.6,0.0085,24.6,2.2,
168,1.3750,162.6,0.0085,24.5,2.0,
169,1.3835,164.6,0.0085,24.5,2.0,
170,1.3920,166.5,0.0085,24.5,1.9,
171,1.4005,168.3,0.0085,24.5,1.8,
172,1.4080,170.0,0.0075,24.5,1.7,
173,1.4165,171.9,0.0085,24.5,1.9,
174,1.4250,173.5,0.0085,24.5,1.6,
175,1.4335,174.9,0.0085,24.5,1.4,
176,1.4420,176.5,0.0085,24.5,1.6,
177,1.4505,178.0,0.0085,24.5,1.5,
178,1.4590,179.3,0.0085,24.5,1.3,
179,1.4665,180.7,0.0075,24.5,1.4,
180,1.4750,181.9,0.0085,24.5,1.2,
181,1.4835,183.2,0.0085,24.5,1.3,
182,1.4920,184.4,0.0085,24.5,1.2,
183,1.4990,185.1,0.0070,24.5,0.7,
423,1.4990,198.6,0.0000,24.4,13.5,
424,1.4995,198.7,0.0005,24.4,0.1,
425,1.5010,198.6,0.0015,24.4,-0.1,
426,1.5035,198.7,0.0025,24.4,0.1,
427,1.5075,198.7,0.0040,24.4,0.0,
428,1.5135,199.0,0.0060,24.4,0.3,
429,1.5215,199.5,0.0080,24.4,0.5,
430,1.5300,200.2,0.0085,24.4,0.7,
431,1.5375,200.9,0.0075,24.4,0.7,
432,1.5460,201.5,0.0085,24.4,0.6,
433,1.5545,202.1,0.0085,24.4,0.6,
434,1.5630,202.7,0.0085,24.4,0.6,
435,1.5715,203.4,0.0085,24.4,0.7,
436,1.5800,204.0,0.0085,24.4,0.6,
437,1.5885,204.6,0.0085,24.4,0.6,
438,1.5960,205.2,0.0075,24.4,0.6,
439,1.6045,205.7,0.0085,24.4,0.5,
440,1.6130,206.2,0.0085,24.4,0.5,
441,1.6215,206.9,0.0085,24.4,0.7,
442,1.6300,207.5,0.0085,24.4,0.6,
443,1.6385,208.0,0.0085,24.4,0.5,
444,1.6470,208.6,0.0085,24.4,0.6,
445,1.6545,209.1,0.0075,24.4,0.5,
446,1.6630,209.6,0.0085,24.4,0.5,
447,1.6715,210.2,0.0085,24.4,0.6,
448,1.6800,210.7,0.0085,24.4,0.5,
449,1.6885,211.2,0.0085,24.4,0.5,
450,1.6970,211.8,0.0085,24.4,0.6,
451,1.7045,212.2,0.0075,24.4,0.4,
452,1.7130,212.5,0.0085,24.4,0.3,
453,1.7215,213.0,0.0085,24.4,0.5,
454,1.7300,213.5,0.0085,24.4,0.5,
455,1.7385,214.1,0.0085,24.4,0.6,
456,1.7470,214.4,0.0085,24.4,0.3,
457,1.7545,214.8,0.0075,24.4,0.4,
458,1.7630,215.2,0.0085,24.4,0.4,
459,1.7715,215.7,0.0085,24.4,0.5,
460,1.7800,216.2,0.0085,24.4,0.5,
461,1.7885,216.6,0.0085,24.4,0.4,
462,1.7970,217.0,0.0085,24.4,0.4,
463,1.8055,217.4,0.0085,24.4,0.4,
464,1.8130,217.7,0.0075,24.4,0.3,
465,1.8215,218.2,0.0085,24.4,0.5,
466,1.8300,218.7,0.0085,24.4,0.5,
467,1.8385,219.0,0.0085,24.4,0.3,
468,1.8470,219.4,0.0085,24.4,0.4,
469,1.8555,219.8,0.0085,24.4,0.4,
470,1.8630,220.2,0.0075,24.4,0.4,
471,1.8715,220.6,0.0085,24.4,0.4,
472,1.8800,220.9,0.0085,24.4,0.3,
473,1.8885,221.2,0.0085,24.4,0.3,
474,1.8970,221.6,0.0085,24.4,0.4,
475,1.9055,222.0,0.0085,24.4,0.4,
476,1.9130,222.2,0.0075,24.4,0.2,
477,1.9215,222.5,0.0085,24.4,0.3,
478,1.9300,222.9,0.0085,24.4,0.4,
479,1.9385,223.3,0.0085,24.4,0.4,
480,1.9470,223.6,0.0085,24.4,0.3,
481,1.9555,223.9,0.0085,24.4,0.3,
482,1.9640,224.2,0.0085,24.4,0.3,
483,1.9715,224.5,0.0075,24.4,0.3,
484,1.9800,224.8,0.0085,24.4,0.3,
485,1.9885,225.2,0.0085,24.4,0.4,
486,1.9970,225.4,0.0085,24.4,0.2,
487,2.0055,225.8,0.0085,24.4,0.4,
488,2.0140,226.0,0.0085,24.4,0.2,
489,2.0215,226.3,0.0075,24.4,0.3,
490,2.0300,226.7,0.0085,24.4,0.4,
491,2.0385,227.0,0.0085,24.4,0.3,
492,2.0470,227.2,0.0085,24.4,0.2,
493,2.0555,227.4,0.0085,24.4,0.2,
494,2.0640,227.7,0.0085,24.4,0.3,
495,2.0715,228.0,0.0075,24.4,0.3,
496,2.0800,228.3,0.0085,24.4,0.3,
