Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
161,1.3160,153.2,0.0085,24.7,3.2,
162,1.3245,155.7,0.0085,24.7,2.5,
163,1.3330,158.4,0.0085,24.7,2.7,
164,1.3415,161.2,0.0085,24.7,2.8,
165,1.3500,164.5,0.0085,24.7,3.3,
166,1.3585,166.9,0.0085,24.7,2.4,
167,1.3660,168.9,0.0075,24.7,2.0,
168,1.3745,171.3,0.0085,24.7,2.4,
169,1.3830,173.3,0.0085,24.7,2.0,
170,1.3915,175.3,0.0085,24.7,2.0,
171,1.4000,177.4,0.0085,24.7,2.1,
172,1.4085,179.2,0.0085,24.7,1.8,
173,1.4160,180.8,0.0075,24.7,1.6,
174,1.4245,182.0,0.0085,24.7,1.2,
175,1.4330,183.8,0.0085,24.7,1.8,
176,1.4420,185.1,0.0090,24.7,1.3,
416,1.4420,190.3,0.0000,24.6,5.2,
418,1.4425,190.4,0.0005,24.6,0.1,
418,1.4445,190.4,0.0020,24.6,0.0,
420,1.4470,190.4,0.0025,24.6,0.0,
420,1.4510,190.7,0.0040,24.6,0.3,
422,1.4575,191.4,0.0065,24.5,0.7,
423,1.4660,192.4,0.0085,24.5,1.0,
424,1.4735,193.3,0.0075,24.5,0.9,
424,1.4820,194.4,0.0085,24.5,1.1,
426,1.4905,195.3,0.0085,24.5,0.9,
426,1.4990,196.6,0.0085,24.5,1.3,
428,1.5075,197.4,0.0085,24.6,0.8,
428,1.5160,198.3,0.0085,24.5,0.9,
430,1.5235,199.3,0.0075,24.5,1.0,
430,1.5320,199.9,0.0085,24.5,0.6,
432,1.5405,200.8,0.0085,24.5,0.9,
432,1.5490,201.7,0.0085,24.5,0.9,
434,1.5575,202.4,0.0085,24.5,0.7,
435,1.5660,203.2,0.0085,24.5,0.8,
436,1.5745,203.9,0.0085,24.5,0.7,
437,1.5820,204.7,0.0075,24.5,0.8,
438,1.5905,205.5,0.0085,24.5,0.8,
439,1.5990,206.2,0.0085,24.5,0.7,
440,1.6075,207.0,0.0085,24.5,0.8,
441,1.6160,207.7,0.0085,24.6,0.7,
442,1.6245,208.3,0.0085,24.5,0.6,
442,1.6320,208.8,0.0075,24.5,0.5,
444,1.6405,209.5,0.0085,24.5,0.7,
444,1.6490,210.2,0.0085,24.5,0.7,
446,1.6575,210.8,0.0085,24.5,0.6,
446,1.6660,211.2,0.0085,24.5,0.4,
448,1.6745,211.8,0.0085,24.5,0.6,
448,1.6820,212.5,0.0075,24.5,0.7,
450,1.6905,212.9,0.0085,24.5,0.4,
450,1.6990,213.4,0.0085,24.5,0.5,
452,1.7075,214.0,0.0085,24.5,0.6,
452,1.7160,214.3,0.0085,24.5,0.3,
454,1.7245,214.9,0.0085,24.5,0.6,
454,1.7320,215.3,0.0075,24.5,0.4,
456,1.7405,215.9,0.0085,24.5,0.6,
456,1.7490,216.3,0.0085,24.5,0.4,
458,1.7575,216.9,0.0085,24.5,0.6,
458,1.7660,217.3,0.0085,24.5,0.4,
460,1.7745,218.0,0.0085,24.5,0.7,
460,1.7830,218.2,0.0085,24.5,0.2,
462,1.7905,218.6,0.0075,24.5,0.4,
462,1.7990,219.0,0.0085,24.5,0.4,
464,1.8075,219.4,0.0085,24.5,0.4,
464,1.8160,220.0,0.0085,24.5,0.6,
466,1.8245,220.4,0.0085,24.5,0.4,
466,1.8330,220.8,0.0085,24.5,0.4,
468,1.8405,221.1,0.0075,24.5,0.3,
468,1.8490,221.5,0.0085,24.5,0.4,
470,1.8575,221.9,0.0085,24.5,0.4,
470,1.8660,222.2,0.0085,24.5,0.3,
472,1.8745,222.7,0.0085,24.5,0.5,
472,1.8830,223.1,0.0085,24.5,0.4,
474,1.8905,223.5,0.0075,24.5,0.4,
474,1.8990,223.7,0.0085,24.5,0.2,
476,1.9075,224.1,0.0085,24.5,0.4,
476,1.9160,224.5,0.0085,24.5,0.4,
478,1.9245,224.8,0.0085,24.5,0.3,
479,1.9330,225.1,0.0085,24.5,0.3,
479,1.9415,225.4,0.0085,24.5,0.3,
480,1.9490,225.8,0.0075,24.5,0.4,
482,1.9575,226.1,0.0085,24.5,0.3,
482,1.9660,226.5,0.0085,24.5,0.4,
484,1.9745,226.8,0.0085,24.5,0.3,
484,1.9830,227.1,0.0085,24.5,0.3,
486,1.9915,227.4,0.0085,24.5,0.3,
486,1.9990,227.7,0.0075,24.5,0.3,
488,2.0075,228.0,0.0085,24.5,0.3,
488,2.0160,228.3,0.0085,24.5,0.3,
490,2.0245,228.6,0.0085,24.5,0.3,
490,2.0330,228.9,0.0085,24.5,0.3,
492,2.0415,229.1,0.0085,24.5,0.2,
492,2.0490,229.4,0.0075,24.5,0.3,
494,2.0575,229.7,0.0085,24.5,0.3,
494,2.0660,230.0,0.0085,24.5,0.3,
496,2.0745,230.3,0.0085,24.5,0.3,
496,2.0830,230.5,0.0085,24.5,0.2,
498,2.0915,230.9,0.0085,24.5,0.4,
499,2.1000,231.3,0.0085,24.5,0.4,
500,2.1075,231.4,0.0075,24.5,0.1,
501,2.1160,231.7,0.0085,24.5,0.3,
502,2.1245,231.9,0.0085,24.5,0.2,
503,2.1330,232.2,0.0085,24.5,0.3,
504,2.1415,232.4,0.0085,24.5,0.2,
505,2.1500,232.6,0.0085,24.5,0.2,
506,2.1575,232.9,0.0075,24.5,0.3,
506,2.1660,233.2,0.0085,24.5,0.3,
508,2.1745,233.4,0.0085,24.5,0.2,
508,2.1830,233.6,0.0085,24.5,0.2,
510,2.1915,233.9,0.0085,24.5,0.3,
510,2.1995,234.2,0.0080,24.5,0.3,
512,2.2050,234.2,0.0055,24.5,0.0,
512,2.2085,234.4,0.0035,24.5,0.2,
514,2.2115,234.4,0.0030,24.5,0.0,
514,2.2150,234.6,0.0035,24.5,0.2,
516,2.2180,234.8,0.0030,24.5,0.2,
516,2.2200,234.8,0.0020,24.5,0.0,
518,2.2225,234.9,0.0025,24.5,0.1,
518,2.2250,235.0,0.0025,24.5,0.1,
,2.2250,235.0,,,,EP
520,2.2290,235.0,0.0040,24.5,0.0,
Titration (EP) [1],,"Scope 1/1, Sample 2/9",,,,
Measured Values,,"Scope 1/1, Sample 2/9",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-28.3,,24.6,,
1,0.0010,-28.6,0.0010,24.6,-0.3,
2,0.0025,-28.6,0.0015,24.6,0.0,
3,0.0050,-28.6,0.0025,24.6,0.0,
4,0.0090,-28.3,0.0040,24.6,0.3,
5,0.0155,-27.7,0.0065,24.6,0.6,
6,0.0240,-26.5,0.0085,24.6,1.2,
7,0.0325,-24.9,0.0085,24.6,1.6,
8,0.0400,-23.2,0.0075,24.6,1.7,
9,0.0485,-21.0,0.0085,24.6,2.2,
10,0.0570,-18.7,0.0085,24.6,2.3,
11,0.0655,-16.4,0.0085,24.6,2.3,
12,0.0740,-13.7,0.0085,24.6,2.7,
13,0.0825,-11.0,0.0085,24.6,2.7,
14,0.0900,-8.9,0.0075,24.6,2.1,
15,0.0985,-6.5,0.0085,24.6,2.4,
16,0.1070,-3.0,0.0085,24.6,3.5,
17,0.1155,-0.4,0.0085,24.6,2.6,
18,0.1240,0.0,0.0085,24.6,0.4,
19,0.1325,2.3,0.0085,24.6,2.3,
20,0.1410,3.9,0.0085,24.6,1.6,
21,0.1485,4.9,0.0075,24.6,1.0,
22,0.1570,6.0,0.0085,24.6,1.1,
23,0.1655,7.3,0.0085,24.6,1.3,
24,0.1740,8.6,0.0085,24.6,1.3,
25,0.1825,10.4,0.0085,24.6,1.8,
26,0.1910,11.6,0.0085,24.6,1.2,
27,0.1985,12.7,0.0075,24.6,1.1,
28,0.2070,13.9,0.0085,24.6,1.2,
29,0.2155,14.8,0.0085,24.6,0.9,
30,0.2240,15.8,0.0085,24.6,1.0,
31,0.2325,16.4,0.0085,24.6,0.6,
32,0.2410,17.4,0.0085,24.6,1.0,
33,0.2495,18.2,0.0085,24.6,0.8,
34,0.2570,19.0,0.0075,24.6,0.8,
35,0.2655,20.0,0.0085,24.6,1.0,
36,0.2740,20.7,0.0085,24.6,0.7,
37,0.2825,21.6,0.0085,24.6,0.9,
38,0.2910,22.5,0.0085,24.6,0.9,
39,0.2995,23.4,0.0085,24.6,0.9,
40,0.3070,24.3,0.0075,24.6,0.9,
41,0.3155,25.4,0.0085,24.6,1.1,
42,0.3240,26.3,0.0085,24.6,0.9,
43,0.3325,27.1,0.0085,24.6,0.8,
44,0.3410,27.9,0.0085,24.6,0.8,
45,0.3495,28.7,0.0085,24.6,0.8,
46,0.3575,29.1,0.0080,24.6,0.4,
47,0.3655,29.8,0.0080,24.6,0.7,
48,0.3740,30.4,0.0085,24.6,0.6,
49,0.3825,31.3,0.0085,24.6,0.9,
50,0.3910,32.1,0.0085,24.6,0.8,
51,0.3995,33.0,0.0085,24.6,0.9,
52,0.4080,33.7,0.0085,24.6,0.7,
53,0.4155,35.0,0.0075,24.6,1.3,
54,0.4240,35.5,0.0085,24.6,0.5,
55,0.4325,36.2,0.0085,24.6,0.7,
56,0.4410,36.9,0.0085,24.6,0.7,
57,0.4495,37.7,0.0085,24.6,0.8,
58,0.4580,38.5,0.0085,24.6,0.8,
59,0.4655,38.8,0.0075,24.6,0.3,
60,0.4740,39.5,0.0085,24.6,0.7,
61,0.4825,39.8,0.0085,24.6,0.3,
62,0.4910,41.0,0.0085,24.6,1.2,
63,0.4995,41.5,0.0085,24.6,0.5,
64,0.5075,42.0,0.0080,24.6,0.5,
65,0.5160,42.8,0.0085,24.6,0.8,
66,0.5240,43.4,0.0080,24.6,0.6,
67,0.5325,44.4,0.0085,24.6,1.0,
68,0.5410,45.1,0.0085,24.6,0.7,
69,0.5495,45.8,0.0085,24.6,0.7,
70,0.5580,46.3,0.0085,24.6,0.5,
71,0.5665,46.8,0.0085,24.6,0.5,
72,0.5740,47.6,0.0075,24.6,0.8,
73,0.5825,48.3,0.0085,24.6,0.7,
74,0.5910,49.1,0.0085,24.6,0.8,
75,0.5995,49.7,0.0085,24.6,0.6,
76,0.6080,50.4,0.0085,24.6,0.7,
77,0.6165,50.8,0.0085,24.6,0.4,
78,0.6240,51.4,0.0075,24.6,0.6,
79,0.6325,52.0,0.0085,24.6,0.6,
80,0.6410,52.7,0.0085,24.6,0.7,
81,0.6495,53.6,0.0085,24.6,0.9,
82,0.6580,54.5,0.0085,24.6,0.9,
83,0.6665,55.1,0.0085,24.6,0.6,
84,0.6740,55.6,0.0075,24.6,0.5,
85,0.6825,56.2,0.0085,24.6,0.6,
86,0.6910,56.9,0.0085,24.6,0.7,
87,0.6995,57.7,0.0085,24.6,0.8,
88,0.7080,58.2,0.0085,24.6,0.5,
89,0.7165,59.2,0.0085,24.6,1.0,
90,0.7250,59.9,0.0085,24.6,0.7,
91,0.7325,60.2,0.0075,24.6,0.3,
92,0.7410,60.9,0.0085,24.6,0.7,
93,0.7495,61.7,0.0085,24.6,0.8,
94,0.7580,62.0,0.0085,24.6,0.3,
95,0.7665,62.7,0.0085,24.6,0.7,
96,0.7750,63.5,0.0085,24.6,0.8,
97,0.7825,64.2,0.0075,24.6,0.7,
98,0.7910,65.3,0.0085,24.6,1.1,
99,0.7995,65.9,0.0085,24.6,0.6,
100,0.8080,66.7,0.0085,24.6,0.8,
101,0.8165,67.5,0.0085,24.6,0.8,
102,0.8250,68.3,0.0085,24.6,0.8,
103,0.8325,69.5,0.0075,24.6,1.2,
104,0.8410,70.1,0.0085,24.6,0.6,
105,0.8495,70.5,0.0085,24.6,0.4,
106,0.8580,70.8,0.0085,24.6,0.3,
107,0.8665,71.8,0.0085,24.6,1.0,
108,0.8750,72.2,0.0085,24.6,0.4,
109,0.8825,72.9,0.0075,24.6,0.7,
110,0.8910,73.6,0.0085,24.6,0.7,
111,0.8995,74.7,0.0085,24.6,1.1,
112,0.9080,75.6,0.0085,24.6,0.9,
113,0.9165,76.1,0.0085,24.6,0.5,
114,0.9250,77.0,0.0085,24.6,0.9,
115,0.9335,78.0,0.0085,24.6,1.0,
116,0.9410,79.5,0.0075,24.6,1.5,
117,0.9495,80.0,0.0085,24.6,0.5,
118,0.9580,80.4,0.0085,24.6,0.4,
119,0.9665,81.6,0.0085,24.6,1.2,
120,0.9750,82.6,0.0085,24.6,1.0,
121,0.9835,83.2,0.0085,24.6,0.6,
122,0.9910,84.3,0.0075,24.6,1.1,
123,0.9995,85.7,0.0085,24.6,1.4,
124,1.0080,86.1,0.0085,24.6,0.4,
125,1.0165,87.2,0.0085,24.6,1.1,
126,1.0250,88.2,0.0085,24.6,1.0,
127,1.0335,88.9,0.0085,24.6,0.7,
128,1.0420,89.9,0.0085,24.6,1.0,
129,1.0495,91.2,0.0075,24.6,1.3,
130,1.0580,92.0,0.0085,24.6,0.8,
131,1.0665,93.7,0.0085,24.6,1.7,
132,1.0750,94.6,0.0085,24.6,0.9,
133,1.0835,96.3,0.0085,24.6,1.7,
134,1.0920,97.8,0.0085,24.6,1.5,
135,1.0995,98.8,0.0075,24.6,1.0,
136,1.1080,100.1,0.0085,24.6,1.3,
137,1.1165,101.6,0.0085,24.6,1.5,
138,1.1250,103.0,0.0085,24.6,1.4,
139,1.1335,104.3,0.0085,24.6,1.3,
140,1.1420,105.7,0.0085,24.6,1.4,
141,1.1495,108.0,0.0075,24.6,2.3,
142,1.1580,108.9,0.0085,24.6,0.9,
143,1.1665,110.6,0.0085,24.6,1.7,
144,1.1750,112.3,0.0085,24.6,1.7,
145,1.1835,114.4,0.0085,24.6,2.1,
146,1.1920,115.6,0.0085,24.6,1.2,
147,1.2005,118.1,0.0085,24.6,2.5,
148,1.2080,120.4,0.0075,24.6,2.3,
149,1.2165,122.7,0.0085,24.6,2.3,
150,1.2250,124.9,0.0085,24.6,2.2,
151,1.2335,127.3,0.0085,24.6,2.4,
152,1.2420,130.4,0.0085,24.6,3.1,
153,1.2505,133.0,0.0085,24.6,2.6,
154,1.2580,135.9,0.0075,24.6,2.9,
155,1.2665,139.6,0.0085,24.6,3.7,
156,1.2750,142.5,0.0085,24.6,2.9,
157,1.2835,145.0,0.0085,24.6,2.5,
158,1.2920,148.5,0.0085,24.6,3.5,
159,1.3005,151.4,0.0085,24.6,2.9,
160,1.3080,154.0,0.0075,24.6,2.6,
161,1.3165,157.0,0.0085,24.5,3.0,
162,1.3250,160.9,0.0085,24.6,3.9,
163,1.3335,162.9,0.0085,24.6,2.0,
164,1.3420,165.9,0.0085,24.6,3.0,
165,1.3505,167.8,0.0085,24.5,1.9,
166,1.3590,170.3,0.0085,24.5,2.5,
167,1.3665,172.1,0.0075,24.5,1.8,
168,1.3750,174.8,0.0085,24.6,2.7,
169,1.3835,176.3,0.0085,24.6,1.5,
170,1.3920,177.9,0.0085,24.6,1.6,
171,1.4005,179.7,0.0085,24.6,1.8,
172,1.4090,181.7,0.0085,24.6,2.0,
173,1.4165,183.0,0.0075,24.6,1.3,
174,1.4250,184.3,0.0085,24.6,1.3,
175,1.4310,185.4,0.0060,24.5,1.1,
415,1.4310,190.1,0.0000,24.4,4.7,
416,1.4315,190.2,0.0005,24.5,0.1,
417,1.4335,190.2,0.0020,24.5,0.0,
418,1.4360,190.3,0.0025,24.5,0.1,
419,1.4395,190.6,0.0035,24.5,0.3,
420,1.4455,191.4,0.0060,24.4,0.8,
421,1.4540,192.4,0.0085,24.5,1.0,
422,1.4625,193.6,0.0085,24.5,1.2,
423,1.4710,194.6,0.0085,24.5,1.0,
424,1.4795,195.6,0.0085,24.5,1.0,
425,1.4870,196.5,0.0075,24.5,0.9,
426,1.4955,197.4,0.0085,24.5,0.9,
427,1.5040,198.3,0.0085,24.5,0.9,
428,1.5125,199.1,0.0085,24.5,0.8,
429,1.5210,200.2,0.0085,24.4,1.1,
430,1.5295,201.0,0.0085,24.5,0.8,
431,1.5380,201.8,0.0085,24.5,0.8,
432,1.5455,202.4,0.0075,24.5,0.6,
433,1.5540,203.3,0.0085,24.5,0.9,
434,1.5625,204.1,0.0085,24.5,0.8,
435,1.5710,204.8,0.0085,24.5,0.7,
436,1.5795,205.6,0.0085,24.5,0.8,
437,1.5880,206.3,0.0085,24.5,0.7,
438,1.5955,206.9,0.0075,24.5,0.6,
439,1.6040,207.6,0.0085,24.5,0.7,
440,1.6125,208.3,0.0085,24.5,0.7,
441,1.6210,208.9,0.0085,24.5,0.6,
442,1.6295,209.5,0.0085,24.4,0.6,
443,1.6380,210.1,0.0085,24.5,0.6,
444,1.6455,210.6,0.0075,24.5,0.5,
445,1.6540,211.2,0.0085,24.5,0.6,
446,1.6625,211.8,0.0085,24.5,0.6,
447,1.6710,212.5,0.0085,24.5,0.7,
448,1.6795,212.7,0.0085,24.5,0.2,
449,1.6880,213.4,0.0085,24.5,0.7,
450,1.6965,214.0,0.0085,24.5,0.6,
451,1.7040,214.5,0.0075,24.4,0.5,
452,1.7125,215.0,0.0085,24.4,0.5,
453,1.7210,215.4,0.0085,24.4,0.4,
454,1.7295,216.0,0.0085,24.5,0.6,
455,1.7380,216.6,0.0085,24.4,0.6,
456,1.7465,217.0,0.0085,24.4,0.4,
457,1.7540,217.3,0.0075,24.4,0.3,
458,1.7625,217.8,0.0085,24.4,0.5,
459,1.7710,218.4,0.0085,24.4,0.6,
460,1.7795,218.7,0.0085,24.4,0.3,
461,1.7880,219.1,0.0085,24.5,0.4,
462,1.7965,219.5,0.0085,24.4,0.4,
463,1.8040,219.9,0.0075,24.4,0.4,
464,1.8125,220.3,0.0085,24.5,0.4,
465,1.8210,220.8,0.0085,24.4,0.5,
466,1.8295,221.1,0.0085,24.4,0.3,
467,1.8380,221.5,0.0085,24.4,0.4,
468,1.8465,221.9,0.0085,24.4,0.4,
469,1.8550,222.3,0.0085,24.4,0.4,
470,1.8625,222.7,0.0075,24.4,0.4,
471,1.8710,223.1,0.0085,24.4,0.4,
472,1.8795,223.4,0.0085,24.4,0.3,
473,1.8880,223.8,0.0085,24.5,0.4,
474,1.8965,224.1,0.0085,24.4,0.3,
475,1.9050,224.5,0.0085,24.4,0.4,
476,1.9125,224.8,0.0075,24.4,0.3,
477,1.9210,225.1,0.0085,24.4,0.3,
478,1.9295,225.3,0.0085,24.4,0.2,
479,1.9380,225.6,0.0085,24.4,0.3,
480,1.9465,226.1,0.0085,24.4,0.5,
481,1.9550,226.4,0.0085,24.4,0.3,
482,1.9625,226.7,0.0075,24.4,0.3,
483,1.9710,227.1,0.0085,24.4,0.4,
484,1.9795,227.3,0.0085,24.4,0.2,
485,1.9880,227.7,0.0085,24.4,0.4,
486,1.9965,228.0,0.0085,24.4,0.3,
487,2.0050,228.3,0.0085,24.4,0.3,
488,2.0135,228.6,0.0085,24.4,0.3,
489,2.0210,228.8,0.0075,24.4,0.2,
490,2.0295,229.2,0.0085,24.4,0.4,
491,2.0380,229.4,0.0085,24.4,0.2,
492,2.0465,229.7,0.0085,24.4,0.3,
493,2.0550,230.0,0.0085,24.4,0.3,
494,2.0635,230.2,0.0085,24.4,0.2,
495,2.0710,230.5,0.0075,24.4,0.3,
496,2.0795,230.8,0.0085,24.4,0.3,
497,2.0880,231.1,0.0085,24.4,0.3,
498,2.0965,231.3,0.0085,24.4,0.2,
499,2.1050,231.6,0.0085,24.4,0.3,
500,2.1135,231.8,0.0085,24.4,0.2,
501,2.1210,232.1,0.0075,24.4,0.3,
