Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
161,1.3155,152.8,0.0075,24.6,2.8,
162,1.3240,156.0,0.0085,24.6,3.2,
163,1.3325,158.9,0.0085,24.6,2.9,
164,1.3410,161.7,0.0085,24.6,2.8,
165,1.3495,164.0,0.0085,24.6,2.3,
166,1.3580,166.6,0.0085,24.6,2.6,
167,1.3655,168.5,0.0075,24.6,1.9,
168,1.3740,170.9,0.0085,24.6,2.4,
169,1.3825,172.9,0.0085,24.6,2.0,
170,1.3910,174.8,0.0085,24.6,1.9,
171,1.3995,176.7,0.0085,24.6,1.9,
172,1.4080,178.3,0.0085,24.6,1.6,
173,1.4165,180.3,0.0085,24.6,2.0,
174,1.4240,181.7,0.0075,24.6,1.4,
175,1.4325,183.1,0.0085,24.6,1.4,
176,1.4410,184.6,0.0085,24.6,1.5,
177,1.4470,185.0,0.0060,24.6,0.4,
417,1.4470,192.7,0.0000,24.5,7.7,
418,1.4475,192.6,0.0005,24.5,-0.1,
419,1.4495,192.8,0.0020,24.5,0.2,
420,1.4520,192.7,0.0025,24.5,-0.1,
421,1.4555,192.9,0.0035,24.5,0.2,
422,1.4615,193.4,0.0060,24.5,0.5,
423,1.4700,194.3,0.0085,24.5,0.9,
424,1.4785,195.3,0.0085,24.5,1.0,
425,1.4870,196.3,0.0085,24.5,1.0,
426,1.4945,197.1,0.0075,24.5,0.8,
427,1.5030,197.9,0.0085,24.5,0.8,
428,1.5115,199.0,0.0085,24.5,1.1,
429,1.5200,199.9,0.0085,24.5,0.9,
430,1.5285,200.7,0.0085,24.5,0.8,
431,1.5370,201.6,0.0085,24.5,0.9,
432,1.5455,202.3,0.0085,24.5,0.7,
433,1.5530,203.3,0.0075,24.5,1.0,
434,1.5615,203.8,0.0085,24.5,0.5,
435,1.5700,204.7,0.0085,24.5,0.9,
436,1.5785,205.3,0.0085,24.5,0.6,
437,1.5870,206.1,0.0085,24.5,0.8,
438,1.5955,206.9,0.0085,24.5,0.8,
439,1.6030,207.4,0.0075,24.5,0.5,
440,1.6115,208.0,0.0085,24.5,0.6,
441,1.6200,208.6,0.0085,24.5,0.6,
442,1.6285,209.2,0.0085,24.5,0.6,
443,1.6370,210.0,0.0085,24.5,0.8,
444,1.6455,210.5,0.0085,24.5,0.5,
445,1.6540,211.1,0.0085,24.5,0.6,
446,1.6615,211.7,0.0075,24.5,0.6,
447,1.6700,212.4,0.0085,24.5,0.7,
448,1.6785,212.9,0.0085,24.5,0.5,
449,1.6870,213.5,0.0085,24.5,0.6,
450,1.6955,213.8,0.0085,24.5,0.3,
451,1.7040,214.3,0.0085,24.5,0.5,
452,1.7115,214.9,0.0075,24.5,0.6,
453,1.7200,215.3,0.0085,24.5,0.4,
454,1.7285,215.9,0.0085,24.5,0.6,
455,1.7370,216.2,0.0085,24.5,0.3,
456,1.7455,216.8,0.0085,24.5,0.6,
457,1.7540,217.1,0.0085,24.5,0.3,
458,1.7625,217.6,0.0085,24.5,0.5,
459,1.7700,218.2,0.0075,24.5,0.6,
460,1.7785,218.5,0.0085,24.5,0.3,
461,1.7870,219.2,0.0085,24.5,0.7,
462,1.7955,219.4,0.0085,24.5,0.2,
463,1.8040,220.0,0.0085,24.5,0.6,
464,1.8125,220.4,0.0085,24.5,0.4,
465,1.8200,220.7,0.0075,24.5,0.3,
466,1.8285,221.3,0.0085,24.5,0.6,
467,1.8370,221.6,0.0085,24.5,0.3,
468,1.8455,222.0,0.0085,24.5,0.4,
469,1.8540,222.3,0.0085,24.5,0.3,
470,1.8625,222.7,0.0085,24.5,0.4,
471,1.8700,223.1,0.0075,24.5,0.4,
472,1.8785,223.3,0.0085,24.5,0.2,
473,1.8870,223.8,0.0085,24.5,0.5,
474,1.8955,224.1,0.0085,24.5,0.3,
475,1.9040,224.5,0.0085,24.5,0.4,
476,1.9125,224.8,0.0085,24.5,0.3,
477,1.9200,225.1,0.0075,24.5,0.3,
478,1.9285,225.5,0.0085,24.5,0.4,
479,1.9370,225.7,0.0085,24.5,0.2,
480,1.9455,226.1,0.0085,24.5,0.4,
481,1.9540,226.5,0.0085,24.5,0.4,
482,1.9625,226.7,0.0085,24.5,0.2,
483,1.9710,227.1,0.0085,24.5,0.4,
484,1.9785,227.4,0.0075,24.5,0.3,
485,1.9870,227.7,0.0085,24.5,0.3,
486,1.9955,228.0,0.0085,24.5,0.3,
487,2.0040,228.2,0.0085,24.5,0.2,
488,2.0125,228.6,0.0085,24.5,0.4,
489,2.0210,228.9,0.0085,24.5,0.3,
490,2.0285,229.1,0.0075,24.5,0.2,
491,2.0370,229.5,0.0085,24.5,0.4,
492,2.0455,229.8,0.0085,24.5,0.3,
493,2.0540,230.1,0.0085,24.5,0.3,
494,2.0625,230.4,0.0085,24.5,0.3,
495,2.0710,230.6,0.0085,24.5,0.2,
496,2.0795,230.9,0.0085,24.5,0.3,
497,2.0870,231.2,0.0075,24.5,0.3,
498,2.0955,231.4,0.0085,24.5,0.2,
499,2.1040,231.7,0.0085,24.5,0.3,
500,2.1125,232.0,0.0085,24.5,0.3,
501,2.1210,232.3,0.0085,24.5,0.3,
502,2.1295,232.5,0.0085,24.5,0.2,
503,2.1370,232.6,0.0075,24.5,0.1,
504,2.1455,232.9,0.0085,24.5,0.3,
505,2.1540,233.2,0.0085,24.5,0.3,
506,2.1625,233.3,0.0085,24.5,0.1,
507,2.1710,233.7,0.0085,24.5,0.4,
508,2.1775,233.8,0.0065,24.5,0.1,
509,2.1850,234.1,0.0075,24.5,0.3,
510,2.1910,234.4,0.0060,24.5,0.3,
511,2.1935,234.5,0.0025,24.5,0.1,
512,2.1955,234.5,0.0020,24.5,0.0,
513,2.1975,234.6,0.0020,24.5,0.1,
514,2.2000,234.6,0.0025,24.5,0.0,
515,2.2035,234.7,0.0035,24.5,0.1,
516,2.2070,234.8,0.0035,24.5,0.1,
517,2.2110,234.9,0.0040,24.5,0.1,
518,2.2135,235.0,0.0025,24.5,0.1,
,2.2135,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 2/9",,,,
Measured Values,,"Scope 1/1, Sample 2/9",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-46.4,,24.8,,
1,0.0005,-46.9,0.0005,24.7,-0.5,
2,0.0025,-47.1,0.0020,24.7,-0.2,
3,0.0050,-47.1,0.0025,24.7,0.0,
4,0.0085,-47.0,0.0035,24.7,0.1,
5,0.0145,-46.6,0.0060,24.7,0.4,
6,0.0230,-45.9,0.0085,24.7,0.7,
7,0.0315,-45.2,0.0085,24.8,0.7,
8,0.0390,-44.2,0.0075,24.7,1.0,
9,0.0475,-43.2,0.0085,24.7,1.0,
10,0.0560,-41.9,0.0085,24.7,1.3,
11,0.0645,-40.6,0.0085,24.7,1.3,
12,0.0730,-39.3,0.0085,24.7,1.3,
13,0.0815,-37.8,0.0085,24.7,1.5,
14,0.0890,-36.3,0.0075,24.7,1.5,
15,0.0975,-34.6,0.0085,24.7,1.7,
16,0.1060,-32.7,0.0085,24.7,1.9,
17,0.1145,-30.6,0.0085,24.7,2.1,
18,0.1230,-28.4,0.0085,24.7,2.2,
19,0.1315,-25.9,0.0085,24.7,2.5,
20,0.1400,-23.9,0.0085,24.7,2.0,
21,0.1475,-21.3,0.0075,24.7,2.6,
22,0.1560,-18.7,0.0085,24.7,2.6,
23,0.1645,-15.9,0.0085,24.7,2.8,
24,0.1730,-13.1,0.0085,24.7,2.8,
25,0.1815,-10.4,0.0085,24.7,2.7,
26,0.1900,-7.9,0.0085,24.7,2.5,
27,0.1975,-5.6,0.0075,24.7,2.3,
28,0.2060,-2.9,0.0085,24.7,2.7,
29,0.2145,-0.6,0.0085,24.7,2.3,
30,0.2230,-0.5,0.0085,24.7,0.1,
31,0.2315,0.9,0.0085,24.7,1.4,
32,0.2400,2.9,0.0085,24.7,2.0,
33,0.2475,4.3,0.0075,24.7,1.4,
34,0.2560,5.3,0.0085,24.7,1.0,
35,0.2645,6.1,0.0085,24.7,0.8,
36,0.2730,7.2,0.0085,24.7,1.1,
37,0.2815,8.9,0.0085,24.7,1.7,
38,0.2900,10.1,0.0085,24.7,1.2,
39,0.2975,11.5,0.0075,24.7,1.4,
40,0.3060,12.7,0.0085,24.7,1.2,
41,0.3145,13.6,0.0085,24.7,0.9,
42,0.3230,14.4,0.0085,24.7,0.8,
43,0.3315,15.5,0.0085,24.7,1.1,
44,0.3400,16.5,0.0085,24.7,1.0,
45,0.3485,17.2,0.0085,24.7,0.7,
46,0.3560,18.2,0.0075,24.7,1.0,
47,0.3645,19.1,0.0085,24.7,0.9,
48,0.3730,19.8,0.0085,24.7,0.7,
49,0.3815,20.8,0.0085,24.7,1.0,
50,0.3900,21.9,0.0085,24.7,1.1,
51,0.3985,22.8,0.0085,24.7,0.9,
52,0.4060,23.5,0.0075,24.7,0.7,
53,0.4145,24.4,0.0085,24.7,0.9,
54,0.4230,25.3,0.0085,24.7,0.9,
55,0.4315,26.1,0.0085,24.7,0.8,
56,0.4400,26.9,0.0085,24.7,0.8,
57,0.4485,27.7,0.0085,24.7,0.8,
58,0.4560,28.5,0.0075,24.7,0.8,
59,0.4645,29.3,0.0085,24.7,0.8,
60,0.4730,30.1,0.0085,24.7,0.8,
61,0.4815,30.9,0.0085,24.7,0.8,
62,0.4900,31.6,0.0085,24.7,0.7,
63,0.4985,32.4,0.0085,24.7,0.8,
64,0.5070,33.1,0.0085,24.7,0.7,
65,0.5145,33.8,0.0075,24.7,0.7,
66,0.5230,34.6,0.0085,24.7,0.8,
67,0.5315,35.3,0.0085,24.7,0.7,
68,0.5400,36.2,0.0085,24.7,0.9,
69,0.5485,37.0,0.0085,24.7,0.8,
70,0.5570,37.8,0.0085,24.7,0.8,
71,0.5645,38.4,0.0075,24.7,0.6,
72,0.5730,39.3,0.0085,24.7,0.9,
73,0.5815,40.1,0.0085,24.7,0.8,
74,0.5900,40.8,0.0085,24.7,0.7,
75,0.5985,41.6,0.0085,24.7,0.8,
76,0.6070,42.5,0.0085,24.7,0.9,
77,0.6145,43.0,0.0075,24.7,0.5,
78,0.6230,43.6,0.0085,24.7,0.6,
79,0.6315,44.4,0.0085,24.7,0.8,
80,0.6400,45.2,0.0085,24.7,0.8,
81,0.6485,46.1,0.0085,24.7,0.9,
82,0.6570,46.7,0.0085,24.7,0.6,
83,0.6655,47.4,0.0085,24.7,0.7,
84,0.6730,48.0,0.0075,24.7,0.6,
85,0.6815,48.8,0.0085,24.7,0.8,
86,0.6900,49.7,0.0085,24.7,0.9,
87,0.6985,50.3,0.0085,24.7,0.6,
88,0.7070,51.0,0.0085,24.7,0.7,
89,0.7155,51.8,0.0085,24.7,0.8,
90,0.7230,52.5,0.0075,24.7,0.7,
91,0.7315,53.2,0.0085,24.7,0.7,
92,0.7400,53.9,0.0085,24.7,0.7,
93,0.7485,54.8,0.0085,24.7,0.9,
94,0.7570,55.6,0.0085,24.7,0.8,
95,0.7655,56.4,0.0085,24.7,0.8,
96,0.7740,56.9,0.0085,24.7,0.5,
97,0.7815,57.4,0.0075,24.7,0.5,
98,0.7900,58.3,0.0085,24.7,0.9,
99,0.7985,59.2,0.0085,24.7,0.9,
100,0.8070,60.1,0.0085,24.7,0.9,
101,0.8155,60.7,0.0085,24.7,0.6,
102,0.8240,61.4,0.0085,24.7,0.7,
103,0.8315,62.2,0.0075,24.7,0.8,
104,0.8400,63.1,0.0085,24.7,0.9,
105,0.8485,64.1,0.0085,24.7,1.0,
106,0.8570,65.3,0.0085,24.7,1.2,
107,0.8655,65.8,0.0085,24.7,0.5,
108,0.8740,66.5,0.0085,24.7,0.7,
109,0.8815,67.4,0.0075,24.7,0.9,
110,0.8900,68.2,0.0085,24.7,0.8,
111,0.8985,68.9,0.0085,24.7,0.7,
112,0.9070,70.0,0.0085,24.7,1.1,
113,0.9155,71.0,0.0085,24.7,1.0,
114,0.9240,72.0,0.0085,24.7,1.0,
115,0.9325,72.8,0.0085,24.7,0.8,
116,0.9400,73.5,0.0075,24.7,0.7,
117,0.9485,74.4,0.0085,24.7,0.9,
118,0.9570,75.5,0.0085,24.7,1.1,
119,0.9655,76.4,0.0085,24.7,0.9,
120,0.9740,78.0,0.0085,24.7,1.6,
121,0.9825,78.8,0.0085,24.7,0.8,
122,0.9900,79.7,0.0075,24.7,0.9,
123,0.9985,80.3,0.0085,24.7,0.6,
124,1.0070,81.3,0.0085,24.7,1.0,
125,1.0155,82.7,0.0085,24.7,1.4,
126,1.0240,84.0,0.0085,24.7,1.3,
127,1.0325,84.9,0.0085,24.7,0.9,
128,1.0400,86.3,0.0075,24.7,1.4,
129,1.0485,87.5,0.0085,24.7,1.2,
130,1.0570,88.1,0.0085,24.7,0.6,
131,1.0655,89.5,0.0085,24.7,1.4,
132,1.0740,91.1,0.0085,24.7,1.6,
133,1.0825,91.8,0.0085,24.7,0.7,
134,1.0910,93.6,0.0085,24.7,1.8,
135,1.0985,95.3,0.0075,24.7,1.7,
136,1.1070,96.5,0.0085,24.7,1.2,
137,1.1155,97.8,0.0085,24.7,1.3,
138,1.1240,99.1,0.0085,24.7,1.3,
139,1.1325,101.5,0.0085,24.7,2.4,
140,1.1410,103.4,0.0085,24.7,1.9,
141,1.1485,104.5,0.0075,24.7,1.1,
142,1.1570,106.1,0.0085,24.7,1.6,
143,1.1655,108.6,0.0085,24.7,2.5,
144,1.1740,110.3,0.0085,24.7,1.7,
145,1.1825,112.1,0.0085,24.7,1.8,
146,1.1910,114.5,0.0085,24.7,2.4,
147,1.1985,116.6,0.0075,24.7,2.1,
148,1.2070,118.9,0.0085,24.7,2.3,
149,1.2155,121.7,0.0085,24.7,2.8,
150,1.2240,124.4,0.0085,24.7,2.7,
151,1.2325,127.4,0.0085,24.7,3.0,
152,1.2410,130.3,0.0085,24.7,2.9,
153,1.2495,133.2,0.0085,24.7,2.9,
154,1.2570,135.8,0.0075,24.7,2.6,
155,1.2655,139.9,0.0085,24.7,4.1,
156,1.2740,142.5,0.0085,24.7,2.6,
157,1.2825,146.2,0.0085,24.7,3.7,
158,1.2910,149.3,0.0085,24.7,3.1,
159,1.2995,152.8,0.0085,24.7,3.5,
160,1.3070,155.6,0.0075,24.7,2.8,
161,1.3155,158.5,0.0085,24.7,2.9,
162,1.3240,161.0,0.0085,24.7,2.5,
163,1.3325,164.0,0.0085,24.7,3.0,
164,1.3410,166.4,0.0085,24.7,2.4,
165,1.3495,168.8,0.0085,24.7,2.4,
166,1.3580,170.9,0.0085,24.7,2.1,
167,1.3655,172.7,0.0075,24.7,1.8,
168,1.3740,174.8,0.0085,24.7,2.1,
169,1.3825,176.5,0.0085,24.7,1.7,
170,1.3910,178.3,0.0085,24.7,1.8,
171,1.3995,180.0,0.0085,24.7,1.7,
172,1.4080,181.6,0.0085,24.7,1.6,
173,1.4155,183.1,0.0075,24.7,1.5,
174,1.4240,184.6,0.0085,24.7,1.5,
174,1.4285,185.1,0.0045,24.7,0.5,
415,1.4285,192.0,0.0000,24.6,6.9,
416,1.4290,191.9,0.0005,24.6,-0.1,
417,1.4305,191.9,0.0015,24.6,0.0,
418,1.4330,192.2,0.0025,24.6,0.3,
419,1.4370,192.6,0.0040,24.6,0.4,
420,1.4430,193.3,0.0060,24.6,0.7,
421,1.4515,194.2,0.0085,24.6,0.9,
422,1.4600,195.2,0.0085,24.6,1.0,
423,1.4675,196.4,0.0075,24.6,1.2,
424,1.4760,197.2,0.0085,24.6,0.8,
425,1.4845,198.2,0.0085,24.6,1.0,
426,1.4930,198.9,0.0085,24.6,0.7,
427,1.5015,199.8,0.0085,24.6,0.9,
428,1.5095,200.7,0.0080,24.6,0.9,
429,1.5180,201.5,0.0085,24.6,0.8,
430,1.5260,202.3,0.0080,24.6,0.8,
431,1.5345,203.0,0.0085,24.6,0.7,
432,1.5430,203.8,0.0085,24.6,0.8,
433,1.5510,204.4,0.0080,24.6,0.6,
434,1.5595,205.3,0.0085,24.6,0.9,
435,1.5680,206.0,0.0085,24.6,0.7,
436,1.5760,206.8,0.0080,24.6,0.8,
437,1.5845,207.5,0.0085,24.6,0.7,
438,1.5930,208.3,0.0085,24.6,0.8,
439,1.6015,208.8,0.0085,24.6,0.5,
440,1.6095,209.4,0.0080,24.6,0.6,
441,1.6180,210.0,0.0085,24.6,0.6,
442,1.6265,210.6,0.0085,24.6,0.6,
443,1.6345,211.1,0.0080,24.6,0.5,
444,1.6430,211.7,0.0085,24.6,0.6,
445,1.6515,212.3,0.0085,24.6,0.6,
446,1.6600,213.0,0.0085,24.6,0.7,
447,1.6680,213.5,0.0080,24.6,0.5,
448,1.6765,213.9,0.0085,24.6,0.4,
449,1.6845,214.4,0.0080,24.6,0.5,
450,1.6930,214.9,0.0085,24.6,0.5,
451,1.7015,215.5,0.0085,24.6,0.6,
452,1.7095,215.8,0.0080,24.6,0.3,
453,1.7180,216.3,0.0085,24.6,0.5,
454,1.7265,216.9,0.0085,24.6,0.6,
455,1.7345,217.3,0.0080,24.6,0.4,
456,1.7430,217.9,0.0085,24.6,0.6,
457,1.7515,218.4,0.0085,24.6,0.5,
458,1.7600,218.8,0.0085,24.6,0.4,
459,1.7680,219.2,0.0080,24.6,0.4,
460,1.7765,219.6,0.0085,24.6,0.4,
461,1.7845,219.9,0.0080,24.6,0.3,
462,1.7930,220.5,0.0085,24.6,0.6,
463,1.8015,220.9,0.0085,24.6,0.4,
464,1.8100,221.2,0.0085,24.6,0.3,
465,1.8185,221.6,0.0085,24.6,0.4,
466,1.8265,222.0,0.0080,24.6,0.4,
467,1.8350,222.4,0.0085,24.6,0.4,
468,1.8430,222.7,0.0080,24.6,0.3,
469,1.8515,223.0,0.0085,24.6,0.3,
470,1.8600,223.4,0.0085,24.6,0.4,
471,1.8685,223.8,0.0085,24.6,0.4,
472,1.8765,224.2,0.0080,24.6,0.4,
473,1.8850,224.6,0.0085,24.6,0.4,
474,1.8930,224.9,0.0080,24.6,0.3,
475,1.9015,225.3,0.0085,24.6,0.4,
476,1.9100,225.6,0.0085,24.6,0.3,
477,1.9185,226.0,0.0085,24.6,0.4,
478,1.9265,226.4,0.0080,24.6,0.4,
479,1.9350,226.6,0.0085,24.6,0.2,
480,1.9435,226.9,0.0085,24.6,0.3,
481,1.9515,227.2,0.0080,24.6,0.3,
482,1.9600,227.5,0.0085,24.6,0.3,
483,1.9685,227.8,0.0085,24.6,0.3,
484,1.9765,228.2,0.0080,24.6,0.4,
485,1.9850,228.5,0.0085,24.6,0.3,
486,1.9935,228.7,0.0085,24.6,0.2,
487,2.0015,229.0,0.0080,24.6,0.3,
488,2.0100,229.4,0.0085,24.6,0.4,
489,2.0180,229.6,0.0080,24.6,0.2,
490,2.0265,230.0,0.0085,24.6,0.4,
491,2.0350,230.3,0.0085,24.6,0.3,
492,2.0435,230.6,0.0085,24.6,0.3,
493,2.0520,230.8,0.0085,24.6,0.2,
494,2.0595,231.1,0.0075,24.6,0.3,
495,2.0680,231.3,0.0085,24.6,0.2,
496,2.0765,231.6,0.0085,24.6,0.3,
497,2.0850,231.8,0.0085,24.6,0.2,
498,2.0935,232.0,0.0085,24.6,0.2,
499,2.1020,232.3,0.0085,24.6,0.3,
500,2.1100,232.6,0.0080,24.6,0.3,
501,2.1180,232.9,0.0080,24.6,0.3,
